accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992216,0.007784,	0.898774,0.101226,	0.701769,0.298231,	0.59337,0.40663,	0.537561,0.462439,	0.512436,0.487564,	0.500582,0.499418,	0.496046,0.503954,	0.502073,0.497927,	0.50003,0.49997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999989,1.10149e-05,	0.985076,0.0149243,	0.738052,0.261948,	0.584975,0.415025,	0.51461,0.48539,	0.491942,0.508058,	0.492013,0.507987,	0.494544,0.505456,	0.508699,0.491301,	0.500081,0.499919,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.54616e-08,	0.997379,0.00262077,	0.787654,0.212346,	0.599939,0.400061,	0.515785,0.484215,	0.48598,0.51402,	0.483958,0.516042,	0.488013,0.511987,	0.505553,0.494447,	0.500189,0.499811,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.17031e-11,	0.999544,0.000456111,	0.833961,0.166039,	0.617068,0.382932,	0.521672,0.478328,	0.483672,0.516328,	0.478109,0.521891,	0.481366,0.518634,	0.502549,0.497451,	0.500368,0.499632,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.04642e-14,	0.999921,7.93201e-05,	0.875487,0.124513,	0.636015,0.363985,	0.524899,0.475101,	0.47904,0.52096,	0.4706,0.5294,	0.477022,0.522978,	0.501978,0.498022,	0.500543,0.499457,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.27619e-17,	0.999986,1.37986e-05,	0.908731,0.091269,	0.654153,0.345847,	0.528139,0.471861,	0.473075,0.526925,	0.460991,0.539009,	0.466669,0.533331,	0.494598,0.505402,	0.500742,0.499258,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.00239e-20,	0.999998,2.40067e-06,	0.936132,0.063868,	0.674252,0.325748,	0.534097,0.465903,	0.468177,0.531823,	0.452648,0.547352,	0.457531,0.542469,	0.487061,0.512939,	0.500754,0.499246,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.42542e-23,	1,4.17661e-07,	0.957283,0.0427167,	0.693999,0.306001,	0.536029,0.463971,	0.461721,0.538279,	0.44032,0.55968,	0.444322,0.555678,	0.477632,0.522368,	0.501034,0.498966,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.18266e-25,	1,7.26633e-08,	0.972012,0.0279879,	0.714199,0.285801,	0.541028,0.458972,	0.456219,0.543781,	0.429068,0.570932,	0.431004,0.568996,	0.466786,0.533214,	0.500979,0.499021,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.66007e-28,	1,1.26417e-08,	0.982027,0.0179725,	0.733881,0.266119,	0.544311,0.455689,	0.448446,0.551554,	0.414314,0.585686,	0.413075,0.586925,	0.45276,0.54724,	0.500957,0.499043,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.3302e-31,	1,2.19936e-09,	0.988978,0.0110221,	0.753213,0.246787,	0.548368,0.451632,	0.443089,0.556911,	0.399748,0.600252,	0.392626,0.607374,	0.435012,0.564988,	0.500919,0.499081,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.27086e-34,	1,3.82636e-10,	0.993373,0.00662691,	0.771027,0.228973,	0.550632,0.449368,	0.4347,0.5653,	0.3822,0.6178,	0.370795,0.629205,	0.413109,0.586891,	0.500937,0.499063,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.59123e-37,	1,6.65697e-11,	0.995962,0.00403757,	0.788279,0.211721,	0.554821,0.445179,	0.429117,0.570883,	0.368989,0.631011,	0.34965,0.65035,	0.388002,0.611998,	0.501327,0.498673,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
