k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,	
158.571,133.809,135.989,144.561,152.846,158.731,162.139,163.745,164.734,164.797,163.625,4.78962,76.2475,111.307,131.83,145.801,154.518,159.475,162.484,164.352,164.837,164.553,	34.8288,150.761,150.047,150.166,149.338,149.152,148.719,149.123,150.428,150.006,149.632,19.2045,101.131,142.483,149.699,150.532,150.396,149.961,149.96,150.787,151.056,151.271,	
112.509,138.133,136.033,133.336,131.877,132.599,133.299,134.392,134.912,135.404,135.003,0.276658,74.3203,107.274,121.436,127.106,130.408,132.356,133.676,134.911,135.691,135.163,	23.1788,138.572,134.333,132.95,132.714,131.74,130.54,129.379,128.026,127.247,126.325,13.6259,93.3917,128.043,132.617,132.92,132.157,130.969,129.87,128.495,127.589,126.857,	
93.2175,129.026,129.805,128.442,127.213,127.094,127.225,128.189,128.592,128.912,128.371,0.0710299,71.1514,102.691,116.748,122.463,125.256,126.782,127.943,128.7,129.291,128.851,	15.8798,131.475,129.111,127.664,127.398,126.915,126.339,124.989,123.595,122.988,121.931,9.87309,86.4308,121.927,126.866,127.176,126.927,126.426,125.269,123.83,123.283,122.592,	
79.7469,123.642,126.122,125.891,124.862,124.626,124.706,125.149,125.709,126.108,125.988,0.0238207,67.6171,99.119,113.733,119.925,122.853,124.082,125.093,125.788,126.472,126.437,	11.6336,128.806,127.064,125.625,125.256,124.534,123.729,122.528,121.658,120.946,120.165,7.74999,81.2329,118.81,124.661,125.132,124.243,123.785,122.614,121.914,120.951,120.256,	
68.1546,120.505,124.722,124.97,124.237,123.714,123.799,124.382,124.893,125.099,125.108,0.00934729,68.5073,98.4393,112.428,118.75,121.443,123.173,124.268,124.97,125.519,125.52,	9.03195,127.748,126.752,125.694,125.199,124.497,123.322,121.981,120.91,119.659,118.75,6.5313,79.2837,118.45,124.202,124.66,124.145,123.517,122.421,121.265,119.999,118.981,	
59.0691,118.826,124.665,125.315,125.194,124.792,124.539,125.068,125.184,125.601,125.657,0.00413993,64.8664,98.1755,112.601,119.39,122.443,123.624,124.823,125.377,125.809,125.852,	7.30575,128.455,127.694,126.417,125.766,124.92,124.259,122.884,121.738,120.053,119.509,5.59867,76.0741,118.944,124.988,125.519,125.017,124.49,123.17,122.139,120.814,119.612,	
52.1772,119.167,125.966,126.864,126.906,126.572,126.558,126.661,126.984,127.538,127.587,0.00205717,66.9666,97.9182,114.098,120.939,124.122,125.457,126.518,127.118,127.78,127.813,	6.18161,129.703,129.345,128.564,127.826,127.079,126.094,124.832,123.933,122.792,121.839,4.94545,77.4449,119.767,126.911,127.574,127.021,126.305,125.241,123.973,122.891,122.109,	
46.9739,120.261,127.675,129.102,129.386,129.346,129.074,129.27,129.744,130.101,130.086,0.00105126,66.8563,99.7466,115.551,122.68,126.225,128.098,128.985,129.812,130.39,130.583,	5.33615,131.707,132.504,131.734,130.858,129.992,129.078,127.857,126.605,125.234,124.112,4.4212,77.4208,121.596,129.834,130.508,129.925,129.081,128.032,126.814,125.332,124.187,	
42.2896,120.796,130.036,131.567,131.758,131.63,131.527,131.61,131.774,132.066,132.171,0.000589609,67.1674,101.863,117.521,125.397,128.917,130.531,131.224,131.947,132.312,132.422,	4.6248,133.97,135.172,134.075,133.083,132.456,131.291,130.381,129.076,127.92,126.843,4.05669,77.9445,123.893,132.389,132.923,132.328,131.763,130.73,129.538,128.119,126.936,	
38.8418,123.324,133.033,134.605,135.086,134.929,134.723,134.633,134.829,135.38,135.769,0.000336023,67.9297,103.155,119.135,127.707,131.731,133.507,134.331,134.938,135.663,135.881,	4.10159,136.733,138.174,137.537,136.383,135.839,134.899,133.7,132.523,131.017,129.893,3.77852,79.3932,127.505,135.61,136.199,135.915,134.899,134.029,132.873,131.386,130.156,	
35.7824,125.881,136.132,138.041,138.725,138.755,138.576,138.543,138.898,139.251,139.758,0.000207252,70.6319,106.496,122.748,131.134,135.187,137.042,138.167,138.954,139.531,140.063,	3.72596,139.927,142.284,141.978,141.09,140.435,139.267,137.93,136.343,134.457,133.227,3.5655,83.3682,131.052,139.42,140.629,140.379,139.446,138.178,136.689,134.698,133.202,	
32.997,127.41,139.332,141.446,142.05,141.957,141.6,141.575,141.989,142.29,142.177,0.000130936,70.8179,109.172,126.511,134.305,138.313,140.407,141.284,142.074,142.667,142.775,	3.36448,143.526,146.158,145.157,144.33,143.272,142.373,141.366,139.94,138.119,136.481,3.38136,84.5896,134.461,143.172,143.963,143.008,142.558,141.391,140.196,138.514,136.678,	
30.7343,130.145,142.059,144.535,145.3,145.45,145.299,145.494,145.837,146.12,146.03,9.17006e-05,75.2677,112.349,129.659,138.171,142.104,144.007,145.064,145.894,146.44,146.247,	3.11502,146.961,150.032,149.635,148.244,147.597,146.497,145.726,144.04,142.134,140.454,3.19072,84.5167,138.687,146.764,148.144,147.722,146.848,145.74,144.402,142.558,140.68,	
28.8858,132.937,145.516,147.933,148.243,148.805,148.78,148.822,148.879,149.402,149.567,6.3329e-05,75.8271,114.859,132.357,140.7,145.273,147.28,148.359,149.022,149.645,149.859,	2.87254,150.405,153.801,153.057,152.265,151.504,150.431,149.116,147.365,145.479,143.832,3.032,85.0926,141.269,151.01,151.878,151.17,150.623,149.297,147.617,145.846,144.007,	
27.5038,137.04,148.582,150.956,151.768,152.073,152.133,151.447,152.168,152.134,152.727,4.55212e-05,78.6051,116.555,135.791,144.325,148.631,150.653,151.545,152.16,152.435,152.942,	2.68898,153.934,157.186,156.631,155.553,154.625,153.85,152.745,151.18,148.988,147.6,2.91597,88.2639,145.024,154.236,155.148,154.541,153.938,152.627,151.306,149.618,147.799,	
26.0312,139.515,151.779,154.444,154.755,155.473,155.457,155.417,155.488,155.753,156.016,3.27864e-05,79.7196,119.054,138.253,147.885,152.048,153.685,154.911,155.646,156.035,156.233,	2.49959,157.285,160.713,160.267,159.224,158.647,157.63,156.178,154.616,152.476,150.686,2.83542,90.4474,148.073,157.85,158.952,158.58,157.725,156.341,155.002,152.83,150.821,	
24.6622,141.346,155.168,157.964,159.134,159.494,159.661,159.472,159.469,159.634,159.866,2.50752e-05,82.7094,122.597,141.934,151.197,155.621,157.91,159.057,159.467,160.068,160.296,	2.32586,160.724,165.36,164.83,163.778,163.072,161.992,160.714,158.878,156.245,153.915,2.74608,92.2961,151.706,162.418,163.607,163.003,161.914,160.868,159.156,156.652,154.26,	
23.5293,144.415,158.645,161.653,162.819,163.112,163.442,163.386,163.529,163.752,164.056,1.91011e-05,84.0442,125.384,145.472,154.946,159.11,161.533,162.798,163.522,163.923,164.46,	2.16854,164.182,169.011,168.923,168.066,167.478,166.567,165.156,163.06,160.332,157.626,2.66488,93.0907,155.456,166.273,167.8,167.201,166.619,165.297,163.522,160.739,157.955,	
22.4485,147.02,162.103,164.947,165.987,166.136,166.251,166.037,165.865,166.447,166.508,1.51747e-05,86.8128,128.945,149.145,158.305,162.615,164.685,165.48,166.082,166.51,166.768,	2.04424,167.654,172.755,172.428,171.234,170.46,169.116,167.848,166.684,163.913,161.512,2.60425,95.9683,158.461,170.071,171.159,170.5,169.052,168.221,166.93,164.136,161.728,	
21.5894,150.696,165.23,168.465,169.689,170.263,169.961,170.308,170.08,170.473,170.523,1.19354e-05,89.0484,131.089,151.769,161.366,165.578,168.458,169.499,170.224,170.529,171.021,	1.94644,171.004,176.712,176.502,175.598,174.448,173.636,172.802,170.546,167.759,164.467,2.54247,97.5395,162.789,173.758,174.942,174.522,173.606,173.07,171.208,168.416,164.862,	
20.7217,153.586,168.54,171.947,173.243,173.868,173.971,173.887,173.928,174.149,174.681,9.82974e-06,91.7914,134.716,155.543,165.397,170.025,172.441,173.541,173.956,174.236,174.887,	1.85517,174.773,181.209,181.072,180.222,179.134,178.377,176.715,174.86,171.322,167.191,2.48463,99.3743,166.69,178.582,179.869,179.352,178.418,177.081,175.255,171.874,168.011,	
19.7699,155.358,172.089,175.8,177.13,177.225,177.342,177.261,177.355,177.584,177.768,7.83263e-06,90.1458,137.94,159.151,168.957,173.239,175.526,176.531,177.502,177.981,178.099,	1.75409,178.848,185.272,184.811,183.607,182.888,181.961,180.357,179.089,175.78,170.329,2.42083,99.4272,169.743,182.255,183.368,183.084,181.975,180.424,178.874,176.039,171.218,	
18.9943,157.709,175.2,178.74,179.907,180.108,180.282,180.12,180.355,180.397,180.851,6.38018e-06,91.4192,139.091,162.188,171.859,176.4,178.63,179.696,180.365,180.719,181.083,	1.67351,182.435,188.309,187.437,186.695,185.643,185.166,183.807,182.416,179.029,173.895,2.37524,101.752,173.472,184.997,186.162,185.772,185.177,183.784,182.797,179.09,174.537,	
18.2309,160.257,178.153,181.532,182.949,183.194,183.546,183.516,183.303,183.753,184.12,5.36614e-06,95.5374,142.057,164.698,174.372,179.151,181.926,183.079,183.406,183.815,184.368,	1.61916,185.115,191.785,191.629,190.833,189.823,188.987,187.608,185.643,181.647,176.884,2.33519,103.258,177.056,188.727,190.455,189.941,189.05,187.788,186.034,181.62,177.462,	
