Prob_forager_deaths	Prob_recipients_deaths	
0	0	0	
0.00722	0.00644	0.00512	
0.0051	0.00074	0.0046	
0.00402	0.00032	0.00477	
0.00369	0.00026	0.00516	
0.00354	0.00013	0.0049	
0.00352	0.0001	0.00515	
0.00351	0.00011	0.00482	
0.00338	4e-05	0.00507	
0.0033	8e-05	0.00505	
0.00374	8e-05	0.00481	
0.00329	9e-05	0.00484	
0.00326	6e-05	0.00539	
0.00332	7e-05	0.00462	
0.00342	6e-05	0.00469	
0.00325	9e-05	0.00474	
0.00316	5e-05	0.00472	
0.0032	9e-05	0.00524	
0.00308	9e-05	0.00468	
0.00328	6e-05	0.00493	
0.00339	0.0001	0.00488	
0.00311	5e-05	0.00453	
0.00333	0.00017	0.00475	
0.00348	0.0001	0.00479	
0.00316	0.00011	0.00503	
0.00339	6e-05	0.00514	
0.00311	9e-05	0.00484	
0.00306	6e-05	0.00494	
0.00315	8e-05	0.00489	
0.00317	0.00011	0.00494	
0.00333	0.00012	0.0047	
0.00311	0.00012	0.00533	
0.00329	0.00012	0.00517	
0.00359	0.0001	0.00493	
0.00315	6e-05	0.00518	
0.0034	0.00012	0.00505	
0.00316	0.00011	0.00502	
0.00305	9e-05	0.00533	
0.00313	7e-05	0.00607	
0.00332	6e-05	0.00505	
0.00308	0.0001	0.00495	
0.00331	9e-05	0.00516	
0.00307	0.0001	0.00505	
0.00336	0.0002	0.005	
0.00306	0.00011	0.0051	
0.00339	9e-05	0.00545	
0.00318	5e-05	0.00518	
0.00302	0.00014	0.00466	
0.0031	6e-05	0.00538	
0.00314	0.00014	0.00483	
0.00321	0.0001	0.00515	
0.00313	0.00019	0.0052	
0.00293	0.00015	0.00514	
0.00337	9e-05	0.00551	
0.00267	0.00014	0.00534	
0.00319	8e-05	0.00469	
0.00319	8e-05	0.00466	
0.00315	3e-05	0.00484	
0.00312	8e-05	0.00509	
0.00313	9e-05	0.00529	
0.0031	7e-05	0.00465	
0.00294	0.00014	0.00461	
0.00297	0.00011	0.00482	
0.00302	0.00011	0.00504	
0.00316	9e-05	0.00545	
0.00283	0.00015	0.00473	
0.00319	7e-05	0.00486	
0.00325	0.00011	0.00479	
0.00322	0.00013	0.00532	
0.00318	0.00011	0.00517	
0.00316	0.00013	0.00461	
0.00339	0.00015	0.00511	
0.00328	0.00016	0.00477	
0.00285	9e-05	0.00526	
0.00321	5e-05	0.00455	
0.00316	0.00012	0.00524	
0.0028	4e-05	0.00513	
0.00304	6e-05	0.00504	
0.00309	8e-05	0.00475	
0.00299	0.0001	0.00473	
0.00295	0.0001	0.00483	
0.00304	8e-05	0.00512	
0.00287	6e-05	0.00486	
0.00329	8e-05	0.0053	
0.00297	0.00015	0.00494	
0.00319	7e-05	0.00497	
0.00309	9e-05	0.00483	
0.00281	0.00014	0.00506	
0.00313	0.00011	0.00525	
0.00329	0.00012	0.00504	
0.00314	0.0001	0.00514	
0.00312	0.00013	0.00501	
0.00333	9e-05	0.00447	
0.00368	0.00011	0.00482	
0.00299	0.00017	0.00545	
0.00317	9e-05	0.00473	
0.00288	0.0001	0.00481	
0.00301	7e-05	0.00454	
0.00292	4e-05	0.00499	
0.00296	4e-05	0.00502	
0.00300003	0.000110001	0.00501005	
