Episode_length	Return_p1	Return_p2	
26	4	4	
40	6	6	
35	10	10	
45	15	15	
24	3	3	
26	3	3	
28	3	3	
47	10	10	
31	7	7	
44	9	9	
38	10	10	
37	9	9	
36	12	12	
43	16	16	
13	1	1	
32	4	4	
40	9	9	
37	8	8	
18	4	4	
43	14	14	
58	17	17	
67	21	21	
57	13	13	
24	2	2	
25	5	5	
15	2	2	
35	7	7	
29	3	3	
19	2	2	
54	13	13	
52	17	17	
44	10	10	
78	27	27	
53	14	14	
47	7	7	
18	3	3	
46	11	11	
7	1	1	
33	11	11	
50	12	12	
26	4	4	
24	5	5	
20	4	4	
26	8	8	
29	6	6	
22	3	3	
16	5	5	
44	10	10	
36	10	10	
31	6	6	
34	6	6	
45	11	11	
31	6	6	
75	24	24	
18	1	1	
41	9	9	
27	4	4	
38	9	9	
78	30	30	
34	8	8	
28	5	5	
26	5	5	
34	10	10	
33	7	7	
30	4	4	
49	11	11	
58	13	13	
12	2	2	
46	11	11	
26	3	3	
64	19	19	
54	13	13	
25	3	3	
24	4	4	
39	11	11	
33	8	8	
38	8	8	
38	5	5	
34	5	5	
71	20	20	
50	13	13	
22	2	2	
35	6	6	
25	9	9	
26	6	6	
18	3	3	
48	18	18	
33	8	8	
21	3	3	
16	0	0	
56	14	14	
32	10	10	
4	0	0	
24	4	4	
23	4	4	
40	11	11	
31	14	14	
39	9	9	
18	1	1	
48	11	11	
40	6	6	
41	10	10	
26	6	6	
36	6	6	
36	8	8	
33	4	4	
45	11	11	
35	7	7	
85	29	29	
32	7	7	
41	13	13	
4	1	1	
43	16	16	
17	0	0	
14	4	4	
74	23	23	
22	2	2	
23	8	8	
39	12	12	
22	5	5	
47	16	16	
19	4	4	
42	9	9	
50	12	12	
29	3	3	
70	22	22	
33	7	7	
18	2	2	
20	2	2	
25	6	6	
27	4	4	
28	10	10	
60	21	21	
37	8	8	
33	9	9	
17	1	1	
43	15	15	
16	0	0	
35	12	12	
6	1	1	
30	4	4	
29	5	5	
35	11	11	
21	2	2	
39	10	10	
28	8	8	
79	16	16	
19	3	3	
22	4	4	
29	5	5	
28	8	8	
24	4	4	
54	17	17	
35	13	13	
33	5	5	
38	6	6	
20	3	3	
30	7	7	
47	11	11	
44	12	12	
23	4	4	
46	8	8	
21	3	3	
32	11	11	
14	2	2	
33	8	8	
26	5	5	
49	10	10	
24	6	6	
30	4	4	
43	13	13	
45	11	11	
10	0	0	
26	12	12	
55	14	14	
11	4	4	
9	3	3	
6	1	1	
35	5	5	
28	2	2	
43	14	14	
53	23	23	
43	9	9	
15	1	1	
26	5	5	
28	7	7	
1	0	0	
23	5	5	
25	4	4	
28	4	4	
53	15	15	
18	4	4	
33	6	6	
30	6	6	
19	3	3	
16	0	0	
21	3	3	
32	6	6	
61	20	20	
41	10	10	
60	17	17	
41	17	17	
45	11	11	
61	20	20	
26	6	6	
15	4	4	
58	16	16	
18	8	8	
47	9	9	
38	6	6	
109	32	32	
23	0	0	
29	8	8	
59	20	20	
40	10	10	
19	4	4	
25	3	3	
13	1	1	
37	7	7	
32	6	6	
38	7	7	
18	3	3	
95	33	33	
54	14	14	
38	7	7	
43	13	13	
32	7	7	
17	2	2	
37	8	8	
42	9	9	
8	3	3	
21	1	1	
51	13	13	
29	7	7	
53	13	13	
18	5	5	
25	5	5	
72	22	22	
58	17	17	
17	3	3	
52	16	16	
48	12	12	
59	18	18	
31	7	7	
35	8	8	
20	2	2	
22	3	3	
52	19	19	
141	47	47	
6	1	1	
31	7	7	
1	0	0	
26	4	4	
41	14	14	
32	8	8	
64	22	22	
61	18	18	
46	12	12	
46	10	10	
38	11	11	
12	2	2	
23	10	10	
49	9	9	
12	1	1	
63	27	27	
22	3	3	
17	2	2	
26	10	10	
63	16	16	
22	6	6	
19	0	0	
61	22	22	
26	10	10	
37	6	6	
11	3	3	
55	14	14	
25	10	10	
53	19	19	
68	23	23	
17	2	2	
18	2	2	
51	18	18	
33	8	8	
29	6	6	
68	26	26	
51	16	16	
87	29	29	
44	8	8	
17	1	1	
22	10	10	
62	21	21	
48	12	12	
59	21	21	
29	9	9	
29	3	3	
20	2	2	
55	14	14	
6	2	2	
27	6	6	
43	10	10	
37	7	7	
