k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
49.8592,46.6279,6.40622,49.952,11.8044,19.829,19.3955,33.4873,46.777,42.3155,15.717,26.2274,22.1726,11.4789,26.7207,45.6981,22.8602,21.5349,46.9564,38.9195,35.7985,40.1379,	4.64004,25.9076,43.251,41.4573,41.4802,13.6525,2.96216,33.5264,29.6533,33.5827,20.5894,9.87754,14.4815,7.10601,39.1657,20.6269,1.70857,31.2015,33.0318,14.9248,22.3067,11.1062,	
46.7652,35.8349,23.7973,31.5341,28.2913,29.8746,30.7857,30.5364,30.8844,31.4625,31.5572,6.58914,22.1517,22.847,26.4965,27.2888,28.3846,29.5701,30.382,31.0274,31.7164,31.9507,	2.61732,26.749,27.8236,26.2613,25.3268,24.1769,25.2684,25.7871,24.9418,24.052,23.2886,4.82373,12.5363,23.6311,25.9579,25.7791,24.2566,22.5871,24.2549,24.5657,24.1915,23.522,	
43.7755,34.2467,30.2663,31.9865,32.0912,32.6067,33.0354,32.9535,32.5352,33.1834,33.6656,2.5357,17.3559,23.3158,27.0289,29.0067,30.5867,31.889,32.5961,33.0394,33.6023,33.9707,	2.3118,28.461,28.6217,27.3006,25.97,24.7095,29.4656,29.7477,28.7232,27.4844,26.5965,4.70922,12.8986,24.9501,26.6957,26.1387,24.6618,24.3783,27.5306,28.3631,27.7073,26.687,	
41.2237,34.8029,33.3858,34.0492,34.7641,35.0418,35.2883,35.3668,35.1727,35.4232,36.1583,1.20409,16.1081,23.3501,27.6086,30.6418,32.5392,33.5612,34.6413,35.0853,35.888,36.4198,	2.19454,29.1742,29.0789,27.8229,26.643,24.9616,33.4519,34.2421,32.7051,31.3082,30.6113,4.65299,12.8918,26.1402,27.4823,26.8904,24.8874,25.8421,31.5766,32.6815,31.7212,30.7593,	
39.7646,35.5959,35.4523,36.1131,36.7751,37.0975,37.2579,37.3492,37.058,37.1756,37.8417,0.596319,15.6249,23.7937,28.7439,31.9053,33.897,35.3508,36.4599,37.1536,37.8215,38.0149,	2.09998,29.7334,29.601,28.4211,27.3045,25.2346,37.0015,37.4905,36.3835,35.339,34.1046,4.61588,12.8815,26.6638,27.9078,27.4405,25.021,26.8361,34.9626,36.0525,35.5675,34.0806,	
37.5969,36.7478,37.2991,38.1607,38.558,38.9548,39.0549,39.0232,38.9276,39.0586,39.6407,0.310481,15.3127,24.6197,29.9845,33.4624,35.8671,37.3295,38.2783,38.834,39.5027,40.1452,	2.05836,30.1764,29.9454,28.7352,27.654,25.4934,40.299,40.7219,39.6983,38.5876,37.4399,4.58824,13.0898,27.1459,28.4692,27.9967,25.2161,27.8795,38.2939,39.3163,38.8211,37.6329,	
35.905,38.1385,38.99,39.7649,40.142,40.5472,40.7089,40.7125,40.6417,40.7755,41.2526,0.160688,15.4936,24.8731,31.0009,34.5911,36.9755,38.5479,39.6922,40.4266,41.1641,41.7075,	2.01756,30.4637,30.3958,29.2625,28.1316,25.7218,43.3246,43.3258,42.1937,41.021,40.1799,4.58824,13.1765,27.67,28.7193,28.3517,25.3269,29.0762,41.0939,42.0322,41.1253,40.2011,	
33.4752,39.4224,40.6902,41.0878,41.7332,41.9686,42.1912,42.3054,42.1663,42.1395,42.662,0.085356,16.6521,26.0825,32.1736,35.8461,38.38,40.1404,41.1006,42.0106,42.4579,43.2351,	1.97362,30.9981,31.1429,30.0044,28.6818,25.9023,45.7459,45.4924,44.6411,43.4556,42.3559,4.58824,13.4187,28.4423,29.3188,28.8007,25.4591,30.3433,43.4404,44.0101,43.5241,42.518,	
31.7773,40.488,42.0818,42.694,43.1537,43.4586,43.5542,43.6809,43.5133,43.2161,44.0226,0.0457049,17.4596,27.0963,32.9195,36.997,39.8036,41.4159,42.6074,42.8943,43.6769,44.344,	1.95788,31.4199,31.4706,30.2882,28.9294,26.0606,47.8012,47.5332,46.3587,45.338,44.2461,4.58824,13.5762,29.0198,29.8673,29.2094,25.6387,31.6083,45.9264,46.1183,45.4062,44.57,	
29.9849,41.4693,43.4151,44.0392,44.3328,44.5775,44.5979,44.7648,44.7905,44.5644,45.1996,0.0250182,17.4558,28.2946,34.8427,38.471,40.8579,42.3063,43.6163,44.354,45.0017,45.5108,	1.92677,31.7324,31.8102,30.4792,29.373,26.2115,49.5899,49.4539,47.9547,46.9339,46.2906,4.58824,13.8507,29.2772,30.2538,29.6234,25.84,32.3105,47.5616,47.9817,47.3829,46.4473,	
28.1806,42.3177,44.4384,45.1619,45.7645,45.789,45.9319,45.99,46.1881,45.7826,46.6054,0.0125902,17.0462,28.3056,34.9898,39.3184,41.7299,43.6688,44.8543,45.5578,45.95,46.6077,	1.89615,32.019,32.314,30.9897,29.5523,26.4245,51.2608,50.3258,49.2836,48.2377,47.2257,4.58824,13.8043,29.6869,30.5761,29.9362,26.034,33.9834,49.3653,49.3805,48.5422,47.3123,	
26.8049,43.3747,45.5304,46.4444,46.7747,46.9113,47.2038,47.1649,47.3313,47.0722,47.5103,0.0068504,18.2851,28.6858,35.7271,40.05,42.8559,44.592,45.679,46.7587,47.3608,47.7614,	1.86603,32.4018,32.4954,31.2105,30.1415,26.7483,52.5811,51.7407,51.1346,49.8132,48.9661,4.57907,13.8548,30.1997,31.0166,30.299,26.1232,34.928,50.3602,50.7356,50.1029,49.0456,	
25.5986,44.152,46.2285,47.3193,47.2488,47.6467,47.7273,48.0328,47.8963,47.8033,48.2391,0.00373482,18.3965,29.2556,36.5179,41.1575,43.7676,45.5884,46.6456,47.2536,47.8675,48.4537,	1.84375,32.7202,32.8062,31.4949,30.4738,26.9874,53.6724,52.2328,51.6341,50.6109,49.4999,4.57907,13.8611,30.6781,31.2916,30.5704,26.3585,35.802,51.5166,51.4378,50.6657,49.7864,	
24.0101,44.7859,47.2392,48.274,48.3548,48.7161,48.8372,48.9694,48.9332,48.7493,49.157,0.00204848,19.4487,31.0874,37.5739,41.8513,44.7877,46.4859,47.7184,48.2696,49.0324,49.4689,	1.81809,33.2458,33.163,32.186,31.0154,27.2182,54.8736,53.9876,52.6858,51.8322,50.741,4.57907,13.9606,31.0947,31.8693,31.1541,26.5578,36.5323,53.1258,52.8916,51.7218,50.8594,	
22.5201,45.5362,48.2321,48.9727,49.6035,49.4311,49.6831,49.6735,49.869,49.7068,50.2253,0.00110129,19.41,31.4617,38.5053,42.8039,45.5724,47.518,48.6997,49.3876,49.7107,50.4946,	1.79638,33.8606,33.9104,32.4649,31.4509,27.636,55.8858,55.0567,53.9366,52.2804,51.1126,4.57907,14.2741,31.933,32.3397,31.705,26.7966,36.8547,53.7718,53.9156,52.8403,51.4032,	
21.3351,46.3621,49.2549,50.0023,50.2686,50.4609,50.6973,50.6509,50.4783,50.4647,50.8273,0.000606459,19.5691,32.0548,39.3599,43.8053,46.3853,48.3879,49.6066,50.162,50.7518,51.2542,	1.7643,34.2715,34.2585,32.932,31.8203,27.9134,56.9504,55.6718,54.5227,53.2981,52.7974,4.57907,14.2484,32.1197,32.6626,31.8758,27.051,37.6175,54.6673,54.6091,53.6753,52.9591,	
20.0112,47.0873,50.0266,50.9494,51.3526,51.444,51.2111,51.4009,51.4146,51.3985,51.9027,0.000343459,20.3849,32.5896,40.2027,44.6025,47.2913,49.0623,50.2443,50.9612,51.5507,51.7537,	1.75023,34.7526,34.6414,33.8232,32.6237,28.2296,57.6694,56.1268,54.7034,54.1895,53.0634,4.56991,14.3429,32.8704,33.4076,32.6626,27.3453,38.4112,55.7246,55.2824,54.5936,53.4351,	
19.0724,47.6927,50.8424,51.1668,51.4938,51.5566,51.7743,51.918,51.6873,51.7723,52.2786,0.000189896,19.8707,33.1245,40.9556,45.2199,47.7477,49.7227,50.8782,51.2828,52.0735,52.7081,	1.72587,35.5552,35.4324,34.1918,33.1108,28.7181,57.6919,56.6145,54.8477,53.9873,53.0663,4.55165,14.541,33.5427,34.1514,33.4316,27.6344,38.4845,55.6405,55.25,53.993,53.2394,	
18.2872,48.5078,51.6503,52.3099,52.3781,52.4935,52.866,52.5848,52.8039,52.7324,53.1218,0.000106901,20.3949,32.7203,41.25,45.9842,48.4244,50.2409,51.4191,52.2794,52.7697,53.0786,	1.70186,36.1911,35.7758,34.6694,33.474,29.1313,57.921,56.9897,56.0504,55.0301,54.0133,4.53346,14.7142,33.9504,34.4584,33.738,28.0029,38.9214,56.4579,56.053,55.2804,54.3349,	
