gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.58,0.42,	0.756593,0.243407,	0.569897,0.430103,	0.547857,0.452143,	0.567193,0.432807,	0.598248,0.401752,	0.509168,0.490832,	0.465731,0.534269,	0.45729,0.54271,	0.468395,0.531605,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.744433,0.255567,	0.920241,0.0797591,	0.683143,0.316857,	0.636125,0.363875,	0.62315,0.37685,	0.631662,0.368338,	0.523687,0.476313,	0.46435,0.53565,	0.445884,0.554116,	0.448223,0.551777,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.906189,0.0938114,	0.976819,0.0231811,	0.821035,0.178965,	0.759236,0.240764,	0.719181,0.280819,	0.692741,0.307259,	0.561647,0.438353,	0.48167,0.51833,	0.442218,0.557782,	0.429462,0.570538,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977468,0.0225324,	0.99367,0.00632991,	0.919179,0.080821,	0.860419,0.139581,	0.802772,0.197228,	0.745243,0.254757,	0.592886,0.407114,	0.496932,0.503068,	0.438137,0.561863,	0.411652,0.588348,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995247,0.00475267,	0.99831,0.00169017,	0.967343,0.0326568,	0.926164,0.0738361,	0.865431,0.134569,	0.790194,0.209806,	0.622673,0.377327,	0.508343,0.491657,	0.432734,0.567266,	0.393811,0.606189,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999031,0.000969101,	0.999554,0.000446469,	0.987668,0.0123317,	0.96334,0.0366604,	0.911206,0.0887941,	0.82729,0.17271,	0.648078,0.351922,	0.513853,0.486147,	0.421983,0.578017,	0.373469,0.626531,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999803,0.000196819,	0.999883,0.000117251,	0.995476,0.00452446,	0.982512,0.0174881,	0.943236,0.056764,	0.859972,0.140028,	0.67735,0.32265,	0.524468,0.475532,	0.417119,0.582881,	0.35761,0.64239,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99996,3.99422e-05,	0.999969,3.07822e-05,	0.998355,0.00164462,	0.991889,0.00811068,	0.965146,0.0348538,	0.889432,0.110568,	0.705445,0.294555,	0.533177,0.466823,	0.414895,0.585105,	0.340317,0.659683,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999992,8.10459e-06,	0.999992,8.08065e-06,	0.999406,0.000593646,	0.996287,0.00371331,	0.978842,0.0211581,	0.911846,0.0881535,	0.726601,0.273399,	0.540745,0.459255,	0.407892,0.592108,	0.322807,0.677193,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.64444e-06,	0.999998,2.12121e-06,	0.999786,0.000214069,	0.99831,0.00169038,	0.987269,0.0127312,	0.929981,0.0700188,	0.752648,0.247352,	0.552897,0.447103,	0.403793,0.596207,	0.305633,0.694367,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.33659e-07,	0.999999,5.56825e-07,	0.999923,7.71683e-05,	0.999234,0.000766202,	0.992418,0.0075818,	0.945219,0.054781,	0.771879,0.228121,	0.558523,0.441477,	0.397192,0.602808,	0.290966,0.709034,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.76998e-08,	1,1.46168e-07,	0.999972,2.78089e-05,	0.999653,0.000346818,	0.995509,0.00449108,	0.957249,0.0427506,	0.792433,0.207567,	0.566721,0.433279,	0.391638,0.608362,	0.276131,0.723869,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.37364e-08,	1,3.83696e-08,	0.99999,9.92435e-06,	0.999843,0.000156929,	0.997349,0.00265145,	0.966892,0.0331078,	0.81447,0.18553,	0.579845,0.420155,	0.387749,0.612251,	0.262895,0.737105,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.78712e-09,	1,1.00721e-08,	0.999996,3.54172e-06,	0.999929,7.09939e-05,	0.99844,0.00156028,	0.974917,0.0250833,	0.838228,0.161772,	0.593695,0.406305,	0.384467,0.615533,	0.250489,0.749511,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.6551e-10,	1,2.64397e-09,	0.999999,1.26393e-06,	0.999968,3.21145e-05,	0.999085,0.00091547,	0.981238,0.0187619,	0.854054,0.145946,	0.603568,0.396432,	0.379788,0.620212,	0.237139,0.762861,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14743e-10,	1,6.94049e-10,	1,4.51057e-07,	0.999985,1.45267e-05,	0.999463,0.00053667,	0.986083,0.0139174,	0.869861,0.130139,	0.613041,0.386959,	0.373875,0.626125,	0.223617,0.776383,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.32814e-11,	1,1.8219e-10,	1,1.60968e-07,	0.999993,6.57091e-06,	0.999685,0.000314539,	0.989655,0.0103449,	0.882193,0.117807,	0.61738,0.38262,	0.366603,0.633397,	0.211611,0.788389,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.72382e-12,	1,4.78254e-11,	1,5.74443e-08,	0.999997,2.97223e-06,	0.999816,0.000184325,	0.992285,0.00771468,	0.894421,0.105579,	0.626629,0.373371,	0.36716,0.63284,	0.200897,0.799103,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.58468e-13,	1,1.25543e-11,	1,2.05001e-08,	0.999999,1.34443e-06,	0.999892,0.000108004,	0.994251,0.00574925,	0.904832,0.0951675,	0.630721,0.369279,	0.362145,0.637855,	0.190122,0.809878,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.94474e-13,	1,3.29554e-12,	1,7.31582e-09,	0.999999,6.08126e-07,	0.999937,6.32796e-05,	0.995729,0.00427136,	0.916368,0.0836322,	0.640028,0.359972,	0.357574,0.642426,	0.180917,0.819083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.9459e-14,	1,8.6509e-13,	1,2.61079e-09,	1,2.75073e-07,	0.999963,3.70743e-05,	0.996839,0.00316098,	0.927812,0.0721884,	0.65622,0.34378,	0.355446,0.644554,	0.171865,0.828135,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
