Prob_forager_deaths	Prob_recipients_deaths	
0	0	0	
0.00729	0.004	0.0051	
0.0033	0.00139	0.00464	
0.00147	0.00085	0.00475	
0.00186	0.00048	0.00516	
0.00169	0.00049	0.00495	
0.00122	0.00048	0.00516	
0.00134	0.00039	0.00485	
0.00105	0.00044	0.00507	
0.0011	0.00035	0.00505	
0.00105	0.0004	0.00482	
0.00097	0.00037	0.00483	
0.00108	0.00039	0.00542	
0.00091	0.00026	0.00463	
0.00076	0.00019	0.00468	
0.00105	0.00019	0.00474	
0.00102	0.00025	0.00472	
0.00108	0.00029	0.00526	
0.00106	0.00029	0.00473	
0.00103	0.00019	0.00495	
0.00094	0.00013	0.00489	
0.0008	0.00029	0.00455	
0.00121	0.00019	0.00477	
0.00134	0.0002	0.00479	
0.00141	0.00032	0.00505	
0.00141	0.00029	0.00516	
0.00127	0.00022	0.00484	
0.00158	0.00034	0.00496	
0.00127	0.00026	0.00488	
0.00151	0.00033	0.00495	
0.00132	0.00026	0.0047	
0.00166	0.00033	0.00533	
0.00164	0.00032	0.00519	
0.00144	0.00026	0.00491	
0.00154	0.00035	0.0052	
0.00128	0.00023	0.00505	
0.00154	0.00031	0.00502	
0.00143	0.00029	0.00534	
0.00168	0.00025	0.00608	
0.00148	0.0003	0.00506	
0.00159	0.00023	0.00496	
0.0013	0.00036	0.00517	
0.00147	0.00027	0.00505	
0.00148	0.00029	0.005	
0.00122	0.00036	0.00509	
0.00161	0.0003	0.00546	
0.00152	0.0003	0.00519	
0.00159	0.00036	0.00465	
0.00166	0.00027	0.00537	
0.00147	0.00029	0.00485	
0.00172	0.0003	0.00515	
0.00175	0.00036	0.0052	
0.00183	0.0003	0.00513	
0.00206	0.00036	0.00555	
0.00203	0.00047	0.00535	
0.00158	0.00021	0.00471	
0.00138	0.00044	0.00466	
0.00155	0.00034	0.00481	
0.00157	0.00034	0.00511	
0.00199	0.00027	0.00528	
0.00169	0.00024	0.00463	
0.00149	0.00022	0.00459	
0.00179	0.00029	0.00485	
0.00181	0.00041	0.00505	
0.00166	0.00032	0.00546	
0.0014	0.00037	0.00472	
0.00166	0.00022	0.00486	
0.00156	0.00036	0.00479	
0.00192	0.00037	0.00532	
0.00171	0.0003	0.00515	
0.00171	0.00024	0.00464	
0.00171	0.0004	0.00511	
0.00154	0.00026	0.00477	
0.00167	0.00027	0.00526	
0.00158	0.00022	0.00458	
0.00132	0.00034	0.00523	
0.00204	0.00038	0.00514	
0.00144	0.00026	0.00504	
0.00157	0.00035	0.00473	
0.00155	0.00032	0.00473	
0.0018	0.00032	0.00484	
0.00182	0.00026	0.00511	
0.00167	0.00039	0.00489	
0.00169	0.00034	0.00532	
0.00175	0.00034	0.00493	
0.00156	0.00028	0.00491	
0.00167	0.00028	0.00487	
0.00186	0.00029	0.00504	
0.00174	0.00044	0.00527	
0.0016	0.0002	0.00503	
0.00179	0.0004	0.00515	
0.0016	0.00028	0.00504	
0.00155	0.00035	0.00449	
0.00152	0.00039	0.00483	
0.00185	0.00038	0.00547	
0.00153	0.00021	0.00473	
0.00154	0.00045	0.00482	
0.00175	0.00034	0.00457	
0.00148	0.00037	0.005	
0.00158	0.00032	0.00501	
0.00159002	0.000260003	0.00500005	
