accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991208,0.00879174,	0.764886,0.235114,	0.482577,0.517423,	0.428984,0.571016,	0.391892,0.608108,	0.420962,0.579038,	0.469922,0.530078,	0.472831,0.527169,	0.505671,0.494329,	0.49908,0.50092,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999987,1.32603e-05,	0.884352,0.115648,	0.418374,0.581626,	0.355407,0.644593,	0.342332,0.657668,	0.358903,0.641097,	0.375869,0.624131,	0.407141,0.592859,	0.473847,0.526153,	0.495187,0.504813,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.99056e-08,	0.963843,0.0361567,	0.410938,0.589062,	0.387512,0.612488,	0.370506,0.629494,	0.386219,0.613781,	0.403164,0.596836,	0.400447,0.599553,	0.459792,0.540208,	0.496934,0.503066,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.98808e-11,	0.988389,0.0116109,	0.430589,0.569411,	0.427205,0.572795,	0.432977,0.567023,	0.439148,0.560852,	0.464033,0.535967,	0.471193,0.528807,	0.521619,0.478381,	0.496959,0.503041,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.48548e-14,	0.996407,0.00359261,	0.421358,0.578642,	0.389586,0.610414,	0.401123,0.598877,	0.41308,0.58692,	0.452725,0.547275,	0.475892,0.524108,	0.548668,0.451332,	0.496146,0.503854,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.73327e-17,	0.998924,0.00107599,	0.437521,0.562479,	0.401266,0.598734,	0.379342,0.620658,	0.387988,0.612012,	0.442131,0.557869,	0.451483,0.548517,	0.518447,0.481553,	0.494167,0.505833,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.01075e-19,	0.999682,0.000317974,	0.436486,0.563514,	0.409404,0.590596,	0.36565,0.63435,	0.364798,0.635202,	0.429927,0.570073,	0.445383,0.554617,	0.505824,0.494176,	0.492271,0.507729,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.51726e-22,	0.999907,9.34526e-05,	0.398106,0.601894,	0.400746,0.599254,	0.367038,0.632962,	0.361364,0.638636,	0.42998,0.57002,	0.444315,0.555685,	0.504048,0.495952,	0.495042,0.504958,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.2776e-25,	0.999973,2.74554e-05,	0.395029,0.604971,	0.410978,0.589022,	0.390829,0.609171,	0.384682,0.615318,	0.451497,0.548503,	0.447074,0.552926,	0.494994,0.505006,	0.498198,0.501802,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.41896e-28,	0.999992,8.06497e-06,	0.389698,0.610302,	0.421923,0.578077,	0.420049,0.579951,	0.410536,0.589464,	0.491586,0.508414,	0.465924,0.534076,	0.498514,0.501486,	0.49896,0.50104,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.13229e-31,	0.999998,2.36899e-06,	0.401979,0.598021,	0.446531,0.553469,	0.449408,0.550592,	0.441856,0.558144,	0.516225,0.483775,	0.491317,0.508683,	0.505137,0.494863,	0.498569,0.501431,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.7042e-34,	0.999999,6.95853e-07,	0.429904,0.570096,	0.473901,0.526099,	0.474783,0.525217,	0.438453,0.561547,	0.537282,0.462718,	0.516461,0.483539,	0.528044,0.471956,	0.497205,0.502795,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.1565e-36,	1,2.04396e-07,	0.479457,0.520543,	0.516384,0.483616,	0.517416,0.482584,	0.487332,0.512668,	0.587239,0.412761,	0.535061,0.464939,	0.524879,0.475121,	0.495756,0.504244,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.73605e-39,	1,6.00378e-08,	0.53593,0.46407,	0.583206,0.416794,	0.569517,0.430483,	0.543822,0.456178,	0.635639,0.364361,	0.570583,0.429417,	0.537772,0.462228,	0.494504,0.505496,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.60602e-42,	1,1.76351e-08,	0.58469,0.41531,	0.654207,0.345793,	0.610939,0.389061,	0.585118,0.414882,	0.679033,0.320967,	0.58789,0.41211,	0.54126,0.45874,	0.494947,0.505053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.91197e-45,	1,5.18002e-09,	0.648519,0.351481,	0.70498,0.29502,	0.632943,0.367057,	0.619184,0.380816,	0.700072,0.299928,	0.60848,0.39152,	0.55571,0.44429,	0.495667,0.504333,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.87236e-48,	1,1.52154e-09,	0.740272,0.259728,	0.75444,0.24556,	0.670116,0.329884,	0.644851,0.355149,	0.719196,0.280804,	0.614666,0.385334,	0.557289,0.442711,	0.495401,0.504599,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.81514e-51,	1,4.46928e-10,	0.831465,0.168535,	0.789281,0.210719,	0.681146,0.318854,	0.661714,0.338286,	0.734425,0.265575,	0.632532,0.367468,	0.56878,0.43122,	0.496099,0.503901,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.32326e-53,	1,1.31278e-10,	0.893499,0.106501,	0.810323,0.189677,	0.71646,0.28354,	0.698142,0.301858,	0.758623,0.241377,	0.655357,0.344643,	0.575595,0.424405,	0.496627,0.503373,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.98638e-56,	1,3.85607e-11,	0.93004,0.0699601,	0.824461,0.175539,	0.73566,0.26434,	0.729868,0.270132,	0.781228,0.218772,	0.677087,0.322913,	0.585869,0.414131,	0.497479,0.502521,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.98181e-59,	1,1.13266e-11,	0.952649,0.0473513,	0.846628,0.153372,	0.786764,0.213236,	0.799208,0.200792,	0.840821,0.159179,	0.724861,0.275139,	0.612759,0.387241,	0.497952,0.502048,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.47607e-62,	1,3.32699e-12,	0.96695,0.0330501,	0.877457,0.122543,	0.863898,0.136102,	0.870208,0.129792,	0.87247,0.12753,	0.745246,0.254754,	0.630811,0.369189,	0.498824,0.501176,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.71914e-65,	1,9.77247e-13,	0.977343,0.0226572,	0.9046,0.0954005,	0.911758,0.0882421,	0.915197,0.0848029,	0.901575,0.0984252,	0.766288,0.233712,	0.634826,0.365174,	0.499929,0.500071,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00863e-67,	1,2.8705e-13,	0.984729,0.0152708,	0.927449,0.0725508,	0.942081,0.0579186,	0.939675,0.0603248,	0.913737,0.0862635,	0.777658,0.222342,	0.643481,0.356519,	0.499999,0.500001,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.51408e-70,	1,8.43162e-14,	0.989724,0.0102759,	0.943668,0.0563315,	0.957958,0.0420417,	0.94939,0.0506103,	0.916316,0.0836842,	0.77613,0.22387,	0.64834,0.35166,	0.499499,0.500501,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.27282e-73,	1,2.47665e-14,	0.993083,0.00691729,	0.953402,0.046598,	0.965835,0.0341653,	0.952939,0.0470613,	0.929722,0.070278,	0.806005,0.193995,	0.668361,0.331639,	0.499469,0.500531,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.41178e-76,	1,7.27474e-15,	0.995347,0.00465331,	0.958917,0.0410834,	0.970887,0.0291134,	0.956051,0.0439486,	0.94036,0.0596402,	0.835951,0.164049,	0.686798,0.313202,	0.49994,0.50006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
