Episode_length	Return_p1	Return_p2	
2	1	1	
18	4	4	
160	45	45	
33	5	5	
45	14	14	
39	10	10	
307	65	65	
82	16	16	
265	56	56	
65	18	18	
1	0	0	
245	47	47	
19	3	3	
146	32	32	
6	2	2	
33	6	6	
50	12	12	
50	14	14	
46	14	14	
67	15	15	
69	14	14	
54	10	10	
4	3	3	
352	81	81	
81	10	10	
14	1	1	
125	23	23	
90	21	21	
13	2	2	
31	3	3	
6	3	3	
517	133	133	
1	0	0	
6	0	0	
107	16	16	
20	3	3	
113	16	16	
40	11	11	
3	2	2	
34	12	12	
47	8	8	
71	15	15	
192	41	41	
30	13	13	
260	58	58	
77	17	17	
22	5	5	
20	1	1	
32	5	5	
69	13	13	
1	0	0	
24	2	2	
10	2	2	
15	3	3	
61	15	15	
249	45	45	
41	5	5	
9	1	1	
40	4	4	
3	2	2	
42	7	7	
25	10	10	
7	2	2	
239	60	60	
160	41	41	
84	23	23	
10	2	2	
182	32	32	
7	0	0	
68	21	21	
215	41	41	
5	0	0	
57	8	8	
1	0	0	
17	6	6	
12	2	2	
2	1	1	
15	3	3	
120	30	30	
1	0	0	
87	17	17	
37	7	7	
26	12	12	
20	4	4	
46	13	13	
9	3	3	
4	3	3	
2	0	0	
121	26	26	
151	30	30	
5	0	0	
106	26	26	
36	9	9	
63	14	14	
423	94	94	
15	4	4	
7	0	0	
36	6	6	
33	8	8	
146	23	23	
71	17	17	
77	12	12	
108	24	24	
2	1	1	
11	6	6	
98	16	16	
244	58	58	
23	1	1	
48	19	19	
3	2	2	
45	12	12	
17	2	2	
128	35	35	
44	14	14	
12	5	5	
3	0	0	
157	39	39	
245	52	52	
17	0	0	
4	0	0	
53	17	17	
62	18	18	
55	8	8	
30	7	7	
32	10	10	
26	3	3	
84	21	21	
18	3	3	
70	15	15	
111	19	19	
4	1	1	
4	0	0	
22	3	3	
27	8	8	
23	10	10	
50	9	9	
11	2	2	
128	19	19	
22	3	3	
3	2	2	
60	13	13	
6	0	0	
18	10	10	
130	33	33	
182	42	42	
340	84	84	
86	15	15	
3	1	1	
2	1	1	
25	10	10	
45	11	11	
32	6	6	
35	3	3	
2	0	0	
84	16	16	
45	8	8	
4	2	2	
10	2	2	
5	0	0	
35	8	8	
11	5	5	
38	11	11	
42	7	7	
2	1	1	
5	4	4	
2	1	1	
35	6	6	
125	14	14	
44	9	9	
98	19	19	
4	3	3	
320	78	78	
1	0	0	
10	1	1	
4	0	0	
4	0	0	
10	1	1	
4	0	0	
116	30	30	
195	46	46	
10	1	1	
3	2	2	
6	3	3	
51	14	14	
10	2	2	
3	0	0	
34	6	6	
66	12	12	
7	5	5	
133	30	30	
15	1	1	
48	13	13	
25	5	5	
133	26	26	
4	0	0	
13	2	2	
10	5	5	
10	5	5	
19	4	4	
132	28	28	
137	36	36	
9	1	1	
26	2	2	
245	53	53	
150	33	33	
188	47	47	
28	3	3	
135	26	26	
49	9	9	
122	21	21	
14	1	1	
100	22	22	
240	53	53	
36	2	2	
14	2	2	
3	0	0	
2	0	0	
187	41	41	
1	0	0	
80	14	14	
30	6	6	
152	31	31	
19	3	3	
50	11	11	
11	6	6	
2	0	0	
3	0	0	
52	13	13	
5	1	1	
2	0	0	
3	2	2	
86	17	17	
20	4	4	
1	0	0	
2	1	1	
76	18	18	
1	0	0	
123	19	19	
2	0	0	
20	2	2	
6	0	0	
154	38	38	
60	12	12	
5	0	0	
3	0	0	
9	4	4	
549	122	122	
2	1	1	
8	1	1	
163	35	35	
14	3	3	
9	4	4	
234	65	65	
27	6	6	
66	8	8	
19	6	6	
208	45	45	
102	24	24	
105	24	24	
14	1	1	
35	10	10	
