k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,	100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,	
71.8329,75.0742,69.318,70.4751,75.9379,78.8388,82.6175,83.7426,84.2342,84.1925,82.1263,3.60332,45.3708,59.7766,67.2412,73.9412,77.1455,81.2146,82.7655,83.7829,84.6587,82.4809,	35.7875,84.1959,80.4966,80.0794,78.3536,76.0371,74.9552,73.776,71.6385,71.3413,71.8149,37.6271,73.8793,81.6713,80.7828,78.9684,77.1236,75.9256,74.3214,73.0888,72.5748,72.2847,	
53.9808,71.176,70.3617,68.651,67.4845,67.1206,66.9311,67.6296,67.3685,67.7451,66.7558,0.917072,44.8386,61.4528,66.5572,67.2225,67.231,66.9836,67.7697,67.5697,67.9845,67.2383,	21.679,72.9157,70.281,69.7237,68.5009,67.8998,67.2404,66.3043,65.0725,62.7752,62.356,30.9457,61.8406,70.6337,69.3072,68.7523,68.0972,67.1593,66.2883,65.4013,63.9654,62.8173,	
46.212,63.8138,63.3362,62.7262,62.0332,62.0599,63.0103,62.5343,62.5719,62.7186,62.1269,0.512721,43.1008,57.4382,60.991,61.526,62.0031,63.0007,62.1278,62.6773,63.263,63.0272,	16.1288,67.2724,65.2824,63.6639,62.7613,62.6507,61.7291,60.7203,61.127,60.5631,60.1427,27.1645,57.9862,64.9734,63.7145,63.3309,62.7124,62.1961,60.6274,60.9874,60.4243,60.2703,	
35.7875,57.8773,58.9463,58.3934,57.9448,57.9841,57.7328,58.4697,59.0837,58.6065,58.9002,0.260613,36.9583,51.0609,56.004,57.153,57.8219,57.9268,58.9173,59.158,59.111,58.995,	13.7385,63.3308,61.4801,60.0546,59.302,57.6544,57.0121,56.0389,55.0226,55.0871,55.1169,25.0709,53.9044,61.6102,60.2205,59.1646,58.3263,57.0789,56.1734,54.9157,54.4256,55.038,	
31.5725,54.5718,55.6759,55.5097,54.4945,54.3421,54.1994,54.4979,54.4294,55.2709,55.2736,0.126625,32.6539,47.7099,53.4488,54.0428,54.6767,54.895,54.9446,54.5482,55.4923,55.5372,	11.3558,60.686,58.645,57.4849,56.5144,55.6888,54.3663,53.1257,51.9198,50.3169,49.2328,23.726,49.7522,58.1142,57.4869,56.6399,55.6338,54.4316,53.0701,51.554,50.5482,49.4032,	
26.3596,50.8873,52.816,52.0121,52.0269,51.3446,51.4255,52.0635,51.9686,52.5872,52.0761,0.0822821,34.4525,46.9309,50.3353,51.3642,51.7537,51.7912,52.0875,52.3885,52.5099,51.8385,	9.48086,57.874,55.6052,54.4161,53.4477,52.9867,52.0998,50.9895,49.1717,48.3141,47.3433,22.3409,46.6806,55.2529,54.6487,53.4907,52.9142,52.1197,50.747,49.8552,48.8484,47.4458,	
22.6794,48.752,50.6761,50.2821,50.3443,49.6384,49.8151,50.2896,50.3397,50.8448,50.9602,0.0488546,30.9808,43.2282,47.2935,49.4367,49.574,49.7511,50.5999,50.7657,51.1854,51.2979,	8.23937,55.5587,54.1219,52.7519,51.3581,50.8896,49.303,48.5308,47.8268,47.3358,46.1338,21.1424,44.7187,54.1696,53.2421,51.2638,50.6369,49.7917,48.4408,47.6871,47.0074,46.3456,	
19.9082,46.5836,48.6399,48.2882,47.8592,47.6131,48.007,48.1783,48.7242,49.2489,48.9389,0.0328798,30.8148,42.8278,46.5964,47.7496,47.7065,47.815,48.4709,49.0896,49.3801,49.3304,	7.01831,53.6982,51.9739,51.0725,50.1342,49.1846,48.3315,47.4065,46.6473,45.4674,44.6406,19.9082,42.0164,51.7749,51.1833,49.5893,48.8249,48.5025,47.4759,46.6589,45.4047,44.752,	
17.6517,45.2811,47.5313,47.3734,47.2352,46.1682,46.4733,47.2541,47.7155,48.1535,47.6525,0.0213656,29.6418,40.3751,44.491,46.2833,46.3285,46.7298,47.0428,47.6335,48.3311,48.0431,	6.44503,52.1573,50.6168,49.7394,48.5497,47.7092,47.1309,45.9857,45.3287,44.2967,43.425,18.1906,41.877,50.8368,49.7854,48.595,47.8551,46.9797,46.1458,45.5169,44.5155,43.2756,	
15.8881,44.4193,46.4467,46.5942,46.5787,45.4762,46.0503,46.5876,46.2372,46.8981,46.9915,0.0140234,26.6843,40.4927,44.148,45.5666,45.5782,46.1197,46.6867,46.2667,46.9609,46.9633,	5.65751,51.4717,49.9584,49.0652,47.7727,46.7122,46.0582,45.3698,44.5573,43.9097,42.7705,16.9578,39.1353,50.0322,49.094,47.7745,47.0062,46.0398,45.7672,44.7777,43.721,42.8865,	
14.5173,43.7634,45.9211,45.9817,46.0055,45.4636,45.1185,45.6262,46.0977,46.3281,45.8638,0.00943792,26.8765,38.6483,42.99,45.0891,45.5653,45.6059,45.8298,45.9776,46.4949,46.1549,	4.94138,50.5403,49.3107,48.0327,47.3913,46.5529,45.4497,45.0064,44.1856,43.548,42.6692,16.1288,38.213,48.9989,48.1142,47.2511,46.4675,45.9353,45.0836,44.3708,43.587,42.5411,	
12.6797,41.8493,44.6183,44.3879,44.4663,44.1031,43.8953,44.6957,44.9021,45.3899,44.9167,0.00628848,26.8179,37.9757,41.8436,43.8424,44.264,44.0359,44.5558,45.0866,45.1331,45.1776,	4.29432,49.6553,48.4913,46.9086,46.6316,45.538,44.5944,44.1532,43.204,41.8891,41.646,15.2635,36.8298,47.8276,46.6953,46.2414,45.6579,45.0118,43.9103,43.1101,42.3077,41.5732,	
11.1304,41.1864,44.6976,44.3916,45.0782,44.8321,44.6018,44.3291,44.6471,45.3137,44.7815,0.0045399,26.2913,36.8052,41.8426,44.1642,44.8657,44.7795,45.0581,45.2466,45.4301,45.2824,	4.0033,49.4823,48.333,47.2871,46.8395,45.9247,44.9253,44.4662,43.7842,42.5726,41.276,14.3725,36.3837,47.6893,47.2963,46.5913,45.3864,44.5273,43.639,43.4789,42.7634,41.3961,	
