Prob_forager_deaths	Prob_recipients_deaths	
0	0	0	
0.00036	0	0.00508	
0.00042	0	0.00526	
0.00046	0	0.00472	
0.00056	0	0.00458	
0.00066	0	0.00466	
0.00092	0	0.00488	
0.00144	0	0.0055	
0.00104	0	0.00484	
0.00094	0	0.00482	
0.00088	0	0.00508	
0.00112	0	0.005	
0.00152	0	0.0053	
0.00136	0	0.005	
0.0016	0	0.00468	
0.00144	0	0.00512	
0.00156	0	0.005	
0.00132	0	0.0049	
0.00144	0	0.00522	
0.00158	0	0.0048	
0.00158	0	0.00486	
0.00144	0	0.00538	
0.00128	0	0.00428	
0.0017	0	0.00552	
0.00194	0	0.00528	
0.00134	0	0.00452	
0.00162	0	0.00472	
0.00136	0	0.00466	
0.00128	0	0.00472	
0.0015	0	0.00462	
0.00152	0	0.0049	
0.00172	0	0.00454	
0.00184	0	0.0049	
0.00196	0	0.00536	
0.00158	0	0.00518	
0.00192	0	0.00454	
0.002	0	0.0049	
0.00166	0	0.00492	
0.0015	0	0.00496	
0.00162	0	0.00476	
0.0017	0	0.00502	
0.00148	0	0.00448	
0.00156	0	0.00462	
0.00166	0	0.00502	
0.00158	0	0.00452	
0.0015	0	0.00502	
0.00176	0	0.0046	
0.00172	0	0.00478	
0.00162	0	0.00532	
0.00208	0	0.00536	
0.00108	0	0.0049	
0.00164	0	0.00474	
0.00152	0	0.00492	
0.00172	0	0.00494	
0.00182	0	0.00498	
0.00168	0	0.00462	
0.00156	0	0.00514	
0.00192	0	0.00558	
0.0018	0	0.00428	
0.00196	0	0.00452	
0.00158	0	0.0049	
0.00162	0	0.00512	
0.00168	0	0.00554	
0.0016	0	0.00482	
0.00212	0	0.00556	
0.00156	0	0.0048	
0.00194	0	0.00502	
0.00208	0	0.00528	
0.00162	0	0.00512	
0.0021	0	0.0055	
0.00158	0	0.00458	
0.00164	0	0.00498	
0.00186	0	0.00506	
0.00212	0	0.00572	
0.00164	0	0.00494	
0.00222	0	0.00606	
0.00222	0	0.00606	
0.00154	0	0.00504	
0.00204	0	0.0051	
0.00168	0	0.00472	
0.00214	0	0.00524	
0.00164	0	0.00504	
0.00186	0	0.00528	
0.00152	0	0.00514	
0.0018	0	0.00496	
0.00212	0	0.00476	
0.00238	0	0.00522	
0.00214	0	0.00502	
0.00242	0	0.00514	
0.00192	0	0.0053	
0.0025	0	0.00562	
0.00214	0	0.00492	
0.0024	0	0.00544	
0.00192	0	0.00476	
0.0015	0	0.00458	
0.00238	0	0.0057	
0.00224	0	0.00506	
0.00192	0	0.00438	
0.00238	0	0.00528	
0.00174	0	0.00508	
0.00200004	0	0.0052401	
