gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500014,0.499986,	0.499735,0.500265,	0.499954,0.500046,	0.499775,0.500225,	0.499884,0.500116,	0.499794,0.500206,	0.499314,0.500686,	0.497387,0.502613,	0.49186,0.50814,	0.499175,0.500825,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501105,0.498895,	0.499986,0.500014,	0.501015,0.498985,	0.499935,0.500065,	0.499795,0.500205,	0.499715,0.500285,	0.495638,0.504362,	0.487676,0.512324,	0.47985,0.52015,	0.498179,0.501821,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50395,0.49605,	0.501966,0.498034,	0.503653,0.496347,	0.50064,0.49936,	0.499908,0.500092,	0.498558,0.501442,	0.489851,0.510149,	0.471058,0.528942,	0.467467,0.532533,	0.497782,0.502218,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.509372,0.490628,	0.505651,0.494349,	0.508774,0.491226,	0.50215,0.49785,	0.500233,0.499767,	0.496825,0.503175,	0.481292,0.518708,	0.449413,0.550587,	0.454074,0.545926,	0.497582,0.502418,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.517621,0.482379,	0.509985,0.490015,	0.515115,0.484885,	0.504291,0.495709,	0.499997,0.500003,	0.492806,0.507194,	0.467862,0.532138,	0.424001,0.575999,	0.440124,0.559876,	0.497586,0.502414,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.528159,0.471841,	0.51472,0.48528,	0.521371,0.478629,	0.504598,0.495402,	0.497048,0.502952,	0.484042,0.515958,	0.447137,0.552863,	0.392152,0.607848,	0.426774,0.573226,	0.497608,0.502392,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.54003,0.45997,	0.518187,0.481813,	0.52494,0.47506,	0.502173,0.497827,	0.490128,0.509872,	0.469655,0.530345,	0.418583,0.581417,	0.355718,0.644282,	0.41096,0.58904,	0.497775,0.502225,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.553908,0.446092,	0.519979,0.480021,	0.52547,0.47453,	0.495245,0.504755,	0.477263,0.522737,	0.446734,0.553266,	0.382808,0.617192,	0.316174,0.683826,	0.396938,0.603062,	0.498122,0.501878,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.571072,0.428928,	0.520631,0.479369,	0.523022,0.476978,	0.484424,0.515576,	0.45867,0.54133,	0.416748,0.583252,	0.342972,0.657028,	0.276849,0.723151,	0.384014,0.615986,	0.498707,0.501293,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
