accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50362,0.49638,	0.507997,0.492003,	0.51146,0.48854,	0.514986,0.485014,	0.517787,0.482213,	0.52004,0.47996,	0.522535,0.477465,	0.522885,0.477115,	0.513323,0.486677,	0.49999,0.50001,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.517283,0.482717,	0.534032,0.465968,	0.546328,0.453672,	0.557391,0.442609,	0.567367,0.432633,	0.575104,0.424896,	0.577835,0.422165,	0.566664,0.433336,	0.516551,0.483449,	0.499989,0.500011,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.542817,0.457183,	0.576729,0.423271,	0.599985,0.400015,	0.617879,0.382121,	0.633617,0.366383,	0.643386,0.356614,	0.638172,0.361828,	0.601078,0.398922,	0.502249,0.497751,	0.499985,0.500015,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.575563,0.424437,	0.628935,0.371065,	0.662794,0.337206,	0.68761,0.31239,	0.705283,0.294717,	0.711412,0.288588,	0.69003,0.30997,	0.620448,0.379552,	0.47845,0.52155,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.61577,0.38423,	0.687308,0.312692,	0.729153,0.270847,	0.758299,0.241701,	0.773461,0.226539,	0.769813,0.230187,	0.730181,0.269819,	0.628237,0.371763,	0.452878,0.547122,	0.499985,0.500015,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.661047,0.338953,	0.747198,0.252802,	0.792309,0.207691,	0.8216,0.1784,	0.830839,0.169161,	0.816444,0.183556,	0.760642,0.239358,	0.627325,0.372675,	0.431502,0.568498,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.709313,0.290687,	0.803659,0.196341,	0.848075,0.151925,	0.873632,0.126368,	0.875727,0.124273,	0.85313,0.14687,	0.782551,0.217449,	0.620466,0.379534,	0.415998,0.584002,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.759263,0.240737,	0.853985,0.146015,	0.893333,0.106667,	0.913063,0.0869371,	0.909494,0.090506,	0.881384,0.118616,	0.798626,0.201374,	0.611347,0.388653,	0.405796,0.594204,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.80663,0.19337,	0.89487,0.10513,	0.927309,0.0726911,	0.941257,0.0587433,	0.934155,0.0658448,	0.903287,0.096713,	0.809893,0.190107,	0.602927,0.397073,	0.400158,0.599842,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.84972,0.15028,	0.926551,0.073449,	0.951548,0.0484519,	0.960837,0.0391625,	0.95197,0.0480302,	0.920542,0.0794578,	0.81706,0.18294,	0.595623,0.404377,	0.398076,0.601924,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.886339,0.113661,	0.949831,0.050169,	0.96815,0.0318495,	0.974079,0.0259209,	0.964793,0.0352066,	0.934132,0.0658679,	0.821534,0.178466,	0.589404,0.410596,	0.398978,0.601022,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.916413,0.0835875,	0.966306,0.0336936,	0.979278,0.0207216,	0.982959,0.0170407,	0.974236,0.025764,	0.945003,0.054997,	0.824421,0.175579,	0.585778,0.414222,	0.401559,0.598441,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.939668,0.0603324,	0.977629,0.0223706,	0.986598,0.0134019,	0.988816,0.0111841,	0.981061,0.0189386,	0.95373,0.0462699,	0.826851,0.173149,	0.584811,0.415189,	0.404835,0.595165,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.957099,0.0429005,	0.985256,0.0147442,	0.991357,0.00864321,	0.992656,0.00734384,	0.98599,0.0140097,	0.960692,0.0393077,	0.828554,0.171446,	0.58626,0.41374,	0.408654,0.591346,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.969837,0.0301629,	0.990326,0.00967407,	0.994433,0.00556704,	0.995173,0.0048271,	0.989593,0.0104073,	0.966437,0.0335634,	0.82999,0.17001,	0.590112,0.409888,	0.413077,0.586923,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978973,0.0210267,	0.993671,0.00632896,	0.996416,0.00358441,	0.996816,0.00318379,	0.992264,0.00773591,	0.971104,0.0288963,	0.831269,0.168731,	0.596745,0.403255,	0.417468,0.582532,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.985424,0.0145763,	0.995866,0.00413351,	0.997694,0.00230581,	0.997901,0.00209916,	0.994256,0.0057438,	0.974845,0.0251554,	0.833451,0.166549,	0.604676,0.395324,	0.421837,0.578163,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989936,0.0100644,	0.997303,0.00269686,	0.998518,0.00148248,	0.998617,0.00138334,	0.995738,0.00426165,	0.977978,0.022022,	0.836232,0.163768,	0.612914,0.387086,	0.426253,0.573747,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.993068,0.00693162,	0.998242,0.00175846,	0.999047,0.000952784,	0.999089,0.000911318,	0.996834,0.00316591,	0.980609,0.0193914,	0.839875,0.160125,	0.621343,0.378657,	0.431048,0.568952,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995234,0.0047657,	0.998854,0.00114617,	0.999388,0.000612203,	0.9994,0.000600243,	0.997647,0.00235303,	0.982894,0.0171058,	0.844277,0.155723,	0.630306,0.369694,	0.436122,0.563878,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996727,0.00327309,	0.999253,0.000746904,	0.999607,0.000393303,	0.999605,0.000395304,	0.998252,0.00174824,	0.984902,0.0150979,	0.849053,0.150947,	0.639173,0.360827,	0.441786,0.558214,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
