Episode_length	Return_p1	Return_p2	
2	0	0	
949	8	8	
311	9	9	
171	4	4	
33	6	6	
50	3	3	
50	5	5	
4	3	3	
42	8	8	
67	8	8	
560	4	4	
242	1	1	
668	5	5	
210	8	8	
47	2	2	
71	9	9	
482	6	6	
77	0	0	
74	0	0	
119	8	8	
61	2	2	
655	6	6	
806	2	2	
14	2	2	
260	3	3	
92	6	6	
9	3	3	
6	4	4	
272	0	0	
147	0	0	
63	0	0	
423	0	0	
15	1	1	
76	0	0	
402	1	1	
491	5	5	
172	7	7	
172	0	0	
245	5	5	
74	3	3	
147	8	8	
32	7	7	
26	1	1	
340	0	0	
84	1	1	
128	6	6	
4	1	1	
81	0	0	
154	3	3	
638	4	4	
247	8	8	
61	8	8	
124	7	7	
5	4	4	
120	3	3	
477	1	1	
138	2	2	
205	8	8	
60	5	5	
474	5	5	
17	0	0	
20	5	5	
19	2	2	
132	7	7	
567	2	2	
351	0	0	
171	0	0	
114	9	9	
3	2	2	
237	4	4	
50	4	4	
192	3	3	
3	2	2	
2	1	1	
106	9	9	
294	6	6	
2	0	0	
89	2	2	
20	3	3	
79	6	6	
124	2	2	
182	5	5	
636	9	9	
163	1	1	
369	0	0	
21	9	9	
289	8	8	
154	6	6	
12	2	2	
5	3	3	
467	4	4	
219	2	2	
12	2	2	
254	1	1	
305	3	3	
56	0	0	
38	1	1	
82	1	1	
421	3	3	
247	1	1	
62	6	6	
255	8	8	
285	4	4	
18	5	5	
288	3	3	
173	5	5	
665	3	3	
94	8	8	
21	4	4	
23	4	4	
22	3	3	
142	1	1	
93	3	3	
37	5	5	
246	0	0	
39	6	6	
3	0	0	
10	0	0	
82	7	7	
135	4	4	
67	3	3	
437	7	7	
22	1	1	
46	1	1	
99	9	9	
5	2	2	
6	3	3	
148	7	7	
731	7	7	
481	0	0	
2	1	1	
65	0	0	
79	7	7	
307	0	0	
74	3	3	
835	3	3	
106	6	6	
11	4	4	
236	8	8	
209	7	7	
373	5	5	
96	7	7	
52	3	3	
158	9	9	
4	1	1	
656	2	2	
322	9	9	
159	7	7	
286	6	6	
187	3	3	
539	1	1	
228	6	6	
430	2	2	
234	9	9	
1	0	0	
26	5	5	
40	4	4	
339	2	2	
348	9	9	
122	1	1	
2	1	1	
132	1	1	
29	2	2	
239	3	3	
154	6	6	
337	7	7	
165	4	4	
4	1	1	
217	4	4	
48	7	7	
14	3	3	
2	0	0	
96	8	8	
4	1	1	
626	6	6	
398	8	8	
287	0	0	
20	2	2	
16	2	2	
21	7	7	
239	5	5	
186	5	5	
336	8	8	
31	8	8	
242	9	9	
59	5	5	
166	2	2	
5	0	0	
185	3	3	
120	0	0	
91	2	2	
370	3	3	
230	0	0	
275	0	0	
1016	0	0	
2	1	1	
106	6	6	
41	1	1	
128	2	2	
21	5	5	
83	2	2	
314	2	2	
224	3	3	
267	0	0	
167	6	6	
566	1	1	
185	0	0	
2	1	1	
9	0	0	
108	7	7	
534	3	3	
