k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,	2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,	
1.97015,2.00148,2.0073,2.01619,2.0215,2.02129,2.04154,2.07331,2.16009,2.23513,2.1681,1.85514,2.06207,2.08175,2.09381,2.15672,2.14529,2.14745,2.2755,2.3566,2.36219,2.19807,	2,2.10876,2.21387,2.31091,2.40621,2.42565,2.50442,2.58513,2.53541,2.18338,1.11512,2,2.00334,2.01952,2.06978,2.11731,2.13673,2.1421,2.20362,2.17609,2.13045,1.11023,	
1.9505,2.05119,2.05518,2.07825,2.11231,2.10605,2.15588,2.25655,2.4151,2.45762,2.42981,1.68661,2.11579,2.19037,2.2038,2.29266,2.34954,2.37765,2.54653,2.66556,2.60622,2.45595,	2,2.29727,2.52369,2.65189,2.76807,2.89471,3.0008,2.96357,2.68068,1.93769,0.60178,2,2.06978,2.14255,2.25713,2.31325,2.46516,2.51633,2.53378,2.4659,2.01254,0.59854,	
1.92139,2.10668,2.13626,2.1733,2.20701,2.2239,2.28962,2.41018,2.63068,2.59521,2.49888,1.52573,2.15367,2.2843,2.30576,2.4157,2.49184,2.55822,2.7529,2.88204,2.75915,2.51765,	2,2.43474,2.73847,2.93004,3.11752,3.23272,3.36888,3.20061,2.63277,1.68945,0.349085,2,2.15645,2.2771,2.44804,2.48948,2.69185,2.77742,2.80035,2.54909,1.82038,0.347488,	
1.89271,2.17644,2.20383,2.24909,2.30359,2.34745,2.40391,2.54623,2.75572,2.7054,2.59323,1.34603,2.1835,2.40377,2.42208,2.56264,2.66072,2.76904,2.92926,3.0156,2.84945,2.60613,	2,2.56462,2.91723,3.2563,3.49104,3.66551,3.63155,3.24642,2.5324,1.49249,0.200165,2,2.2138,2.37245,2.61702,2.7085,2.94748,3.03404,2.9903,2.53751,1.64058,0.199119,	
1.86446,2.2359,2.29528,2.33803,2.39757,2.44052,2.5809,2.71316,2.86311,2.74821,2.60679,1.1581,2.19472,2.45864,2.53391,2.70441,2.79585,2.89749,3.13201,3.22427,2.8487,2.61414,	2,2.72361,3.14778,3.55586,3.77621,3.96612,3.7733,3.27589,2.43333,1.35056,0.113458,2,2.30126,2.49994,2.78785,2.93461,3.1834,3.25022,3.06279,2.504,1.45305,0.11311,	
1.80922,2.27235,2.37257,2.42382,2.49434,2.55557,2.6576,2.85805,2.99921,2.78349,2.63967,0.947696,2.17976,2.57221,2.68457,2.87998,3.01094,3.12752,3.3118,3.3482,2.9167,2.68456,	2,2.90761,3.38517,3.83464,4.13723,4.28402,3.88672,3.24002,2.30447,1.21915,0.0630814,2,2.38645,2.68119,2.9575,3.17045,3.41889,3.41722,3.10933,2.42208,1.28604,0.0622983,	
1.73811,2.29088,2.46087,2.50774,2.61155,2.67803,2.80717,2.98245,3.09198,2.81665,2.65133,0.687616,2.0975,2.68645,2.8662,3.02988,3.20618,3.35312,3.48247,3.37261,2.94411,2.68293,	2,3.11671,3.75653,4.24039,4.3857,4.42526,3.86918,3.06709,2.17541,1.11803,0.0322998,2,2.49519,2.89615,3.15052,3.40447,3.65815,3.4561,3.11507,2.30145,1.17394,0.0320564,	
1.7036,2.28782,2.51373,2.59402,2.68469,2.79681,2.95111,3.08907,3.16412,2.85712,2.64222,0.540573,2.01579,2.71165,2.96154,3.1441,3.33095,3.51688,3.66128,3.52331,2.96382,2.66966,	2,3.36749,4.0574,4.50997,4.63823,4.44521,3.84901,3.0176,2.09363,1.05534,0.0183583,2,2.64108,3.05295,3.37356,3.57703,3.77961,3.51975,3.07874,2.19078,1.08464,0.0182421,	
1.68661,2.29402,2.55804,2.65093,2.76362,2.89076,3.1093,3.18733,3.32031,2.85608,2.6817,0.431412,1.98086,2.73131,3.09241,3.31261,3.5186,3.68771,3.75907,3.55418,2.99086,2.68294,	2,3.57275,4.40039,4.82977,4.88549,4.56253,3.77644,2.93946,2.05602,1.00398,0.0103219,2,2.77526,3.21637,3.539,3.76443,3.89682,3.56441,3.04506,2.10866,1.02192,0.0102485,	
1.66979,2.31115,2.57108,2.72334,2.89236,3.02589,3.27688,3.31603,3.32797,2.88723,2.70481,0.349512,1.90965,2.73893,3.16491,3.41432,3.67702,3.81361,3.90953,3.69761,2.98582,2.71601,	2,3.83614,4.74262,5.14734,5.07873,4.55903,3.75987,2.95584,1.98928,0.96251,0.0056259,2,2.92524,3.42427,3.74814,3.9303,4.00734,3.58415,3.00515,2.06466,0.967378,0.00559335,	
1.63664,2.30406,2.61373,2.82519,2.98017,3.12899,3.4522,3.51471,3.50058,2.91204,2.69996,0.269316,1.81784,2.73228,3.23648,3.51087,3.86358,4.01325,4.08212,3.68519,2.9973,2.72947,	2,4.14907,5.07435,5.43994,5.21673,4.50182,3.81241,2.88655,1.93561,0.937423,0.00304374,2,3.12056,3.61114,3.96938,4.14435,4.07104,3.6224,2.96978,1.98125,0.953398,0.00301144,	
1.58815,2.30027,2.64536,2.89795,3.17162,3.29171,3.48472,3.66597,3.58191,2.89381,2.71027,0.189617,1.74508,2.71545,3.29187,3.69712,3.97082,4.17707,4.30134,3.80336,3.03594,2.70708,	2,4.45772,5.44907,5.74536,5.3027,4.39706,3.59197,2.76704,1.88948,0.941311,0.00159077,2,3.31075,3.85779,4.29194,4.34227,4.12619,3.60336,2.90283,1.92884,0.939325,0.00158856,	
1.54884,2.29722,2.65578,2.95357,3.22017,3.41822,3.71034,3.92662,3.68116,2.88824,2.72513,0.138271,1.66369,2.67349,3.29157,3.79969,4.09973,4.24646,4.35636,3.83425,3.02746,2.73756,	2,4.74011,5.75602,5.84378,5.29491,4.4114,3.50935,2.72428,1.8475,0.935246,0.000872958,2,3.51892,4.10596,4.54716,4.48004,4.14831,3.54516,2.85203,1.87702,0.939117,0.000868497,	
1.48796,2.27079,2.66561,3.00142,3.30771,3.57343,3.827,4.05224,3.69412,2.9712,2.76405,0.0963815,1.6051,2.66162,3.32631,3.83816,4.13402,4.29484,4.41398,3.8049,3.04665,2.78432,	2,4.99261,5.95645,5.87225,5.23154,4.24733,3.45392,2.71165,1.81412,0.921403,0.000496501,2,3.70673,4.3051,4.78768,4.59166,4.16262,3.50058,2.81366,1.83607,0.924241,0.000494287,	
1.42947,2.33084,2.65053,3.019,3.43191,3.76622,4.00717,4.26243,3.83578,2.99983,2.76044,0.0699312,1.58037,2.63626,3.37761,3.84491,4.19436,4.4119,4.48245,3.996,3.11397,2.7906,	2,5.39364,6.22753,5.95587,5.17464,4.28526,3.47546,2.6393,1.79984,0.943256,0.000264845,2,3.991,4.58399,4.95716,4.65384,4.15489,3.49764,2.74198,1.79447,0.926626,0.000263336,	
1.36642,2.3446,2.65969,3.06164,3.50823,3.86257,4.2591,4.35251,3.79438,3.02704,2.78849,0.0494839,1.55259,2.6131,3.38983,3.87866,4.30504,4.54233,4.53765,3.89521,3.07305,2.77253,	2,5.61353,6.40119,5.90336,5.15374,4.34119,3.48349,2.59048,1.79871,0.933724,0.000140863,2,4.16223,4.81892,5.09899,4.67316,4.16095,3.4968,2.69349,1.78141,0.923589,0.000141345,	
1.32594,2.35907,2.66231,3.08837,3.52447,4.06536,4.41018,4.50061,3.84058,2.97886,2.73754,0.036631,1.5636,2.60443,3.30352,3.92164,4.29389,4.62812,4.64179,3.89604,3.03219,2.74925,	2,5.89112,6.55719,5.91046,5.08793,4.30732,3.4198,2.59787,1.8113,0.938233,7.71721e-05,2,4.35665,5.1004,5.18389,4.7049,4.18452,3.48722,2.66964,1.77343,0.928521,7.71254e-05,	
1.29962,2.35755,2.63805,3.1031,3.64183,4.14694,4.54572,4.57914,3.83058,2.95163,2.70369,0.0260506,1.58508,2.61315,3.31677,3.90395,4.39472,4.6992,4.78283,3.87138,3.00091,2.70941,	2,6.13809,6.6545,5.91155,5.1251,4.33683,3.39579,2.58921,1.77781,0.929375,4.0997e-05,2,4.59541,5.3309,5.29828,4.77688,4.18386,3.47373,2.62096,1.77012,0.919439,4.08232e-05,	
1.27382,2.39084,2.62552,3.07811,3.70414,4.21433,4.59181,4.70048,3.84596,2.85638,2.66558,0.0178875,1.52926,2.58671,3.34196,3.94461,4.40458,4.82863,4.76465,3.92328,2.94042,2.66916,	2,6.36841,6.72172,5.84631,5.10596,4.2233,3.30546,2.51538,1.80418,0.927394,2.29442e-05,2,4.84134,5.51799,5.37319,4.83058,4.20345,3.45814,2.57586,1.75469,0.91404,2.29136e-05,	
1.22375,2.40314,2.62399,3.11968,3.73172,4.28033,4.7203,4.62658,3.87689,2.95177,2.71002,0.0125311,1.52464,2.57278,3.34037,3.92365,4.39217,4.79683,4.81929,3.90671,2.9842,2.70707,	2,6.55274,6.74189,5.84063,5.07756,4.15002,3.36643,2.61612,1.74942,0.919254,1.23695e-05,2,5.06056,5.68226,5.43258,4.86463,4.1831,3.43749,2.57066,1.75427,0.905658,1.23848e-05,	
