accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.555211,0.444789,	0.594778,0.405222,	0.631725,0.368275,	0.672492,0.327508,	0.706056,0.293944,	0.680496,0.319504,	0.803578,0.196422,	0.835488,0.164512,	0.780313,0.219687,	0.489669,0.510331,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.663577,0.336423,	0.740134,0.259866,	0.806839,0.193161,	0.861366,0.138634,	0.894104,0.105896,	0.854307,0.145693,	0.962576,0.0374244,	0.878544,0.121456,	0.12979,0.87021,	0.522602,0.477398,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.757277,0.242723,	0.846987,0.153013,	0.91095,0.0890502,	0.950302,0.0496981,	0.966621,0.0333787,	0.579803,0.420197,	0.768911,0.231089,	1.33848e-05,0.999987,	0.00112161,0.998878,	0.591138,0.408862,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.831764,0.168236,	0.915375,0.0846248,	0.961695,0.0383049,	0.973392,0.0266082,	0.829618,0.170382,	1.13306e-08,1,	1.14635e-05,0.999989,	2.73798e-12,1,	1.01012e-05,0.99999,	0.635741,0.364259,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.888796,0.111204,	0.953254,0.0467456,	0.960088,0.0399118,	0.0917379,0.908262,	2.56644e-05,0.999974,	3.52768e-17,1,	3.11713e-11,1,	5.6007e-19,1,	9.088e-08,1,	0.671835,0.328165,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.927372,0.0726281,	0.492863,0.507137,	0.00233705,0.997663,	1.75709e-07,1,	7.74468e-11,1,	1.09831e-25,1,	8.47595e-17,1,	1.14566e-25,1,	8.17637e-10,1,	0.69074,0.30926,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961788,0.0382118,	1.21643e-05,0.999988,	1.54365e-08,1,	3.00603e-13,1,	2.33703e-16,1,	3.41951e-34,1,	2.30474e-22,1,	2.34351e-32,1,	7.35619e-12,1,	0.748489,0.251511,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999471,0.000529315,	1.54828e-10,1,	1.01697e-13,1,	5.14273e-19,1,	7.05218e-22,1,	1.06464e-42,1,	6.26694e-28,1,	4.79379e-39,1,	6.61829e-14,1,	0.779335,0.220665,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,4.42205e-06,	1.97063e-15,1,	6.69989e-19,1,	8.79819e-25,1,	2.12806e-27,1,	3.31465e-51,1,	1.70407e-33,1,	9.80598e-46,1,	5.9544e-16,1,	0.788028,0.211972,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.69688e-08,	2.5082e-20,1,	4.41394e-24,1,	1.5052e-30,1,	6.42161e-33,1,	1.03199e-59,1,	4.63364e-39,1,	2.00587e-52,1,	5.35711e-18,1,	0.775195,0.224805,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.09066e-10,	3.19241e-25,1,	2.90794e-29,1,	2.57509e-36,1,	1.93778e-38,1,	3.21302e-68,1,	1.25996e-44,1,	4.10313e-59,1,	4.81973e-20,1,	0.769392,0.230608,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.58384e-12,	4.06327e-30,1,	1.91578e-34,1,	4.40547e-42,1,	5.84742e-44,1,	1.00035e-76,1,	3.42601e-50,1,	8.3932e-66,1,	4.33626e-22,1,	0.762117,0.237883,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.16014e-14,	5.17169e-35,1,	1.26213e-39,1,	7.53689e-48,1,	1.76451e-49,1,	3.11449e-85,1,	9.31584e-56,1,	1.71688e-72,1,	3.90128e-24,1,	0.762288,0.237712,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.80591e-16,	6.58247e-40,1,	8.31502e-45,1,	1.28941e-53,1,	5.32457e-55,1,	9.69672e-94,1,	2.53312e-61,1,	3.51198e-79,1,	3.50994e-26,1,	0.760934,0.239066,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.50978e-18,	8.3781e-45,1,	5.478e-50,1,	2.20593e-59,1,	1.60674e-60,1,	3.01899e-102,1,	6.88793e-67,1,	7.18397e-86,1,	3.15786e-28,1,	0.759618,0.240382,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.2622e-20,	1.06636e-49,1,	3.60895e-55,1,	3.77391e-65,1,	4.84847e-66,1,	9.39939e-111,1,	1.87293e-72,1,	1.46952e-92,1,	2.84109e-30,1,	0.757842,0.242158,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05522e-22,	1.35725e-54,1,	2.37761e-60,1,	6.45641e-71,1,	1.46307e-71,1,	2.92642e-119,1,	5.09279e-78,1,	3.006e-99,1,	2.5561e-32,1,	0.756428,0.243572,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.82182e-25,	1.72749e-59,1,	1.56639e-65,1,	1.10456e-76,1,	4.41494e-77,1,	9.11117e-128,1,	1.38481e-83,1,	6.14895e-106,1,	2.29969e-34,1,	0.754985,0.245015,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.3752e-27,	2.19873e-64,1,	1.03195e-70,1,	1.88969e-82,1,	1.33225e-82,1,	2.83669e-136,1,	3.76549e-89,1,	1.2578e-112,1,	2.06901e-36,1,	0.75086,0.24914,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.1658e-29,	2.79852e-69,1,	6.79858e-76,1,	3.23288e-88,1,	4.02017e-88,1,	8.83179e-145,1,	1.02389e-94,1,	2.57291e-119,1,	1.86146e-38,1,	0.751133,0.248867,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.15471e-31,	3.56193e-74,1,	4.47896e-81,1,	5.53082e-94,1,	1.21312e-93,1,	2.74971e-153,1,	2.78412e-100,1,	5.26305e-126,1,	1.67474e-40,1,	0.752303,0.247697,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.30943e-33,	4.53359e-79,1,	2.95078e-86,1,	9.46214e-100,1,	3.66071e-99,1,	8.56098e-162,1,	7.57046e-106,1,	1.07659e-132,1,	1.50674e-42,1,	0.747698,0.252302,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.60276e-35,	5.77031e-84,1,	1.944e-91,1,	1.61878e-105,1,	1.10465e-104,1,	2.66539e-170,1,	2.05852e-111,1,	2.20223e-139,1,	1.3556e-44,1,	0.737473,0.262527,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
