Episode_length	Return_p1	Return_p2	
2	0	0	
83	15	15	
131	33	33	
42	6	6	
226	56	56	
115	22	22	
233	51	51	
87	17	17	
32	7	7	
311	79	79	
179	40	40	
44	7	7	
31	9	9	
50	14	14	
113	25	25	
94	22	22	
212	51	51	
53	9	9	
95	15	15	
319	74	74	
26	8	8	
39	12	12	
29	3	3	
45	3	3	
96	21	21	
69	18	18	
140	25	25	
104	20	20	
130	29	29	
86	17	17	
164	38	38	
26	6	6	
71	16	16	
111	29	29	
120	29	29	
74	15	15	
110	30	30	
67	9	9	
128	27	27	
142	33	33	
61	13	13	
74	21	21	
246	66	66	
335	89	89	
133	31	31	
41	8	8	
278	75	75	
63	8	8	
88	20	20	
61	14	14	
142	41	41	
176	51	51	
108	24	24	
82	25	25	
9	3	3	
131	39	39	
98	29	29	
49	13	13	
147	36	36	
63	5	5	
63	14	14	
781	208	208	
72	15	15	
60	8	8	
35	10	10	
30	10	10	
351	90	90	
143	32	32	
44	6	6	
172	45	45	
202	54	54	
64	15	15	
53	15	15	
545	146	146	
23	10	10	
61	9	9	
372	102	102	
145	36	36	
94	24	24	
214	60	60	
149	47	47	
153	43	43	
86	20	20	
39	8	8	
225	58	58	
214	74	74	
27	11	11	
42	11	11	
28	3	3	
69	19	19	
36	10	10	
146	43	43	
256	75	75	
240	68	68	
378	96	96	
3	0	0	
37	7	7	
35	10	10	
95	36	36	
78	25	25	
35	8	8	
73	23	23	
375	106	106	
27	5	5	
267	69	69	
60	17	17	
24	6	6	
136	37	37	
35	9	9	
114	32	32	
174	43	43	
42	16	16	
74	17	17	
152	47	47	
54	14	14	
88	23	23	
231	52	52	
71	22	22	
1	0	0	
111	35	35	
67	17	17	
12	1	1	
235	76	76	
345	107	107	
72	22	22	
260	85	85	
53	14	14	
19	9	9	
27	12	12	
233	65	65	
230	61	61	
141	44	44	
169	56	56	
108	23	23	
46	13	13	
12	3	3	
5	1	1	
359	98	98	
327	86	86	
12	3	3	
101	33	33	
123	42	42	
30	6	6	
188	52	52	
23	10	10	
94	24	24	
94	27	27	
157	47	47	
200	70	70	
62	21	21	
53	16	16	
278	68	68	
31	13	13	
31	6	6	
51	17	17	
204	64	64	
58	17	17	
136	42	42	
142	40	40	
95	30	30	
37	10	10	
272	64	64	
29	10	10	
223	67	67	
27	10	10	
40	19	19	
358	95	95	
73	25	25	
90	22	22	
151	38	38	
47	9	9	
31	15	15	
15	5	5	
161	45	45	
161	46	46	
3	0	0	
10	1	1	
82	24	24	
99	33	33	
67	15	15	
96	29	29	
45	17	17	
44	9	9	
54	17	17	
345	92	92	
23	10	10	
58	16	16	
37	10	10	
60	18	18	
37	11	11	
104	26	26	
33	10	10	
91	26	26	
193	58	58	
35	10	10	
159	58	58	
188	56	56	
48	18	18	
30	10	10	
108	37	37	
92	22	22	
31	9	9	
51	15	15	
231	71	71	
84	27	27	
108	31	31	
29	10	10	
31	10	10	
19	4	4	
74	17	17	
40	9	9	
89	27	27	
23	10	10	
76	25	25	
71	24	24	
74	27	27	
72	17	17	
105	33	33	
151	41	41	
28	10	10	
152	41	41	
31	10	10	
97	30	30	
35	9	9	
48	19	19	
31	10	10	
45	15	15	
63	19	19	
81	21	21	
85	19	19	
31	10	10	
59	17	17	
25	10	10	
45	10	10	
29	10	10	
147	34	34	
106	35	35	
79	24	24	
51	17	17	
75	19	19	
32	8	8	
79	34	34	
99	30	30	
43	10	10	
66	18	18	
61	17	17	
23	10	10	
137	43	43	
47	10	10	
37	10	10	
45	10	10	
43	10	10	
40	18	18	
22	9	9	
27	10	10	
39	10	10	
81	19	19	
93	22	22	
33	10	10	
118	36	36	
8	3	3	
63	19	19	
136	41	41	
47	16	16	
35	10	10	
5	1	1	
43	10	10	
35	10	10	
35	10	10	
23	10	10	
51	13	13	
34	10	10	
144	33	33	
66	18	18	
33	10	10	
31	10	10	
76	18	18	
59	17	17	
96	26	26	
25	10	10	
81	18	18	
29	10	10	
75	17	17	
18	5	5	
111	35	35	
40	10	10	
33	10	10	
107	33	33	
147	42	42	
133	32	32	
47	15	15	
29	10	10	
53	13	13	
180	53	53	
33	10	10	
31	10	10	
52	16	16	
49	10	10	
57	17	17	
58	15	15	
119	40	40	
39	10	10	
31	10	10	
29	10	10	
40	7	7	
53	20	20	
23	10	10	
46	15	15	
29	10	10	
134	26	26	
143	44	44	
71	17	17	
106	35	35	
78	17	17	
27	10	10	
31	10	10	
84	27	27	
27	10	10	
108	31	31	
55	13	13	
87	26	26	
67	24	24	
11	3	3	
69	19	19	
91	24	24	
84	18	18	
25	8	8	
14	0	0	
31	10	10	
35	10	10	
45	10	10	
45	10	10	
63	19	19	
37	10	10	
57	19	19	
31	9	9	
93	25	25	
36	10	10	
45	10	10	
31	10	10	
76	18	18	
44	10	10	
59	17	17	
29	10	10	
31	10	10	
48	15	15	
75	25	25	
33	10	10	
33	10	10	
69	19	19	
35	10	10	
35	10	10	
10	2	2	
43	10	10	
27	10	10	
39	10	10	
88	19	19	
31	10	10	
41	10	10	
18	5	5	
20	5	5	
35	10	10	
96	23	23	
69	17	17	
41	10	10	
31	10	10	
4	0	0	
25	10	10	
25	10	10	
29	10	10	
67	19	19	
31	9	9	
9	4	4	
33	10	10	
85	19	19	
83	19	19	
29	10	10	
98	23	23	
69	19	19	
92	25	25	
23	10	10	
29	10	10	
33	10	10	
35	6	6	
31	10	10	
25	10	10	
43	10	10	
49	10	10	
29	10	10	
48	15	15	
64	18	18	
33	10	10	
41	10	10	
45	10	10	
7	1	1	
90	16	16	
31	10	10	
37	10	10	
41	10	10	
29	10	10	
27	10	10	
61	17	17	
39	17	17	
39	10	10	
43	10	10	
41	10	10	
31	10	10	
60	17	17	
61	18	18	
33	10	10	
52	10	10	
87	26	26	
45	10	10	
37	10	10	
51	10	10	
27	10	10	
99	28	28	
25	6	6	
61	19	19	
73	18	18	
39	10	10	
29	10	10	
55	19	19	
43	10	10	
35	10	10	
85	19	19	
117	26	26	
103	26	26	
63	19	19	
35	10	10	
35	10	10	
41	10	10	
45	10	10	
41	10	10	
73	17	17	
55	10	10	
50	9	9	
47	10	10	
77	24	24	
73	19	19	
65	10	10	
25	10	10	
51	10	10	
59	19	19	
39	10	10	
42	9	9	
59	19	19	
29	10	10	
48	16	16	
19	3	3	
45	10	10	
71	19	19	
37	10	10	
159	46	46	
35	10	10	
41	10	10	
109	37	37	
24	9	9	
33	10	10	
37	10	10	
27	10	10	
119	28	28	
51	10	10	
65	10	10	
79	19	19	
37	10	10	
41	10	10	
37	10	10	
95	19	19	
76	18	18	
29	10	10	
33	10	10	
41	10	10	
64	18	18	
24	8	8	
53	19	19	
65	19	19	
27	10	10	
29	10	10	
55	10	10	
99	19	19	
21	10	10	
33	10	10	
88	27	27	
150	36	36	
65	19	19	
91	19	19	
231	64	64	
57	10	10	
29	10	10	
61	19	19	
100	27	27	
43	10	10	
41	10	10	
43	10	10	
59	17	17	
57	19	19	
65	19	19	
45	10	10	
82	16	16	
45	10	10	
25	10	10	
17	4	4	
69	19	19	
49	10	10	
69	19	19	
71	19	19	
31	10	10	
49	10	10	
4	0	0	
35	10	10	
39	10	10	
80	18	18	
33	10	10	
166	45	45	
43	10	10	
36	12	12	
33	10	10	
95	28	28	
92	18	18	
82	18	18	
87	28	28	
37	10	10	
42	9	9	
46	9	9	
77	28	28	
33	10	10	
37	10	10	
178	52	52	
41	9	9	
57	10	10	
85	28	28	
17	4	4	
55	10	10	
97	28	28	
22	3	3	
31	10	10	
37	10	10	
49	10	10	
43	10	10	
94	18	18	
49	10	10	
33	10	10	
35	10	10	
153	37	37	
77	19	19	
155	46	46	
45	10	10	
27	10	10	
182	54	54	
57	10	10	
29	10	10	
37	10	10	
47	10	10	
89	19	19	
152	34	34	
20	1	1	
282	74	74	
128	36	36	
39	10	10	
32	10	10	
61	19	19	
223	64	64	
41	10	10	
29	10	10	
29	10	10	
71	19	19	
113	28	28	
41	9	9	
28	10	10	
133	28	28	
43	10	10	
87	28	28	
35	10	10	
39	10	10	
112	36	36	
35	10	10	
127	35	35	
35	10	10	
57	10	10	
99	28	28	
59	10	10	
159	46	46	
16	4	4	
53	10	10	
91	19	19	
39	10	10	
49	10	10	
85	19	19	
119	26	26	
71	19	19	
53	19	19	
37	10	10	
48	9	9	
49	10	10	
94	18	18	
99	28	28	
35	10	10	
51	19	19	
25	4	4	
126	35	35	
33	10	10	
37	10	10	
69	19	19	
47	10	10	
37	10	10	
79	19	19	
79	19	19	
95	19	19	
81	19	19	
216	63	63	
80	18	18	
77	19	19	
55	10	10	
99	28	28	
109	28	28	
95	19	19	
91	19	19	
113	28	28	
48	9	9	
79	19	19	
48	9	9	
117	28	28	
63	19	19	
41	10	10	
11	2	2	
145	45	45	
77	19	19	
73	19	19	
37	10	10	
59	10	10	
65	10	10	
37	10	10	
98	18	18	
81	19	19	
53	10	10	
53	10	10	
75	19	19	
87	26	26	
138	36	36	
53	10	10	
74	15	15	
105	28	28	
95	28	28	
93	19	19	
29	5	5	
99	28	28	
85	19	19	
115	28	28	
126	30	30	
43	10	10	
81	28	28	
37	10	10	
124	36	36	
105	19	19	
41	10	10	
43	10	10	
38	9	9	
53	10	10	
98	27	27	
65	10	10	
2	0	0	
53	10	10	
23	2	2	
13	0	0	
35	10	10	
29	7	7	
46	10	10	
8	0	0	
89	19	19	
59	10	10	
59	19	19	
37	10	10	
35	10	10	
179	46	46	
57	10	10	
80	16	16	
75	19	19	
111	28	28	
59	10	10	
69	19	19	
106	27	27	
113	28	28	
47	10	10	
122	27	27	
93	19	19	
55	10	10	
121	28	28	
37	10	10	
50	9	9	
39	10	10	
129	28	28	
61	10	10	
109	28	28	
51	10	10	
39	10	10	
45	10	10	
73	10	10	
57	10	10	
67	28	28	
137	28	28	
55	10	10	
35	10	10	
23	6	6	
39	10	10	
45	10	10	
35	10	10	
31	10	10	
43	10	10	
73	19	19	
32	2	2	
65	19	19	
57	10	10	
45	10	10	
46	4	4	
66	17	17	
34	9	9	
62	18	18	
60	18	18	
43	11	11	
41	10	10	
171	45	45	
62	18	18	
67	19	19	
43	10	10	
83	19	19	
45	10	10	
50	10	10	
99	19	19	
47	10	10	
51	10	10	
18	1	1	
45	10	10	
45	8	8	
48	9	9	
41	10	10	
49	10	10	
39	10	10	
55	10	10	
35	10	10	
211	55	55	
63	19	19	
71	19	19	
119	37	37	
39	10	10	
78	17	17	
83	19	19	
119	28	28	
59	10	10	
39	10	10	
10	0	0	
41	10	10	
35	10	10	
54	18	18	
45	10	10	
119	28	28	
43	10	10	
55	10	10	
51	10	10	
99	19	19	
73	18	18	
59	10	10	
69	19	19	
149	37	37	
45	10	10	
41	10	10	
165	46	46	
139	28	28	
93	28	28	
32	9	9	
11	0	0	
61	19	19	
50	10	10	
99	28	28	
44	5	5	
35	10	10	
113	28	28	
35	10	10	
49	10	10	
33	10	10	
45	10	10	
104	18	18	
47	10	10	
45	10	10	
69	19	19	
43	10	10	
129	37	37	
184	46	46	
158	39	39	
42	9	9	
186	54	54	
159	46	46	
93	28	28	
49	10	10	
31	6	6	
7	0	0	
75	19	19	
37	10	10	
63	19	19	
63	10	10	
37	11	11	
49	10	10	
40	9	9	
26	9	9	
1	0	0	
51	10	10	
47	10	10	
81	19	19	
57	10	10	
60	18	18	
57	10	10	
107	28	28	
61	10	10	
