k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,	150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,	
149.401,149.852,149.84,149.163,149.394,149.452,148.98,148.844,149.223,147.976,146.536,138.179,149.621,150.083,150.089,150.12,149.926,150.057,149.293,149.461,148.896,147.124,	142.963,150.043,150.147,150.182,149.936,149.914,149.836,148.387,148.753,147.107,146.707,144.113,149.785,149.477,149.751,149.547,149.979,149.758,148.962,149.01,148.809,147.751,	
147.027,148.755,149.286,149.117,149.349,149.214,149.152,148.987,148.887,148.069,147.833,103.779,143.346,149.164,149.617,149.626,149.682,149.336,149.312,149.363,148.88,148.262,	142.392,150.046,150.15,150.189,149.956,149.947,149.283,146.65,139.761,138.634,140.466,144.113,149.759,149.48,149.758,149.557,149.976,149.752,148.881,145.454,140.842,141.607,	
143.537,145.684,146.983,148.794,149.485,149.317,148.921,148.685,149.132,148.565,147.975,66.4082,127.461,142.74,147.864,149.527,149.775,149.271,148.972,149.511,148.753,148.384,	142.392,150.046,150.15,150.189,149.986,149.007,142.234,131.162,132.974,134.822,139.704,144.113,149.759,149.48,149.758,149.557,149.958,148.531,137.934,133.316,135.397,139.706,	
139.012,146.159,141.929,147.031,148.966,149.368,148.817,148.957,148.959,148.622,147.882,47.1568,114.908,134.676,144.321,148.161,149.312,149.525,149.053,149.174,148.541,147.9,	142.392,150.051,150.158,149.52,144.038,134.997,135.421,133.985,132.942,134.16,138.859,144.113,149.76,149.481,149.763,148.47,141.21,136.16,135.851,132.431,134.317,138.622,	
132.756,146.048,135.551,143.837,147.517,148.395,148.602,148.698,148.878,148.281,147.149,35.845,110.268,127.738,139.546,145.739,148.207,148.943,148.951,149.359,148.974,147.51,	142.107,150.053,148.654,138.755,136.765,133.875,133.996,134.245,133.075,133.743,138.063,143.824,149.748,149.201,146.982,137.968,134.899,133.975,134.9,132.823,133.467,137.733,	
126.782,145.425,132.736,139.552,145.234,147.417,148.483,147.942,148.555,148.509,146.27,29.4592,107.172,124.342,134.673,142.63,145.306,147.819,146.81,148.45,148.636,146.862,	133.823,146.573,140.269,138.374,135.555,134.429,134.056,134.171,133.262,133.548,137.177,140.13,148.092,144.322,137.909,136.283,134.798,133.814,134.542,133.131,133.479,136.969,	
126.275,145.175,134.087,136.76,142.667,144.654,147.121,145.208,145.379,145.992,136.775,28.7599,106.934,124.616,130.384,136.833,139.902,141.623,141.332,141.562,140.292,135.865,	83.1,142.552,140.547,139.227,136.075,134.901,134.017,133.998,133.51,133.132,136.303,133.823,133.266,141.906,138.952,136.462,134.773,133.798,134.239,133.422,133.361,135.989,	
125.017,144.571,133.661,134.531,139.092,141.535,143.637,141.371,141.558,140.643,126.344,28.2464,106.769,125.292,128.048,131.923,135.413,138.605,137.236,136.088,134.922,125.955,	50.2767,135.535,130.476,138.668,136.858,135.057,133.782,133.859,133.583,133.005,135.275,130.125,117.86,133.615,138.027,136.513,135.097,134.071,134.046,133.425,133.174,135.047,	
124.269,142.882,132.363,132.348,136.299,138.075,140.04,138.34,136.857,135.982,119.104,27.5759,107.218,124.997,126.783,128.777,131.445,134.052,133.392,130.58,129.416,118.721,	30.2966,124.315,118.256,135.52,136.19,135.448,134.046,133.914,133.483,132.442,134.462,127.545,104.222,123.11,135.149,136.403,135.435,134.256,133.819,133.3,132.915,134.336,	
