accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501099,0.498901,	0.501349,0.498651,	0.504477,0.495523,	0.514954,0.485046,	0.557544,0.442456,	0.63963,0.36037,	0.691573,0.308427,	0.569436,0.430564,	0.486798,0.513202,	0.49981,0.50019,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502899,0.497101,	0.503773,0.496227,	0.515239,0.484761,	0.541215,0.458785,	0.661732,0.338268,	0.811803,0.188197,	0.754408,0.245592,	0.384232,0.615768,	0.378249,0.621751,	0.498066,0.501934,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504698,0.495302,	0.506197,0.493803,	0.528586,0.471414,	0.571887,0.428113,	0.7681,0.2319,	0.887477,0.112523,	0.587893,0.412107,	0.226009,0.773991,	0.291037,0.708963,	0.499767,0.500233,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506498,0.493502,	0.508669,0.491331,	0.542668,0.457332,	0.607079,0.392921,	0.842123,0.157877,	0.800995,0.199005,	0.162112,0.837888,	0.0880237,0.911976,	0.185132,0.814868,	0.496102,0.503898,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.509183,0.490817,	0.513488,0.486512,	0.525121,0.474879,	0.248483,0.751517,	0.123523,0.876477,	0.0742269,0.925773,	0.0621058,0.937894,	0.12713,0.87287,	0.269716,0.730284,	0.496781,0.503219,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.566409,0.433591,	0.0614958,0.938504,	0.033839,0.966161,	0.00344263,0.996557,	0.00110632,0.998894,	0.00299843,0.997002,	0.103074,0.896926,	0.433328,0.566672,	0.294849,0.705151,	0.497965,0.502035,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995859,0.00414052,	0.114399,0.885601,	0.00244913,0.997551,	8.18628e-05,0.999918,	1.11065e-05,0.999989,	0.000113548,0.999886,	0.0780158,0.921984,	0.212738,0.787262,	0.148524,0.851476,	0.500479,0.499521,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,5.44508e-06,	0.443242,0.556758,	0.000571007,0.999429,	1.94765e-06,0.999998,	1.11475e-07,1,	4.28634e-06,0.999996,	0.024123,0.975877,	0.0755298,0.92447,	0.078489,0.921511,	0.496041,0.503959,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.12731e-09,	0.533506,0.466494,	0.000622371,0.999378,	4.63361e-08,1,	1.11886e-09,1,	1.61785e-07,1,	0.00608188,0.993918,	0.0262957,0.973704,	0.0396673,0.960333,	0.481403,0.518597,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.32922e-12,	0.645425,0.354575,	0.00519406,0.994806,	1.10237e-09,1,	1.12299e-11,1,	6.10643e-09,1,	0.00145553,0.998544,	0.00863665,0.991363,	0.0179838,0.982016,	0.475238,0.524762,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22114e-14,	0.897756,0.102244,	0.323083,0.676917,	2.62261e-11,1,	1.12713e-13,1,	2.30482e-10,1,	0.000345392,0.999655,	0.0027573,0.997243,	0.0077938,0.992206,	0.471048,0.528952,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.5984e-17,	0.962389,0.0376115,	0.236774,0.763226,	6.23939e-13,1,	1.13128e-15,1,	8.69932e-12,1,	8.18016e-05,0.999918,	0.000874759,0.999125,	0.00331318,0.996687,	0.458627,0.541373,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.0922e-20,	0.968692,0.0313085,	0.166461,0.833539,	1.48439e-14,1,	1.13545e-17,1,	3.28348e-13,1,	1.93676e-05,0.999981,	0.000277296,0.999723,	0.00140214,0.998598,	0.455924,0.544076,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.73857e-23,	0.964664,0.035336,	0.138106,0.861894,	3.53148e-16,1,	1.13964e-19,1,	1.23932e-14,1,	4.58531e-06,0.999995,	8.78306e-05,0.999912,	0.000591963,0.999408,	0.4697,0.5303,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.58462e-26,	0.94847,0.0515304,	0.114954,0.885046,	8.40164e-18,1,	1.14384e-21,1,	4.6777e-16,1,	1.08557e-06,0.999999,	2.78148e-05,0.999972,	0.000249151,0.999751,	0.480564,0.519436,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.69204e-29,	0.912908,0.0870924,	0.106211,0.893789,	1.99881e-19,1,	1.14806e-23,1,	1.76556e-17,1,	2.5701e-07,1,	8.80834e-06,0.999991,	0.000104806,0.999895,	0.487905,0.512095,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.1416e-32,	0.858351,0.141649,	0.0993518,0.900648,	4.75531e-21,1,	1.15229e-25,1,	6.66394e-19,1,	6.08473e-08,1,	2.78938e-06,0.999997,	4.40802e-05,0.999956,	0.492778,0.507222,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.03898e-35,	0.809806,0.190194,	0.106701,0.893299,	1.13132e-22,1,	1.15654e-27,1,	2.51524e-20,1,	1.44056e-08,1,	8.83325e-07,0.999999,	1.8539e-05,0.999981,	0.509763,0.490237,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05225e-37,	0.759355,0.240645,	0.0838417,0.916158,	2.6915e-24,1,	1.1608e-29,1,	9.49357e-22,1,	3.41054e-09,1,	2.79726e-07,1,	7.79694e-06,0.999992,	0.511321,0.488679,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.37734e-40,	0.744675,0.255325,	0.0778636,0.922136,	6.40326e-26,1,	1.16508e-31,1,	3.58326e-23,1,	8.07448e-10,1,	8.85821e-08,1,	3.27911e-06,0.999997,	0.509703,0.490297,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.80285e-43,	0.731467,0.268533,	0.0797601,0.92024,	1.52338e-27,1,	1.16938e-33,1,	1.35247e-24,1,	1.91164e-10,1,	2.80517e-08,1,	1.37908e-06,0.999999,	0.50819,0.49181,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.35982e-46,	0.776672,0.223328,	0.0873183,0.912682,	3.62423e-29,1,	1.17369e-35,1,	5.10478e-26,1,	4.52581e-11,1,	8.88325e-09,1,	5.79991e-07,0.999999,	0.508291,0.491709,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
