Episode_length	Return_p1	Return_p2	
2	0	0	
1514	146	146	
50	3	3	
113	15	15	
1727	171	171	
553	60	60	
331	35	35	
655	76	76	
1172	116	116	
9	1	1	
488	43	43	
916	88	88	
3035	290	290	
1701	171	171	
718	77	77	
522	45	45	
404	37	37	
597	58	58	
1664	154	154	
310	31	31	
154	20	20	
1368	141	141	
750	71	71	
2463	285	285	
3	0	0	
10	0	0	
82	9	9	
965	90	90	
3815	366	366	
982	99	99	
159	13	13	
473	44	44	
539	50	50	
1768	181	181	
2754	256	256	
20	1	1	
1296	122	122	
2987	305	305	
1409	139	139	
2118	226	226	
432	36	36	
1213	110	110	
1441	132	132	
2153	206	206	
1977	223	223	
2573	259	259	
937	90	90	
218	23	23	
76	9	9	
726	73	73	
2276	242	242	
279	26	26	
761	95	95	
215	19	19	
2920	301	301	
1656	155	155	
275	26	26	
3208	324	324	
301	24	24	
543	60	60	
41	3	3	
778	85	85	
304	27	27	
397	33	33	
1672	155	155	
741	77	77	
1316	139	139	
249	20	20	
428	37	37	
2828	278	278	
192	17	17	
615	62	62	
2701	275	275	
4187	417	417	
1030	86	86	
651	54	54	
380	34	34	
831	77	77	
1222	134	134	
1461	141	141	
2165	199	199	
611	71	71	
780	71	71	
433	31	31	
2250	230	230	
79	13	13	
1069	106	106	
536	62	62	
1724	171	171	
1666	172	172	
27	3	3	
997	86	86	
1365	138	138	
491	50	50	
3795	388	388	
964	84	84	
464	44	44	
724	63	63	
145	12	12	
364	32	32	
1684	164	164	
92	11	11	
306	29	29	
2053	207	207	
473	48	48	
45	4	4	
3722	374	374	
1671	186	186	
22	2	2	
222	30	30	
549	59	59	
1584	174	174	
398	37	37	
779	75	75	
1260	131	131	
10	1	1	
745	75	75	
1038	116	116	
545	59	59	
2	0	0	
1439	138	138	
1398	128	128	
428	50	50	
524	46	46	
1193	118	118	
615	54	54	
165	12	12	
395	46	46	
233	30	30	
1152	111	111	
4398	459	459	
1091	119	119	
714	61	61	
1548	157	157	
1732	181	181	
1293	132	132	
447	43	43	
2556	251	251	
3095	313	313	
12	1	1	
648	63	63	
219	21	21	
2952	284	284	
1366	141	141	
535	52	52	
803	80	80	
2	0	0	
1183	115	115	
260	25	25	
281	21	21	
35	1	1	
289	33	33	
1479	134	134	
3275	328	328	
54	5	5	
385	49	49	
174	24	24	
705	79	79	
102	6	6	
687	67	67	
2039	234	234	
3467	336	336	
1602	177	177	
309	34	34	
493	37	37	
1170	126	126	
1732	177	177	
200	20	20	
967	95	95	
390	44	44	
1498	131	131	
3881	389	389	
2	0	0	
1863	174	174	
231	27	27	
278	24	24	
1129	106	106	
428	48	48	
476	38	38	
1666	168	168	
728	77	77	
1828	190	190	
183	20	20	
1143	124	124	
1587	150	150	
50	5	5	
1850	198	198	
1676	157	157	
2234	230	230	
