k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,	150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,	
150,149.999,149.983,149.958,149.632,149.785,149.368,148.891,148.823,148.264,148.327,149.401,150.003,150.004,150.016,149.987,150.089,149.721,149.223,149.015,148.726,148.397,	150,150.006,150.008,150.026,150.077,149.988,150.514,150.151,149.184,147.676,146.745,150,150,150,150,150.004,149.775,150.032,150.08,148.895,147.993,146.786,	
149.401,149.97,149.895,149.74,149.156,148.841,148.487,148.257,147.805,147.949,147.411,147.913,150.001,150.019,149.793,149.54,149.224,148.782,148.184,148.204,148.178,147.819,	150,150.006,150.008,150.039,150.09,150.092,150.511,149.1,147.725,146.009,144.374,150,150,150,150.001,150.006,149.8,150.176,149.217,147.867,146.166,144.379,	
148.506,149.761,149.236,148.85,148.429,148.315,148.033,147.592,146.559,146.739,146.379,142.963,149.877,149.884,149.61,149.005,148.57,148.233,147.843,146.989,146.966,146.456,	150,150.006,150.008,150.047,150.107,150.166,149.281,146.732,145.042,143.843,142.726,150,150,150,150.001,150.008,149.834,149.803,147.35,145.651,143.478,142.747,	
139.57,147.44,147.898,148.217,148,147.653,147.976,147.176,146.564,145.806,145.804,112.657,145.753,147.857,148.331,148.153,148.006,147.955,147.466,146.709,146.382,146.079,	150,150.006,150.01,150.049,150.133,148.986,144.148,142.215,139.698,138.252,136.997,150,150,150,150.001,150.012,149.575,145.812,142.168,139.878,138.191,137.243,	
124.518,137.92,139.338,144.126,146.371,147.483,147.208,146.288,146.086,145.161,144.195,54.1423,125.762,138.115,143.545,146.289,147.463,147.244,146.31,146.14,145.318,144.498,	149.401,150.038,150.007,147.501,143.629,137.737,132.627,129.865,130.498,131.406,131.299,150,150,150.004,149.058,144.581,138.194,133.22,129.87,130.478,131.292,131.464,	
106.303,137.866,130.836,132.515,137.828,140.425,141.037,142.545,141.547,140.972,139.899,42.4945,126.793,130.486,132.44,136.781,140.235,141.056,142.723,141.921,141.096,139.788,	114.476,144.646,144.052,142.091,139.102,137.019,133.961,130.533,129.403,127.389,125.554,120.351,144.213,143.979,142.206,139.298,137.134,133.985,130.569,129.32,127.287,125.466,	
99.7061,135.572,133.019,128.06,128.45,129.795,132.139,133.887,134.853,133.576,132.061,39.7777,125.773,131.789,128.211,128.349,129.716,131.972,132.901,134.554,133.415,131.674,	65.0919,135.892,134.016,136.143,138.888,137.538,134.522,130.82,128.223,126.513,124.947,102.13,129.987,134.178,136.133,138.974,137.526,134.647,130.968,128.311,126.533,124.901,	
94.4596,131.093,129.131,128.783,126.886,126.457,126.389,127.135,128.563,129.002,126.874,38.1401,125.213,129.802,128.89,127.129,126.221,126.476,127.056,128.491,129,127.16,	43.1805,128.74,126.788,125.636,135.706,137.154,135.082,131.792,128.418,126.877,125.389,99.5067,122.347,126.828,125.605,135.624,136.839,135.112,131.809,128.534,126.881,125.264,	
89.1317,127.198,125.964,126.816,127.176,126.568,124.631,124.871,125.238,125.146,124.532,35.488,121.294,126.053,126.822,127.17,126.565,125.056,124.788,125.223,124.982,124.511,	35.1345,123.001,120.272,119.116,131.901,135.853,135.138,132.02,129.387,127.341,125.417,97.9257,116.975,120.764,119.097,131.527,135.974,135.14,132.031,129.391,127.419,125.576,	
83.6006,123.045,122.586,124.365,125.014,125.294,125.002,124.379,123.418,122.418,121.65,33.4863,118.456,123.06,123.628,125.011,125.107,124.987,124.61,123.695,122.511,121.325,	29.7556,117.685,115.02,113.805,126.832,134.137,134.821,132.552,130.054,127.732,125.648,95.9847,110.959,115.337,114.161,126.743,133.911,134.911,132.591,129.961,127.798,125.864,	
77.6317,119.764,120.923,121.944,122.807,123.659,123.74,124.148,123.889,122.892,121.44,31.2202,114.761,120.633,121.721,122.772,123.666,123.787,124.304,124.088,123.189,121.662,	27.5759,116.899,116.027,114.882,113.694,131.037,134.225,132.732,130.495,127.869,125.939,95.6011,108.595,115.941,114.79,113.774,130.743,134.082,132.765,130.389,127.837,126.025,	
73.6942,118.998,121.199,119.682,121.408,122.044,122.522,122.879,122.926,122.668,121.683,28.8753,111.121,119.697,119.833,121.309,122.05,122.946,123.202,123.244,122.815,121.653,	27.1377,116.301,113.139,111.717,110.188,127.155,133.155,132.421,130.813,127.723,126.003,95.6011,108.19,113.88,111.347,109.874,126.598,133.088,132.703,130.722,127.941,126.068,	
67.6156,116.948,120.787,119.342,119.975,120.305,121.096,121.884,122.224,122.195,121.225,26.9213,108.642,118.933,119.28,119.98,120.412,120.997,121.898,122.153,122.31,120.791,	26.7066,114.066,109.79,108.91,107.465,122.749,130.684,132.1,130.487,128.249,126.304,95.6011,107.792,110.285,108.92,107.374,122.718,131.253,132.141,130.79,128.353,126.166,	
62.0383,115.275,120.185,118.548,118.649,119.561,119.952,120.824,121.169,121.034,120.419,25.0995,106.707,118.293,118.502,118.907,119.504,119.992,120.766,121.25,121.048,120.744,	26.3349,111.368,107.547,106.482,105.137,119.327,128.678,131.666,130.782,128.18,126.498,95.2191,107.106,107.672,106.277,105.319,119.433,128.459,131.638,130.769,128.414,126.586,	
58.7739,115.119,119.089,117.768,117.81,117.724,118.814,119.645,120.514,119.849,119.335,23.4948,105.215,117.453,117.618,117.925,117.721,118.679,119.646,120.353,119.992,119.309,	25.9684,108.653,105.361,104.259,103.188,116.266,126.424,130.344,130.405,128.413,126.588,95.0287,106.452,105.845,104.306,103.29,115.936,126.32,130.434,130.296,128.6,126.764,	
55.0164,114.003,118.416,116.464,116.925,117.019,117.582,117.512,118.497,119.002,118.497,21.8174,103.33,116.429,116.478,116.771,117.078,117.829,117.697,118.397,119.037,118.679,	25.4537,106.066,103.057,101.808,100.896,113.115,123.58,129.31,129.972,128.75,127.045,94.2707,105.13,103.173,101.731,100.993,112.962,123.504,129.212,130.046,128.771,127.102,	
51.9132,113.149,117.231,115.351,115.834,116.478,116.619,116.431,117.479,117.614,116.897,20.5045,103.016,115.7,115.511,115.887,116.519,116.753,116.514,117.389,117.667,117.404,	24.4547,103.689,101.549,100.653,99.6277,110.579,121.273,127.759,129.442,128.752,127.152,93.894,102.21,101.717,100.387,99.6172,110.546,121.137,127.4,129.507,128.717,127.197,	
48.1104,111.227,116.26,114.442,114.932,115.171,115.493,115.684,115.91,116.093,116.092,19.0405,101.143,114.48,114.44,114.833,115.265,115.636,115.869,116.232,116.099,116.151,	23.5419,101.93,99.2955,98.2289,97.2713,107.802,118.658,125.936,128.722,128.717,127.483,93.3318,99.9245,99.6958,98.3759,97.0081,107.838,118.489,125.944,128.618,128.655,127.525,	
44.0537,109.144,114.628,113.454,114.314,114.03,114.347,114.402,114.626,115.208,114.39,17.435,98.2444,112.621,113.533,114.32,114.247,114.425,114.55,114.772,115.137,114.289,	22.5727,99.5402,96.9882,95.8141,94.9434,105.16,115.917,123.912,127.636,128.109,127.701,92.0329,97.4072,97.5697,95.8013,94.9918,105.058,115.66,123.842,127.596,128.332,127.726,	
41.8193,108.532,112.958,112.528,113.091,113.119,113.353,113.002,113.995,114.231,113.24,16.3859,97.6337,111.589,112.503,113.128,113.258,113.394,112.945,113.851,114.163,113.681,	21.2144,97.8719,96.0255,95.1933,93.9686,102.878,113.424,122.126,126.711,127.65,127.672,90.5707,94.1932,96.186,95.2384,93.7517,102.474,113.317,121.968,126.686,127.676,127.64,	
