Prob_forager_deaths	Prob_recipients_deaths	
0	0	0	
0.01672	0.02505	0.00493	
0.00733	0.00864	0.0046	
0.00612	0.00743	0.00471	
0.00645	0.00798	0.00507	
0.00749	0.00773	0.00487	
0.00843	0.00833	0.0051	
0.00704	0.0084	0.00474	
0.00642	0.00771	0.00492	
0.0075	0.0092	0.00492	
0.0063	0.00731	0.00474	
0.00537	0.00702	0.00482	
0.00649	0.00798	0.00529	
0.00439	0.00629	0.00456	
0.00525	0.00706	0.00462	
0.00621	0.0081	0.00471	
0.00613	0.0073	0.00467	
0.00542	0.00678	0.00516	
0.00389	0.00535	0.00469	
0.00275	0.00494	0.00493	
0.00162	0.00459	0.00488	
0.00116	0.00383	0.00451	
0.00132	0.00427	0.00474	
0.00113	0.00421	0.0048	
0.00126	0.00453	0.00505	
0.00138	0.00398	0.00513	
0.00111	0.00414	0.00482	
0.00113	0.00416	0.00493	
0.00117	0.00417	0.00486	
0.00119	0.00455	0.00492	
0.00117	0.00408	0.00469	
0.00137	0.0049	0.00526	
0.00143	0.00462	0.00518	
0.00147	0.00472	0.00492	
0.00121	0.00393	0.00517	
0.00124	0.00434	0.00504	
0.00132	0.00429	0.00502	
0.00119	0.00454	0.0053	
0.0016	0.00598	0.00604	
0.00131	0.0045	0.00505	
0.00123	0.00433	0.00498	
0.00114	0.00452	0.00514	
0.00109	0.0046	0.00501	
0.00138	0.00399	0.00499	
0.00135	0.00444	0.00507	
0.00135	0.00471	0.00542	
0.00126	0.0047	0.00518	
0.00137	0.00409	0.00465	
0.00132	0.00453	0.00534	
0.00115	0.00399	0.00482	
0.00122	0.00404	0.00509	
0.00128	0.00407	0.00516	
0.00129	0.00427	0.00511	
0.00155	0.00525	0.00548	
0.00155	0.00488	0.00535	
0.00117	0.00359	0.00468	
0.00133	0.00363	0.00462	
0.00118	0.00421	0.0048	
0.00131	0.00445	0.00509	
0.00134	0.00461	0.00529	
0.00125	0.00467	0.00464	
0.00109	0.00385	0.0046	
0.00118	0.00366	0.00482	
0.00114	0.00376	0.00507	
0.00127	0.00462	0.00546	
0.00092	0.00355	0.00473	
0.00111	0.00441	0.00485	
0.00127	0.00364	0.00475	
0.00119	0.00439	0.00532	
0.00142	0.00429	0.00511	
0.0012	0.00409	0.00465	
0.00121	0.0048	0.00507	
0.00106	0.00411	0.00475	
0.00132	0.00442	0.00523	
0.00124	0.00406	0.00454	
0.00143	0.00474	0.00522	
0.00136	0.00434	0.00511	
0.00136	0.00461	0.00503	
0.00122	0.00394	0.00471	
0.00099	0.00403	0.00471	
0.00122	0.00402	0.00476	
0.00134	0.0046	0.00509	
0.00117	0.00418	0.00488	
0.00125	0.00417	0.0053	
0.00118	0.00373	0.0049	
0.0015	0.00503	0.00497	
0.00105	0.00401	0.00485	
0.00126	0.00408	0.00504	
0.00118	0.0046	0.00524	
0.00133	0.00393	0.00498	
0.00111	0.00477	0.0051	
0.00124	0.00395	0.00505	
0.00104	0.00442	0.00447	
0.00135	0.00386	0.0048	
0.00113	0.00417	0.00545	
0.0012	0.00408	0.00471	
0.00134	0.00408	0.00481	
0.00106	0.00364	0.00454	
0.0015	0.00461	0.00497	
0.00119	0.00438	0.00504	
0.00122001	0.00380004	0.00499005	
