gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999552,0.000448093,	0.680956,0.319044,	0.304549,0.695451,	0.108267,0.891733,	0.0460233,0.953977,	0.018242,0.981758,	0.0180272,0.981973,	0.0168461,0.983154,	0.0237303,0.97627,	0.182759,0.817241,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.36877e-08,	0.992613,0.00738653,	0.788577,0.211423,	0.244963,0.755037,	0.0228475,0.977153,	0.000985401,0.999015,	0.000623685,0.999376,	0.000432024,0.999568,	0.000752802,0.999247,	0.0880741,0.911926,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.25759e-12,	0.999863,0.000137091,	0.944947,0.0550529,	0.409196,0.590804,	0.0205618,0.979438,	6.82001e-05,0.999932,	2.33807e-05,0.999977,	1.14716e-05,0.999989,	2.63187e-05,0.999974,	0.0455716,0.954428,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.14924e-16,	0.999997,2.52676e-06,	0.989535,0.0104655,	0.624813,0.375187,	0.0234079,0.976592,	4.78518e-06,0.999995,	8.75841e-07,0.999999,	3.04455e-07,1,	9.26014e-07,0.999999,	0.0218103,0.97819,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.04365e-20,	1,4.65653e-08,	0.998191,0.00180929,	0.832164,0.167836,	0.0319361,0.968064,	3.35717e-07,1,	3.28081e-08,1,	8.08011e-09,1,	3.25806e-08,1,	0.0107818,0.989218,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.94074e-24,	1,8.58144e-10,	0.999695,0.000305295,	0.943861,0.056139,	0.0539417,0.946058,	2.35531e-08,1,	1.22896e-09,1,	2.14443e-10,1,	1.1463e-09,1,	0.00527329,0.994727,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.84045e-28,	1,1.58146e-11,	0.999949,5.14408e-05,	0.984042,0.0159582,	0.0905431,0.909457,	1.65242e-09,1,	4.60355e-11,1,	5.69123e-12,1,	4.0331e-11,1,	0.0027305,0.997269,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.74272e-32,	1,2.91444e-13,	0.999991,8.66515e-06,	0.995396,0.0046036,	0.149966,0.850034,	1.1593e-10,1,	1.72444e-12,1,	1.51043e-13,1,	1.41899e-12,1,	0.00139348,0.998607,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.64747e-36,	1,5.37096e-15,	0.999999,1.45958e-06,	0.998669,0.0013314,	0.216747,0.783253,	8.13333e-12,1,	6.45957e-14,1,	4.00861e-15,1,	4.99251e-14,1,	0.000728148,0.999272,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.55465e-40,	1,9.89804e-17,	1,2.45853e-07,	0.999617,0.000383077,	0.345281,0.654719,	5.70613e-13,1,	2.41969e-15,1,	1.06387e-16,1,	1.75655e-15,1,	0.000383604,0.999616,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.46419e-44,	1,1.82409e-18,	1,4.14118e-08,	0.99989,0.000110021,	0.480682,0.519318,	4.00327e-14,1,	9.06389e-17,1,	2.82347e-18,1,	6.18016e-17,1,	0.000199798,0.9998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.37603e-48,	1,3.36158e-20,	1,6.97544e-09,	0.999968,3.15847e-05,	0.603945,0.396055,	2.80859e-15,1,	3.39524e-18,1,	7.49337e-20,1,	2.1744e-18,1,	0.000103646,0.999896,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.29011e-52,	1,6.195e-22,	1,1.17495e-09,	0.999991,9.06615e-06,	0.747276,0.252724,	1.97044e-16,1,	1.27182e-19,1,	1.98871e-21,1,	7.65033e-20,1,	5.33898e-05,0.999947,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.20639e-56,	1,1.14167e-23,	1,1.9791e-10,	0.999997,2.60227e-06,	0.839637,0.160363,	1.38241e-17,1,	4.7641e-21,1,	5.27795e-23,1,	2.69166e-21,1,	2.74025e-05,0.999973,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.12479e-60,	1,2.10395e-25,	1,3.33361e-11,	0.999999,7.46925e-07,	0.90793,0.0920697,	9.69861e-19,1,	1.78458e-22,1,	1.40075e-24,1,	9.47023e-23,1,	1.40355e-05,0.999986,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
