Episode_length	Return_p1	Return_p2	
2	1	1	
1	0	0	
1	0	0	
2	1	1	
2	0	0	
1	0	0	
212	55	55	
10	0	0	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
2	1	1	
1	0	0	
4	1	1	
2	0	0	
4	0	0	
6	0	0	
4	0	0	
1	0	0	
1	0	0	
2	1	1	
1	0	0	
2	1	1	
414	96	96	
1	0	0	
1	0	0	
2	0	0	
26	6	6	
1	0	0	
1	0	0	
4	0	0	
2	1	1	
4	0	0	
15	4	4	
3	0	0	
75	20	20	
2	1	1	
2	0	0	
1	0	0	
2	1	1	
4	0	0	
2	1	1	
1	0	0	
79	19	19	
1	0	0	
2	1	1	
1	0	0	
2	1	1	
2	1	1	
2	1	1	
3	0	0	
2	0	0	
4	0	0	
6	0	0	
9	0	0	
6	0	0	
2	1	1	
1	0	0	
4	0	0	
43	10	10	
3	0	0	
6	0	0	
3	0	0	
2	1	1	
4	0	0	
2	1	1	
1	0	0	
27	6	6	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
9	1	1	
1	0	0	
2	1	1	
3	0	0	
1	0	0	
1	0	0	
1	0	0	
2	1	1	
2	1	1	
2	1	1	
1	0	0	
4	0	0	
1	0	0	
1	0	0	
15	3	3	
2	1	1	
1	0	0	
23	5	5	
2	0	0	
49	15	15	
4	1	1	
1	0	0	
2	1	1	
2	0	0	
2	1	1	
7	0	0	
1	0	0	
1	0	0	
2	0	0	
3	0	0	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
1	0	0	
4	1	1	
4	1	1	
2	1	1	
3	0	0	
5	0	0	
4	0	0	
27	4	4	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
2	1	1	
168	41	41	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
2	1	1	
5	0	0	
2	0	0	
20	5	5	
1	0	0	
2	0	0	
47	12	12	
2	0	0	
2	0	0	
9	1	1	
2	0	0	
2	1	1	
2	1	1	
1	0	0	
2	0	0	
3	0	0	
25	10	10	
2	1	1	
2	0	0	
3	0	0	
39	11	11	
41	7	7	
2	1	1	
2	1	1	
22	7	7	
52	11	11	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
2	1	1	
10	2	2	
2	0	0	
8	2	2	
2	1	1	
1	0	0	
1	0	0	
1	0	0	
2	1	1	
2	1	1	
2	0	0	
2	0	0	
2	0	0	
22	5	5	
2	0	0	
4	0	0	
1	0	0	
2	1	1	
3	0	0	
2	0	0	
1	0	0	
2	1	1	
5	1	1	
1	0	0	
4	0	0	
2	0	0	
3	0	0	
2	1	1	
4	0	0	
3	0	0	
3	0	0	
7	0	0	
1	0	0	
261	60	60	
2	1	1	
3	0	0	
3	0	0	
28	4	4	
6	0	0	
1	0	0	
2	0	0	
2	1	1	
84	24	24	
2	1	1	
4	1	1	
2	1	1	
2	1	1	
1	0	0	
11	2	2	
1	0	0	
4	0	0	
21	5	5	
8	2	2	
1	0	0	
6	0	0	
2	1	1	
2	1	1	
175	44	44	
11	2	2	
2	1	1	
2	1	1	
2	1	1	
1	0	0	
9	0	0	
3	0	0	
4	0	0	
1	0	0	
2	0	0	
1	0	0	
39	9	9	
1	0	0	
1	0	0	
6	2	2	
4	1	1	
4	1	1	
3	0	0	
1	0	0	
1	0	0	
3	0	0	
2	0	0	
2	0	0	
3	0	0	
2	1	1	
25	10	10	
3	0	0	
2	1	1	
3	0	0	
36	8	8	
1	0	0	
3	0	0	
2	1	1	
5	0	0	
4	1	1	
2	0	0	
2	0	0	
4	1	1	
1	0	0	
1	0	0	
6	1	1	
2	0	0	
3	0	0	
2	1	1	
2	0	0	
3	0	0	
2	0	0	
4	1	1	
2	1	1	
2	0	0	
2	1	1	
4	0	0	
317	87	87	
4	0	0	
2	0	0	
3	0	0	
104	27	27	
24	3	3	
2	1	1	
1	0	0	
2	1	1	
1	0	0	
2	0	0	
1	0	0	
177	47	47	
47	13	13	
4	0	0	
1	0	0	
4	0	0	
5	0	0	
2	0	0	
2	1	1	
5	0	0	
2	0	0	
1	0	0	
3	0	0	
16	2	2	
24	3	3	
2	0	0	
1	0	0	
3	0	0	
3	0	0	
3	0	0	
3	0	0	
2	1	1	
2	0	0	
4	0	0	
4	0	0	
2	1	1	
6	0	0	
1	0	0	
3	0	0	
3	0	0	
2	0	0	
5	0	0	
2	0	0	
2	0	0	
1	0	0	
2	0	0	
2	1	1	
4	1	1	
1	0	0	
2	1	1	
1	0	0	
2	1	1	
1	0	0	
1	0	0	
186	43	43	
6	0	0	
1	0	0	
3	0	0	
2	1	1	
9	0	0	
1	0	0	
206	40	40	
3	0	0	
5	0	0	
13	1	1	
2	0	0	
54	14	14	
2	1	1	
1	0	0	
1	0	0	
70	19	19	
2	0	0	
53	12	12	
2	1	1	
2	0	0	
60	21	21	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
3	0	0	
1	0	0	
1	0	0	
4	0	0	
4	0	0	
2	1	1	
6	0	0	
4	1	1	
29	8	8	
1	0	0	
2	1	1	
54	16	16	
2	1	1	
2	0	0	
8	0	0	
1	0	0	
6	0	0	
13	3	3	
2	0	0	
2	0	0	
15	2	2	
2	0	0	
1	0	0	
1	0	0	
2	1	1	
44	11	11	
2	1	1	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
2	0	0	
19	3	3	
2	0	0	
1	0	0	
10	2	2	
18	3	3	
6	1	1	
2	1	1	
1	0	0	
2	1	1	
16	10	10	
4	0	0	
2	0	0	
1	0	0	
2	0	0	
3	0	0	
1	0	0	
2	0	0	
4	0	0	
1	0	0	
2	0	0	
9	2	2	
1	0	0	
6	2	2	
1	0	0	
1	0	0	
1	0	0	
2	1	1	
102	27	27	
1	0	0	
2	1	1	
2	0	0	
1	0	0	
2	0	0	
2	1	1	
1	0	0	
2	1	1	
3	0	0	
2	0	0	
105	32	32	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
4	0	0	
2	1	1	
2	1	1	
2	0	0	
2	1	1	
2	0	0	
79	18	18	
3	0	0	
3	0	0	
1	0	0	
2	0	0	
1	0	0	
10	1	1	
11	1	1	
2	0	0	
4	0	0	
2	1	1	
2	0	0	
3	1	1	
1	0	0	
14	1	1	
2	0	0	
9	2	2	
2	1	1	
10	1	1	
2	1	1	
2	1	1	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
2	1	1	
1	0	0	
4	0	0	
1	0	0	
3	0	0	
6	0	0	
6	0	0	
8	2	2	
2	1	1	
2	1	1	
2	1	1	
3	0	0	
2	1	1	
16	1	1	
3	0	0	
3	0	0	
2	0	0	
4	0	0	
2	0	0	
1	0	0	
7	0	0	
1	0	0	
1	0	0	
2	1	1	
4	0	0	
3	0	0	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
3	0	0	
2	1	1	
1	0	0	
1	0	0	
1	0	0	
315	70	70	
2	0	0	
10	1	1	
2	0	0	
2	0	0	
1	0	0	
2	1	1	
2	0	0	
2	1	1	
2	0	0	
1	0	0	
47	11	11	
2	0	0	
4	0	0	
2	0	0	
2	1	1	
1	0	0	
2	1	1	
9	0	0	
10	2	2	
2	1	1	
2	1	1	
1	0	0	
190	39	39	
4	0	0	
22	3	3	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
3	0	0	
1	0	0	
1	0	0	
2	1	1	
12	2	2	
2	0	0	
9	2	2	
2	1	1	
2	1	1	
3	0	0	
2	0	0	
1	0	0	
4	1	1	
2	0	0	
2	0	0	
1	0	0	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
5	0	0	
2	1	1	
12	3	3	
1	0	0	
1	0	0	
2	1	1	
1	0	0	
2	1	1	
2	0	0	
1	0	0	
1	0	0	
3	0	0	
189	52	52	
5	1	1	
21	11	11	
2	1	1	
8	0	0	
1	0	0	
2	1	1	
4	0	0	
2	1	1	
1	0	0	
2	1	1	
2	1	1	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
3	0	0	
2	1	1	
2	1	1	
8	0	0	
2	1	1	
20	11	11	
3	0	0	
6	0	0	
2	1	1	
3	0	0	
1	0	0	
1	0	0	
2	1	1	
1	0	0	
2	1	1	
3	0	0	
8	1	1	
1	0	0	
4	0	0	
1	0	0	
1	0	0	
211	59	59	
13	2	2	
24	6	6	
6	0	0	
4	0	0	
3	0	0	
3	0	0	
2	1	1	
2	0	0	
13	2	2	
1	0	0	
3	0	0	
4	1	1	
2	0	0	
7	2	2	
1	0	0	
6	0	0	
2	0	0	
13	3	3	
2	1	1	
1	0	0	
1	0	0	
8	1	1	
15	1	1	
2	0	0	
2	0	0	
2	1	1	
2	1	1	
3	0	0	
1	0	0	
1	0	0	
2	1	1	
2	0	0	
31	7	7	
2	0	0	
1	0	0	
10	1	1	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
4	0	0	
1	0	0	
8	1	1	
2	1	1	
3	0	0	
2	1	1	
2	0	0	
2	0	0	
1	0	0	
3	0	0	
9	0	0	
1	0	0	
3	0	0	
2	0	0	
3	0	0	
1	0	0	
1	0	0	
1	0	0	
4	0	0	
2	1	1	
2	0	0	
5	0	0	
2	1	1	
3	0	0	
5	0	0	
3	0	0	
37	8	8	
2	0	0	
2	0	0	
2	1	1	
1	0	0	
3	0	0	
2	0	0	
1	0	0	
9	0	0	
335	91	91	
1	0	0	
14	4	4	
1	0	0	
2	0	0	
2	0	0	
71	22	22	
142	29	29	
2	1	1	
2	0	0	
2	1	1	
7	2	2	
1	0	0	
63	13	13	
2	0	0	
5	0	0	
1	0	0	
3	0	0	
1	0	0	
3	0	0	
2	0	0	
2	0	0	
1	0	0	
2	0	0	
4	0	0	
2	1	1	
4	1	1	
3	0	0	
3	0	0	
4	0	0	
5	0	0	
2	1	1	
2	1	1	
4	1	1	
2	1	1	
2	1	1	
1	0	0	
33	4	4	
3	0	0	
1	0	0	
1	0	0	
2	1	1	
64	15	15	
19	2	2	
2	1	1	
2	1	1	
1	0	0	
3	0	0	
2	0	0	
39	9	9	
3	0	0	
2	1	1	
303	74	74	
4	0	0	
2	1	1	
5	0	0	
1	0	0	
2	1	1	
4	1	1	
4	1	1	
2	1	1	
6	0	0	
2	0	0	
1	0	0	
1	0	0	
6	0	0	
26	4	4	
1	0	0	
2	0	0	
2	1	1	
2	0	0	
4	1	1	
57	12	12	
7	0	0	
