k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,	30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,	
3.47573,18.9735,17.66,17.3415,17.7742,19.2424,20.825,22.302,23.6175,24.5229,19.7152,0.0593455,10.1487,14.4805,16.1545,17.412,18.876,20.5097,21.9121,23.3813,24.3283,22.0957,	0.253918,30.5458,30.3264,29.441,28.3583,27.1256,26.0339,25.2585,24.7998,24.1482,23.7473,0.0124843,14.326,19.7127,27.2236,28.5373,27.3286,26.3584,25.5161,24.6786,24.3777,23.785,	
0.8846,16.4014,18.6252,18.3032,18.1225,18.5091,19.3062,19.8954,20.6923,21.184,18.7631,0.00591568,9.83605,14.9941,17.1356,18.0731,18.6369,19.4253,20.0067,20.7403,21.3997,20.0335,	0.0500463,31.4911,30.1832,29.3507,28.2381,27.3263,26.3388,25.5179,25.0888,24.4847,23.6632,0.000833353,14.1648,19.9895,28.013,27.9972,27.1654,26.4028,25.5988,24.7897,24.476,23.6394,	
0.305661,17.3119,19.0832,19.1438,18.4254,18.7912,19.6272,20.1312,20.7654,21.2716,19.2281,0.000796594,7.87985,13.3864,16.9117,18.0812,18.7985,19.7182,20.0207,20.8246,21.2994,20.5913,	0.011874,31.8609,30.5214,29.738,28.4838,27.6379,26.4504,26.2168,25.9566,25.4541,24.909,8.47528e-05,16.5421,20.0655,28.3169,28.5906,27.8248,26.5551,25.961,26.0145,25.5449,24.9954,	
0.0984592,17.262,18.7939,18.8768,18.4261,18.6699,19.3288,20.0162,20.5116,21.2883,18.6223,9.75232e-05,7.57362,12.7746,16.3876,17.8159,18.5286,19.4038,20.0171,20.7084,21.5018,20.1426,	0.00248541,31.6199,30.6833,30.0477,28.9532,28.0211,27.1975,26.7777,26.6195,25.9272,25.0596,7.41603e-06,15.7676,20.2238,28.5772,28.8432,27.9675,26.548,26.1865,26.3291,25.7961,25.3626,	
0.031875,16.4207,18.673,18.5337,18.2645,18.1864,18.8814,19.7551,20.5534,21.1048,18.5131,7.05346e-06,5.24972,10.7703,15.0917,17.1877,18.2035,18.9881,19.8422,20.666,21.2905,19.6969,	0.000536118,32.0174,30.9447,29.8578,28.4247,27.4969,25.9798,25.1335,25.3232,25.5085,24.775,7.13756e-07,16.4797,20.2773,28.9094,28.8485,27.8568,26.6649,26.1004,25.7918,25.3316,24.7437,	
0.00852943,16.5107,18.2446,18.2731,18.2799,17.3446,17.9742,18.5739,19.5251,20.2985,18.3788,3.85291e-07,5.49993,10.6198,14.6017,16.6324,17.3895,18.0311,18.7112,19.5314,20.4051,19.3436,	0.000112782,31.6493,30.595,29.3045,27.8799,26.904,25.3575,24.6316,24.5079,23.7097,22.8709,5.21433e-08,16.9936,20.3819,28.81,28.6183,27.1159,26.0961,25.0926,24.1897,23.6628,23.0107,	
0.00300691,16.3732,17.5977,17.9582,18.0503,17.0707,18.0706,18.7761,19.4851,20.3532,18.7251,3.20654e-08,5.36079,10.0048,14.3396,16.6554,17.1553,18.0725,18.7578,19.5705,20.3841,19.6488,	2.05157e-05,31.2579,29.9193,28.9697,27.905,26.7748,25.567,24.7101,24.9518,24.7385,23.8915,4.25342e-09,16.4172,20.5302,28.7531,27.8962,27.0876,25.7596,25.0234,24.4485,24.5944,23.8649,	
0.000925858,15.9979,17.8974,18.1797,18.3077,17.6624,18.2279,19.0192,19.7581,20.4019,18.6141,4.16899e-09,5.96733,10.9165,14.7338,16.9659,17.7277,18.3853,19.145,19.9405,20.4863,19.3156,	3.98321e-06,31.5454,30.6402,29.6111,28.7441,27.8064,26.7146,25.9135,25.9207,25.4072,24.2271,4.59395e-10,15.4421,20.5302,28.862,28.4961,27.7326,26.1231,25.0591,25.6987,25.1589,24.5594,	
0.000280826,15.4939,17.5489,17.6547,17.6967,17.1746,17.914,18.5384,19.4912,20.2316,18.0333,3.2022e-10,5.22004,10.115,13.7479,16.1607,17.1043,17.9234,18.6128,19.5134,20.1962,19.19,	6.45672e-07,31.8425,31.098,29.8469,28.9358,27.7272,26.1926,25.3011,24.5641,24.6757,23.7102,2.81606e-11,15.4661,20.5827,29.2675,28.9439,27.8456,26.3577,25.1909,24.8745,24.3451,23.7357,	
