Prob_forager_deaths	Prob_recipients_deaths	
0	0	0	
0.00025	0	0.00305	
0.00039	0	0.00278	
0.00048	0	0.00284	
0.00033	0	0.00302	
0.00047	0	0.0028	
0.00058	0	0.00318	
0.00061	0	0.00286	
0.0008	0	0.00317	
0.00087	0	0.00302	
0.0008	0	0.00306	
0.00095	0	0.00283	
0.00124	0	0.00329	
0.00076	0	0.00285	
0.00074	0	0.00265	
0.00088	0	0.00289	
0.00091	0	0.00276	
0.00094	0	0.00301	
0.00083	0	0.00291	
0.00074	0	0.00303	
0.00068	0	0.00296	
0.00082	0	0.00274	
0.00064	0	0.00281	
0.00087	0	0.00285	
0.00077	0	0.00314	
0.00094	0	0.00312	
0.00073	0	0.00292	
0.00079	0	0.0031	
0.00081	0	0.00316	
0.00077	0	0.00296	
0.0008	0	0.00268	
0.00091	0	0.00313	
0.00071	0	0.00304	
0.0008	0	0.00283	
0.00061	0	0.00321	
0.00079	0	0.00301	
0.00078	0	0.00297	
0.00083	0	0.00334	
0.00091	0	0.00362	
0.00094	0	0.00316	
0.0008	0	0.00287	
0.0009	0	0.00315	
0.00088	0	0.00304	
0.00086	0	0.00322	
0.00102	0	0.0031	
0.00088	0	0.00348	
0.00079	0	0.00312	
0.00078	0	0.00276	
0.00104	0	0.00328	
0.0009	0	0.00283	
0.00082	0	0.00304	
0.00088	0	0.00328	
0.00066	0	0.00304	
0.00101	0	0.00335	
0.00096	0	0.00304	
0.00106	0	0.00297	
0.00072	0	0.00294	
0.00072	0	0.00284	
0.00085	0	0.00319	
0.00096	0	0.0032	
0.00069	0	0.00272	
0.00079	0	0.00271	
0.00068	0	0.00297	
0.00097	0	0.00317	
0.00094	0	0.00319	
0.0007	0	0.00286	
0.0009	0	0.00308	
0.00078	0	0.0028	
0.00088	0	0.00326	
0.00083	0	0.00304	
0.00096	0	0.00287	
0.00081	0	0.00325	
0.00069	0	0.00285	
0.00112	0	0.00327	
0.00072	0	0.00265	
0.00091	0	0.00319	
0.001	0	0.00308	
0.00073	0	0.00295	
0.00063	0	0.00271	
0.00085	0	0.00281	
0.00108	0	0.00308	
0.00084	0	0.00301	
0.00083	0	0.00276	
0.00079	0	0.00326	
0.00086	0	0.00284	
0.00074	0	0.00285	
0.00104	0	0.00291	
0.00093	0	0.00289	
0.00111	0	0.00317	
0.00108	0	0.00294	
0.00076	0	0.00308	
0.00088	0	0.00296	
0.00093	0	0.00268	
0.00102	0	0.00288	
0.00112	0	0.00335	
0.0008	0	0.00273	
0.0008	0	0.00293	
0.00089	0	0.00264	
0.00085	0	0.00291	
0.00106	0	0.00318	
0.000940009	0	0.00321003	
