gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.498732,0.501268,	0.498679,0.501321,	0.498543,0.501457,	0.4981,0.5019,	0.49831,0.50169,	0.496606,0.503394,	0.49423,0.50577,	0.487046,0.512954,	0.48872,0.51128,	0.500064,0.499936,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.4939,0.5061,	0.492442,0.507558,	0.492301,0.507699,	0.490775,0.509225,	0.490792,0.509208,	0.483337,0.516663,	0.472611,0.527389,	0.456256,0.543744,	0.47754,0.52246,	0.500301,0.499699,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.484356,0.515644,	0.480949,0.519051,	0.477864,0.522136,	0.477159,0.522841,	0.47406,0.52594,	0.460885,0.539115,	0.439169,0.560831,	0.421393,0.578607,	0.467424,0.532576,	0.500596,0.499404,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.470356,0.529644,	0.463052,0.536948,	0.455492,0.544508,	0.454219,0.545781,	0.446635,0.553365,	0.427907,0.572093,	0.395582,0.604418,	0.384211,0.615789,	0.455161,0.544839,	0.501025,0.498975,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.453515,0.546485,	0.438833,0.561167,	0.426276,0.573724,	0.423873,0.576127,	0.410604,0.589396,	0.386384,0.613616,	0.347186,0.652814,	0.348575,0.651425,	0.446178,0.553822,	0.501601,0.498399,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.43606,0.56394,	0.407171,0.592829,	0.388332,0.611668,	0.383815,0.616185,	0.365368,0.634632,	0.336224,0.663776,	0.296504,0.703496,	0.313076,0.686924,	0.436336,0.563664,	0.502071,0.497929,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.419651,0.580349,	0.370751,0.629249,	0.343488,0.656512,	0.335742,0.664258,	0.314889,0.685111,	0.283086,0.716914,	0.244012,0.755988,	0.276993,0.723007,	0.428416,0.571584,	0.502539,0.497461,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.408196,0.591804,	0.332754,0.667246,	0.295378,0.704622,	0.284538,0.715462,	0.262966,0.737034,	0.230959,0.769041,	0.194841,0.805159,	0.242582,0.757418,	0.420008,0.579992,	0.503021,0.496979,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.404108,0.595892,	0.295152,0.704848,	0.246659,0.753341,	0.232713,0.767287,	0.211204,0.788796,	0.18145,0.81855,	0.150251,0.849749,	0.211659,0.788341,	0.412392,0.587608,	0.503557,0.496443,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.411078,0.588922,	0.260715,0.739285,	0.201337,0.798663,	0.183994,0.816006,	0.16392,0.83608,	0.137649,0.862351,	0.112149,0.887851,	0.183116,0.816884,	0.404641,0.595359,	0.504097,0.495903,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.428874,0.571126,	0.23166,0.76834,	0.162202,0.837798,	0.141957,0.858043,	0.123811,0.876189,	0.10128,0.89872,	0.0822003,0.9178,	0.155504,0.844496,	0.39801,0.60199,	0.504916,0.495084,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.459985,0.540015,	0.208698,0.791302,	0.129826,0.870174,	0.107355,0.892645,	0.091215,0.908785,	0.0729039,0.927096,	0.0582697,0.94173,	0.133099,0.866901,	0.391347,0.608653,	0.50562,0.49438,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501061,0.498939,	0.191471,0.808529,	0.10364,0.89636,	0.079945,0.920055,	0.0657273,0.934273,	0.051518,0.948482,	0.0405511,0.959449,	0.11407,0.88593,	0.385688,0.614312,	0.506351,0.493649,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.547554,0.452446,	0.178498,0.821502,	0.0827831,0.917217,	0.0589537,0.941046,	0.0469496,0.95305,	0.0355575,0.964443,	0.0277315,0.972269,	0.0966646,0.903335,	0.381154,0.618846,	0.50709,0.49291,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.596024,0.403976,	0.168622,0.831378,	0.0663483,0.933652,	0.043233,0.956767,	0.0327431,0.967257,	0.0238649,0.976135,	0.0186789,0.981321,	0.0833322,0.916668,	0.376316,0.623684,	0.507756,0.492244,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
