accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505805,0.494195,	0.508978,0.491022,	0.511199,0.488801,	0.514543,0.485457,	0.517651,0.482349,	0.520435,0.479565,	0.522956,0.477044,	0.519363,0.480637,	0.496903,0.503097,	0.499994,0.500006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.521686,0.478314,	0.534224,0.465776,	0.543683,0.456317,	0.554516,0.445484,	0.562348,0.437652,	0.568508,0.431492,	0.564201,0.435799,	0.533061,0.466939,	0.446037,0.553963,	0.499988,0.500012,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.545435,0.454565,	0.571655,0.428345,	0.590781,0.409219,	0.609179,0.390821,	0.618385,0.381615,	0.623291,0.376709,	0.594504,0.405496,	0.516777,0.483223,	0.371048,0.628952,	0.499988,0.500012,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.578127,0.421873,	0.61848,0.38152,	0.647588,0.352412,	0.671442,0.328558,	0.674421,0.325579,	0.667935,0.332065,	0.604243,0.395757,	0.475387,0.524613,	0.306735,0.693265,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.617884,0.382116,	0.67104,0.32896,	0.707352,0.292648,	0.732487,0.267513,	0.721844,0.278156,	0.698627,0.301373,	0.595701,0.404299,	0.424059,0.575941,	0.263446,0.736554,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.662397,0.337603,	0.725725,0.274275,	0.764605,0.235395,	0.785341,0.214659,	0.758344,0.241656,	0.714286,0.285714,	0.569989,0.430011,	0.377081,0.622919,	0.238108,0.761892,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.709291,0.290709,	0.778182,0.221818,	0.814465,0.185535,	0.828104,0.171896,	0.784727,0.215273,	0.716769,0.283231,	0.534424,0.465576,	0.341357,0.658643,	0.223507,0.776493,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.756181,0.243819,	0.826183,0.173817,	0.855019,0.144981,	0.861177,0.138823,	0.801348,0.198652,	0.70776,0.29224,	0.496519,0.503481,	0.317827,0.682173,	0.215899,0.784101,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.801039,0.198961,	0.866816,0.133184,	0.886977,0.113023,	0.886442,0.113558,	0.809362,0.190638,	0.691574,0.308426,	0.462404,0.537596,	0.303646,0.696354,	0.212426,0.787574,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.841371,0.158629,	0.898848,0.101152,	0.911669,0.0883311,	0.905359,0.0946414,	0.81067,0.18933,	0.670032,0.329968,	0.436365,0.563635,	0.296727,0.703273,	0.211527,0.788473,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.875953,0.124047,	0.923715,0.0762845,	0.930251,0.0697492,	0.919234,0.0807658,	0.806269,0.193731,	0.645034,0.354966,	0.419678,0.580322,	0.295343,0.704657,	0.211926,0.788074,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.90444,0.0955599,	0.942552,0.0574478,	0.944128,0.055872,	0.929453,0.0705467,	0.79829,0.20171,	0.619984,0.380016,	0.411595,0.588405,	0.297009,0.702991,	0.213226,0.786774,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.927191,0.0728093,	0.956709,0.0432905,	0.954525,0.0454747,	0.937451,0.0625488,	0.787454,0.212546,	0.598692,0.401308,	0.409815,0.590185,	0.300804,0.699196,	0.215133,0.784867,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.944891,0.0551086,	0.967218,0.0327823,	0.962704,0.0372956,	0.943818,0.0561824,	0.775123,0.224877,	0.582379,0.417621,	0.411642,0.588358,	0.305979,0.694021,	0.217297,0.782703,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.958495,0.0415049,	0.975087,0.0249131,	0.969222,0.0307784,	0.949187,0.050813,	0.761715,0.238285,	0.57147,0.42853,	0.416833,0.583167,	0.311268,0.688732,	0.219565,0.780435,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968831,0.0311691,	0.980893,0.0191067,	0.974454,0.0255461,	0.95362,0.0463805,	0.748069,0.251931,	0.566654,0.433346,	0.423817,0.576183,	0.316991,0.683009,	0.221901,0.778099,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976628,0.0233716,	0.985284,0.0147161,	0.978718,0.0212816,	0.95724,0.0427599,	0.735294,0.264706,	0.568123,0.431877,	0.430941,0.569059,	0.323886,0.676114,	0.224204,0.775796,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982497,0.0175032,	0.988625,0.0113747,	0.982196,0.017804,	0.960322,0.0396785,	0.724738,0.275262,	0.574987,0.425013,	0.438262,0.561738,	0.331133,0.668867,	0.22652,0.77348,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.986895,0.0131048,	0.991204,0.00879597,	0.985089,0.0149114,	0.962813,0.0371865,	0.717309,0.282691,	0.584217,0.415783,	0.446435,0.553565,	0.338866,0.661134,	0.228913,0.771087,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990199,0.00980091,	0.993188,0.00681166,	0.987489,0.0125108,	0.964825,0.0351752,	0.713239,0.286761,	0.595362,0.404638,	0.455439,0.544561,	0.346284,0.653716,	0.23143,0.76857,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992668,0.00733248,	0.994722,0.00527819,	0.989495,0.010505,	0.966578,0.0334216,	0.711812,0.288188,	0.607216,0.392784,	0.464714,0.535286,	0.353386,0.646614,	0.234044,0.765956,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994512,0.00548849,	0.995903,0.00409669,	0.99117,0.00882989,	0.968116,0.0318845,	0.713029,0.286971,	0.619039,0.380961,	0.474012,0.525988,	0.360666,0.639334,	0.236757,0.763243,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995893,0.00410665,	0.996818,0.00318233,	0.99257,0.00743,	0.969398,0.0306016,	0.716804,0.283196,	0.630747,0.369253,	0.483841,0.516159,	0.367698,0.632302,	0.239296,0.760704,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996928,0.00307222,	0.997524,0.00247568,	0.993725,0.00627478,	0.970547,0.0294526,	0.722759,0.277241,	0.64306,0.35694,	0.494611,0.505389,	0.374382,0.625618,	0.241643,0.758357,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997696,0.00230387,	0.998074,0.0019257,	0.994675,0.00532488,	0.971589,0.0284114,	0.730455,0.269545,	0.656306,0.343694,	0.505938,0.494062,	0.380481,0.619519,	0.243867,0.756133,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998268,0.00173173,	0.998502,0.00149774,	0.995482,0.0045175,	0.972581,0.0274188,	0.739757,0.260243,	0.669599,0.330401,	0.517179,0.482821,	0.386834,0.613166,	0.246201,0.753799,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998694,0.00130563,	0.998835,0.0011648,	0.996169,0.00383134,	0.973527,0.0264732,	0.750977,0.249023,	0.681265,0.318735,	0.529144,0.470856,	0.393448,0.606552,	0.248556,0.751444,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999016,0.000984281,	0.999094,0.000905804,	0.996752,0.0032483,	0.974468,0.0255322,	0.762369,0.237631,	0.691596,0.308404,	0.540936,0.459064,	0.400054,0.599946,	0.250888,0.749112,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
