Episode_length	Return_p1	Return_p2	
2	0	0	
949	8	8	
311	9	9	
204	4	4	
50	6	6	
50	3	3	
113	5	5	
1727	5	5	
71	4	4	
482	9	9	
270	5	5	
61	9	9	
655	6	6	
806	3	3	
9	2	2	
265	4	4	
92	2	2	
9	3	3	
278	8	8	
147	6	6	
63	4	4	
423	1	1	
91	5	5	
402	8	8	
491	0	0	
172	2	2	
172	2	2	
245	8	8	
74	2	2	
545	1	1	
84	3	3	
213	4	4	
792	9	9	
247	4	4	
61	9	9	
249	6	6	
477	1	1	
343	0	0	
534	4	4	
17	1	1	
3	2	2	
17	5	5	
718	5	5	
351	4	4	
171	7	7	
114	0	0	
10	3	3	
230	6	6	
50	4	4	
597	5	5	
111	5	5	
79	9	9	
4	1	1	
302	2	2	
1168	0	0	
310	2	2	
154	1	1	
12	2	2	
5	3	3	
467	9	9	
219	3	3	
12	4	4	
254	1	1	
305	3	3	
94	0	0	
82	1	1	
668	3	3	
62	3	3	
255	8	8	
303	4	4	
461	2	2	
665	6	6	
160	3	3	
142	2	2	
2	1	1	
91	4	4	
322	0	0	
3	0	0	
10	0	0	
82	6	6	
1	0	0	
638	1	1	
326	0	0	
731	1	1	
934	3	3	
74	2	2	
1397	2	2	
469	3	3	
210	4	4	
982	5	5	
159	2	2	
286	9	9	
187	1	1	
539	7	7	
2	1	1	
226	6	6	
665	0	0	
26	5	5	
727	9	9	
122	4	4	
2	1	1	
161	3	3	
730	4	4	
165	7	7	
269	9	9	
3	2	2	
11	3	3	
728	9	9	
398	3	3	
287	8	8	
2	1	1	
18	2	2	
16	2	2	
21	7	7	
239	7	7	
186	7	7	
609	8	8	
225	1	1	
190	4	4	
581	4	4	
230	5	5	
5	2	2	
270	7	7	
2	1	1	
1163	3	3	
232	2	2	
314	4	4	
3	1	1	
1221	6	6	
185	4	4	
2	1	1	
117	0	0	
602	4	4	
533	9	9	
522	6	6	
36	4	4	
306	2	2	
432	6	6	
220	3	3	
660	9	9	
159	6	6	
4	0	0	
154	2	2	
16	3	3	
835	6	6	
467	1	1	
119	9	9	
20	0	0	
204	9	9	
78	1	1	
15	4	4	
184	1	1	
692	3	3	
604	7	7	
223	0	0	
153	9	9	
3	2	2	
995	0	0	
762	0	0	
3	2	2	
214	6	6	
766	4	4	
280	6	6	
90	1	1	
428	6	6	
396	3	3	
26	6	6	
265	1	1	
322	9	9	
425	8	8	
512	8	8	
218	0	0	
76	0	0	
13	3	3	
64	3	3	
54	3	3	
326	0	0	
269	1	1	
947	6	6	
3	2	2	
47	9	9	
66	9	9	
915	5	5	
298	8	8	
213	3	3	
66	4	4	
199	5	5	
562	2	2	
215	0	0	
90	4	4	
848	8	8	
310	9	9	
615	2	2	
635	9	9	
168	5	5	
254	0	0	
145	5	5	
786	4	4	
158	8	8	
560	7	7	
7	2	2	
275	6	6	
116	9	9	
583	8	8	
434	8	8	
567	6	6	
422	2	2	
383	4	4	
467	6	6	
148	9	9	
