Episode_length	Return_p1	Return_p2	
2	1	1	
2	0	0	
17	4	4	
2	0	0	
2	0	0	
3	0	0	
25	4	4	
52	15	15	
5	2	2	
28	6	6	
2	0	0	
15	4	4	
31	8	8	
17	3	3	
1	0	0	
5	1	1	
8	1	1	
39	6	6	
26	8	8	
13	2	2	
49	10	10	
9	2	2	
20	6	6	
35	8	8	
9	1	1	
17	2	2	
23	10	10	
47	19	19	
45	10	10	
7	0	0	
48	12	12	
8	1	1	
5	1	1	
26	6	6	
25	6	6	
23	4	4	
78	20	20	
43	11	11	
8	0	0	
33	8	8	
14	4	4	
17	2	2	
31	5	5	
36	9	9	
23	3	3	
18	3	3	
19	2	2	
9	6	6	
4	1	1	
24	5	5	
13	1	1	
14	4	4	
26	4	4	
3	1	1	
35	13	13	
15	1	1	
7	4	4	
17	1	1	
19	4	4	
23	2	2	
1	0	0	
33	8	8	
8	3	3	
17	3	3	
1	0	0	
30	9	9	
25	2	2	
2	1	1	
29	3	3	
3	2	2	
16	2	2	
14	1	1	
3	1	1	
7	1	1	
34	12	12	
35	7	7	
7	0	0	
19	3	3	
12	3	3	
15	1	1	
27	10	10	
8	3	3	
39	12	12	
74	25	25	
5	0	0	
5	2	2	
28	8	8	
11	1	1	
8	1	1	
31	8	8	
7	0	0	
7	4	4	
12	3	3	
11	3	3	
1	0	0	
16	4	4	
4	1	1	
5	2	2	
3	0	0	
31	5	5	
53	14	14	
9	0	0	
2	0	0	
35	8	8	
21	7	7	
12	9	9	
11	0	0	
2	1	1	
18	1	1	
2	0	0	
28	4	4	
50	11	11	
9	0	0	
14	2	2	
8	2	2	
5	0	0	
17	1	1	
21	5	5	
4	0	0	
13	2	2	
23	3	3	
33	7	7	
24	6	6	
15	6	6	
39	8	8	
3	0	0	
12	2	2	
9	2	2	
6	0	0	
2	0	0	
11	0	0	
2	0	0	
23	3	3	
11	5	5	
34	6	6	
9	1	1	
9	0	0	
7	0	0	
15	3	3	
17	2	2	
11	0	0	
26	6	6	
18	3	3	
25	2	2	
8	0	0	
34	11	11	
18	1	1	
9	0	0	
28	4	4	
15	6	6	
16	4	4	
41	12	12	
2	0	0	
7	1	1	
2	1	1	
21	6	6	
15	1	1	
49	12	12	
7	1	1	
22	2	2	
1	0	0	
1	0	0	
2	0	0	
13	4	4	
8	0	0	
17	4	4	
5	0	0	
25	6	6	
1	0	0	
35	9	9	
31	10	10	
16	0	0	
15	6	6	
4	2	2	
19	5	5	
21	5	5	
14	0	0	
52	16	16	
16	10	10	
25	5	5	
33	8	8	
3	2	2	
24	2	2	
28	7	7	
33	7	7	
10	1	1	
28	12	12	
17	3	3	
12	3	3	
14	1	1	
7	2	2	
37	11	11	
1	0	0	
33	14	14	
32	7	7	
1	0	0	
47	15	15	
27	7	7	
20	4	4	
13	6	6	
48	15	15	
23	2	2	
5	0	0	
3	0	0	
39	10	10	
5	0	0	
9	0	0	
3	2	2	
48	9	9	
18	4	4	
8	1	1	
1	0	0	
9	0	0	
13	3	3	
20	6	6	
21	2	2	
46	14	14	
23	3	3	
6	0	0	
