gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.497131,0.502869,	0.496917,0.503083,	0.496925,0.503075,	0.496867,0.503133,	0.496774,0.503226,	0.496526,0.503474,	0.496484,0.503516,	0.495877,0.504123,	0.495364,0.504636,	0.495224,0.504776,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.487696,0.512304,	0.485566,0.514434,	0.485629,0.514371,	0.485384,0.514616,	0.485639,0.514361,	0.484823,0.515177,	0.484653,0.515347,	0.48368,0.51632,	0.483933,0.516067,	0.489476,0.510524,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.474581,0.525419,	0.468906,0.531094,	0.468544,0.531456,	0.468268,0.531732,	0.469439,0.530561,	0.468334,0.531666,	0.468772,0.531228,	0.468917,0.531083,	0.472015,0.527985,	0.484504,0.515496,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.461026,0.538974,	0.450329,0.549671,	0.449107,0.550893,	0.448868,0.551132,	0.45109,0.54891,	0.45011,0.54989,	0.452103,0.547897,	0.454699,0.545301,	0.461485,0.538515,	0.480008,0.519992,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.449992,0.550008,	0.432483,0.567517,	0.430065,0.569935,	0.429842,0.570158,	0.432855,0.567145,	0.432669,0.567331,	0.43667,0.56333,	0.442041,0.557959,	0.452593,0.547407,	0.475764,0.524236,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.442508,0.557492,	0.416873,0.583127,	0.412716,0.587284,	0.41247,0.58753,	0.416224,0.583776,	0.417047,0.582953,	0.423125,0.576875,	0.430995,0.569005,	0.444875,0.555125,	0.471843,0.528157,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.438388,0.561612,	0.404156,0.595844,	0.397843,0.602157,	0.397356,0.602644,	0.401736,0.598264,	0.403477,0.596523,	0.411359,0.588641,	0.421229,0.578771,	0.437936,0.562064,	0.468032,0.531968,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.437528,0.562472,	0.39448,0.60552,	0.385758,0.614242,	0.384738,0.615262,	0.389426,0.610574,	0.392032,0.607968,	0.401304,0.598696,	0.412728,0.587272,	0.431581,0.568419,	0.464183,0.535817,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.439271,0.560729,	0.387523,0.612477,	0.376335,0.623665,	0.374334,0.625666,	0.379261,0.620739,	0.382558,0.617442,	0.392761,0.607239,	0.405189,0.594811,	0.425612,0.574388,	0.460479,0.539521,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.443157,0.556843,	0.38292,0.61708,	0.369084,0.630916,	0.365865,0.634135,	0.370833,0.629167,	0.374526,0.625474,	0.385344,0.614656,	0.398574,0.601426,	0.420037,0.579963,	0.456875,0.543125,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.448657,0.551343,	0.380266,0.619734,	0.36378,0.63622,	0.35912,0.64088,	0.363802,0.636198,	0.367681,0.632319,	0.378771,0.621229,	0.392515,0.607485,	0.414812,0.585188,	0.453243,0.546757,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.455282,0.544718,	0.379178,0.620822,	0.360001,0.639999,	0.353775,0.646225,	0.357948,0.642052,	0.36173,0.63827,	0.373063,0.626937,	0.387037,0.612963,	0.409932,0.590068,	0.449551,0.550449,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.462708,0.537292,	0.379263,0.620737,	0.357373,0.642627,	0.349469,0.650531,	0.352957,0.647043,	0.356536,0.643464,	0.367988,0.632012,	0.381907,0.618093,	0.405233,0.594767,	0.445987,0.554013,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.470692,0.529308,	0.380161,0.619839,	0.355694,0.644306,	0.346063,0.653937,	0.348657,0.651343,	0.351866,0.648134,	0.363268,0.636732,	0.377081,0.622919,	0.40066,0.59934,	0.442372,0.557628,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.479155,0.520845,	0.381791,0.618209,	0.354819,0.645181,	0.343509,0.656491,	0.345075,0.654925,	0.347723,0.652277,	0.358829,0.641171,	0.37249,0.62751,	0.396073,0.603927,	0.438691,0.561309,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.487961,0.512039,	0.384033,0.615967,	0.354606,0.645394,	0.341575,0.658425,	0.342042,0.657958,	0.344022,0.655978,	0.354645,0.645355,	0.368084,0.631916,	0.391458,0.608542,	0.43499,0.56501,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.497152,0.502848,	0.386653,0.613347,	0.354765,0.645235,	0.33996,0.66004,	0.339322,0.660678,	0.340515,0.659485,	0.350627,0.649373,	0.363815,0.636185,	0.386902,0.613098,	0.431315,0.568685,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506458,0.493542,	0.389593,0.610407,	0.355206,0.644794,	0.33861,0.66139,	0.336841,0.663159,	0.337208,0.662792,	0.346784,0.653216,	0.359599,0.640401,	0.38249,0.61751,	0.427616,0.572384,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
