accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.511055,0.488945,	0.508336,0.491664,	0.504046,0.495954,	0.502653,0.497347,	0.502201,0.497799,	0.501915,0.498085,	0.5017,0.4983,	0.50122,0.49878,	0.500636,0.499364,	0.50003,0.49997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.531935,0.468065,	0.525377,0.474623,	0.5145,0.4855,	0.509689,0.490311,	0.507244,0.492756,	0.506309,0.493691,	0.505477,0.494523,	0.504082,0.495918,	0.502103,0.497897,	0.500104,0.499896,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.553953,0.446047,	0.544627,0.455373,	0.528709,0.471291,	0.520208,0.479792,	0.514915,0.485085,	0.512273,0.487727,	0.510563,0.489437,	0.507844,0.492156,	0.504038,0.495962,	0.500111,0.499889,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.574823,0.425177,	0.56379,0.43621,	0.54426,0.45574,	0.53284,0.46716,	0.52479,0.47521,	0.519945,0.480055,	0.516852,0.483148,	0.512269,0.487731,	0.506355,0.493645,	0.500019,0.499981,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.594439,0.405561,	0.581948,0.418052,	0.559875,0.440125,	0.546558,0.453442,	0.536118,0.463882,	0.529014,0.470986,	0.524073,0.475927,	0.517442,0.482558,	0.50916,0.49084,	0.499903,0.500097,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.613201,0.386799,	0.59932,0.40068,	0.575029,0.424971,	0.560154,0.439846,	0.54803,0.45197,	0.539074,0.460926,	0.532171,0.467829,	0.523304,0.476696,	0.51242,0.48758,	0.499837,0.500163,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.631321,0.368679,	0.61601,0.38399,	0.589737,0.410263,	0.573364,0.426636,	0.560095,0.439905,	0.549593,0.450407,	0.540903,0.459097,	0.529737,0.470263,	0.516132,0.483868,	0.49979,0.50021,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.649082,0.350918,	0.632194,0.367806,	0.603968,0.396032,	0.586274,0.413726,	0.572017,0.427983,	0.560423,0.439577,	0.550088,0.449912,	0.536576,0.463424,	0.520352,0.479648,	0.499791,0.500209,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.666641,0.333359,	0.648305,0.351695,	0.617824,0.382176,	0.598896,0.401104,	0.583654,0.416346,	0.571236,0.428764,	0.559396,0.440604,	0.543839,0.456161,	0.525039,0.474961,	0.499754,0.500246,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
