Episode_length	Return_p1	Return_p2	
2	0	0	
12	10	10	
15	5	5	
80	39	39	
6	4	4	
99	47	47	
1	0	0	
38	23	23	
13	8	8	
8	6	6	
8	4	4	
32	17	17	
14	8	8	
10	7	7	
24	5	5	
5	3	3	
11	10	10	
11	9	9	
12	10	10	
13	9	9	
14	10	10	
18	12	12	
12	10	10	
23	12	12	
38	22	22	
3	2	2	
1	0	0	
11	6	6	
24	9	9	
9	4	4	
8	7	7	
41	19	19	
8	7	7	
2	1	1	
9	5	5	
2	1	1	
12	10	10	
28	13	13	
49	24	24	
8	6	6	
15	6	6	
6	4	4	
13	7	7	
23	13	13	
1	0	0	
7	5	5	
28	16	16	
2	0	0	
9	8	8	
6	1	1	
11	9	9	
35	16	16	
2	1	1	
6	5	5	
21	10	10	
12	10	10	
10	3	3	
7	2	2	
3	2	2	
41	24	24	
12	10	10	
8	6	6	
32	14	14	
1	0	0	
7	0	0	
5	3	3	
2	0	0	
1	0	0	
19	11	11	
2	0	0	
3	1	1	
4	1	1	
4	2	2	
52	32	32	
2	0	0	
2	0	0	
10	6	6	
1	0	0	
6	5	5	
7	5	5	
12	10	10	
2	0	0	
12	10	10	
47	20	20	
17	7	7	
4	2	2	
12	8	8	
4	3	3	
5	2	2	
24	16	16	
27	14	14	
1	0	0	
27	10	10	
2	0	0	
2	0	0	
12	10	10	
12	7	7	
4	0	0	
35	20	20	
12	10	10	
11	9	9	
7	5	5	
3	2	2	
1	0	0	
49	26	26	
2	0	0	
12	10	10	
36	14	14	
1	0	0	
12	10	10	
24	12	12	
9	7	7	
17	10	10	
4	2	2	
18	8	8	
1	0	0	
12	10	10	
12	9	9	
2	0	0	
1	0	0	
9	7	7	
9	8	8	
43	24	24	
9	8	8	
11	3	3	
46	17	17	
2	0	0	
55	27	27	
9	2	2	
2	0	0	
12	10	10	
2	0	0	
48	20	20	
12	10	10	
12	10	10	
24	9	9	
72	33	33	
4	3	3	
27	18	18	
15	8	8	
33	17	17	
57	29	29	
5	2	2	
2	0	0	
4	2	2	
36	19	19	
12	10	10	
11	9	9	
4	0	0	
1	0	0	
53	29	29	
14	5	5	
6	4	4	
3	2	2	
7	5	5	
21	6	6	
10	9	9	
19	8	8	
12	10	10	
30	19	19	
4	2	2	
35	12	12	
44	28	28	
1	0	0	
2	0	0	
2	0	0	
8	2	2	
1	0	0	
13	10	10	
3	1	1	
12	10	10	
12	10	10	
12	10	10	
9	8	8	
15	8	8	
1	0	0	
1	0	0	
12	10	10	
18	13	13	
9	2	2	
12	10	10	
2	0	0	
21	13	13	
16	8	8	
10	8	8	
127	66	66	
1	0	0	
4	3	3	
1	0	0	
1	0	0	
9	7	7	
31	19	19	
21	11	11	
2	0	0	
6	4	4	
9	5	5	
9	8	8	
35	16	16	
43	21	21	
12	10	10	
18	9	9	
11	10	10	
12	10	10	
14	9	9	
10	9	9	
8	6	6	
31	15	15	
9	8	8	
2	0	0	
6	2	2	
2	0	0	
10	4	4	
45	21	21	
41	21	21	
13	10	10	
30	16	16	
5	3	3	
12	10	10	
29	15	15	
5	3	3	
5	3	3	
13	8	8	
12	10	10	
1	0	0	
10	8	8	
19	8	8	
5	3	3	
1	0	0	
