accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.504227,0.495773,	0.647563,0.352437,	0.626344,0.373656,	0.603657,0.396343,	0.589439,0.410561,	0.585286,0.414714,	0.575768,0.424232,	0.56388,0.43612,	0.552506,0.447494,	0.543662,0.456338,	0.499977,0.500023,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.510337,0.489663,	0.890389,0.109611,	0.864564,0.135436,	0.822468,0.177532,	0.780616,0.219384,	0.757901,0.242099,	0.736114,0.263886,	0.715967,0.284033,	0.687826,0.312174,	0.648108,0.351892,	0.499969,0.500031,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.510932,0.489068,	0.978223,0.0217768,	0.970074,0.0299262,	0.950141,0.0498589,	0.924089,0.0759111,	0.903557,0.0964431,	0.882647,0.117353,	0.859685,0.140315,	0.828679,0.171321,	0.769748,0.230252,	0.499688,0.500312,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.508135,0.491865,	0.996192,0.0038085,	0.99457,0.00542959,	0.989129,0.0108708,	0.979922,0.0200775,	0.970611,0.029389,	0.95871,0.0412904,	0.944139,0.0558609,	0.919571,0.0804294,	0.857303,0.142697,	0.499503,0.500497,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.504001,0.495999,	0.999353,0.000647245,	0.999057,0.000943489,	0.99781,0.0021904,	0.995266,0.00473389,	0.992156,0.00784407,	0.987397,0.0126025,	0.98068,0.0193196,	0.965129,0.0348709,	0.912361,0.0876386,	0.503169,0.496831,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.500814,0.499186,	0.999891,0.000108959,	0.999837,0.000162877,	0.999566,0.000433521,	0.998924,0.00107622,	0.998004,0.00199581,	0.996349,0.00365124,	0.993678,0.0063217,	0.985727,0.0142726,	0.944856,0.0551442,	0.502966,0.497034,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.499248,0.500752,	0.999982,1.83312e-05,	0.999972,2.79704e-05,	0.999914,8.55838e-05,	0.999757,0.000242861,	0.999498,0.000501827,	0.998961,0.00103886,	0.997982,0.00201836,	0.994308,0.00569217,	0.965301,0.0346985,	0.504508,0.495492,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.498638,0.501362,	0.999997,3.08371e-06,	0.999995,4.78965e-06,	0.999983,1.68879e-05,	0.999945,5.4721e-05,	0.999874,0.000125733,	0.999706,0.000294023,	0.99936,0.000640253,	0.997753,0.00224704,	0.978074,0.021926,	0.501333,0.498667,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.498554,0.501446,	0.999999,5.18738e-07,	0.999999,8.20158e-07,	0.999997,3.33211e-06,	0.999988,1.23262e-05,	0.999969,3.14821e-05,	0.999917,8.30965e-05,	0.999797,0.000202674,	0.999119,0.000880755,	0.986085,0.0139146,	0.49797,0.50203,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
