Episode_length	Return_p1	Return_p2	Return_p3	
2	1	0	1	
11	2	2	0	
10	2	0	2	
6	0	0	0	
25	6	3	3	
18	3	2	1	
4	1	1	0	
3	0	0	0	
9	0	0	0	
21	5	5	0	
6	1	1	0	
24	5	5	0	
21	4	4	0	
21	5	0	5	
14	1	0	1	
19	2	0	2	
21	2	2	0	
9	2	2	0	
9	5	2	3	
13	2	0	2	
8	4	0	4	
8	3	1	2	
15	2	0	2	
3	2	2	0	
14	4	0	4	
14	2	0	2	
8	1	0	1	
2	0	0	0	
24	8	2	6	
5	1	0	1	
22	5	1	4	
18	10	0	10	
21	4	4	0	
18	5	5	0	
30	8	1	7	
5	2	0	2	
19	3	2	1	
13	2	0	2	
6	0	0	0	
3	0	0	0	
12	1	0	1	
23	4	0	4	
1	0	0	0	
9	0	0	0	
8	3	1	2	
35	8	8	0	
6	1	0	1	
8	0	0	0	
2	0	0	0	
9	5	1	4	
2	0	0	0	
27	6	1	5	
13	2	2	0	
10	0	0	0	
21	5	5	0	
8	3	0	3	
10	1	1	0	
8	0	0	0	
15	3	3	0	
6	2	1	1	
11	3	0	3	
2	0	0	0	
23	7	0	7	
8	0	0	0	
19	1	0	1	
9	0	0	0	
17	6	6	0	
11	0	0	0	
35	9	8	1	
2	1	1	0	
5	2	2	0	
1	0	0	0	
21	4	0	4	
22	7	0	7	
7	0	0	0	
3	0	0	0	
12	3	0	3	
24	4	0	4	
5	1	0	1	
10	2	2	0	
10	0	0	0	
20	2	2	0	
5	2	2	0	
7	2	0	2	
8	0	0	0	
5	0	0	0	
3	0	0	0	
18	5	0	5	
1	0	0	0	
5	1	0	1	
4	0	0	0	
4	2	2	0	
16	4	2	2	
9	3	1	2	
19	3	0	3	
8	4	0	4	
4	1	0	1	
10	1	0	1	
1	0	0	0	
6	0	0	0	
7	1	1	0	
6	0	0	0	
7	0	0	0	
7	0	0	0	
18	3	3	0	
7	1	1	0	
9	0	0	0	
19	6	6	0	
10	2	1	1	
7	3	0	3	
4	2	0	2	
12	3	0	3	
4	1	0	1	
5	2	2	0	
24	6	6	0	
21	5	3	2	
6	0	0	0	
1	0	0	0	
16	4	0	4	
11	0	0	0	
4	3	0	3	
20	4	4	0	
4	0	0	0	
4	0	0	0	
13	2	0	2	
21	7	0	7	
1	0	0	0	
23	9	0	9	
7	2	1	1	
3	0	0	0	
1	0	0	0	
11	2	0	2	
27	7	0	7	
11	3	2	1	
2	0	0	0	
9	1	1	0	
14	2	1	1	
25	8	8	0	
24	5	0	5	
22	4	0	4	
17	6	0	6	
4	0	0	0	
13	1	1	0	
5	0	0	0	
12	2	0	2	
13	4	4	0	
2	0	0	0	
1	0	0	0	
9	2	2	0	
9	1	1	0	
43	15	1	14	
20	5	0	5	
31	9	0	9	
15	3	1	2	
2	1	1	0	
52	17	17	0	
3	1	1	0	
9	3	3	0	
16	5	0	5	
22	6	0	6	
7	0	0	0	
12	0	0	0	
7	4	4	0	
12	0	0	0	
26	5	5	0	
10	3	3	0	
9	6	0	6	
4	0	0	0	
10	0	0	0	
4	3	0	3	
18	1	0	1	
14	0	0	0	
4	3	3	0	
9	2	0	2	
4	2	2	0	
29	7	0	7	
13	3	0	3	
9	0	0	0	
24	6	6	0	
7	6	6	0	
13	1	0	1	
10	0	0	0	
13	3	2	1	
14	3	0	3	
5	1	1	0	
6	2	0	2	
18	5	5	0	
18	4	0	4	
23	5	1	4	
4	0	0	0	
1	0	0	0	
27	7	7	0	
26	5	0	5	
14	5	2	3	
6	0	0	0	
3	0	0	0	
7	1	0	1	
14	5	2	3	
7	0	0	0	
29	7	7	0	
42	12	12	0	
4	0	0	0	
14	3	2	1	
21	2	0	2	
31	3	1	2	
14	2	2	0	
2	1	0	1	
2	0	0	0	
8	0	0	0	
1	0	0	0	
16	3	2	1	
20	4	3	1	
14	7	0	7	
26	8	7	1	
1	0	0	0	
1	0	0	0	
30	13	2	11	
9	3	2	1	
32	6	3	3	
3	0	0	0	
16	0	0	0	
10	1	1	0	
4	0	0	0	
4	3	3	0	
44	11	6	5	
29	7	0	7	
46	11	11	0	
5	0	0	0	
6	3	3	0	
5	0	0	0	
10	5	3	2	
21	5	0	5	
16	3	0	3	
5	2	2	0	
8	4	0	4	
9	1	1	0	
28	3	0	3	
16	7	4	3	
20	3	1	2	
22	6	1	5	
1	0	0	0	
16	2	0	2	
14	2	2	0	
15	2	0	2	
18	5	2	3	
4	1	0	1	
16	4	2	2	
2	1	1	0	
4	1	1	0	
27	9	9	0	
5	0	0	0	
12	5	3	2	
12	3	3	0	
30	5	2	3	
1	0	0	0	
14	4	2	2	
26	3	0	3	
7	0	0	0	
8	1	1	0	
11	1	1	0	
12	1	1	0	
8	1	1	0	
4	1	0	1	
13	5	0	5	
28	6	0	6	
13	4	4	0	
5	1	0	1	
5	1	1	0	
13	3	0	3	
13	5	3	2	
10	3	0	3	
14	1	1	0	
5	0	0	0	
5	0	0	0	
19	6	2	4	
1	0	0	0	
5	2	0	2	
4	0	0	0	
3	0	0	0	
2	1	0	1	
2	0	0	0	
11	4	2	2	
10	2	0	2	
1	0	0	0	
7	1	1	0	
6	2	0	2	
8	1	0	1	
18	4	0	4	
5	0	0	0	
44	14	14	0	
20	4	2	2	
3	1	1	0	
10	0	0	0	
20	4	3	1	
22	2	2	0	
6	0	0	0	
9	0	0	0	
5	0	0	0	
17	3	3	0	
1	0	0	0	
2	0	0	0	
8	2	2	0	
10	1	1	0	
14	5	0	5	
1	0	0	0	
23	8	7	1	
25	4	4	0	
14	2	2	0	
8	0	0	0	
22	1	0	1	
4	1	1	0	
3	0	0	0	
13	2	2	0	
19	5	1	4	
29	6	6	0	
29	6	6	0	
11	1	0	1	
5	0	0	0	
1	0	0	0	
21	4	4	0	
4	0	0	0	
3	1	1	0	
3	2	2	0	
16	2	1	1	
6	2	2	0	
5	0	0	0	
26	7	0	7	
2	0	0	0	
11	1	1	0	
33	13	13	0	
2	1	0	1	
14	4	4	0	
2	0	0	0	
4	0	0	0	
39	7	0	7	
7	0	0	0	
6	3	3	0	
7	2	0	2	
2	0	0	0	
23	8	8	0	
8	4	4	0	
21	6	0	6	
4	1	0	1	
11	2	0	2	
5	2	0	2	
6	0	0	0	
2	1	0	1	
2	1	0	1	
