gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.476271,0.523729,	0.469285,0.530715,	0.466421,0.533579,	0.46375,0.53625,	0.459677,0.540323,	0.451156,0.548844,	0.448772,0.551228,	0.44237,0.55763,	0.440502,0.559498,	0.469245,0.530755,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.428073,0.571927,	0.383177,0.616823,	0.369472,0.630528,	0.361789,0.638211,	0.353071,0.646929,	0.340888,0.659112,	0.341001,0.658999,	0.342585,0.657415,	0.35901,0.64099,	0.438609,0.561391,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.488861,0.511139,	0.354644,0.645356,	0.305283,0.694717,	0.281255,0.718745,	0.265848,0.734152,	0.255538,0.744462,	0.260571,0.739429,	0.269586,0.730414,	0.30136,0.69864,	0.410512,0.589488,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.716279,0.283721,	0.486347,0.513653,	0.36272,0.63728,	0.290095,0.709905,	0.247552,0.752448,	0.22574,0.77426,	0.224796,0.775204,	0.232015,0.767985,	0.269259,0.730741,	0.391296,0.608704,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.903894,0.0961064,	0.726131,0.273869,	0.540827,0.459173,	0.39756,0.60244,	0.306646,0.693354,	0.250758,0.749242,	0.232892,0.767108,	0.225963,0.774037,	0.259267,0.740733,	0.386439,0.613561,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.973948,0.0260518,	0.891508,0.108492,	0.737361,0.262639,	0.559305,0.440695,	0.419071,0.580929,	0.315152,0.684848,	0.270739,0.729261,	0.242388,0.757612,	0.264554,0.735446,	0.384852,0.615148,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.993355,0.00664547,	0.962275,0.0377245,	0.870144,0.129856,	0.711116,0.288884,	0.544999,0.455001,	0.39767,0.60233,	0.32204,0.67796,	0.26857,0.73143,	0.275703,0.724297,	0.382387,0.617613,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998331,0.00166937,	0.987471,0.0125287,	0.940381,0.059619,	0.823449,0.176551,	0.658768,0.341232,	0.482513,0.517487,	0.376565,0.623435,	0.296939,0.703061,	0.286075,0.713925,	0.376452,0.623548,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999582,0.000417696,	0.995904,0.00409559,	0.973729,0.0262706,	0.896998,0.103002,	0.752794,0.247206,	0.565163,0.434837,	0.432145,0.567855,	0.326222,0.673778,	0.2966,0.7034,	0.370628,0.629372,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999896,0.000104394,	0.998669,0.00133083,	0.988677,0.0113232,	0.942222,0.0577777,	0.827889,0.172111,	0.643648,0.356352,	0.487559,0.512441,	0.355741,0.644259,	0.306934,0.693066,	0.364395,0.635605,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999974,2.60848e-05,	0.999568,0.000431565,	0.995171,0.00482909,	0.968503,0.0314974,	0.884492,0.115508,	0.715454,0.284546,	0.542985,0.457015,	0.385654,0.614346,	0.317012,0.682988,	0.357955,0.642045,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999993,6.51736e-06,	0.99986,0.000139856,	0.99795,0.00204984,	0.983099,0.0169012,	0.924309,0.0756906,	0.777145,0.222855,	0.596442,0.403558,	0.414734,0.585266,	0.326885,0.673115,	0.35116,0.64884,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.62836e-06,	0.999955,4.53133e-05,	0.999132,0.000868206,	0.991006,0.00899385,	0.951195,0.0488052,	0.828712,0.171288,	0.646572,0.353428,	0.444703,0.555297,	0.336145,0.663855,	0.34414,0.65586,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.06842e-07,	0.999985,1.46804e-05,	0.999633,0.000367258,	0.99524,0.0047601,	0.969011,0.0309889,	0.87122,0.12878,	0.694726,0.305274,	0.476216,0.523784,	0.34602,0.65398,	0.337946,0.662054,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.01649e-07,	0.999995,4.75599e-06,	0.999845,0.000155222,	0.997489,0.00251068,	0.980548,0.0194525,	0.90499,0.0950098,	0.74102,0.25898,	0.50915,0.49085,	0.357012,0.642988,	0.331917,0.668083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
