k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,	25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,	25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,	
23.4017,22.1455,22.2245,22.4998,22.1335,21.986,20.9105,20.4592,19.5885,18.5309,16.6312,12.5559,21.4915,23.6666,24.2954,23.9313,23.9073,23.3411,22.7322,21.8979,20.3742,18.1198,	10.3459,16.0377,19.1101,21.9892,23.9224,24.7381,24.5651,24.5647,24.4705,24.6518,24.6494,0.846614,8.50857,15.1514,19.6291,22.5704,23.8499,24.1399,24.3426,24.3152,24.5773,24.7763,	9.74083,15.2585,19.2388,22.5112,23.6502,24.47,24.3739,24.557,24.4361,24.668,24.7056,0.924574,8.80103,14.9775,19.9363,22.7318,23.9685,24.2441,24.2865,24.3888,24.5809,24.8642,	
21.9935,17.7924,19.4983,20.187,20.579,20.4881,20.0255,19.4608,18.9857,18.4756,17.3276,3.59281,13.0007,18.3389,20.7878,21.7443,21.9969,21.7769,21.4,20.8801,20.0484,18.6631,	4.43232,11.9317,14.3571,16.6943,19.0329,21.085,22.7955,23.6582,23.8798,24.1286,24.2869,0.0695987,4.54966,9.81435,13.5065,16.9132,19.5998,21.7536,23.1107,23.4757,23.9657,24.567,	4.00082,12.0326,13.7133,16.3967,19.0168,21.2738,22.7065,23.5616,23.9384,24.3063,24.3273,0.0734643,4.57207,9.71137,13.2735,16.7563,19.7779,21.8769,23.1756,23.8271,24.1238,24.5794,	
20.3416,13.5735,15.5571,17.511,18.9723,20.0327,20.4923,20.594,20.4963,20.3744,20.2084,0.263506,5.75793,10.4451,14.4569,17.3474,19.3242,20.6544,21.3741,21.7437,21.7628,21.138,	2.51178,12.448,13.2292,14.0554,15.4969,17.2525,19.0719,20.9517,22.3123,23.0271,23.4998,0.0110774,3.31072,7.59598,10.715,13.3338,15.5443,17.9642,20.1283,21.7019,22.9136,24.0902,	2.47111,12.1135,12.9179,13.8958,15.239,17.5618,19.1064,20.7954,22.6594,23.7757,23.5172,0.0112337,3.02908,7.18472,10.7692,13.2338,15.3633,17.9695,20.197,21.9472,23.2635,24.2361,	
18.0392,14.9704,13.8742,15.0956,16.2128,18.0007,19.339,20.3961,21.1549,21.7165,22.0349,0.0079135,4.42324,7.88298,10.6846,13.136,15.3979,17.6088,19.2788,20.7169,21.8287,22.0876,	1.79905,13.065,13.4318,13.5803,14.0244,14.8412,16.3363,17.8661,19.4581,21.5403,22.3151,0.00235221,2.23508,6.36321,9.16241,11.3486,12.9542,14.7313,16.5345,18.8114,20.9191,22.9577,	1.75935,12.9699,13.2633,13.6342,13.8244,14.7522,16.122,17.6751,19.8532,21.793,22.6602,0.00243852,2.52165,6.29067,9.3643,11.4438,13.0408,14.6025,16.4982,18.93,21.1737,23.3118,	
16.0616,17.9812,16.0394,15.1302,15.5256,16.4929,17.7089,18.7795,20.0049,20.8571,21.1107,0.000349745,5.11042,8.72984,10.7899,12.5722,14.2654,15.8449,17.4072,18.8857,20.1923,21.1036,	1.40095,13.8543,14.0251,13.7075,14.1457,14.5117,15.2742,16.4981,17.7663,19.454,20.6846,0.000654474,2.0434,5.59554,8.67743,10.6989,12.2454,13.5719,14.8521,16.4932,18.6692,21.38,	1.37008,13.573,13.651,13.5608,13.5849,14.352,15.1335,16.6132,17.9647,19.6934,21.0069,0.000655786,2.04085,5.45103,8.50254,10.4253,11.9346,13.2562,14.931,16.6701,18.9041,21.6158,	
14.1584,18.7798,17.9087,16.9032,16.2266,16.3195,17.0324,17.9417,18.8481,19.7087,20.0889,2.19427e-05,5.02607,8.8486,11.3805,13.1521,14.5162,15.7509,16.9275,18.0894,19.2196,20.1419,	1.22268,14.4535,14.831,14.5967,14.7195,14.8911,15.4745,16.1542,16.9664,17.629,18.0186,0.000224699,1.94479,5.24121,8.28256,10.4673,12.0365,13.3728,14.4713,15.5368,16.8262,19.0313,	1.13284,14.0388,14.2409,14.3223,14.3555,14.4346,15.092,16.1001,17.1689,17.9687,18.6996,0.000185039,1.49356,4.42006,7.39013,9.87064,11.5994,13.0451,14.1607,15.4067,17.0949,19.5937,	
12.8098,18.9659,18.7277,18.0457,17.3309,17.1049,17.2389,17.7972,18.5348,19.3167,19.7237,1.78591e-06,4.88446,8.56711,11.4808,13.5388,14.9359,16.1642,17.2151,18.1706,19.1604,19.9539,	1.06708,15.0509,15.6,15.6024,15.522,15.5559,16.101,16.1926,16.3626,16.3972,16.178,8.44182e-05,1.73991,4.89565,7.62304,9.76949,11.7258,13.3767,14.6458,15.4077,15.9997,17.106,	0.988666,14.5379,15.0712,14.8939,14.8808,15.1379,15.4868,15.9799,16.284,16.7187,16.9856,6.48138e-05,1.56437,4.3916,6.83671,9.22663,11.0374,12.6115,13.9778,15.1467,16.1544,17.5885,	
11.5202,18.9625,19.3064,18.9083,18.1314,17.7474,17.8684,18.2981,18.8233,19.4609,20.1199,1.88186e-07,4.94393,8.93022,11.6395,13.8608,15.4127,16.6529,17.7287,18.6523,19.4858,20.3702,	0.95391,15.5732,16.2275,16.3607,16.1752,16.0273,16.3104,16.1766,16.4184,16.0132,15.3593,3.35441e-05,1.69039,4.16563,7.19276,9.34842,11.4432,13.1349,14.5627,15.4342,15.758,16.0117,	0.873263,15.0435,15.7614,15.7044,15.5203,15.6419,16.1031,16.5222,16.6638,15.9888,15.5785,2.66458e-05,1.45305,4.22194,6.84932,8.8683,10.9307,12.5534,14.2138,15.2458,15.7917,16.2945,	
10.6977,19.3177,19.8391,19.7425,19.1715,18.7278,18.5276,18.8309,19.255,19.8718,20.4529,2.06811e-08,4.50181,8.1685,11.4534,13.944,15.8803,17.1787,18.2482,19.1066,19.9473,20.7736,	0.88758,16.1961,16.9986,17.0083,16.7477,16.1926,16.4428,16.3895,16.3264,15.8761,15.284,1.24768e-05,1.518,4.0817,6.74011,8.99337,10.9392,13.0081,14.6165,15.4664,15.717,15.679,	0.772875,15.658,16.3689,16.3143,16.1547,16.2594,16.3963,16.5185,16.1624,15.8976,15.2986,1.11313e-05,1.583,4.24195,6.67119,8.51122,10.6213,12.4248,14.4024,15.455,15.8062,15.7364,	
