Episode_length	Return_p1	Return_p2	Return_p3	
2	0	0	0	
1514	473	288	185	
22	15	9	6	
28	15	11	4	
113	28	28	0	
125	61	38	23	
294	123	59	64	
765	320	163	157	
543	107	107	0	
12	10	0	10	
541	99	0	99	
114	54	15	39	
20	14	4	10	
197	40	0	40	
655	143	143	0	
1	0	0	0	
1171	434	218	216	
9	3	3	0	
488	104	104	0	
65	34	23	11	
851	341	178	163	
3035	636	636	0	
405	146	66	80	
12	10	0	10	
12	10	0	10	
35	18	10	8	
1237	276	276	0	
718	295	144	151	
11	10	0	10	
12	10	0	10	
499	187	95	92	
404	130	45	85	
41	22	12	10	
556	206	104	102	
156	76	41	35	
1508	291	291	0	
13	9	0	9	
297	122	60	62	
154	67	28	39	
91	46	25	21	
1277	268	268	0	
12	10	10	0	
12	10	0	10	
726	166	0	166	
236	97	53	44	
2227	587	462	125	
3	2	2	0	
10	8	0	8	
82	31	16	15	
19	12	10	2	
609	269	143	126	
12	10	10	0	
325	120	57	63	
1266	502	235	267	
42	22	7	15	
12	10	0	10	
2495	548	512	36	
12	10	10	0	
970	379	180	199	
159	62	33	29	
473	98	98	0	
22	14	4	10	
517	187	91	96	
1768	336	0	336	
2754	545	0	545	
20	11	2	9	
49	22	10	12	
19	13	3	10	
613	264	126	138	
615	132	0	132	
23	17	7	10	
2964	620	42	578	
1067	436	222	214	
23	18	10	8	
104	36	13	23	
21	16	10	6	
81	37	18	19	
21	13	10	3	
92	19	19	0	
2118	511	420	91	
432	139	42	97	
17	12	2	10	
970	374	186	188	
12	10	0	10	
214	48	48	0	
129	62	36	26	
13	10	0	10	
12	10	0	10	
23	19	9	10	
1264	272	0	272	
13	10	10	0	
2140	416	0	416	
12	10	10	0	
12	10	0	10	
1	0	0	0	
1952	412	412	0	
3	0	0	0	
351	171	92	79	
161	76	36	40	
12	10	0	10	
2046	422	422	0	
121	61	37	24	
245	112	52	60	
13	10	0	10	
558	112	112	0	
218	61	61	0	
76	28	11	17	
12	10	0	10	
714	147	0	147	
2276	702	234	468	
22	15	10	5	
12	10	0	10	
245	101	52	49	
12	10	0	10	
749	154	154	0	
215	74	38	36	
2920	612	0	612	
1656	340	340	0	
275	54	54	0	
3208	603	603	0	
301	134	64	70	
49	23	10	13	
494	195	96	99	
12	10	0	10	
29	9	9	0	
16	11	1	10	
468	187	93	94	
294	87	37	50	
304	119	61	58	
1	0	0	0	
396	175	71	104	
1672	329	0	329	
13	10	10	0	
12	10	10	0	
12	10	0	10	
704	289	136	153	
12	10	10	0	
783	304	153	151	
521	104	104	0	
12	10	10	0	
23	16	10	6	
214	46	0	46	
29	18	10	8	
399	161	82	79	
312	137	61	76	
2516	471	0	471	
192	41	41	0	
615	109	0	109	
636	257	125	132	
2065	433	433	0	
11	10	10	0	
18	13	10	3	
12	10	10	0	
479	174	86	88	
12	10	0	10	
635	293	147	146	
12	10	0	10	
26	19	10	9	
2982	605	0	605	
1030	208	0	208	
134	46	29	17	
517	221	123	98	
20	15	5	10	
50	28	15	13	
295	115	61	54	
15	10	3	7	
12	10	10	0	
22	17	10	7	
148	52	21	31	
649	129	129	0	
313	140	77	63	
24	16	6	10	
12	10	10	0	
873	335	155	180	
12	10	0	10	
12	10	10	0	
336	141	64	77	
364	145	78	67	
703	281	155	126	
20	13	10	3	
12	10	10	0	
2	0	0	0	
1539	622	319	303	
21	11	1	10	
12	10	0	10	
12	10	0	10	
581	241	134	107	
63	28	11	17	
12	10	10	0	
536	234	114	120	
780	164	0	164	
12	10	10	0	
421	89	0	89	
2250	435	0	435	
79	39	17	22	
95	36	22	14	
974	158	0	158	
1	0	0	0	
535	219	119	100	
21	16	6	10	
3369	727	42	685	
12	10	0	10	
15	8	0	8	
11	10	10	0	
19	11	10	1	
1	0	0	0	
966	181	181	0	
1365	285	285	0	
28	16	6	10	
24	17	9	8	
439	176	95	81	
3795	752	0	752	
452	186	94	92	
12	10	10	0	
22	17	10	7	
478	188	87	101	
12	10	0	10	
16	10	10	0	
436	89	0	89	
190	84	39	45	
228	84	48	36	
306	52	52	0	
33	18	8	10	
24	19	9	10	
88	19	0	19	
104	45	26	19	
12	10	0	10	
28	20	10	10	
13	9	0	9	
12	10	10	0	
195	49	49	0	
1684	370	0	370	
12	10	10	0	
12	10	0	10	
68	34	20	14	
306	58	58	0	
25	17	10	7	
22	17	10	7	
244	97	50	47	
12	10	10	0	
1750	475	373	102	
347	152	73	79	
126	31	0	31	
45	24	14	10	
133	58	31	27	
195	87	48	39	
30	18	10	8	
65	33	14	19	
434	166	88	78	
11	10	10	0	
11	10	10	0	
2	0	0	0	
2841	602	30	572	
65	38	19	19	
1606	336	336	0	
22	14	8	6	
222	97	51	46	
12	10	10	0	
12	10	10	0	
525	195	105	90	
12	10	10	0	
1572	302	302	0	
398	90	0	90	
779	300	155	145	
27	17	10	7	
1233	456	234	222	
10	4	4	0	
581	219	124	95	
25	16	6	10	
20	15	5	10	
12	10	0	10	
11	10	0	10	
12	10	10	0	
53	30	15	15	
25	18	8	10	
6	4	4	0	
1038	219	219	0	
29	21	11	10	
516	197	105	92	
2	0	0	0	
1439	290	0	290	
59	30	16	14	
12	10	0	10	
1327	265	0	265	
952	195	0	195	
1193	253	253	0	
319	137	71	66	
16	12	10	2	
12	10	0	10	
268	102	58	44	
18	11	10	1	
45	26	15	11	
12	10	10	0	
90	38	19	19	
152	59	36	23	
20	15	5	10	
223	90	48	42	
233	79	46	33	
611	258	135	123	
541	155	38	117	
931	392	192	200	
3467	694	694	0	
25	13	3	10	
204	85	40	45	
369	149	64	85	
493	100	0	100	
328	134	71	63	
386	140	72	68	
23	18	8	10	
143	75	31	44	
1382	519	248	271	
970	397	196	201	
70	33	15	18	
692	262	133	129	
1293	267	0	267	
12	10	0	10	
435	180	88	92	
403	163	86	77	
603	228	122	106	
1550	321	0	321	
3095	652	652	0	
12	7	6	1	
20	14	10	4	
76	42	21	21	
552	215	114	101	
1	0	0	0	
218	59	51	8	
12	10	10	0	
32	17	10	7	
96	43	18	25	
12	10	0	10	
12	10	10	0	
2788	560	0	560	
646	235	118	117	
12	10	0	10	
708	140	0	140	
17	12	2	10	
183	77	31	46	
177	81	42	39	
14	10	10	0	
144	53	24	29	
102	48	24	24	
105	55	25	30	
22	17	10	7	
574	127	127	0	
2	0	0	0	
18	11	10	1	
1165	237	0	237	
260	116	59	57	
281	70	70	0	
16	10	0	10	
19	11	4	7	
289	103	58	45	
19	14	10	4	
12	10	10	0	
13	10	10	0	
664	255	129	126	
771	152	152	0	
3275	651	0	651	
54	10	0	10	
12	10	0	10	
373	95	95	0	
32	19	9	10	
12	10	10	0	
130	36	0	36	
21	15	5	10	
684	246	103	143	
102	24	0	24	
687	255	146	109	
15	10	10	0	
190	75	39	36	
22	17	7	10	
1812	364	364	0	
3467	720	720	0	
79	34	20	14	
135	65	36	29	
543	215	98	117	
132	70	35	35	
713	216	138	78	
58	35	21	14	
251	107	52	55	
12	10	0	10	
481	89	0	89	
1170	475	253	222	
20	15	5	10	
1712	679	348	331	
200	87	45	42	
967	178	178	0	
175	81	44	37	
215	42	0	42	
1498	295	295	0	
12	10	0	10	
21	13	10	3	
389	157	66	91	
3459	624	0	624	
2	0	0	0	
12	10	10	0	
1851	351	351	0	
231	97	38	59	
118	52	33	19	
12	10	10	0	
19	12	2	10	
129	41	24	17	
72	38	18	20	
434	198	96	102	
17	12	10	2	
22	17	7	10	
216	97	54	43	
19	14	10	4	
349	76	0	76	
428	157	84	73	
14	10	0	10	
130	64	33	31	
12	10	0	10	
34	21	10	11	
20	12	2	10	
266	51	0	51	
12	10	10	0	
1654	366	0	366	
728	148	0	148	
266	121	60	61	
1562	317	317	0	
183	38	38	0	
475	188	89	99	
12	10	10	0	
12	10	0	10	
13	10	0	10	
191	76	43	33	
440	102	102	0	
812	307	149	158	
18	13	10	3	
12	10	0	10	
73	29	15	14	
332	146	63	83	
340	138	66	72	
50	13	13	0	
113	44	14	30	
1737	336	0	336	
424	150	82	68	
1252	465	225	240	
717	289	151	138	
509	207	102	105	
12	10	10	0	
996	219	0	219	
1482	578	288	290	
13	9	0	9	
283	71	0	71	
529	121	0	121	
415	170	79	91	
13	9	0	9	
641	242	135	107	
20	13	10	3	
22	17	7	10	
871	189	189	0	
811	327	159	168	
45	12	0	12	
494	203	106	97	
1556	305	305	0	
12	10	10	0	
14	10	10	0	
12	10	10	0	
144	61	23	38	
430	168	77	91	
13	10	10	0	
810	166	166	0	
12	10	0	10	
1027	422	214	208	
12	10	0	10	
12	10	0	10	
920	368	183	185	
3547	726	0	726	
305	130	71	59	
462	187	91	96	
110	48	27	21	
1201	241	241	0	
12	10	10	0	
583	224	106	118	
263	70	0	70	
21	16	10	6	
612	244	135	109	
13	10	10	0	
12	10	10	0	
12	10	10	0	
20	15	10	5	
12	10	0	10	
594	244	127	117	
23	13	4	9	
203	61	0	61	
19	14	10	4	
41	19	3	16	
151	68	40	28	
40	20	12	8	
361	145	71	74	
50	11	11	0	
1294	269	269	0	
124	34	34	0	
12	10	0	10	
17	12	2	10	
370	128	71	57	
11	10	10	0	
2399	487	0	487	
41	23	6	17	
668	259	127	132	
439	161	81	80	
772	152	0	152	
23	18	10	8	
12	10	10	0	
12	10	0	10	
1925	417	0	417	
16	10	10	0	
295	112	47	65	
40	18	8	10	
755	152	152	0	
2026	730	404	326	
25	18	8	10	
23	18	10	8	
12	10	0	10	
973	271	187	84	
105	46	18	28	
18	13	3	10	
1734	348	0	348	
1090	231	231	0	
12	10	0	10	
156	70	44	26	
170	67	35	32	
1097	234	0	234	
772	143	0	143	
1716	488	141	347	
107	58	31	27	
25	19	9	10	
124	38	0	38	
337	141	72	69	
172	83	48	35	
13	10	0	10	
540	105	0	105	
11	10	0	10	
21	16	6	10	
335	142	64	78	
12	10	10	0	
904	180	0	180	
12	10	0	10	
1469	585	297	288	
1714	364	348	16	
48	10	0	10	
12	10	10	0	
373	152	75	77	
1838	537	168	369	
3323	630	630	0	
2684	545	519	26	
28	20	10	10	
482	132	101	31	
79	34	15	19	
871	199	186	13	
26	18	8	10	
785	143	0	143	
28	20	10	10	
14	10	10	0	
36	20	10	10	
34	19	9	10	
17	11	1	10	
42	22	11	11	
37	19	9	10	
1899	379	379	0	
20	15	10	5	
1410	283	0	283	
291	137	66	71	
23	16	6	10	
1157	464	225	239	
248	102	51	51	
22	15	10	5	
12	10	0	10	
384	148	87	61	
651	151	11	140	
13	10	10	0	
138	65	39	26	
12	10	10	0	
906	367	180	187	
94	41	18	23	
13	10	0	10	
12	10	10	0	
12	10	0	10	
835	308	150	158	
12	10	10	0	
7207	1390	0	1390	
2054	412	412	0	
1	0	0	0	
11	10	10	0	
12	10	0	10	
69	42	17	25	
449	167	87	80	
194	78	42	36	
205	82	43	39	
457	104	0	104	
233	50	0	50	
639	267	145	122	
12	10	0	10	
5377	1094	1094	0	
635	264	117	147	
88	38	21	17	
21	16	6	10	
181	84	44	40	
24	15	5	10	
231	56	56	0	
13	10	0	10	
1113	250	250	0	
86	31	13	18	
15	6	0	6	
384	155	78	77	
119	37	37	0	
22	17	10	7	
23	15	10	5	
639	114	0	114	
375	70	0	70	
549	225	125	100	
12	10	10	0	
12	10	10	0	
277	100	49	51	
13	9	0	9	
12	10	0	10	
1002	418	217	201	
39	28	21	7	
1	0	0	0	
601	137	137	0	
12	10	10	0	
218	49	0	49	
14	10	0	10	
988	198	198	0	
12	10	10	0	
18	13	10	3	
12	10	10	0	
33	18	10	8	
47	31	16	15	
12	10	0	10	
741	145	0	145	
33	16	5	11	
75	39	12	27	
624	277	138	139	
12	10	0	10	
582	219	118	101	
13	10	10	0	
156	66	29	37	
628	162	142	20	
265	66	66	0	
66	25	13	12	
535	102	0	102	
181	70	37	33	
523	94	94	0	
764	281	130	151	
12	10	10	0	
2560	509	0	509	
24	16	10	6	
243	104	60	44	
146	67	36	31	
749	156	0	156	
2754	753	199	554	
12	10	10	0	
346	129	62	67	
447	192	91	101	
15	10	0	10	
654	135	0	135	
12	10	10	0	
39	20	10	10	
2739	573	573	0	
12	10	10	0	
440	190	93	97	
86	37	17	20	
226	95	48	47	
580	127	0	127	
14	10	10	0	
12	10	10	0	
309	116	52	64	
12	10	0	10	
567	113	113	0	
12	10	0	10	
1171	262	0	262	
463	150	49	101	
323	138	66	72	
1890	385	8	377	
12	10	0	10	
168	41	0	41	
21	12	6	6	
15	10	0	10	
12	10	10	0	
420	166	85	81	
358	138	68	70	
417	113	37	76	
1165	230	0	230	
409	174	86	88	
990	200	0	200	
971	216	0	216	
20	12	2	10	
2961	583	0	583	
68	33	12	21	
21	16	6	10	
254	67	0	67	
154	61	24	37	
13	10	10	0	
143	63	27	36	
12	10	10	0	
186	51	0	51	
3844	769	769	0	
865	187	187	0	
13	9	0	9	
31	16	6	10	
171	82	39	43	
1062	452	228	224	
23	18	10	8	
30	18	8	10	
41	22	10	12	
415	169	74	95	
400	156	69	87	
1675	606	304	302	
1014	218	24	194	
541	199	101	98	
181	78	36	42	
12	10	0	10	
179	35	34	1	
685	139	139	0	
2092	415	0	415	
348	130	74	56	
485	139	38	101	
74	37	26	11	
44	20	10	10	
379	76	0	76	
12	10	0	10	
13	10	10	0	
264	103	51	52	
42	11	11	0	
151	58	24	34	
12	10	0	10	
721	239	109	130	
1800	338	338	0	
906	177	177	0	
12	10	0	10	
26	8	7	1	
244	108	57	51	
22	10	5	5	
446	188	87	101	
58	35	16	19	
12	10	0	10	
257	56	0	56	
283	95	33	62	
12	10	0	10	
249	102	56	46	
12	10	0	10	
460	186	107	79	
91	30	14	16	
81	39	18	21	
1	0	0	0	
154	34	34	0	
116	50	23	27	
22	15	5	10	
19	12	10	2	
623	117	8	109	
12	10	0	10	
154	30	0	30	
1596	330	0	330	
12	10	10	0	
131	37	37	0	
621	250	123	127	
23	18	8	10	
65	35	18	17	
20	14	4	10	
2939	573	573	0	
22	16	10	6	
260	98	50	48	
2498	493	0	493	
12	10	0	10	
559	226	111	115	
751	283	140	143	
575	210	95	115	
100	48	14	34	
22	15	9	6	
2002	410	410	0	
23	9	9	0	
620	126	0	126	
30	19	10	9	
116	50	28	22	
54	23	12	11	
505	204	97	107	
492	192	94	98	
182	85	39	46	
2307	482	482	0	
208	94	47	47	
40	19	7	12	
2059	399	399	0	
12	10	10	0	
12	10	0	10	
85	32	18	14	
1597	318	0	318	
844	192	192	0	
4802	1121	908	213	
