accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	2.06115e-09,1,	2.06115e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	2.06115e-09,1,	2.06115e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	2.06115e-09,1,	2.06115e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	2.06115e-09,1,	2.06115e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	2.06115e-09,1,	2.06115e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	2.06115e-09,1,	2.06115e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	2.06115e-09,1,	2.06115e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	2.06115e-09,1,	2.06115e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	2.06115e-09,1,	2.06115e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	2.06115e-09,1,	2.06115e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	2.06115e-09,1,	2.06115e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
