Episode_length	Return_p1	Return_p2	Return_p3	
2	0	0	0	
1514	431	125	306	
12	10	0	10	
38	18	12	6	
113	52	27	25	
13	9	0	9	
1714	346	346	0	
11	10	0	10	
12	10	0	10	
530	201	107	94	
331	80	62	18	
13	10	10	0	
642	110	0	110	
240	96	51	45	
1	0	0	0	
931	352	182	170	
9	6	0	6	
438	178	93	85	
50	24	12	12	
916	189	189	0	
870	333	161	172	
13	10	0	10	
380	152	76	76	
27	16	6	10	
419	171	82	89	
12	10	0	10	
1314	280	0	280	
1701	407	374	33	
718	139	139	0	
181	73	39	34	
12	10	10	0	
329	69	69	0	
404	90	90	0	
141	53	29	24	
456	92	92	0	
1664	492	322	170	
37	20	10	10	
273	63	0	63	
12	10	0	10	
142	44	21	23	
1368	303	303	0	
750	169	147	22	
235	112	62	50	
306	115	63	52	
1	0	0	0	
1921	427	26	401	
3	1	0	1	
10	4	3	1	
82	20	20	0	
76	39	16	23	
889	338	177	161	
3815	748	0	748	
121	54	19	35	
282	100	56	44	
579	114	0	114	
159	65	32	33	
77	35	19	16	
396	174	88	86	
242	95	40	55	
297	119	58	61	
12	10	0	10	
1632	641	323	318	
124	54	28	26	
714	260	131	129	
2040	401	0	401	
20	12	6	6	
1296	301	31	270	
1441	598	284	314	
1546	438	111	327	
1156	438	232	206	
244	88	45	43	
9	3	0	3	
12	9	0	9	
2106	418	418	0	
432	86	0	86	
1	0	0	0	
1212	224	224	0	
1441	308	293	15	
12	10	0	10	
579	230	107	123	
21	12	10	2	
1541	341	45	296	
1977	407	0	407	
17	10	10	0	
30	20	10	10	
2526	512	512	0	
11	10	10	0	
926	187	187	0	
218	50	50	0	
76	26	15	11	
12	10	0	10	
477	192	98	94	
207	81	46	35	
30	11	11	0	
2276	465	13	452	
154	63	29	34	
125	30	0	30	
761	272	149	123	
215	50	0	50	
2920	671	67	604	
27	16	10	6	
436	176	96	80	
160	77	40	37	
1033	267	64	203	
275	115	64	51	
463	185	86	99	
21	15	10	5	
226	91	49	42	
24	19	9	10	
2474	512	25	487	
108	61	30	31	
193	42	42	0	
496	187	92	95	
47	15	8	7	
41	23	12	11	
778	310	163	147	
304	55	0	55	
143	60	32	28	
254	53	0	53	
13	10	0	10	
134	53	22	31	
613	279	136	143	
172	68	29	39	
456	190	80	110	
284	56	0	56	
64	28	15	13	
677	140	0	140	
1316	505	244	261	
236	105	55	50	
13	3	3	0	
25	16	10	6	
403	109	75	34	
921	360	181	179	
1071	420	196	224	
836	191	191	0	
192	78	36	42	
615	145	115	30	
2701	522	0	522	
4187	858	0	858	
1030	199	0	199	
651	244	144	100	
304	130	69	61	
76	36	22	14	
732	301	144	157	
99	26	26	0	
340	132	66	66	
25	16	6	10	
857	243	167	76	
1461	602	301	301	
262	108	51	57	
1903	454	68	386	
378	156	74	82	
12	10	10	0	
13	10	10	0	
12	10	10	0	
196	42	0	42	
222	91	43	48	
97	46	18	28	
461	89	0	89	
433	86	0	86	
2250	421	421	0	
79	37	23	14	
12	10	0	10	
1057	218	3	215	
161	72	37	35	
375	78	78	0	
12	10	10	0	
229	95	40	55	
3149	656	656	0	
27	7	3	4	
997	338	137	201	
259	115	57	58	
12	10	10	0	
113	62	38	24	
442	160	91	69	
539	118	0	118	
12	10	0	10	
479	145	52	93	
3795	741	741	0	
429	141	60	81	
535	112	0	112	
464	126	31	95	
724	177	177	0	
145	58	32	26	
14	10	0	10	
350	146	78	68	
21	13	3	10	
149	57	32	25	
1219	260	248	12	
100	46	25	21	
195	35	35	0	
92	32	17	15	
115	53	18	35	
21	14	10	4	
170	60	31	29	
12	10	10	0	
2041	435	0	435	
473	97	0	97	
45	17	8	9	
440	178	93	85	
11	10	10	0	
11	10	10	0	
2	0	0	0	
3258	943	268	675	
374	155	76	79	
1297	251	0	251	
22	10	10	0	
222	93	51	42	
476	182	93	89	
12	10	10	0	
61	32	15	17	
1584	317	0	317	
398	93	93	0	
779	301	151	150	
13	10	10	0	
24	19	10	9	
1223	263	32	231	
10	7	0	7	
360	136	59	77	
385	173	89	84	
1038	204	0	204	
545	107	0	107	
2	0	0	0	
13	9	0	9	
192	72	30	42	
431	176	90	86	
803	317	145	172	
1398	306	0	306	
12	10	0	10	
940	198	20	178	
1	0	0	0	
132	53	31	22	
12	10	10	0	
1048	415	218	197	
12	10	0	10	
603	256	134	122	
165	51	22	29	
395	164	75	89	
12	10	10	0	
221	102	46	56	
32	23	15	8	
235	103	49	54	
98	55	30	25	
787	198	26	172	
11	10	10	0	
13	9	0	9	
55	33	11	22	
4319	916	58	858	
1091	212	212	0	
714	171	0	171	
1548	550	314	236	
682	279	127	152	
915	354	170	184	
135	56	29	27	
400	180	88	92	
80	31	20	11	
104	55	32	23	
12	10	0	10	
697	287	142	145	
270	113	59	54	
177	68	36	32	
28	17	10	7	
2528	612	65	547	
3095	810	166	644	
12	7	1	6	
542	229	104	125	
106	17	0	17	
219	91	44	47	
2952	584	584	0	
1366	265	0	265	
535	103	103	0	
803	175	0	175	
2	0	0	0	
15	10	10	0	
1168	336	237	99	
12	10	10	0	
248	82	53	29	
281	106	48	58	
35	19	8	11	
289	65	65	0	
962	380	187	193	
517	106	0	106	
1	0	0	0	
186	69	32	37	
2634	551	551	0	
297	137	75	62	
157	67	33	34	
54	14	14	0	
26	18	10	8	
12	10	10	0	
347	125	68	57	
22	18	10	8	
25	17	10	7	
12	10	10	0	
115	47	24	23	
74	33	18	15	
631	143	143	0	
102	43	17	26	
687	118	118	0	
2039	417	417	0	
3467	722	722	0	
315	132	69	63	
93	52	26	26	
1194	284	6	278	
309	56	0	56	
25	13	10	3	
468	84	84	0	
508	198	97	101	
662	145	145	0	
1732	371	0	371	
200	36	0	36	
967	198	198	0	
390	88	0	88	
66	30	11	19	
139	62	31	31	
1293	259	243	16	
3881	721	721	0	
2	1	0	1	
1863	347	331	16	
231	104	54	50	
11	10	0	10	
267	87	49	38	
1129	247	218	29	
428	181	89	92	
476	94	94	0	
11	10	10	0	
21	12	2	10	
19	14	10	4	
18	12	2	10	
1597	321	0	321	
14	10	0	10	
714	278	140	138	
127	52	29	23	
1701	357	357	0	
22	17	10	7	
161	35	35	0	
1143	341	117	224	
11	10	0	10	
1576	356	19	337	
50	13	7	6	
1850	356	356	0	
1676	334	0	334	
2234	424	398	26	
1778	353	353	0	
12	10	0	10	
517	185	91	94	
134	55	30	25	
935	192	188	4	
13	10	10	0	
292	106	49	57	
12	10	10	0	
14	10	10	0	
432	187	92	95	
150	69	33	36	
856	351	177	174	
494	195	95	100	
1556	382	338	44	
48	26	10	16	
134	45	22	23	
12	10	10	0	
22	14	4	10	
396	172	83	89	
823	300	148	152	
12	10	10	0	
596	246	120	126	
4922	984	0	984	
305	57	0	57	
530	231	121	110	
12	10	0	10	
13	9	0	9	
519	213	108	105	
699	139	139	0	
595	137	137	0	
84	38	21	17	
179	72	36	36	
1296	256	0	256	
12	10	10	0	
214	82	32	50	
251	110	66	44	
361	138	68	70	
50	21	8	13	
396	162	83	79	
898	188	0	188	
124	23	23	0	
279	123	71	52	
120	34	34	0	
30	17	10	7	
1372	531	269	262	
13	10	10	0	
995	200	200	0	
12	10	0	10	
1908	407	407	0	
14	10	10	0	
1958	495	109	386	
1	0	0	0	
1042	428	216	212	
41	16	12	4	
11	10	0	10	
11	9	9	0	
150	60	28	32	
168	68	34	34	
1708	372	47	325	
1033	228	0	228	
12	10	10	0	
1	0	0	0	
14	10	10	0	
78	26	26	0	
1752	412	336	76	
1090	444	220	224	
338	76	5	71	
1097	261	226	35	
772	241	156	85	
1716	671	337	334	
256	106	53	53	
279	118	58	60	
230	99	48	51	
219	108	61	47	
22	17	10	7	
119	56	28	28	
193	63	28	35	
1283	241	241	0	
3195	669	0	669	
48	23	14	9	
385	107	28	79	
1838	369	20	349	
3323	663	0	663	
2684	509	509	0	
510	101	0	101	
79	18	18	0	
389	173	80	93	
115	55	23	32	
189	73	29	44	
178	34	34	0	
12	10	0	10	
799	316	150	166	
12	10	0	10	
109	52	21	31	
50	15	15	0	
1936	398	398	0	
1430	266	0	266	
1471	404	308	96	
248	97	50	47	
19	14	4	10	
399	163	93	70	
651	242	118	124	
206	84	50	34	
124	39	26	13	
97	39	21	18	
354	147	64	83	
288	128	64	64	
94	17	0	17	
387	168	80	88	
7704	1985	1529	456	
595	228	112	116	
12	10	0	10	
22	15	10	5	
24	15	5	10	
87	45	18	27	
1314	236	0	236	
19	12	10	2	
523	215	109	106	
194	72	40	32	
205	36	36	0	
12	10	10	0	
307	125	63	62	
35	21	13	8	
103	33	13	20	
26	18	10	8	
207	83	45	38	
639	115	0	115	
238	109	51	58	
12	10	0	10	
671	256	129	127	
4468	930	908	22	
1180	250	0	250	
1126	244	0	244	
101	40	20	20	
12	10	10	0	
491	106	106	0	
12	10	10	0	
672	150	0	150	
375	68	0	68	
123	51	33	18	
12	10	0	10	
414	174	92	82	
12	10	10	0	
289	69	0	69	
18	13	3	10	
1650	529	186	343	
118	53	33	20	
112	39	39	0	
1002	188	188	0	
875	174	0	174	
33	7	7	0	
2090	463	424	39	
265	120	65	55	
66	25	14	11	
535	202	99	103	
181	69	39	30	
225	104	42	62	
298	51	51	0	
764	197	38	159	
531	215	111	104	
2041	495	411	84	
1162	219	219	0	
495	199	105	94	
870	339	179	160	
1	0	0	0	
1388	252	0	252	
358	156	77	79	
1116	244	14	230	
2790	505	0	505	
538	216	113	103	
806	168	0	168	
914	182	182	0	
13	10	10	0	
242	97	44	53	
928	365	173	192	
463	183	91	92	
78	48	23	25	
2135	455	455	0	
30	18	8	10	
147	57	27	30	
3	1	0	1	
21	7	4	3	
12	10	0	10	
1210	483	248	235	
356	154	79	75	
809	169	169	0	
875	352	171	181	
524	105	105	0	
231	95	53	42	
740	184	136	48	
2981	569	0	569	
343	143	75	68	
154	74	42	32	
12	10	10	0	
144	28	0	28	
198	77	43	34	
1969	768	390	378	
232	104	50	54	
1643	334	334	0	
865	171	171	0	
1371	279	279	0	
415	83	83	0	
400	93	93	0	
254	109	51	58	
1061	455	221	234	
24	17	10	7	
28	20	10	10	
1322	399	281	118	
541	197	103	94	
372	136	73	63	
685	124	124	0	
16	10	1	9	
2076	481	69	412	
833	186	10	176	
118	56	34	22	
253	101	43	58	
126	18	18	0	
97	48	28	20	
192	65	38	27	
42	14	6	8	
627	258	139	119	
257	105	53	52	
839	331	164	167	
459	161	73	88	
502	98	0	98	
906	231	70	161	
38	4	0	4	
71	27	15	12	
195	76	40	36	
446	163	82	81	
18	13	10	3	
258	116	61	55	
51	18	0	18	
544	198	97	101	
1	0	0	0	
562	143	0	143	
81	36	15	21	
155	38	38	0	
780	138	0	138	
166	62	31	31	
1596	331	291	40	
19	15	10	5	
124	46	27	19	
621	236	108	128	
361	152	76	76	
1457	550	256	294	
12	10	10	0	
192	82	43	39	
636	233	115	118	
17	12	2	10	
12	10	0	10	
360	73	73	0	
12	10	0	10	
270	73	73	0	
12	10	10	0	
2486	495	470	25	
748	300	150	150	
317	129	62	67	
34	18	6	12	
798	188	35	153	
536	209	95	114	
857	325	165	160	
731	176	14	162	
643	243	128	115	
146	55	28	27	
54	20	9	11	
12	10	0	10	
12	10	0	10	
817	324	160	164	
156	49	20	29	
182	76	41	35	
12	10	10	0	
2295	575	443	132	
208	75	42	33	
40	23	7	16	
2059	495	403	92	
364	148	75	73	
1342	284	284	0	
844	259	163	96	
11	10	0	10	
4791	1004	944	60	
371	158	78	80	
12	10	10	0	
1332	273	273	0	
506	202	107	95	
103	44	25	19	
13	10	0	10	
217	95	49	46	
341	129	72	57	
15	3	2	1	
885	173	173	0	
752	168	21	147	
80	42	17	25	
184	78	41	37	
825	306	144	162	
229	93	40	53	
235	76	33	43	
356	164	77	87	
462	186	91	95	
20	15	10	5	
506	107	107	0	
12	10	10	0	
203	44	0	44	
108	55	26	29	
12	10	10	0	
12	10	0	10	
11	10	0	10	
256	114	54	60	
317	129	66	63	
373	62	62	0	
2240	463	454	9	
1658	581	345	236	
196	90	44	46	
13	9	9	0	
135	62	36	26	
1	0	0	0	
12	10	10	0	
1200	264	26	238	
23	18	10	8	
2279	478	0	478	
287	105	56	49	
1561	603	309	294	
1000	236	195	41	
243	67	11	56	
230	99	50	49	
2	0	0	0	
435	186	91	95	
16	10	10	0	
588	226	116	110	
615	127	127	0	
2298	466	0	466	
978	229	22	207	
148	65	31	34	
1687	338	338	0	
1318	286	24	262	
167	27	0	27	
777	224	164	60	
21	16	6	10	
258	50	50	0	
622	120	120	0	
912	208	0	208	
2984	600	0	600	
199	90	52	38	
638	238	115	123	
3880	771	771	0	
281	120	57	63	
54	26	11	15	
320	132	65	67	
147	52	30	22	
12	10	0	10	
770	315	149	166	
1064	404	201	203	
150	70	39	31	
1053	206	0	206	
17	12	2	10	
31	17	10	7	
741	309	150	159	
228	95	49	46	
13	10	10	0	
8	6	6	0	
21	14	9	5	
23	10	2	8	
179	31	0	31	
344	149	74	75	
24	17	7	10	
140	27	27	0	
947	189	0	189	
12	10	10	0	
12	10	0	10	
2512	617	115	502	
12	10	0	10	
12	10	0	10	
991	213	213	0	
593	224	111	113	
84	13	0	13	
106	41	24	17	
12	10	10	0	
133	57	30	27	
778	262	82	180	
1732	359	359	0	
364	70	0	70	
79	18	18	0	
265	99	53	46	
799	198	175	23	
29	11	1	10	
17	11	1	10	
28	15	5	10	
27	8	7	1	
1283	272	0	272	
1017	395	182	213	
1153	236	236	0	
1656	363	346	17	
116	47	26	21	
25	13	10	3	
291	123	65	58	
540	213	107	106	
2421	500	8	492	
23	9	0	9	
993	394	205	189	
183	70	25	45	
833	341	180	161	
24	15	5	10	
1190	225	225	0	
651	252	125	127	
369	120	60	60	
327	72	0	72	
541	221	123	98	
673	287	143	144	
595	251	127	124	
1563	305	305	0	
642	253	132	121	
334	66	66	0	
12	10	0	10	
95	43	18	25	
12	10	10	0	
423	182	87	95	
447	170	89	81	
140	66	33	33	
132	55	27	28	
351	95	76	19	
1815	699	330	369	
1025	416	219	197	
340	100	30	70	
1986	429	0	429	
19	14	4	10	
18	11	1	10	
85	43	25	18	
342	140	62	78	
14	6	2	4	
12	10	10	0	
1	0	0	0	
10	6	6	0	
3007	741	141	600	
1398	541	278	263	
12	10	0	10	
29	18	10	8	
388	167	89	78	
35	16	9	7	
500	190	83	107	
33	12	4	8	
602	221	128	93	
367	72	72	0	
1574	327	327	0	
107	20	20	0	
343	143	69	74	
208	37	37	0	
520	195	92	103	
149	65	33	32	
2978	602	602	0	
1135	277	55	222	
232	102	53	49	
229	50	50	0	
952	387	189	198	
348	147	73	74	
274	89	58	31	
2159	437	0	437	
3284	822	676	146	
12	10	10	0	
60	20	11	9	
235	47	0	47	
1	0	0	0	
850	366	175	191	
1088	356	222	134	
1882	743	370	373	
374	137	67	70	
81	30	18	12	
16	10	10	0	
13	9	9	0	
80	36	20	16	
21	14	10	4	
22	16	6	10	
2004	391	391	0	
477	156	60	96	
1647	356	356	0	
114	44	16	28	
73	34	14	20	
2960	607	0	607	
4534	941	0	941	
135	54	30	24	
387	141	66	75	
11	10	0	10	
90	40	22	18	
1	0	0	0	
66	20	20	0	
342	131	59	72	
16	10	0	10	
717	198	42	156	
3606	760	760	0	
45	24	9	15	
227	104	53	51	
97	47	21	26	
24	15	9	6	
244	57	57	0	
301	122	61	61	
62	32	16	16	
725	303	143	160	
515	187	92	95	
131	70	37	33	
44	29	13	16	
1000	245	178	67	
163	67	28	39	
53	28	10	18	
197	83	45	38	
2148	648	446	202	
16	10	0	10	
13	10	0	10	
216	88	41	47	
454	181	87	94	
2342	459	0	459	
226	92	53	39	
2465	516	516	0	
22	13	3	10	
21	16	10	6	
484	197	88	109	
157	71	34	37	
304	116	71	45	
327	126	63	63	
262	52	52	0	
242	107	48	59	
400	82	0	82	
93	41	15	26	
21	15	5	10	
2930	586	0	586	
76	31	11	20	
129	67	34	33	
33	19	11	8	
552	113	113	0	
154	75	38	37	
12	10	0	10	
12	10	10	0	
94	43	18	25	
127	64	27	37	
233	86	42	44	
412	167	81	86	
431	166	81	85	
1484	326	51	275	
221	82	34	48	
1363	287	0	287	
324	131	66	65	
462	173	95	78	
457	184	79	105	
600	219	113	106	
12	10	0	10	
2486	485	0	485	
44	24	10	14	
430	122	22	100	
375	142	72	70	
616	227	109	118	
2995	701	71	630	
398	171	74	97	
109	47	21	26	
6	3	0	3	
66	16	0	16	
1292	257	257	0	
12	10	0	10	
18	12	2	10	
246	100	44	56	
304	94	48	46	
1173	469	223	246	
96	42	24	18	
2253	897	455	442	
657	196	132	64	
19	14	4	10	
381	158	77	81	
245	59	59	0	
16	11	1	10	
22	17	7	10	
776	165	20	145	
99	29	15	14	
62	17	17	0	
315	116	55	61	
18	12	2	10	
134	55	27	28	
272	103	54	49	
383	172	102	70	
274	45	0	45	
140	71	34	37	
456	185	95	90	
366	132	68	64	
740	326	166	160	
731	147	147	0	
362	136	68	68	
340	76	76	0	
347	75	75	0	
261	113	52	61	
300	116	63	53	
858	292	127	165	
669	130	0	130	
108	50	25	25	
809	172	172	0	
12	10	0	10	
25	18	8	10	
426	77	77	0	
282	125	58	67	
221	95	45	50	
370	148	71	77	
378	82	0	82	
809	147	147	0	
3014	579	0	579	
118	45	22	23	
3	0	0	0	
392	155	76	79	
1054	426	197	229	
125	70	42	28	
204	84	37	47	
966	415	207	208	
568	168	132	36	
229	67	23	44	
752	288	148	140	
2337	453	453	0	
203	50	50	0	
1	0	0	0	
239	106	57	49	
1	0	0	0	
2404	509	0	509	
547	207	98	109	
303	121	63	58	
25	17	7	10	
1046	260	191	69	
466	187	102	85	
496	210	105	105	
24	15	5	10	
12	10	0	10	
469	171	91	80	
1410	272	253	19	
640	136	0	136	
574	249	125	124	
35	7	7	0	
507	214	106	108	
1702	333	0	333	
420	81	0	81	
795	183	9	174	
13	9	9	0	
1421	318	0	318	
424	162	83	79	
582	237	111	126	
1404	300	300	0	
12	10	0	10	
274	112	62	50	
14	10	10	0	
795	310	145	165	
3763	1140	756	384	
868	329	176	153	
268	97	59	38	
74	17	17	0	
22	13	10	3	
674	269	138	131	
308	61	61	0	
306	125	59	66	
372	82	0	82	
826	323	163	160	
70	33	18	15	
12	10	10	0	
1	0	0	0	
399	157	68	89	
11	10	10	0	
12	10	10	0	
1124	230	230	0	
27	12	9	3	
11	10	10	0	
25	18	8	10	
17	12	2	10	
3171	634	634	0	
785	143	0	143	
314	106	66	40	
509	94	94	0	
126	57	25	32	
48	30	14	16	
12	10	10	0	
970	218	218	0	
1068	229	229	0	
1	0	0	0	
1229	226	0	226	
14	10	0	10	
3345	821	150	671	
309	127	71	56	
21	16	6	10	
2209	412	6	406	
1723	347	0	347	
5058	1002	0	1002	
30	18	10	8	
28	11	8	3	
310	131	70	61	
333	135	67	68	
96	39	20	19	
19	10	9	1	
79	39	18	21	
293	138	67	71	
603	116	0	116	
12	10	0	10	
57	34	13	21	
19	12	2	10	
391	160	69	91	
16	11	10	1	
29	16	8	8	
12	10	0	10	
282	99	41	58	
243	50	50	0	
2459	474	0	474	
121	47	29	18	
12	10	0	10	
20	10	0	10	
29	19	10	9	
432	176	72	104	
11	7	7	0	
207	53	53	0	
455	183	94	89	
16	11	1	10	
656	281	159	122	
173	41	41	0	
12	10	10	0	
821	209	40	169	
773	316	151	165	
557	201	101	100	
1111	403	203	200	
101	22	22	0	
489	195	102	93	
23	18	10	8	
106	35	23	12	
2614	522	522	0	
62	25	11	14	
142	68	39	29	
123	40	22	18	
556	215	116	99	
1	0	0	0	
627	179	119	60	
1540	604	296	308	
485	185	91	94	
1083	223	223	0	
2	1	1	0	
43	14	6	8	
50	18	4	14	
71	30	17	13	
620	139	0	139	
23	8	6	2	
1353	422	262	160	
1963	378	0	378	
12	10	0	10	
77	30	12	18	
24	19	10	9	
25	19	10	9	
860	372	206	166	
1547	337	312	25	
12	10	0	10	
3641	939	220	719	
325	136	76	60	
480	196	88	108	
86	39	22	17	
1132	252	252	0	
1028	430	208	222	
56	18	18	0	
2536	525	0	525	
260	102	49	53	
419	156	64	92	
1008	211	0	211	
363	68	0	68	
1296	242	0	242	
12	10	0	10	
195	88	49	39	
12	10	0	10	
985	182	182	0	
402	85	85	0	
389	166	79	87	
254	107	52	55	
923	354	183	171	
1196	230	0	230	
224	88	52	36	
1872	355	0	355	
1469	288	288	0	
416	81	0	81	
122	54	29	25	
1044	408	211	197	
104	37	14	23	
323	68	68	0	
1031	205	205	0	
268	91	40	51	
211	35	35	0	
405	152	74	78	
1048	217	0	217	
1078	252	0	252	
2248	462	462	0	
