k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,	100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,	100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,	
96.0693,101.638,102.284,104.759,106.544,108.542,110.429,111.261,111.745,111.89,111.965,90.461,99.7656,100.07,101.477,102.852,104.463,107.314,109.342,110.888,111.768,112.369,	99.2284,100.968,103.136,106.013,106.942,107.034,106.161,105.276,100.076,99.9948,99.017,69.7047,96.0147,99.8426,100.861,102.475,103.742,105.601,104.955,100.115,99.9987,99.5178,	99.0223,100.948,102.985,105.449,106.455,105.879,105.219,104.109,99.9646,99.9645,99.9985,69.0094,96.0584,98.8775,100.084,101.266,103.3,104.689,103.92,99.2168,99.9143,99.9979,	
93.6915,105.364,107.458,111.54,114.809,116.845,118.33,119.14,119.669,119.837,120.182,80.6107,98.6317,101.302,104.595,107.929,111.19,114.336,116.735,118.677,119.633,120.285,	96.5031,102.891,107.723,111.126,112.115,111.854,110.641,109.59,100.621,100.03,99.0056,47.3848,88.0993,98.6828,101.905,104.465,108.695,110.499,109.22,101.687,100.128,98.6738,	96.6816,102.594,106.545,108.814,108.704,108.628,108.146,107.2,100.171,99.9329,99.993,46.9121,87.6539,97.1033,101.422,103.456,106.367,107.757,107.24,100.287,99.8946,99.519,	
90.9156,109.601,113.465,118.865,121.542,123.962,125.196,125.791,126.334,126.484,126.375,76.2863,98.9404,103.23,109.153,113.892,118.075,120.648,122.642,125.109,126.269,126.9,	93.6767,105.295,112.22,115.031,114.903,113.551,112.82,111.822,101.727,100.159,99.0181,33.0294,79.7101,97.3302,104.145,108.266,110.867,112.271,111.456,103.477,100.438,98.7731,	91.8905,104.162,109.869,112.318,112.984,112.693,112.281,110.925,101.007,99.981,99.8555,30.4839,78.2089,95.13,102.607,105.764,109.658,111.301,111.281,102.324,100.106,98.8127,	
87.7809,114.988,121.116,125.309,127.879,129.238,129.798,130.409,130.742,130.919,130.566,66.63,97.465,107.364,114.25,119.702,123.968,126.858,128.695,130.115,130.945,131.227,	88.7927,109.072,114.774,116.538,116.165,114.972,113.551,112.49,102.924,100.405,99.0437,21.8974,73.1473,95.8816,105.949,109.434,112.039,113.157,112.711,105.359,101.032,98.5142,	84.5203,107.721,114.086,114.795,113.185,111.855,111.719,110.57,102.014,100.067,99.7838,19.03,73.1073,92.9175,103.312,107.038,110.034,111.217,110.139,103.238,100.148,99.0005,	
85.6082,120.339,126.262,130.87,133.4,134.822,135.729,135.874,136.567,136.872,137.126,60.8815,97.4975,110.396,118.65,124.67,128.814,132.35,134.632,136.041,136.736,137.256,	83.7091,110.638,116.995,118.085,117.47,117.037,116.321,114.97,104.142,100.957,99.0488,15.4948,67.6378,93.5966,106.648,110.884,112.96,115.468,114.42,106.998,101.714,98.8299,	79.812,110.45,115.576,115.118,115.596,114.591,113.885,113.026,102.887,100.271,99.7289,12.4905,66.5534,91.2618,102.95,108.958,111.776,113.193,113.101,104.904,100.65,99.1818,	
84.2819,121.896,128.484,133.539,135.902,137.363,138.279,139.053,139.199,139.406,139.568,57.661,97.4782,111.756,120.595,126.595,130.644,134.206,136.761,138.396,139.181,139.554,	81.9359,111.866,118.062,118.832,118.483,117.606,116.652,115.495,104.72,101.075,99.0943,13.4457,67.0095,94.3959,105.761,111.415,114.916,116.369,115.626,107.575,102.132,98.9452,	76.9822,111.566,116.164,116.444,116.205,115.43,114.204,112.842,103.214,100.337,99.7211,10.2185,64.1346,89.8323,101.912,108.507,111.679,113.48,113.164,105.634,100.612,98.9991,	
83.5066,122.545,129.797,134.609,137.033,138.701,139.679,140.228,140.633,140.684,140.752,56.3882,97.3588,112.618,121.418,127.784,132.115,135.569,138.129,139.784,140.617,141.016,	80.7635,112.406,118.492,119.265,118.945,118.275,117.16,115.999,104.946,101.18,99.1097,12.2806,66.076,93.4825,105.973,111.426,114.753,116.319,115.939,107.853,102.259,98.9931,	76.633,112.02,116.533,116.937,116.779,116.078,114.883,113.847,103.485,100.366,99.718,9.49772,63.0174,90.5997,101.976,108.334,112.195,114.433,113.909,106.008,100.798,98.931,	
82.9856,123.159,130.647,135.416,137.813,139.51,140.531,141.141,141.338,141.355,141.544,55.4226,97.3385,112.968,122.215,128.475,133.199,136.6,139.095,140.512,141.263,141.747,	80.0046,112.847,118.823,119.537,119.247,118.288,117.373,116.213,105.138,101.271,99.1259,11.6125,65.9848,92.9199,105.94,111.406,115.12,116.706,116.269,108.127,102.382,98.971,	75.961,112.413,116.731,117.17,117.079,115.921,114.946,113.861,103.7,100.432,99.7142,8.92288,62.5218,90.2505,102.146,108.43,112.455,114.405,113.975,106.166,100.93,98.8948,	
82.4773,123.645,131.325,136.127,138.522,140.122,141.055,141.72,141.701,142.023,141.963,54.7032,97.3945,113.259,122.721,129.209,133.835,137.347,139.81,141.215,141.993,142.292,	79.3256,113.234,119.039,119.695,119.2,118.433,117.344,116.268,105.352,101.34,99.1266,11.1181,65.9918,93.1785,105.929,111.7,114.884,116.663,116.227,108.275,102.459,99.0077,	75.293,112.687,116.968,117.408,117.123,116.089,115.036,113.934,103.85,100.47,99.7132,8.497,62.1033,90.5106,102.377,108.54,112.408,114.185,113.906,106.239,101.049,98.9267,	
