accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.49996,0.50004,	0.505473,0.494527,	0.505288,0.494712,	0.508109,0.491891,	0.511227,0.488773,	0.516538,0.483462,	0.520995,0.479005,	0.524662,0.475338,	0.523073,0.476927,	0.513818,0.486182,	0.500007,0.499993,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.500897,0.499103,	0.529911,0.470089,	0.521617,0.478383,	0.529647,0.470353,	0.539879,0.460121,	0.554662,0.445338,	0.562652,0.437348,	0.561862,0.438138,	0.547474,0.452526,	0.523845,0.476155,	0.500008,0.499992,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502176,0.497824,	0.577968,0.422032,	0.547383,0.452617,	0.55945,0.44055,	0.578874,0.421126,	0.603019,0.396981,	0.611606,0.388394,	0.600385,0.399615,	0.569891,0.430109,	0.53331,0.46669,	0.500012,0.499988,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.50575,0.49425,	0.644221,0.355779,	0.581284,0.418716,	0.594823,0.405177,	0.623859,0.376141,	0.657042,0.342958,	0.664306,0.335694,	0.640556,0.359444,	0.593619,0.406381,	0.542824,0.457176,	0.500096,0.499904,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.510186,0.489814,	0.721831,0.278169,	0.622938,0.377062,	0.634636,0.365364,	0.67286,0.32714,	0.713807,0.286193,	0.719372,0.280628,	0.681617,0.318383,	0.617235,0.382765,	0.552451,0.447549,	0.500177,0.499823,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.517976,0.482024,	0.799928,0.200072,	0.671349,0.328651,	0.677517,0.322483,	0.723374,0.276626,	0.769876,0.230124,	0.773349,0.226651,	0.723769,0.276231,	0.640973,0.359027,	0.562361,0.437639,	0.500223,0.499777,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.528668,0.471332,	0.868317,0.131683,	0.725157,0.274843,	0.722766,0.277234,	0.773579,0.226421,	0.822871,0.177129,	0.824115,0.175885,	0.76524,0.23476,	0.664708,0.335292,	0.571942,0.428058,	0.500276,0.499724,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.540265,0.459735,	0.918784,0.0812155,	0.780801,0.219199,	0.769279,0.230721,	0.821696,0.178304,	0.869908,0.130092,	0.868971,0.131029,	0.804692,0.195308,	0.689944,0.310056,	0.582189,0.417811,	0.500228,0.499772,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.551886,0.448114,	0.951963,0.0480371,	0.833974,0.166026,	0.815449,0.184551,	0.865643,0.134357,	0.908987,0.0910128,	0.906753,0.0932472,	0.842121,0.157879,	0.716506,0.283494,	0.59439,0.40561,	0.500203,0.499797,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.562955,0.437045,	0.972676,0.0273244,	0.880917,0.119083,	0.859388,0.140612,	0.903677,0.096323,	0.93918,0.06082,	0.936433,0.0635666,	0.875615,0.124385,	0.743277,0.256723,	0.606067,0.393933,	0.500251,0.499749,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.570433,0.429567,	0.984795,0.015205,	0.918766,0.0812336,	0.897926,0.102074,	0.934195,0.0658054,	0.960832,0.0391684,	0.957865,0.0421345,	0.903434,0.096566,	0.768845,0.231155,	0.61896,0.38104,	0.500299,0.499701,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.578488,0.421512,	0.991615,0.00838459,	0.94684,0.05316,	0.929233,0.0707669,	0.956801,0.0431989,	0.9754,0.0245998,	0.972507,0.0274933,	0.925711,0.074289,	0.79244,0.20756,	0.630899,0.369101,	0.500282,0.499718,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.587627,0.412373,	0.995408,0.0045925,	0.966234,0.0337658,	0.952889,0.0471109,	0.972518,0.0274825,	0.984812,0.0151877,	0.982194,0.0178059,	0.942648,0.0573523,	0.811674,0.188326,	0.641945,0.358055,	0.500338,0.499662,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.599726,0.400274,	0.997494,0.00250628,	0.979051,0.0209494,	0.96963,0.0303704,	0.982902,0.0170979,	0.990718,0.00928206,	0.988489,0.0115107,	0.955108,0.0448916,	0.827508,0.172492,	0.651769,0.348231,	0.500328,0.499672,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.612457,0.387543,	0.998634,0.00136613,	0.987207,0.0127932,	0.980887,0.0191126,	0.989519,0.0104815,	0.994358,0.00564226,	0.992558,0.00744231,	0.964422,0.0355781,	0.841524,0.158476,	0.660958,0.339042,	0.500397,0.499603,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.62399,0.37601,	0.999256,0.000743583,	0.992257,0.00774266,	0.988173,0.0118268,	0.993633,0.00636712,	0.996579,0.00342064,	0.995183,0.00481699,	0.971572,0.0284283,	0.854235,0.145765,	0.66883,0.33117,	0.50035,0.49965,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
