k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,	100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,	100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,	
99.4415,100.018,100.024,100.043,100.086,100.135,100.36,100.543,100.682,100.785,101.057,99.7204,100.002,100.009,100.023,100.057,100.115,100.327,100.61,100.88,101.064,101.266,	96.4946,99.7769,100.204,100.397,100.607,100.767,100.985,101.289,101.242,100.847,100.119,83.0757,98.9291,99.7933,99.9285,100.083,100.225,100.41,100.74,100.866,100.668,100.137,	96.4847,99.8032,100.234,100.358,100.531,100.757,101.029,101.222,101.143,100.684,99.9117,83.1754,98.9107,99.893,99.9503,100.026,100.106,100.445,100.681,100.803,100.61,99.8996,	
99.1039,100.081,100.079,100.164,100.346,100.63,101.34,101.904,102.157,102.322,102.637,99.6008,100.004,100.016,100.044,100.085,100.295,100.741,101.398,102.087,102.482,102.833,	94.1594,99.1577,100.186,100.559,100.95,101.284,101.764,102.056,101.966,101.526,100.756,71.2601,96.9124,99.4925,100.033,100.2,100.56,100.981,101.496,101.638,101.346,100.684,	94.1771,99.1105,100.315,100.611,100.917,101.378,101.835,102.2,102.147,101.524,100.673,72.0051,97.0267,99.6892,100.073,100.206,100.573,101.141,101.621,101.793,101.361,100.696,	
98.7478,100.173,100.238,100.392,100.794,101.534,102.681,103.584,103.913,104.113,104.456,99.2627,100.006,100.027,100.079,100.141,100.578,101.46,102.753,103.558,104.16,104.593,	92.5218,98.6003,100.112,100.735,101.218,101.848,102.483,102.94,102.809,102.302,101.476,62.798,94.5548,99.1033,99.9859,100.356,100.928,101.535,102.272,102.539,102.138,101.512,	92.6879,98.5592,100.274,100.762,101.263,101.868,102.603,102.958,102.969,102.515,101.663,64.0155,94.9943,99.2897,100.033,100.356,100.901,101.711,102.427,102.663,102.403,101.691,	
98.452,100.329,100.431,100.705,101.453,102.707,104.162,105.153,105.548,105.713,105.949,98.7873,100.008,100.045,100.11,100.315,101.008,102.482,104.046,105.106,105.673,106.103,	91.3366,98.0899,100.043,100.906,101.531,102.431,103.202,103.696,103.599,102.999,102.23,55.8635,92.0365,98.5698,99.9008,100.459,101.303,102.158,102.979,103.224,102.989,102.278,	91.4687,98.1042,100.192,100.899,101.545,102.39,103.314,103.813,103.811,103.279,102.404,57.0036,92.4587,98.7894,99.9265,100.401,101.131,102.124,103.11,103.418,103.134,102.476,	
98.1374,100.514,100.755,101.225,102.325,103.948,105.671,106.79,107.157,107.39,107.606,98.1374,100.009,100.076,100.16,100.559,101.605,103.539,105.41,106.639,107.322,107.692,	90.4103,97.7192,99.9649,101.02,101.859,102.954,103.999,104.479,104.354,103.78,102.95,50.0439,89.3195,97.8729,99.6403,100.593,101.422,102.535,103.671,103.999,103.736,103.015,	90.5772,97.7197,100.092,101.039,101.867,102.853,104.059,104.571,104.555,103.986,103.242,51.5785,90.0245,98.086,99.8403,100.434,101.398,102.653,103.775,104.233,103.921,103.245,	
97.6869,100.829,101.224,101.891,103.328,105.36,107.371,108.346,108.704,108.856,109.058,96.5602,99.9911,100.132,100.289,100.911,102.327,104.785,106.914,108.207,108.711,109.215,	89.4573,97.6061,99.8401,101.118,102.211,103.628,104.727,105.156,105.064,104.579,103.785,45.5082,86.9998,97.0611,99.4295,100.565,101.555,102.889,104.201,104.654,104.42,103.83,	89.781,97.4458,99.9951,101.163,102.215,103.567,104.824,105.376,105.234,104.606,103.813,46.2607,87.3039,97.1643,99.5948,100.379,101.293,102.967,104.257,104.787,104.566,103.802,	
97.1219,101.255,101.83,102.816,104.658,106.965,108.971,109.974,110.368,110.523,110.75,94.8375,99.9581,100.221,100.539,101.453,103.346,106.007,108.239,109.641,110.373,110.909,	88.735,97.5462,99.8116,101.276,102.669,104.246,105.527,106.011,105.779,105.309,104.447,41.2595,84.2549,96.1079,99.0417,100.398,101.583,103.364,104.661,105.367,105.219,104.494,	89.1561,97.3153,99.9623,101.361,102.674,104.345,105.591,106.062,105.9,105.338,104.558,42.4058,84.9319,96.2855,99.347,100.305,101.465,103.369,104.88,105.442,105.26,104.505,	
96.483,101.802,102.647,103.956,106.146,108.701,110.67,111.642,111.999,112.145,112.429,92.2371,99.8648,100.379,100.861,102.097,104.379,107.308,109.756,111.26,112.018,112.559,	87.9655,97.5474,99.829,101.535,103.165,104.925,106.24,106.546,106.4,105.808,105.028,37.8213,82.0198,95.1787,98.8211,100.229,101.697,103.492,104.986,105.787,105.677,105.049,	88.4838,97.4087,99.967,101.638,103.257,105.136,106.495,106.839,106.625,106.122,105.427,39.0279,82.6564,95.3226,98.9582,100.305,101.425,103.501,105.445,106.152,106.021,105.394,	
95.5611,102.638,103.943,105.487,107.976,110.452,112.263,113.006,113.278,113.442,113.64,87.7206,99.5625,100.669,101.443,103.084,105.688,108.589,111.021,112.512,113.362,113.815,	87.1986,97.6307,99.9283,101.937,103.922,105.844,106.762,106.878,106.441,106.014,105.204,34.3865,79.3923,93.8905,98.3219,100.273,101.764,103.562,105.138,105.906,105.83,105.172,	87.7705,97.5681,100.056,102.07,104.111,106.148,107.244,107.323,106.899,106.356,105.545,35.876,80.4324,94.2807,98.5085,100.365,101.642,103.485,105.582,106.202,106.207,105.555,	
94.44,103.69,105.422,107.281,109.901,112.241,113.809,114.496,114.786,114.825,115.011,81.7732,98.8525,101.02,102.287,104.352,107.134,110.062,112.397,113.934,114.677,115.206,	86.493,97.7634,100.094,102.492,104.839,106.681,107.378,107.129,106.776,106.244,105.37,31.8187,77.4384,92.9939,98.0281,100.135,101.691,103.42,105.07,105.97,106.038,105.469,	87.032,97.6803,100.263,102.541,105.021,107.173,107.818,107.312,106.807,106.238,105.616,33.038,78.3214,93.1969,98.0594,100.157,101.9,103.738,105.451,106.149,106.179,105.65,	
