aggr_state0	aggr_state1	action0	action1	aggr_new_state0	aggr_new_state1	reward0	reward1	done	step	
7	21	1	0	18	10	0	0	0	2	
18	10	0	0	7	20	0	0	1	3	
2	14	0	0	10	13	0	0	0	7	
10	13	1	0	21	2	0	0	0	8	
21	2	0	0	19	3	1	1	0	9	
19	3	0	0	18	4	1	1	0	10	
18	4	0	0	17	5	1	1	0	11	
17	5	0	0	16	6	1	1	0	12	
16	6	0	1	5	17	0	0	0	13	
5	17	0	0	10	15	0	0	0	30	
10	15	1	0	21	4	0	0	0	31	
21	4	0	0	20	5	1	1	0	32	
20	5	0	0	19	5	1	1	0	33	
19	5	0	0	18	6	1	1	0	34	
18	6	0	0	17	7	1	1	0	35	
17	7	0	1	6	18	0	0	0	36	
6	18	0	0	10	18	0	0	0	40	
10	18	1	0	21	7	0	0	0	41	
21	7	0	0	20	8	1	1	0	42	
20	8	0	0	18	8	1	1	0	43	
18	8	0	0	17	9	1	1	0	44	
17	9	0	0	16	10	1	1	0	45	
16	10	0	0	5	20	0	0	0	51	
5	20	0	0	10	18	0	0	0	66	
10	18	1	0	21	7	0	0	0	67	
21	7	0	1	10	18	0	0	0	68	
10	18	1	0	21	7	0	0	0	69	
21	7	0	0	20	8	1	1	0	70	
20	8	0	0	19	9	1	1	0	71	
19	9	0	0	18	10	1	1	0	72	
18	10	0	0	7	20	0	0	0	78	
7	20	0	0	10	20	0	0	0	80	
10	20	1	0	21	9	0	0	0	81	
21	9	0	0	20	10	1	1	0	82	
20	10	0	0	9	20	0	0	0	89	
9	20	1	0	20	9	0	0	0	90	
20	9	0	0	19	10	1	1	0	91	
19	10	0	0	8	20	0	0	0	101	
8	20	1	0	19	9	0	0	0	102	
19	9	0	0	17	10	1	1	0	103	
17	10	0	0	4	20	0	0	0	112	
4	20	0	0	0	20	0	0	1	149	
9	16	1	0	20	5	0	0	0	2	
20	5	0	0	19	6	1	1	0	3	
19	6	0	0	18	7	1	1	0	4	
18	7	0	1	7	18	0	0	0	5	
7	18	0	0	10	14	0	0	0	57	
10	14	1	0	21	3	0	0	0	58	
21	3	0	0	20	4	1	1	0	59	
20	4	0	0	19	4	1	1	0	60	
19	4	0	0	18	5	1	1	0	61	
18	5	0	0	17	5	1	1	0	62	
17	5	0	0	16	6	1	1	0	63	
16	6	0	0	15	7	1	1	0	64	
15	7	0	0	14	8	1	1	0	65	
14	8	0	0	13	9	1	1	0	66	
13	9	0	0	12	10	1	1	0	67	
12	10	0	0	1	20	0	0	0	72	
1	20	0	0	10	20	0	0	0	74	
10	20	1	0	21	9	0	0	0	75	
21	9	0	0	20	10	1	1	0	76	
20	10	0	0	8	20	0	0	0	83	
8	20	1	0	19	9	0	0	0	84	
19	9	0	0	18	10	1	1	0	85	
18	10	0	0	7	20	0	0	0	91	
7	20	0	0	10	19	0	0	0	98	
10	19	1	0	21	8	0	0	0	99	
21	8	0	0	20	9	1	1	0	100	
20	9	0	0	19	10	1	1	0	101	
19	10	0	0	7	20	0	0	0	106	
7	20	0	0	10	13	0	0	0	145	
10	13	1	0	21	2	0	0	1	146	
3	15	0	0	10	14	0	0	0	14	
10	14	1	0	21	3	0	0	0	15	
21	3	0	0	20	4	1	1	0	16	
20	4	0	0	19	4	1	1	0	17	
19	4	0	0	18	4	1	1	0	18	
18	4	0	0	17	4	1	1	0	19	
17	4	0	0	16	5	1	1	0	20	
16	5	0	0	15	6	1	1	0	21	
15	6	0	0	14	7	1	1	0	22	
14	7	0	1	3	18	0	0	0	23	
3	18	0	0	10	18	0	0	0	24	
10	18	1	0	21	7	0	0	0	25	
21	7	0	0	20	8	1	1	0	26	
20	8	0	0	19	9	1	1	0	27	
19	9	0	0	18	10	1	1	0	28	
18	10	0	0	5	20	0	0	0	30	
5	20	0	0	10	19	0	0	0	33	
10	19	1	0	21	8	0	0	0	34	
21	8	0	0	20	9	1	1	0	35	
20	9	0	0	19	10	1	1	0	36	
19	10	0	0	8	20	0	0	1	48	
3	16	0	0	10	15	0	0	1	2	
5	20	0	0	10	20	0	0	0	4	
10	20	1	0	21	9	0	0	0	5	
21	9	0	0	19	10	1	1	0	6	
19	10	0	0	8	20	0	0	0	13	
8	20	1	0	19	9	0	0	0	14	
19	9	0	0	18	10	1	1	1	15	
2	17	0	0	0	17	0	0	1	10	
1	18	0	0	10	17	0	0	0	6	
10	17	1	0	21	6	0	0	0	7	
21	6	0	0	20	7	1	1	0	8	
20	7	0	1	9	18	0	0	0	9	
9	18	1	0	20	7	0	0	0	10	
20	7	0	1	9	18	0	0	0	11	
9	18	1	0	20	7	0	0	0	12	
20	7	0	0	19	8	1	1	0	13	
19	8	0	1	8	19	0	0	0	14	
8	19	1	0	19	8	0	0	0	15	
19	8	0	0	18	9	1	1	0	16	
18	9	0	0	17	9	1	1	0	17	
17	9	0	0	16	10	1	1	0	18	
16	10	0	0	5	20	0	0	0	23	
5	20	0	0	10	20	0	0	0	28	
10	20	1	0	21	9	0	0	0	29	
21	9	0	0	20	10	1	1	0	30	
20	10	0	0	9	20	0	0	0	34	
9	20	1	0	20	9	0	0	0	35	
20	9	0	0	19	10	1	1	0	36	
19	10	0	0	7	20	0	0	0	41	
7	20	0	0	10	20	0	0	0	42	
10	20	1	0	21	9	0	0	0	43	
21	9	0	0	20	10	1	1	0	44	
20	10	0	0	9	20	0	0	0	45	
9	20	1	0	20	9	0	0	0	46	
20	9	0	1	9	20	0	0	0	47	
9	20	1	0	20	9	0	0	0	48	
20	9	0	0	19	10	1	1	0	49	
19	10	0	0	8	20	0	0	1	52	
1	21	0	0	10	18	0	0	0	22	
10	18	1	0	21	7	0	0	0	23	
21	7	0	1	10	18	0	0	0	24	
10	18	1	0	21	7	0	0	0	25	
21	7	0	0	20	8	1	1	0	26	
20	8	0	0	19	9	1	1	0	27	
19	9	0	0	17	9	1	1	0	28	
17	9	0	0	16	10	1	1	0	29	
16	10	0	0	5	20	0	0	0	36	
5	20	0	0	10	19	0	0	0	37	
10	19	1	0	21	8	0	0	0	38	
21	8	0	0	20	9	1	1	0	39	
20	9	0	0	19	10	1	1	0	40	
19	10	0	0	8	20	0	0	0	43	
8	20	1	0	19	9	0	0	0	44	
19	9	0	0	18	10	1	1	0	45	
18	10	0	0	6	20	0	0	0	52	
6	20	0	0	10	19	0	0	0	60	
10	19	1	0	21	8	0	0	0	61	
21	8	0	1	10	19	0	0	0	62	
10	19	1	0	21	8	0	0	0	63	
21	8	0	0	20	9	1	1	0	64	
20	9	0	0	19	10	1	1	0	65	
19	10	0	0	8	20	0	0	0	68	
8	20	1	0	19	9	0	0	0	69	
19	9	0	0	18	10	1	1	0	70	
18	10	0	0	6	20	0	0	0	72	
6	20	0	0	10	15	0	0	0	115	
10	15	1	0	21	4	0	0	0	116	
21	4	0	0	20	5	1	1	0	117	
20	5	0	0	19	6	1	1	0	118	
19	6	0	1	8	17	0	0	0	119	
8	17	1	0	19	6	0	0	0	120	
19	6	0	0	18	7	1	1	0	121	
18	7	0	1	7	18	0	0	0	122	
7	18	0	0	10	18	0	0	0	125	
10	18	1	0	21	7	0	0	0	126	
21	7	0	0	20	8	1	1	0	127	
20	8	0	0	19	9	1	1	0	128	
19	9	0	0	17	10	1	1	0	129	
17	10	0	0	6	20	0	0	0	133	
6	20	0	0	10	19	0	0	0	146	
10	19	1	0	21	8	0	0	0	147	
21	8	0	0	20	9	1	1	0	148	
20	9	0	0	18	10	1	1	0	149	
18	10	0	0	5	20	0	0	0	154	
5	20	0	0	10	20	0	0	0	156	
10	20	1	0	21	9	0	0	0	157	
21	9	0	0	19	10	1	1	0	158	
19	10	0	0	5	20	0	0	0	181	
5	20	0	0	10	18	0	0	0	195	
10	18	1	0	21	7	0	0	0	196	
21	7	0	0	20	8	1	1	0	197	
20	8	0	0	19	8	1	1	0	198	
