aggr_state0	aggr_state1	action0	action1	aggr_new_state0	aggr_new_state1	reward0	reward1	done	step	
10	13	1	0	21	2	0	0	0	2	
21	2	0	0	20	2	1	1	1	3	
7	12	0	0	10	12	0	0	0	6	
10	12	1	0	21	1	0	0	0	7	
21	1	0	0	20	2	1	1	0	8	
20	2	0	0	19	3	1	1	0	9	
19	3	0	0	17	4	1	1	0	10	
17	4	0	0	16	4	1	1	0	11	
16	4	0	0	15	5	1	1	0	12	
15	5	0	0	14	6	1	1	0	13	
14	6	0	0	13	7	1	1	0	14	
13	7	0	0	12	8	1	1	0	15	
12	8	0	0	11	9	1	1	1	16	
7	16	0	0	10	16	0	0	0	5	
10	16	1	0	21	5	0	0	0	6	
21	5	0	0	20	6	1	1	0	7	
20	6	0	0	18	7	1	1	0	8	
18	7	0	0	17	8	1	1	0	9	
17	8	0	0	16	9	1	1	0	10	
16	9	0	1	5	20	0	0	0	11	
5	20	0	0	10	20	0	0	0	21	
10	20	1	0	21	9	0	0	0	22	
21	9	0	1	9	20	0	0	0	23	
9	20	1	0	20	9	0	0	0	24	
20	9	0	1	9	20	0	0	0	25	
9	20	1	0	20	9	0	0	0	26	
20	9	0	1	9	20	0	0	0	27	
9	20	1	0	20	9	0	0	0	28	
20	9	0	1	9	20	0	0	0	29	
9	20	1	0	20	9	0	0	0	30	
20	9	0	1	8	20	0	0	0	31	
8	20	0	0	10	19	0	0	0	33	
10	19	1	0	21	8	0	0	0	34	
21	8	0	0	20	9	1	1	0	35	
20	9	0	1	9	20	0	0	0	36	
9	20	1	0	20	9	0	0	0	37	
20	9	0	1	9	20	0	0	0	38	
9	20	1	0	20	9	0	0	0	39	
20	9	0	1	9	20	0	0	0	40	
9	20	1	0	20	9	0	0	0	41	
20	9	0	1	9	20	0	0	0	42	
9	20	1	0	20	9	0	0	0	43	
20	9	0	1	9	20	0	0	0	44	
9	20	1	0	20	9	0	0	0	45	
20	9	0	1	9	20	0	0	0	46	
9	20	1	0	20	9	0	0	0	47	
20	9	0	1	9	20	0	0	0	48	
9	20	1	0	20	9	0	0	0	49	
20	9	0	1	9	20	0	0	0	50	
9	20	1	0	20	9	0	0	0	51	
20	9	0	1	9	20	0	0	0	52	
9	20	1	0	20	9	0	0	0	53	
20	9	0	1	9	20	0	0	0	54	
9	20	1	0	20	9	0	0	0	55	
20	9	0	1	9	20	0	0	0	56	
9	20	1	0	20	9	0	0	0	57	
20	9	0	1	9	20	0	0	0	58	
9	20	1	0	20	9	0	0	0	59	
20	9	0	1	8	20	0	0	0	60	
8	20	0	0	10	19	0	0	0	62	
10	19	1	0	21	8	0	0	0	63	
21	8	0	0	20	9	1	1	0	64	
20	9	0	1	9	20	0	0	0	65	
9	20	1	0	20	9	0	0	0	66	
20	9	0	1	8	20	0	0	0	67	
8	20	0	0	10	19	0	0	0	73	
10	19	1	0	21	8	0	0	0	74	
21	8	0	0	20	9	1	1	0	75	
20	9	0	1	9	20	0	0	0	76	
9	20	1	0	20	9	0	0	0	77	
20	9	0	1	9	20	0	0	0	78	
9	20	1	0	20	9	0	0	0	79	
20	9	0	1	9	20	0	0	0	80	
9	20	1	0	20	9	0	0	0	81	
20	9	0	1	9	20	0	0	0	82	
9	20	1	0	20	9	0	0	0	83	
20	9	0	1	9	20	0	0	0	84	
9	20	1	0	20	9	0	0	0	85	
20	9	0	1	9	20	0	0	0	86	
9	20	1	0	20	9	0	0	0	87	
20	9	0	1	9	20	0	0	0	88	
9	20	1	0	20	9	0	0	0	89	
20	9	0	1	9	20	0	0	0	90	
9	20	1	0	20	9	0	0	0	91	
20	9	0	1	8	19	0	0	0	92	
8	19	0	0	10	19	0	0	0	94	
10	19	1	0	21	8	0	0	0	95	
21	8	0	0	20	9	1	1	0	96	
20	9	0	1	9	20	0	0	0	97	
9	20	1	0	20	9	0	0	0	98	
20	9	0	1	9	20	0	0	0	99	
9	20	1	0	20	9	0	0	0	100	
20	9	0	1	9	20	0	0	0	101	
9	20	1	0	20	9	0	0	0	102	
20	9	0	1	8	20	0	0	0	103	
8	20	0	0	10	20	0	0	0	113	
10	20	1	0	21	9	0	0	0	114	
21	9	0	1	9	19	0	0	0	115	
9	19	1	0	20	8	0	0	0	116	
20	8	0	0	19	9	1	1	0	117	
19	9	0	1	8	20	0	0	0	118	
8	20	0	0	10	20	0	0	0	127	
10	20	1	0	21	9	0	0	0	128	
21	9	0	1	9	19	0	0	0	129	
9	19	1	0	20	8	0	0	0	130	
20	8	0	0	19	9	1	1	0	131	
19	9	0	1	7	20	0	0	0	132	
7	20	0	0	10	20	0	0	0	133	
10	20	1	0	21	9	0	0	0	134	
21	9	0	1	10	20	0	0	0	135	
10	20	1	0	21	9	0	0	0	136	
21	9	0	1	10	20	0	0	0	137	
10	20	1	0	21	9	0	0	0	138	
21	9	0	1	10	20	0	0	0	139	
10	20	1	0	21	9	0	0	0	140	
21	9	0	1	10	20	0	0	0	141	
10	20	1	0	21	9	0	0	0	142	
21	9	0	1	10	20	0	0	0	143	
10	20	1	0	21	9	0	0	0	144	
21	9	0	1	10	20	0	0	0	145	
10	20	1	0	21	9	0	0	0	146	
21	9	0	1	10	19	0	0	0	147	
10	19	1	0	21	8	0	0	0	148	
21	8	0	0	20	9	1	1	0	149	
