aggr_state0	aggr_state1	action0	action1	aggr_new_state0	aggr_new_state1	reward0	reward1	done	
8	12	0	0	10	12	0	0	1	
8	15	0	0	10	15	0	0	0	
10	15	1	0	21	4	0	0	0	
21	4	0	0	20	5	1	1	0	
20	5	0	0	19	6	1	1	0	
19	6	0	0	18	6	1	1	0	
18	6	0	0	17	7	1	1	0	
17	7	0	0	16	8	1	1	0	
16	8	0	0	15	9	1	1	0	
15	9	0	1	4	20	0	0	0	
4	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	1	10	19	0	0	0	
10	19	1	0	21	8	0	0	0	
21	8	0	0	20	9	1	1	0	
20	9	0	1	9	20	0	0	0	
9	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	1	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	1	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	1	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	1	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	1	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	1	10	19	0	0	0	
10	19	1	0	21	8	0	0	0	
21	8	0	0	20	9	1	1	0	
20	9	0	1	9	20	0	0	0	
9	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	1	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	1	9	19	0	0	0	
9	19	0	0	10	17	0	0	0	
10	17	1	0	21	6	0	0	0	
21	6	0	0	20	7	1	1	0	
20	7	0	0	19	8	1	1	0	
19	8	0	0	18	9	1	1	0	
18	9	0	1	7	20	0	0	0	
7	20	0	0	10	18	0	0	0	
10	18	1	0	21	7	0	0	0	
21	7	0	0	20	8	1	1	0	
20	8	0	0	19	9	1	1	0	
19	9	0	1	8	19	0	0	0	
8	19	0	0	10	18	0	0	0	
10	18	1	0	21	7	0	0	0	
21	7	0	0	20	8	1	1	0	
20	8	0	0	19	9	1	1	0	
19	9	0	1	8	20	0	0	0	
8	20	0	0	10	18	0	0	0	
10	18	1	0	21	7	0	0	0	
21	7	0	0	20	8	1	1	0	
20	8	0	0	18	9	1	1	0	
18	9	0	1	7	19	0	0	0	
7	19	0	0	10	16	0	0	0	
10	16	1	0	21	5	0	0	0	
21	5	0	0	20	6	1	1	0	
20	6	0	0	19	7	1	1	0	
19	7	0	0	18	8	1	1	0	
18	8	0	0	17	9	1	1	0	
17	9	0	1	6	20	0	0	0	
6	20	0	0	10	17	0	0	0	
10	17	1	0	21	6	0	0	0	
21	6	0	0	20	7	1	1	0	
20	7	0	0	19	8	1	1	0	
19	8	0	0	18	9	1	1	0	
18	9	0	1	6	20	0	0	0	
6	20	0	0	10	16	0	0	0	
10	16	1	0	21	5	0	0	0	
21	5	0	0	20	6	1	1	0	
20	6	0	0	18	7	1	1	0	
18	7	0	0	16	8	1	1	0	
16	8	0	0	14	9	1	1	0	
14	9	0	1	3	20	0	0	0	
3	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	1	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	1	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	1	9	20	0	0	0	
9	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	1	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	1	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	1	9	20	0	0	0	
9	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	1	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	1	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	1	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	1	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	1	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	1	10	19	0	0	0	
10	19	1	0	21	8	0	0	0	
21	8	0	0	20	9	1	1	0	
20	9	0	1	8	20	0	0	0	
8	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	1	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	1	10	19	0	0	0	
10	19	1	0	21	8	0	0	0	
21	8	0	0	20	9	1	1	0	
20	9	0	1	9	20	0	0	0	
9	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	1	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	1	9	20	0	0	0	
9	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	1	10	20	0	0	0	
