k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,	10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,	
9.3223,9.92176,9.71285,9.92888,9.84883,9.88328,9.68026,9.84981,9.76476,9.64141,9.56418,9.46355,10.0395,10.0712,10.0253,10.1822,9.86573,9.87723,9.8195,9.83452,9.71153,9.71324,	10,10.0465,10.121,10.1663,10.1785,10.26,10.1858,10.256,9.79137,8.21305,9.68,9.85075,9.95042,9.95454,9.86178,9.95655,9.91132,9.86119,9.86224,9.76089,8.23693,9.62845,	
8.8222,9.60106,9.40458,9.52073,9.72538,9.71722,9.61837,9.69284,9.69479,9.47434,9.00348,8.8222,10.0424,10.1319,10.1496,10.3376,9.82054,9.61265,9.75669,9.71683,9.51863,9.10484,	10,10.1008,10.2419,10.3012,10.4065,10.5286,10.4336,10.2703,9.02903,6.66596,9.40367,9.46355,9.94551,9.87686,9.83721,9.79315,9.79228,9.83956,9.78865,9.64373,6.6183,9.37929,	
8.1832,9.41211,9.23622,9.47596,9.62573,9.64909,9.39909,9.57571,9.5459,9.07294,8.87665,8.39089,10.0176,10.1419,10.2314,10.4206,9.69301,9.43074,9.59529,9.55702,9.10643,8.92148,	10,10.1222,10.248,10.3901,10.5759,10.6734,10.5946,9.96901,8.23917,5.62671,9.08995,9.41623,9.90944,9.89311,9.75217,9.76967,9.78933,9.78947,9.77179,9.46202,5.65229,8.94238,	
7.62863,9.13459,8.97194,9.32993,9.49019,9.39509,9.3939,9.40093,9.28841,8.94109,8.3872,7.94075,9.95468,10.1812,10.2722,10.4726,9.54685,9.46585,9.42468,9.37303,8.95614,8.42848,	10,10.1508,10.3324,10.5648,10.7431,10.7805,10.6367,9.47764,7.32694,4.65096,8.74188,9.18316,9.85269,9.72128,9.75945,9.7663,9.83594,9.76421,9.76412,9.1702,4.68295,8.68904,	
6.97047,8.8201,8.82692,9.06127,9.34977,9.3274,9.20873,9.29352,9.22792,8.70917,8.08782,7.40261,9.83698,10.2143,10.3205,10.4623,9.5166,9.24307,9.33635,9.35917,8.67146,8.12358,	10,10.205,10.3648,10.8044,10.9068,10.9121,10.3558,8.80063,6.47511,4.02889,8.51987,9.09156,9.57149,9.71973,9.76277,9.82605,9.77876,9.76183,9.58606,8.71539,4.04296,8.45744,	
6.30556,8.47607,8.57526,8.85884,9.12208,9.3512,8.86635,9.16479,9.097,8.54681,7.76719,7.00549,9.68564,10.2113,10.3011,10.5122,9.56393,8.86134,9.17386,9.25539,8.5221,7.72034,	10,10.2577,10.4757,10.9984,11.0485,10.9348,10.054,8.04196,5.61525,3.31634,8.25941,8.8222,9.48725,9.57672,9.83311,9.72638,9.77327,9.61544,9.43586,8.33813,3.33437,8.23487,	
5.61894,8.05714,8.26185,8.56182,8.98786,9.42552,8.78599,8.91142,9.09214,8.3076,7.44467,6.49808,9.3888,10.1382,10.3296,10.5973,9.42446,8.91156,9.07861,9.20368,8.31541,7.58408,	10,10.3374,10.7145,11.2545,11.3014,10.8807,9.44555,7.21902,4.79403,2.85324,8.04464,8.60384,9.51625,9.49239,9.9234,9.86537,9.71876,9.45996,9.03024,7.73778,2.85916,8.03276,	
5.00709,7.69213,8.035,8.35262,8.7016,9.3858,8.8242,8.73612,9.01149,7.99203,7.44446,5.93746,9.14258,10.0338,10.3025,10.603,9.45177,8.84397,8.99913,9.04398,8.15351,7.40574,	10,10.4025,10.94,11.4246,11.3255,10.5812,8.77529,6.41325,4.16696,2.47938,7.86447,8.43305,9.56658,9.44267,9.98622,9.97671,9.70778,9.39873,8.74474,7.18267,2.49318,7.94721,	
4.37329,7.23386,7.93356,8.19683,8.52111,9.17454,8.56814,8.57702,8.73103,7.95925,7.20963,5.61894,8.97791,9.91048,10.2903,10.6532,9.24629,8.86787,8.79347,8.81123,7.99284,7.20358,	10,10.465,11.0593,11.5447,11.3459,10.2813,8.21556,5.82571,3.74745,2.11066,7.44095,8.30719,9.53809,9.41444,9.96658,9.83755,9.70125,9.31604,8.4704,6.85143,2.14711,7.39519,	
