accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.517263,0.482737,	0.519539,0.480461,	0.522251,0.477749,	0.524844,0.475156,	0.513495,0.486505,	0.509067,0.490933,	0.476981,0.523019,	0.471985,0.528015,	0.486801,0.513199,	0.49994,0.50006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.556641,0.443359,	0.528227,0.471773,	0.527789,0.472211,	0.504397,0.495603,	0.473942,0.526058,	0.457474,0.542526,	0.426582,0.573418,	0.444547,0.555453,	0.479167,0.520833,	0.499888,0.500112,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.599425,0.400575,	0.511158,0.488842,	0.488197,0.511803,	0.45186,0.54814,	0.414706,0.585294,	0.424892,0.575108,	0.406433,0.593567,	0.440473,0.559527,	0.48182,0.51818,	0.499851,0.500149,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.63692,0.36308,	0.455424,0.544576,	0.435753,0.564247,	0.416311,0.583689,	0.387968,0.612032,	0.416017,0.583983,	0.403753,0.596247,	0.452319,0.547681,	0.491835,0.508165,	0.499869,0.500131,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.659627,0.340373,	0.412037,0.587963,	0.391438,0.608562,	0.388969,0.611031,	0.382988,0.617012,	0.419509,0.580491,	0.423682,0.576318,	0.472934,0.527066,	0.502576,0.497424,	0.499867,0.500133,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.677886,0.322114,	0.385099,0.614901,	0.372694,0.627306,	0.389473,0.610527,	0.39072,0.60928,	0.435728,0.564272,	0.448708,0.551292,	0.494916,0.505084,	0.513467,0.486533,	0.49982,0.50018,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.707345,0.292655,	0.38194,0.61806,	0.380001,0.619999,	0.406976,0.593024,	0.411732,0.588268,	0.464435,0.535565,	0.477215,0.522785,	0.519399,0.480601,	0.526772,0.473228,	0.499862,0.500138,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.74704,0.25296,	0.403361,0.596639,	0.400302,0.599698,	0.430512,0.569488,	0.441998,0.558002,	0.500294,0.499706,	0.51184,0.48816,	0.545042,0.454958,	0.538262,0.461738,	0.499864,0.500136,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.79541,0.20459,	0.445695,0.554305,	0.439585,0.560415,	0.46774,0.53226,	0.482013,0.517987,	0.539685,0.460315,	0.552197,0.447803,	0.565626,0.434374,	0.550342,0.449658,	0.499941,0.500059,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.846288,0.153712,	0.507341,0.492659,	0.490483,0.509517,	0.508603,0.491397,	0.525601,0.474399,	0.582948,0.417052,	0.591476,0.408524,	0.592042,0.407958,	0.564049,0.435951,	0.500051,0.499949,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.889857,0.110143,	0.577551,0.422449,	0.549198,0.450802,	0.562705,0.437295,	0.574142,0.425858,	0.625636,0.374364,	0.630607,0.369393,	0.621606,0.378394,	0.578756,0.421244,	0.500106,0.499894,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.923661,0.0763388,	0.652806,0.347194,	0.612536,0.387464,	0.619331,0.380669,	0.627668,0.372332,	0.666054,0.333946,	0.671647,0.328353,	0.651092,0.348908,	0.593684,0.406316,	0.500062,0.499938,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
