Episode_length	Return_p1	Return_p2	
2	0	0	
1	0	0	
77	10	10	
740	46	46	
46	7	7	
115	13	13	
12	3	3	
306	25	25	
5	2	2	
212	13	13	
39	3	3	
11	3	3	
13	4	4	
100	8	8	
157	8	8	
880	48	48	
375	20	20	
44	5	5	
256	23	23	
15	4	4	
24	2	2	
11	4	4	
126	10	10	
41	8	8	
8	0	0	
5	2	2	
8	4	4	
6	1	1	
135	15	15	
13	1	1	
45	4	4	
131	14	14	
19	6	6	
151	14	14	
132	14	14	
11	3	3	
14	3	3	
4	0	0	
23	1	1	
2	1	1	
22	5	5	
12	1	1	
14	1	1	
186	15	15	
11	4	4	
261	18	18	
32	7	7	
1	0	0	
91	8	8	
10	3	3	
12	2	2	
17	4	4	
41	9	9	
223	12	12	
795	44	44	
36	8	8	
16	8	8	
22	8	8	
9	3	3	
19	6	6	
5	1	1	
128	13	13	
19	8	8	
110	6	6	
54	4	4	
153	8	8	
47	9	9	
525	29	29	
5	3	3	
25	2	2	
8	3	3	
48	2	2	
17	5	5	
107	4	4	
134	17	17	
167	14	14	
19	6	6	
2	1	1	
39	2	2	
5	2	2	
164	15	15	
161	17	17	
59	2	2	
8	1	1	
13	1	1	
3	1	1	
30	2	2	
4	1	1	
7	2	2	
42	8	8	
155	18	18	
98	12	12	
2	1	1	
7	0	0	
23	4	4	
491	35	35	
9	1	1	
26	7	7	
171	12	12	
855	45	45	
304	22	22	
7	2	2	
164	13	13	
2	1	1	
15	2	2	
11	3	3	
519	24	24	
654	43	43	
9	2	2	
16	2	2	
154	17	17	
82	8	8	
8	3	3	
3	1	1	
114	9	9	
45	10	10	
47	5	5	
22	5	5	
471	18	18	
64	4	4	
138	9	9	
4	2	2	
4	1	1	
37	7	7	
32	5	5	
10	3	3	
24	6	6	
61	7	7	
24	2	2	
15	4	4	
66	9	9	
19	8	8	
22	3	3	
211	18	18	
3	1	1	
35	3	3	
69	2	2	
49	10	10	
60	7	7	
62	9	9	
6	0	0	
7	0	0	
16	7	7	
54	6	6	
60	4	4	
15	0	0	
6	2	2	
106	7	7	
23	8	8	
4	1	1	
65	8	8	
20	5	5	
172	12	12	
207	11	11	
879	53	53	
3	2	2	
16	3	3	
30	7	7	
3	0	0	
5	1	1	
333	21	21	
19	2	2	
103	15	15	
37	10	10	
15	3	3	
12	7	7	
8	0	0	
8	2	2	
150	16	16	
43	4	4	
1	0	0	
23	6	6	
43	3	3	
113	14	14	
13	3	3	
14	5	5	
46	10	10	
57	4	4	
154	15	15	
7	2	2	
43	6	6	
9	4	4	
12	5	5	
361	19	19	
2	1	1	
234	18	18	
298	24	24	
402	24	24	
11	3	3	
445	28	28	
88	9	9	
51	9	9	
12	4	4	
38	3	3	
21	7	7	
63	4	4	
21	3	3	
2	1	1	
65	9	9	
3	2	2	
61	7	7	
39	9	9	
6	5	5	
26	2	2	
2	1	1	
3	1	1	
13	5	5	
117	11	11	
94	12	12	
299	25	25	
11	1	1	
18	1	1	
239	19	19	
270	21	21	
39	7	7	
57	5	5	
1099	63	63	
3	0	0	
10	0	0	
82	7	7	
71	9	9	
20	3	3	
30	7	7	
5	0	0	
7	2	2	
29	5	5	
14	4	4	
27	8	8	
18	4	4	
6	3	3	
302	24	24	
39	4	4	
363	25	25	
34	1	1	
49	10	10	
8	0	0	
176	15	15	
36	8	8	
4	0	0	
34	6	6	
12	2	2	
22	7	7	
4	2	2	
28	4	4	
5	4	4	
36	9	9	
1	0	0	
142	7	7	
403	37	37	
42	3	3	
17	4	4	
2	0	0	
194	16	16	
34	7	7	
4	3	3	
18	0	0	
10	3	3	
212	17	17	
19	6	6	
190	20	20	
27	8	8	
302	25	25	
18	5	5	
4	1	1	
6	4	4	
133	8	8	
14	1	1	
479	32	32	
21	6	6	
2	0	0	
2	0	0	
38	8	8	
6	2	2	
70	6	6	
216	13	13	
111	12	12	
4	1	1	
27	6	6	
7	2	2	
5	1	1	
132	8	8	
56	8	8	
11	6	6	
9	5	5	
278	21	21	
135	10	10	
386	25	25	
3	2	2	
126	10	10	
53	10	10	
79	12	12	
312	28	28	
2	1	1	
7	2	2	
14	5	5	
55	10	10	
104	13	13	
7	2	2	
466	21	21	
4	0	0	
1	0	0	
40	5	5	
14	3	3	
120	13	13	
16	0	0	
86	7	7	
167	12	12	
4	0	0	
60	3	3	
21	3	3	
6	0	0	
2	1	1	
39	10	10	
716	45	45	
11	4	4	
34	6	6	
491	45	45	
74	10	10	
16	5	5	
35	3	3	
16	4	4	
26	6	6	
3	2	2	
17	6	6	
73	12	12	
78	8	8	
6	1	1	
11	4	4	
6	2	2	
26	3	3	
41	9	9	
47	0	0	
12	5	5	
3	0	0	
1	0	0	
1	0	0	
28	7	7	
2	1	1	
21	7	7	
6	2	2	
31	8	8	
2	1	1	
5	0	0	
231	21	21	
7	0	0	
84	15	15	
12	2	2	
8	1	1	
155	13	13	
44	5	5	
15	3	3	
50	7	7	
38	6	6	
231	21	21	
241	19	19	
22	4	4	
15	6	6	
236	18	18	
34	4	4	
137	7	7	
708	54	54	
64	9	9	
113	13	13	
14	5	5	
2	0	0	
5	0	0	
63	3	3	
9	3	3	
14	3	3	
26	6	6	
64	10	10	
20	1	1	
5	0	0	
13	3	3	
247	15	15	
27	8	8	
12	5	5	
19	5	5	
272	14	14	
187	11	11	
80	13	13	
434	18	18	
53	7	7	
23	3	3	
30	3	3	
72	3	3	
409	26	26	
202	14	14	
230	22	22	
1142	70	70	
5	2	2	
128	17	17	
20	2	2	
23	3	3	
333	20	20	
69	4	4	
60	7	7	
73	5	5	
7	4	4	
108	13	13	
346	22	22	
22	3	3	
224	16	16	
9	5	5	
15	2	2	
32	5	5	
32	9	9	
543	39	39	
186	8	8	
24	6	6	
496	33	33	
17	6	6	
5	2	2	
709	47	47	
34	2	2	
90	9	9	
225	14	14	
139	7	7	
379	19	19	
4	3	3	
37	2	2	
9	3	3	
4	2	2	
216	14	14	
5	0	0	
13	1	1	
85	9	9	
59	9	9	
12	5	5	
12	4	4	
365	29	29	
235	22	22	
32	5	5	
243	13	13	
3	2	2	
311	22	22	
18	2	2	
41	6	6	
28	7	7	
2	1	1	
8	2	2	
4	1	1	
5	1	1	
6	2	2	
8	1	1	
82	8	8	
9	1	1	
151	17	17	
12	4	4	
53	10	10	
6	1	1	
744	47	47	
4	1	1	
99	8	8	
75	12	12	
54	12	12	
32	6	6	
181	10	10	
20	4	4	
175	13	13	
218	12	12	
18	6	6	
469	28	28	
9	0	0	
93	4	4	
3	0	0	
261	15	15	
427	25	25	
37	10	10	
12	5	5	
24	5	5	
11	3	3	
195	12	12	
328	25	25	
6	5	5	
4	3	3	
168	15	15	
608	31	31	
236	13	13	
14	2	2	
244	21	21	
14	2	2	
3	0	0	
87	15	15	
11	3	3	
254	12	12	
299	21	21	
6	3	3	
28	5	5	
7	1	1	
17	2	2	
567	40	40	
39	8	8	
330	19	19	
3	2	2	
844	54	54	
10	3	3	
81	13	13	
28	4	4	
28	7	7	
17	5	5	
7	3	3	
97	8	8	
165	8	8	
1	0	0	
1	0	0	
396	27	27	
14	6	6	
150	11	11	
3	2	2	
15	6	6	
21	5	5	
5	0	0	
8	1	1	
12	0	0	
53	11	11	
10	3	3	
12	0	0	
236	12	12	
14	3	3	
15	3	3	
13	2	2	
44	9	9	
6	4	4	
4	1	1	
59	1	1	
60	8	8	
3	0	0	
29	9	9	
7	0	0	
1	0	0	
39	6	6	
34	8	8	
100	11	11	
4	3	3	
51	7	7	
