Episode_length	Return_p1	Return_p2	
2	0	0	
1514	11	11	
21	7	7	
29	2	2	
2	0	0	
111	0	0	
5	0	0	
1722	6	6	
553	2	2	
28	0	0	
303	3	3	
13	7	7	
642	9	9	
1172	0	0	
9	0	0	
488	1	1	
916	12	12	
3035	7	7	
1701	8	8	
718	2	2	
6	0	0	
9	8	8	
507	6	6	
404	5	5	
597	6	6	
1664	7	7	
310	2	2	
154	10	10	
1368	5	5	
1	0	0	
2	0	0	
747	5	5	
2463	8	8	
3	2	2	
10	1	1	
82	3	3	
8	0	0	
957	11	11	
3815	0	0	
982	9	9	
24	9	9	
135	6	6	
92	16	16	
381	2	2	
539	2	2	
23	8	8	
1745	11	11	
2754	1	1	
19	9	9	
1	0	0	
1296	5	5	
10	9	9	
2977	1	1	
1409	5	5	
2118	6	6	
9	0	0	
10	0	0	
7	0	0	
406	0	0	
38	8	8	
24	0	0	
5	0	0	
1146	5	5	
20	0	0	
52	8	8	
1369	5	5	
2153	7	7	
2	0	0	
20	0	0	
41	9	9	
3	0	0	
28	6	6	
4	0	0	
1879	7	7	
15	7	7	
20	8	8	
1	0	0	
1	0	0	
26	7	7	
34	4	4	
2476	10	10	
33	8	8	
904	7	7	
218	6	6	
5	0	0	
14	9	9	
57	5	5	
726	6	6	
2276	7	7	
279	12	12	
761	6	6	
4	0	0	
9	0	0	
202	0	0	
1	0	0	
27	8	8	
6	0	0	
2886	7	7	
1656	6	6	
275	9	9	
3208	8	8	
301	5	5	
543	10	10	
14	9	9	
27	8	8	
778	6	6	
14	0	0	
24	5	5	
266	2	2	
397	1	1	
1672	8	8	
64	12	12	
677	8	8	
19	8	8	
1297	8	8	
249	6	6	
428	3	3	
10	9	9	
5	0	0	
2	0	0	
2811	6	6	
192	0	0	
615	11	11	
2701	4	4	
12	0	0	
4175	5	5	
1030	9	9	
651	1	1	
380	3	3	
831	2	2	
4	0	0	
1218	1	1	
1461	6	6	
2165	0	0	
2	0	0	
609	1	1	
9	0	0	
2	0	0	
769	2	2	
6	0	0	
427	8	8	
33	3	3	
3	0	0	
2214	9	9	
79	1	1	
1069	1	1	
13	7	7	
21	8	8	
502	9	9	
6	0	0	
11	0	0	
1	0	0	
3372	1	1	
27	2	2	
42	7	7	
30	5	5	
925	2	2	
1365	4	4	
10	9	9	
481	3	3	
15	6	6	
29	3	3	
2	0	0	
3749	5	5	
964	2	2	
5	0	0	
459	4	4	
1	0	0	
723	2	2	
4	0	0	
141	2	2	
26	4	4	
338	1	1	
6	0	0	
30	5	5	
16	9	9	
33	3	3	
1599	1	1	
92	2	2	
306	5	5	
20	0	0	
1	0	0	
2	0	0	
2030	7	7	
473	5	5	
21	4	4	
6	0	0	
5	0	0	
13	3	3	
2	0	0	
3720	2	2	
25	8	8	
1646	11	11	
12	6	6	
10	3	3	
222	5	5	
22	9	9	
527	5	5	
1584	2	2	
398	4	4	
779	3	3	
1260	6	6	
10	0	0	
745	17	17	
4	0	0	
1034	3	3	
17	8	8	
528	5	5	
2	0	0	
1439	0	0	
1398	2	2	
952	0	0	
1193	8	8	
2	0	0	
613	1	1	
4	0	0	
15	7	7	
6	0	0	
140	3	3	
395	15	15	
233	0	0	
1152	2	2	
4398	1	1	
1091	6	6	
714	0	0	
1548	5	5	
1732	2	2	
2	0	0	
1291	6	6	
1	0	0	
446	9	9	
10	9	9	
2546	8	8	
3095	1	1	
12	7	7	
648	5	5	
219	2	2	
23	6	6	
2	0	0	
14	0	0	
2913	4	4	
1366	0	0	
535	6	6	
803	14	14	
2	0	0	
8	0	0	
