k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,	20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,	
19.505,19.9942,19.9991,19.8994,19.9013,19.9972,19.9975,19.9977,19.9624,19.8297,19.7745,20,20,20.0099,20.015,20.0248,20.0249,20.0395,20.0447,19.8984,19.8297,19.8917,	20,20.005,20.0101,20.0201,20.0252,20.035,20.0451,20.0554,20.065,20.0513,19.4132,20,19.9005,19.9995,20,19.9,19.8005,19.9999,20.0003,20.0002,19.9027,19.4132,	
19.3104,19.9839,19.997,19.9008,19.9013,19.9934,19.8922,19.9977,19.8128,19.5785,19.8486,19.9,20.005,20.0147,20.0286,20.0495,20.0499,20.0624,20.0878,19.7276,19.5788,19.7851,	20,20.01,20.0152,20.0402,20.0455,20.0604,20.0909,20.1114,20.1314,19.9691,18.9086,19.9,19.9015,19.999,19.9014,19.9,19.8022,20.0003,19.9011,20.002,19.908,18.9084,	
18.9271,19.9619,19.9853,19.8989,19.8989,19.9815,19.892,19.9924,19.5633,19.4044,19.7431,19.9,20.0047,20.0244,20.0428,20.0674,20.0789,20.0039,20.1391,19.6857,19.5718,19.7431,	20,20.0201,20.0306,20.0603,20.0709,20.1017,20.1368,20.1683,20.2026,19.9399,18.4773,19.9,19.9026,19.8997,19.9026,19.9009,19.8075,19.9979,19.9051,19.8112,19.8098,18.4773,	
18.8325,19.9567,19.9783,19.8981,19.8989,19.9803,19.8913,19.9919,19.4855,19.4536,19.6485,19.8005,20.009,20.0342,20.0511,20.086,20.1035,20.0307,20.1607,19.6065,19.4536,19.55,	20,19.9306,20.0409,20.0704,20.0864,20.1225,20.1626,20.194,20.2206,19.9154,18.1596,19.9,19.9039,19.8997,19.9026,19.9018,19.809,19.9986,19.9051,19.8112,19.8117,18.1597,	
17.5562,19.6496,19.8638,19.7005,19.792,19.9706,19.8929,19.9892,19.5996,19.3313,19.5591,19.8005,20.006,20.0419,20.0729,20.1157,20.15,20.0997,20.2168,19.5996,19.2792,19.4941,	20,19.9361,20.0617,20.1062,20.1335,20.1799,20.2299,20.2651,20.2681,19.8326,17.7984,19.2139,19.7947,19.8049,19.9038,19.8053,19.6216,19.9922,19.908,19.3289,19.8031,17.7984,	
16.9509,19.568,19.846,19.7027,19.7806,19.8604,19.8928,19.8827,19.373,19.266,19.4621,19.8005,20.0041,20.0449,20.0854,20.1314,20.1756,20.1442,20.2592,19.5686,19.2662,19.37,	20,19.9418,20.0773,20.1268,20.1652,20.2273,20.2823,20.3394,20.3121,19.7122,17.4193,19.1178,19.694,19.8075,19.8054,19.7121,19.438,19.881,19.9193,19.3629,19.6911,17.4195,	
16.6144,19.5101,19.73,19.699,19.7728,19.8531,19.8899,19.8806,19.4397,19.0603,19.2977,19.7015,20.0035,20.054,20.1146,20.1672,20.2367,20.211,20.3129,19.4401,19.0118,19.397,	20,19.9532,20.1141,20.1686,20.2237,20.2909,20.3509,20.4063,20.338,19.5434,17.0214,19.1178,19.6965,19.8135,19.8072,19.7207,19.3536,19.8755,19.8229,19.1972,19.5787,17.0213,	
16.5313,19.3967,19.6243,19.6963,19.7717,19.8434,19.8834,19.8776,19.3245,19.0128,19.2089,19.603,20.007,20.0544,20.1287,20.1814,20.2467,20.2331,20.3422,19.438,19.0128,19.1224,	20,19.959,20.1247,20.1792,20.2398,20.3121,20.3827,20.443,20.3446,19.4588,16.7052,18.9271,19.6915,19.8139,19.8072,19.7232,19.3583,19.8779,19.7305,19.203,19.5761,16.7052,	
16.2031,19.3352,19.6191,19.6959,19.7687,19.8352,19.8798,19.8701,19.3396,18.747,19.0778,19.603,20.004,20.0592,20.1333,20.1841,20.2561,20.2414,20.3555,19.3542,18.8448,18.9916,	20,19.9648,20.13,20.1845,20.2505,20.3228,20.3933,20.4565,20.3467,19.3822,16.3532,18.9271,19.6929,19.7142,19.7082,19.6276,19.3619,19.8753,19.7341,19.2144,19.4756,16.3429,	
