gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.499942,0.500058,	0.499896,0.500104,	0.499841,0.500159,	0.499796,0.500204,	0.499875,0.500125,	0.499787,0.500213,	0.499791,0.500209,	0.499692,0.500308,	0.49964,0.50036,	0.499759,0.500241,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500127,0.499873,	0.499497,0.500503,	0.499313,0.500687,	0.499332,0.500668,	0.49964,0.50036,	0.499184,0.500816,	0.499288,0.500712,	0.498914,0.501086,	0.498873,0.501127,	0.499155,0.500845,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501238,0.498762,	0.498849,0.501151,	0.498453,0.501547,	0.498676,0.501324,	0.499026,0.500974,	0.498333,0.501667,	0.498679,0.501321,	0.497947,0.502053,	0.49784,0.50216,	0.498409,0.501591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503101,0.496899,	0.498174,0.501826,	0.497639,0.502361,	0.497805,0.502195,	0.498215,0.501785,	0.497569,0.502431,	0.497898,0.502102,	0.49702,0.50298,	0.496857,0.503143,	0.497562,0.502438,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506304,0.493696,	0.497106,0.502894,	0.496792,0.503208,	0.497055,0.502945,	0.497702,0.502298,	0.496923,0.503077,	0.497291,0.502709,	0.496346,0.503654,	0.496131,0.503869,	0.496862,0.503138,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.510075,0.489925,	0.49571,0.50429,	0.495915,0.504085,	0.49644,0.50356,	0.497182,0.502818,	0.496288,0.503712,	0.496906,0.503094,	0.495691,0.504309,	0.495291,0.504709,	0.496022,0.503978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.515617,0.484383,	0.494856,0.505144,	0.495017,0.504983,	0.495765,0.504235,	0.496606,0.503394,	0.495764,0.504236,	0.496525,0.503475,	0.495258,0.504742,	0.494626,0.505374,	0.495115,0.504885,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.522747,0.477253,	0.495041,0.504959,	0.494061,0.505939,	0.495084,0.504916,	0.495859,0.504141,	0.49543,0.50457,	0.496006,0.503994,	0.49481,0.50519,	0.493937,0.506063,	0.494333,0.505667,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.530514,0.469486,	0.495577,0.504423,	0.493374,0.506626,	0.494508,0.505492,	0.495003,0.504997,	0.494854,0.505146,	0.495346,0.504654,	0.494178,0.505822,	0.493173,0.506827,	0.49355,0.50645,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
