accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500089,0.499911,	0.500184,0.499816,	0.500425,0.499575,	0.500463,0.499537,	0.500526,0.499474,	0.500659,0.499341,	0.500922,0.499078,	0.501428,0.498572,	0.500847,0.499153,	0.499989,0.500011,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500448,0.499552,	0.500839,0.499161,	0.501561,0.498439,	0.50179,0.49821,	0.502073,0.497927,	0.502553,0.497447,	0.503516,0.496484,	0.502762,0.497238,	0.500821,0.499179,	0.499971,0.500029,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501029,0.498971,	0.502021,0.497979,	0.503518,0.496482,	0.503853,0.496147,	0.50462,0.49538,	0.505351,0.494649,	0.506742,0.493258,	0.502351,0.497649,	0.500142,0.499858,	0.49996,0.50004,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501869,0.498131,	0.503576,0.496424,	0.506379,0.493621,	0.506741,0.493259,	0.507833,0.492167,	0.507886,0.492114,	0.509756,0.490244,	0.501022,0.498978,	0.500177,0.499823,	0.49997,0.50003,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502838,0.497162,	0.505444,0.494556,	0.509705,0.490295,	0.509898,0.490102,	0.51105,0.48895,	0.510055,0.489945,	0.512202,0.487798,	0.499691,0.500309,	0.500207,0.499793,	0.499956,0.500044,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504032,0.495968,	0.507779,0.492221,	0.513478,0.486522,	0.513237,0.486763,	0.513897,0.486103,	0.512055,0.487945,	0.513895,0.486105,	0.497868,0.502132,	0.499463,0.500537,	0.499934,0.500066,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50532,0.49468,	0.510373,0.489627,	0.517497,0.482503,	0.516569,0.483431,	0.51652,0.48348,	0.513905,0.486095,	0.515098,0.484902,	0.495286,0.504714,	0.499127,0.500873,	0.499933,0.500067,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506751,0.493249,	0.513287,0.486713,	0.521796,0.478204,	0.519854,0.480146,	0.518877,0.481123,	0.515174,0.484826,	0.515215,0.484785,	0.4924,0.5076,	0.49901,0.50099,	0.499962,0.500038,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.508351,0.491649,	0.516752,0.483248,	0.52616,0.47384,	0.523149,0.476851,	0.520876,0.479124,	0.515882,0.484118,	0.514466,0.485534,	0.48974,0.51026,	0.498527,0.501473,	0.499947,0.500053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
