gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.513884,0.486116,	0.496346,0.503654,	0.495701,0.504299,	0.496084,0.503916,	0.495841,0.504159,	0.495292,0.504708,	0.495298,0.504702,	0.494347,0.505653,	0.492967,0.507033,	0.492729,0.507271,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.590048,0.409952,	0.528305,0.471695,	0.508525,0.491475,	0.504277,0.495723,	0.49639,0.50361,	0.493196,0.506804,	0.491972,0.508028,	0.488745,0.511255,	0.485495,0.514505,	0.484448,0.515552,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.694599,0.305401,	0.600145,0.399855,	0.552928,0.447072,	0.534079,0.465921,	0.50724,0.49276,	0.497714,0.502286,	0.491949,0.508051,	0.483948,0.516052,	0.477329,0.522671,	0.473131,0.526869,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.781827,0.218173,	0.68713,0.31287,	0.609379,0.390621,	0.570481,0.429519,	0.528718,0.471282,	0.506732,0.493268,	0.493547,0.506453,	0.480261,0.519739,	0.469683,0.530317,	0.461147,0.538853,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.853384,0.146616,	0.763734,0.236266,	0.670737,0.329263,	0.60952,0.39048,	0.550263,0.449737,	0.516423,0.483577,	0.496548,0.503452,	0.478269,0.521731,	0.461868,0.538132,	0.44845,0.55155,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.904697,0.0953033,	0.826865,0.173135,	0.721061,0.278939,	0.642089,0.357911,	0.56951,0.43049,	0.524606,0.475394,	0.499171,0.500829,	0.475182,0.524818,	0.454584,0.545416,	0.436506,0.563494,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.936538,0.0634618,	0.878604,0.121396,	0.772963,0.227037,	0.677737,0.322263,	0.589901,0.410099,	0.533808,0.466192,	0.501257,0.498743,	0.4723,0.5277,	0.447233,0.552767,	0.425398,0.574602,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.95728,0.0427199,	0.914503,0.0854968,	0.818838,0.181162,	0.712058,0.287942,	0.609235,0.390765,	0.543488,0.456512,	0.502788,0.497212,	0.469336,0.530664,	0.440276,0.559724,	0.41481,0.58519,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.97183,0.0281695,	0.942738,0.0572617,	0.857148,0.142852,	0.746419,0.253581,	0.629974,0.370026,	0.551517,0.448483,	0.504324,0.495676,	0.465802,0.534198,	0.433224,0.566776,	0.403848,0.596152,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982691,0.0173085,	0.963718,0.0362822,	0.894357,0.105643,	0.780948,0.219052,	0.65211,0.34789,	0.560212,0.439788,	0.505793,0.494207,	0.462364,0.537636,	0.426241,0.573759,	0.393498,0.606502,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989682,0.0103181,	0.978137,0.0218627,	0.927268,0.0727321,	0.814922,0.185078,	0.6749,0.3251,	0.569093,0.430907,	0.50832,0.49168,	0.459684,0.540316,	0.419771,0.580229,	0.383621,0.616379,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.993925,0.00607505,	0.987308,0.0126915,	0.951291,0.0487092,	0.847965,0.152035,	0.695901,0.304099,	0.577655,0.422345,	0.510223,0.489777,	0.456821,0.543179,	0.413249,0.586751,	0.373578,0.626422,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996452,0.00354841,	0.992807,0.00719279,	0.968564,0.0314356,	0.877265,0.122735,	0.718321,0.281679,	0.588034,0.411966,	0.512235,0.487765,	0.453834,0.546166,	0.406956,0.593044,	0.364131,0.635869,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997937,0.00206275,	0.996051,0.00394887,	0.980741,0.0192592,	0.906185,0.0938151,	0.744415,0.255585,	0.599175,0.400825,	0.513784,0.486216,	0.451288,0.548712,	0.400805,0.599195,	0.355186,0.644814,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
