k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,	20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,	
5.71216,11.4608,16.2345,18.998,20.5525,21.1745,21.6024,21.8332,22.0048,22.2097,22.3641,1.83079,10.089,15.7664,18.8776,20.501,21.2131,21.6769,21.947,22.125,22.3298,22.5147,	20,20.3466,19.9573,19.4378,19.1125,19.4779,18.8546,18.2107,17.2397,16.1611,15.2462,17.3811,20.0106,19.8532,19.665,19.3401,19.5575,19.3234,18.5186,17.4463,16.3086,15.3414,	
1.5057,6.59897,11.4331,15.4801,18.1821,20.1789,21.5672,22.3904,23.0218,23.6375,23.9878,0.211051,5.44504,10.5471,14.8835,17.9597,20.068,21.5046,22.4446,23.117,23.7084,24.1296,	20,20.2988,19.5137,19.1571,18.7661,18.0621,17.2578,16.1654,15.2709,14.4753,13.6465,15.2573,19.3985,19.6953,19.2042,18.8299,18.4556,17.7931,16.6896,15.376,14.4729,13.7623,	
0.413137,6.34798,10.5807,13.1164,16.2947,18.4999,20.0759,21.5902,22.6794,23.3945,23.9463,0.0333642,5.08872,9.42119,12.6894,15.9262,18.2617,20.0229,21.572,22.6764,23.4554,24.074,	20,20.121,19.327,18.8032,17.9483,16.8059,15.9051,15.1643,14.5667,13.7259,13.1818,13.1931,18.9313,19.266,18.9042,18.1599,17.1166,16.141,15.1621,14.4606,13.6095,13.203,	
0.0891163,6.46806,10.3545,12.9232,15.447,17.2635,18.8154,20.3506,21.4389,22.3094,22.9293,0.00670914,4.78498,8.8326,12.1993,14.9035,16.9777,18.7115,20.2852,21.4327,22.3392,23.1103,	20,19.89,19.105,18.1969,17.1393,15.901,15.0597,14.5578,13.8573,13.2806,12.555,11.6977,18.6706,18.9257,18.181,17.2535,15.9058,15.2247,14.4489,13.9012,13.258,12.6113,	
0.0190312,6.53768,10.4926,13.09,15.2556,16.7866,18.1609,19.2142,20.4396,21.2486,21.9212,0.0019066,4.48557,9.23736,12.2693,14.8179,16.6145,18.0772,19.3011,20.4695,21.3067,21.9542,	20,19.6934,18.7117,17.6333,16.3339,15.3437,14.7222,14.4833,14.0121,13.4459,12.798,10.1659,17.8579,18.535,17.909,16.5642,15.187,14.5399,14.1179,13.7841,13.392,12.7861,	
0.00390445,6.86543,10.8568,12.9307,14.7902,16.5555,17.7329,19.0118,19.9357,20.659,21.282,0.000675519,4.84752,8.85864,12.1008,14.4642,16.2493,17.6382,18.9459,19.9189,20.7284,21.3793,	20,19.4197,18.385,17.1976,15.8738,15.0093,14.7245,14.621,14.5648,14.0936,13.3024,9.05893,17.3987,18.3788,17.0765,15.901,14.9947,14.1107,13.9006,13.9999,13.8939,13.3391,	
0.000777305,6.68727,11.1123,13.2746,15.2048,16.6025,17.6932,18.6549,19.4051,20.1556,20.7468,0.000348566,4.64142,9.26806,12.4412,14.7094,16.3367,17.6195,18.6413,19.4547,20.2038,20.8363,	20,19.0627,18.0161,16.7509,15.7736,15.3701,15.0153,15.1762,14.9527,14.5787,13.8752,7.91225,16.9265,17.7201,16.6263,15.4783,14.79,14.4999,14.2867,14.3976,14.3417,13.8763,	
0.000134484,6.49878,10.2834,13.0457,14.8497,16.4613,17.7584,18.7485,19.5208,20.0979,20.7131,0.000172789,4.35201,8.48213,11.9577,14.4695,16.2244,17.668,18.7111,19.551,20.1857,20.8032,	20,18.8213,17.5958,16.4669,15.8344,15.3461,15.3539,15.643,15.657,15.1523,14.3585,6.70597,15.7553,16.7283,16.1102,15.1465,14.575,14.2217,14.0817,14.8147,14.9441,14.3379,	
2.58502e-05,7.24211,11.0087,13.1792,14.8687,16.3346,17.6376,18.6775,19.3958,20.1036,20.6947,0.000104147,4.29053,8.56617,11.9231,14.3607,16.1516,17.5406,18.6362,19.4326,20.1643,20.7852,	20,18.4554,17.1074,16.3804,15.8707,15.6402,15.9423,16.2433,16.3029,16.0285,15.2846,5.6269,15.0232,15.8128,15.7172,15.2262,14.4267,13.9194,14.5242,15.2323,15.684,15.3937,	
5.41084e-06,7.32157,11.3773,13.553,15.0751,16.6192,17.6851,18.5519,19.3031,19.9726,20.5668,6.30892e-05,4.49395,8.67123,11.7495,14.2285,16.26,17.5716,18.5483,19.3293,20.0383,20.6577,	20,18.2245,16.7892,16.3028,16.0897,16.2515,16.7538,17.0141,16.9096,16.5983,15.7981,4.44584,13.5936,15.3631,15.3463,15.0002,14.6872,14.1606,14.7031,15.5022,16.2317,15.8212,	
1.252e-06,6.978,11.6243,14.1252,15.6268,16.7889,17.8733,18.7699,19.4887,20.1876,20.7388,4.31032e-05,4.42087,8.97041,12.2741,14.7393,16.5018,17.8001,18.7618,19.5258,20.2505,20.8544,	20,18.0229,16.6122,16.4065,16.792,17.3085,17.9297,18.112,17.7832,17.1905,16.4598,3.80601,12.7939,15.1258,15.0521,15.0331,14.4503,14.3636,15.2477,16.2629,16.8248,16.5146,	
2.72785e-07,7.28176,11.537,14.4908,15.6767,17.2694,18.1115,18.9755,19.6741,20.3337,20.8618,2.84331e-05,4.2896,8.41393,12.499,15.0366,16.8321,17.9991,18.9654,19.7156,20.3845,20.9707,	20,17.8935,16.6542,16.733,17.5612,18.1938,18.8528,18.6186,18.1526,17.6895,16.922,3.27463,11.952,14.6752,15.05,15.0686,14.7648,14.4924,15.8163,16.7578,17.3545,16.9604,	
5.82545e-08,7.50659,12.2375,14.4516,15.9842,17.2872,18.4022,19.2399,20.0231,20.6649,21.2205,1.80188e-05,3.91588,8.18828,11.9729,14.795,16.8343,18.2593,19.2618,20.0626,20.6881,21.3102,	20,17.8259,16.9961,17.6253,18.6554,19.256,19.234,18.6428,18.3808,17.8915,17.127,2.90346,11.6743,14.5412,14.9709,15.1143,14.6085,15.6172,15.6874,16.8803,17.4574,17.145,	
1.29495e-08,7.28918,12.0303,14.7934,16.0155,17.4471,18.6164,19.4859,20.1559,20.828,21.3525,1.25599e-05,3.7322,8.23828,12.0324,14.8917,17.0235,18.4642,19.4741,20.2813,20.9007,21.4283,	20,17.8654,17.4315,18.3821,19.4859,19.775,19.5539,19.4571,19.1195,18.4619,17.6219,2.4485,11.1817,14.2266,14.9528,15.141,14.5292,14.8195,15.5659,17.331,18.0008,17.5869,	
3.15038e-09,7.89415,12.5985,15.533,17.0037,17.7235,18.7162,19.5557,20.3816,20.9383,21.6595,9.02216e-06,3.60568,8.1498,12.002,15.2926,17.2515,18.5528,19.541,20.3896,20.9914,21.7359,	20,18.0003,18.0016,19.2404,20.4078,20.6136,20.433,20.0118,19.4965,18.9032,18.0382,2.14932,10.8495,13.9148,14.8462,15.4664,14.996,15.4336,15.9567,17.6186,18.4919,18.073,	
