aggr_state0	aggr_state1	aggr_state2	action0	action1	action2	aggr_new_state0	aggr_new_state1	aggr_new_state2	reward0	reward1	reward2	done	step	
9	21	15	1	0	0	20	21	4	0	0	0	0	2	
20	21	4	0	0	0	19	21	5	1	0	1	1	3	
7	13	13	1	0	0	18	2	13	0	0	0	0	2	
18	2	13	0	0	0	16	2	13	1	1	0	0	3	
16	2	13	0	0	0	15	3	13	1	1	0	0	4	
15	3	13	0	0	0	14	4	13	1	1	0	0	5	
14	4	13	0	0	0	13	5	13	1	1	0	0	6	
13	5	13	0	0	0	12	6	13	1	1	0	0	7	
12	6	13	0	0	0	11	7	13	1	1	0	1	8	
6	12	21	0	0	0	10	12	21	0	0	0	0	2	
10	12	21	1	0	0	21	12	10	0	0	0	0	3	
21	12	10	0	0	0	10	12	21	0	0	0	0	4	
10	12	21	1	0	0	21	12	10	0	0	0	0	5	
21	12	10	0	0	1	10	12	21	0	0	0	0	6	
10	12	21	1	0	0	21	1	21	0	0	0	0	7	
21	1	21	0	0	0	20	2	21	1	1	0	0	8	
20	2	21	0	0	0	19	3	21	1	1	0	0	9	
19	3	21	0	0	0	18	4	21	1	1	0	0	10	
18	4	21	0	0	0	17	5	21	1	1	0	0	11	
17	5	21	0	0	0	16	6	21	1	1	0	0	12	
16	6	21	0	0	0	15	7	21	1	1	0	0	13	
15	7	21	0	0	0	14	8	21	1	1	0	0	14	
14	8	21	0	0	0	13	9	21	1	1	0	0	15	
13	9	21	0	0	0	12	10	21	1	1	0	0	16	
12	10	21	0	0	0	1	21	21	0	0	0	0	17	
1	21	21	0	0	0	10	18	21	0	0	0	0	38	
10	18	21	1	0	0	21	7	21	0	0	0	0	39	
21	7	21	0	0	0	20	8	21	1	1	0	0	40	
20	8	21	0	0	0	19	9	21	1	1	0	0	41	
19	9	21	0	1	0	8	20	21	0	0	0	0	42	
8	20	21	1	0	0	19	20	10	0	0	0	0	43	
19	20	10	0	0	0	8	20	21	0	0	0	0	44	
8	20	21	1	0	0	19	9	21	0	0	0	0	45	
19	9	21	0	1	0	8	19	21	0	0	0	0	46	
8	19	21	1	0	0	19	19	10	0	0	0	0	47	
19	19	10	0	0	1	8	19	21	0	0	0	0	48	
8	19	21	1	0	0	19	19	10	0	0	0	0	49	
19	19	10	0	0	0	8	18	21	0	0	0	0	50	
8	18	21	1	0	0	19	7	21	0	0	0	0	51	
19	7	21	0	1	0	8	18	21	0	0	0	0	52	
8	18	21	1	0	0	19	7	21	0	0	0	0	53	
19	7	21	0	0	0	18	8	21	1	1	0	0	54	
18	8	21	0	1	0	7	19	21	0	0	0	0	55	
7	19	21	1	0	0	18	8	21	0	0	0	0	56	
18	8	21	0	0	0	17	9	21	1	1	0	0	57	
17	9	21	0	0	0	16	9	20	1	1	0	0	58	
16	9	20	0	0	0	15	9	20	1	1	0	0	59	
15	9	20	0	0	0	14	10	20	1	1	0	0	60	
14	10	20	0	0	0	3	21	20	0	0	0	0	61	
3	21	20	0	0	0	10	21	20	0	0	0	0	64	
10	21	20	1	0	0	21	10	20	0	0	0	0	65	
21	10	20	0	0	0	10	21	20	0	0	0	0	66	
10	21	20	1	0	0	21	10	20	0	0	0	0	67	
21	10	20	0	0	0	9	21	20	0	0	0	0	68	
9	21	20	1	0	0	20	10	20	0	0	0	0	69	
20	10	20	0	0	0	9	21	20	0	0	0	0	70	
9	21	20	1	0	0	20	21	9	0	0	0	0	71	
20	21	9	0	0	1	9	21	20	0	0	0	0	72	
9	21	20	1	0	0	20	10	20	0	0	0	0	73	
20	10	20	0	0	0	9	21	20	0	0	0	0	74	
9	21	20	1	0	0	20	21	9	0	0	0	0	75	
20	21	9	0	0	1	9	21	19	0	0	0	0	76	
9	21	19	1	0	0	20	10	19	0	0	0	0	77	
20	10	19	0	1	0	9	21	19	0	0	0	0	78	
9	21	19	1	0	0	20	21	8	0	0	0	0	79	
20	21	8	0	0	0	19	20	9	1	0	1	0	80	
19	20	9	0	0	0	18	20	10	1	0	1	0	81	
18	20	10	0	0	1	7	20	21	0	0	0	0	82	
7	20	21	1	0	0	18	20	10	0	0	0	0	83	
18	20	10	0	0	0	7	20	21	0	0	0	0	84	
7	20	21	1	0	0	18	9	21	0	0	0	0	85	
18	9	21	0	1	0	7	20	21	0	0	0	0	86	
7	20	21	1	0	0	18	9	21	0	0	0	0	87	
18	9	21	0	1	0	7	20	21	0	0	0	0	88	
7	20	21	1	0	0	18	9	21	0	0	0	0	89	
18	9	21	0	0	0	17	10	21	1	1	0	0	90	
17	10	21	0	0	0	6	21	21	0	0	0	0	91	
6	21	21	0	0	0	10	20	20	0	0	0	0	100	
10	20	20	1	0	0	21	20	9	0	0	0	0	101	
21	20	9	0	0	1	10	20	20	0	0	0	0	102	
10	20	20	1	0	0	21	20	9	0	0	0	0	103	
21	20	9	0	0	0	20	20	10	1	0	1	0	104	
20	20	10	0	0	0	9	20	21	0	0	0	0	105	
9	20	21	1	0	0	20	20	10	0	0	0	0	106	
20	20	10	0	0	1	9	20	21	0	0	0	0	107	
9	20	21	1	0	0	20	9	21	0	0	0	0	108	
20	9	21	0	0	0	18	10	21	1	1	0	0	109	
18	10	21	0	0	0	7	21	21	0	0	0	0	110	
7	21	21	1	0	0	18	10	21	0	0	0	0	111	
18	10	21	0	1	0	7	21	21	0	0	0	0	112	
7	21	21	1	0	0	18	21	10	0	0	0	0	113	
18	21	10	0	0	0	7	21	21	0	0	0	0	114	
7	21	21	1	0	0	18	21	10	0	0	0	0	115	
18	21	10	0	0	0	7	21	21	0	0	0	0	116	
7	21	21	1	0	0	18	10	21	0	0	0	0	117	
18	10	21	0	0	0	7	21	21	0	0	0	0	118	
7	21	21	1	0	0	18	21	10	0	0	0	0	119	
18	21	10	0	0	0	7	21	21	0	0	0	0	120	
7	21	21	1	0	0	18	10	21	0	0	0	0	121	
18	10	21	0	0	0	7	21	21	0	0	0	0	122	
7	21	21	1	0	0	18	21	10	0	0	0	0	123	
18	21	10	0	0	1	7	21	21	0	0	0	0	124	
7	21	21	1	0	0	18	10	21	0	0	0	0	125	
18	10	21	0	1	0	6	21	21	0	0	0	0	126	
6	21	21	0	0	0	10	20	21	0	0	0	0	132	
10	20	21	1	0	0	21	20	10	0	0	0	0	133	
21	20	10	0	0	0	20	20	10	1	0	1	0	134	
20	20	10	0	0	1	9	20	21	0	0	0	0	135	
9	20	21	1	0	0	20	20	10	0	0	0	0	136	
20	20	10	0	0	0	9	20	21	0	0	0	0	137	
9	20	21	1	0	0	20	20	10	0	0	0	0	138	
20	20	10	0	0	0	9	20	21	0	0	0	0	139	
9	20	21	1	0	0	20	20	10	0	0	0	0	140	
20	20	10	0	0	0	8	20	21	0	0	0	0	141	
8	20	21	1	0	0	19	9	21	0	0	0	0	142	
19	9	21	0	0	0	18	10	21	1	1	0	0	143	
18	10	21	0	0	0	7	21	21	0	0	0	0	144	
7	21	21	1	0	0	18	10	21	0	0	0	0	145	
18	10	21	0	0	0	7	21	21	0	0	0	0	146	
7	21	21	1	0	0	18	21	10	0	0	0	0	147	
18	21	10	0	0	1	7	21	21	0	0	0	0	148	
7	21	21	1	0	0	18	10	21	0	0	0	0	149	
18	10	21	0	0	0	7	21	21	0	0	0	0	150	
7	21	21	1	0	0	18	21	10	0	0	0	0	151	
18	21	10	0	0	0	7	21	21	0	0	0	0	152	
7	21	21	1	0	0	18	21	10	0	0	0	0	153	
18	21	10	0	0	0	7	21	21	0	0	0	0	154	
7	21	21	1	0	0	18	10	21	0	0	0	0	155	
18	10	21	0	0	0	7	21	21	0	0	0	0	156	
7	21	21	1	0	0	18	21	10	0	0	0	0	157	
18	21	10	0	0	1	6	21	21	0	0	0	0	158	
6	21	21	0	0	0	10	21	21	0	0	0	0	164	
10	21	21	1	0	0	21	21	10	0	0	0	0	165	
21	21	10	0	0	0	9	21	21	0	0	0	0	166	
9	21	21	1	0	0	20	21	10	0	0	0	0	167	
20	21	10	0	0	1	9	21	21	0	0	0	0	168	
9	21	21	1	0	0	20	21	10	0	0	0	0	169	
20	21	10	0	0	0	9	21	21	0	0	0	0	170	
9	21	21	1	0	0	20	10	21	0	0	0	0	171	
20	10	21	0	1	0	9	21	20	0	0	0	0	172	
9	21	20	1	0	0	20	10	20	0	0	0	0	173	
20	10	20	0	0	0	9	21	20	0	0	0	0	174	
9	21	20	1	0	0	20	21	9	0	0	0	0	175	
20	21	9	0	0	0	18	21	10	1	0	1	0	176	
18	21	10	0	0	0	7	21	21	0	0	0	0	177	
7	21	21	1	0	0	18	10	21	0	0	0	0	178	
18	10	21	0	0	0	7	21	21	0	0	0	0	179	
7	21	21	1	0	0	18	21	10	0	0	0	0	180	
18	21	10	0	0	0	7	21	21	0	0	0	0	181	
7	21	21	1	0	0	18	21	10	0	0	0	0	182	
18	21	10	0	0	1	7	21	21	0	0	0	0	183	
7	21	21	1	0	0	18	10	21	0	0	0	0	184	
18	10	21	0	0	0	7	21	21	0	0	0	0	185	
7	21	21	1	0	0	18	21	10	0	0	0	0	186	
18	21	10	0	0	1	7	21	21	0	0	0	0	187	
7	21	21	1	0	0	18	21	10	0	0	0	0	188	
18	21	10	0	0	0	7	20	21	0	0	0	0	189	
7	20	21	1	0	0	18	9	21	0	0	0	0	190	
18	9	21	0	0	0	17	9	21	1	1	0	0	191	
17	9	21	0	0	0	16	10	21	1	1	0	0	192	
16	10	21	0	1	0	5	21	21	0	0	0	0	193	
5	21	21	0	0	0	10	21	21	0	0	0	0	194	
10	21	21	1	0	0	21	10	21	0	0	0	0	195	
21	10	21	0	1	0	10	21	21	0	0	0	0	196	
10	21	21	1	0	0	21	10	21	0	0	0	0	197	
21	10	21	0	1	0	10	21	21	0	0	0	0	198	
10	21	21	1	0	0	21	21	10	0	0	0	0	199	
21	21	10	0	0	0	10	21	21	0	0	0	0	200	
10	21	21	1	0	0	21	10	21	0	0	0	0	201	
21	10	21	0	0	0	10	21	21	0	0	0	0	202	
10	21	21	1	0	0	21	10	21	0	0	0	0	203	
21	10	21	0	0	0	10	21	21	0	0	0	0	204	
10	21	21	1	0	0	21	10	21	0	0	0	0	205	
21	10	21	0	1	0	9	20	21	0	0	0	0	206	
9	20	21	1	0	0	20	9	21	0	0	0	0	207	
20	9	21	0	1	0	9	20	21	0	0	0	0	208	
9	20	21	1	0	0	20	9	21	0	0	0	0	209	
20	9	21	0	0	0	19	10	21	1	1	0	0	210	
19	10	21	0	0	0	8	21	21	0	0	0	0	211	
8	21	21	1	0	0	19	10	21	0	0	0	0	212	
19	10	21	0	1	0	7	21	21	0	0	0	0	213	
7	21	21	1	0	0	18	10	21	0	0	0	0	214	
18	10	21	0	0	0	7	21	21	0	0	0	0	215	
7	21	21	1	0	0	18	10	21	0	0	0	0	216	
18	10	21	0	0	0	7	21	21	0	0	0	0	217	
7	21	21	1	0	0	18	10	21	0	0	0	0	218	
18	10	21	0	0	0	7	21	20	0	0	0	0	219	
7	21	20	1	0	0	18	10	20	0	0	0	0	220	
18	10	20	0	0	0	7	21	20	0	0	0	0	221	
7	21	20	1	0	0	18	21	9	0	0	0	0	222	
18	21	9	0	0	1	7	21	20	0	0	0	0	223	
7	21	20	1	0	0	18	10	20	0	0	0	0	224	
18	10	20	0	1	0	7	21	20	0	0	0	0	225	
7	21	20	1	0	0	18	21	9	0	0	0	0	226	
18	21	9	0	0	0	17	21	9	1	0	1	0	227	
17	21	9	0	0	1	6	21	20	0	0	0	0	228	
6	21	20	0	0	0	10	20	19	0	0	0	1	252	
5	15	20	0	0	0	10	12	20	0	0	0	0	35	
10	12	20	1	0	0	21	1	20	0	0	0	0	36	
21	1	20	0	0	0	20	2	20	1	1	0	0	37	
20	2	20	0	0	0	19	3	20	1	1	0	0	38	
19	3	20	0	0	0	18	4	20	1	1	0	0	39	
18	4	20	0	0	0	17	5	20	1	1	0	0	40	
17	5	20	0	0	0	16	6	20	1	1	0	0	41	
16	6	20	0	0	0	15	7	19	1	1	0	0	42	
15	7	19	0	0	0	14	8	19	1	1	0	0	43	
14	8	19	0	0	0	13	9	19	1	1	0	0	44	
13	9	19	0	0	0	12	10	19	1	1	0	0	45	
12	10	19	0	0	0	1	21	19	0	0	0	0	46	
1	21	19	0	0	0	0	21	19	0	0	0	1	63	
2	19	20	0	0	0	10	18	20	0	0	0	0	23	
10	18	20	1	0	0	21	18	9	0	0	0	0	24	
21	18	9	0	0	1	10	18	20	0	0	0	0	25	
10	18	20	1	0	0	21	7	20	0	0	0	0	26	
21	7	20	0	1	0	10	18	20	0	0	0	0	27	
10	18	20	1	0	0	21	7	20	0	0	0	0	28	
21	7	20	0	1	0	10	18	20	0	0	0	0	29	
10	18	20	1	0	0	21	7	20	0	0	0	0	30	
21	7	20	0	0	0	20	8	20	1	1	0	0	31	
20	8	20	0	0	0	19	9	20	1	1	0	0	32	
19	9	20	0	0	0	18	9	19	1	1	0	0	33	
18	9	19	0	0	0	17	10	19	1	1	0	0	34	
17	10	19	0	1	0	6	21	19	0	0	0	0	35	
6	21	19	0	0	0	10	21	18	0	0	0	0	49	
10	21	18	1	0	0	21	21	7	0	0	0	0	50	
21	21	7	0	0	0	20	21	7	1	0	1	0	51	
20	21	7	0	0	0	19	21	8	1	0	1	0	52	
19	21	8	0	0	0	18	21	9	1	0	1	0	53	
18	21	9	0	0	0	17	21	10	1	0	1	0	54	
17	21	10	0	0	1	6	20	21	0	0	0	0	55	
6	20	21	0	0	0	10	18	17	0	0	0	0	75	
10	18	17	1	0	0	21	18	6	0	0	0	0	76	
21	18	6	0	0	1	10	18	17	0	0	0	0	77	
10	18	17	1	0	0	21	7	17	0	0	0	0	78	
21	7	17	0	1	0	10	18	17	0	0	0	0	79	
10	18	17	1	0	0	21	7	17	0	0	0	0	80	
21	7	17	0	0	0	20	8	17	1	1	0	0	81	
20	8	17	0	0	0	19	8	17	1	1	0	0	82	
19	8	17	0	1	0	7	19	17	0	0	0	0	83	
7	19	17	1	0	0	18	19	6	0	0	0	0	84	
18	19	6	0	0	0	17	19	7	1	0	1	0	85	
17	19	7	0	0	1	6	19	18	0	0	0	0	86	
6	19	18	0	0	0	10	17	17	0	0	0	0	127	
10	17	17	1	0	0	21	6	17	0	0	0	0	128	
21	6	17	0	0	0	20	7	17	1	1	0	0	129	
20	7	17	0	0	0	19	8	17	1	1	0	0	130	
19	8	17	0	0	0	18	9	17	1	1	0	0	131	
18	9	17	0	0	0	17	10	17	1	1	0	0	132	
17	10	17	0	1	0	6	21	16	0	0	0	0	133	
6	21	16	0	0	0	10	21	16	0	0	0	0	134	
10	21	16	1	0	0	21	10	16	0	0	0	0	135	
21	10	16	0	1	0	10	21	16	0	0	0	0	136	
10	21	16	1	0	0	21	21	5	0	0	0	0	137	
21	21	5	0	0	1	10	20	16	0	0	0	0	138	
10	20	16	1	0	0	21	9	16	0	0	0	0	139	
21	9	16	0	0	0	20	10	16	1	1	0	0	140	
20	10	16	0	0	0	9	21	16	0	0	0	0	141	
9	21	16	1	0	0	20	21	5	0	0	0	0	142	
20	21	5	0	0	0	19	21	6	1	0	1	0	143	
19	21	6	0	0	1	8	21	17	0	0	0	0	144	
8	21	17	1	0	0	19	10	17	0	0	0	0	145	
19	10	17	0	1	0	8	21	17	0	0	0	0	146	
8	21	17	1	0	0	19	10	17	0	0	0	0	147	
19	10	17	0	0	0	8	21	17	0	0	0	0	148	
8	21	17	1	0	0	19	10	17	0	0	0	0	149	
19	10	17	0	1	0	8	21	17	0	0	0	0	150	
8	21	17	1	0	0	19	21	6	0	0	0	0	151	
19	21	6	0	0	0	18	21	7	1	0	1	0	152	
18	21	7	0	0	0	17	21	8	1	0	1	0	153	
17	21	8	0	0	1	6	21	19	0	0	0	0	154	
6	21	19	0	0	0	10	21	19	0	0	0	0	161	
10	21	19	1	0	0	21	10	19	0	0	0	0	162	
21	10	19	0	1	0	10	21	19	0	0	0	0	163	
10	21	19	1	0	0	21	21	8	0	0	0	0	164	
21	21	8	0	0	0	20	21	9	1	0	1	0	165	
20	21	9	0	0	1	9	21	20	0	0	0	0	166	
9	21	20	1	0	0	20	21	9	0	0	0	0	167	
20	21	9	0	0	1	9	21	20	0	0	0	0	168	
9	21	20	1	0	0	20	10	20	0	0	0	0	169	
20	10	20	0	0	0	9	21	20	0	0	0	0	170	
9	21	20	1	0	0	20	21	9	0	0	0	0	171	
20	21	9	0	0	0	19	21	10	1	0	1	0	172	
19	21	10	0	0	0	8	21	21	0	0	0	0	173	
8	21	21	1	0	0	19	10	21	0	0	0	0	174	
19	10	21	0	1	0	8	21	21	0	0	0	0	175	
8	21	21	1	0	0	19	10	21	0	0	0	0	176	
19	10	21	0	0	0	8	21	21	0	0	0	0	177	
8	21	21	1	0	0	19	21	10	0	0	0	0	178	
19	21	10	0	0	0	8	20	21	0	0	0	0	179	
8	20	21	1	0	0	19	20	10	0	0	0	0	180	
19	20	10	0	0	1	7	20	21	0	0	0	0	181	
7	20	21	1	0	0	18	9	21	0	0	0	0	182	
18	9	21	0	0	0	17	10	21	1	1	0	0	183	
17	10	21	0	1	0	6	20	21	0	0	0	0	184	
6	20	21	0	0	0	10	20	20	0	0	0	0	202	
10	20	20	1	0	0	21	20	9	0	0	0	0	203	
21	20	9	0	0	1	10	20	20	0	0	0	0	204	
10	20	20	1	0	0	21	9	20	0	0	0	0	205	
21	9	20	0	0	0	20	10	20	1	1	0	0	206	
20	10	20	0	1	0	9	20	20	0	0	0	0	207	
9	20	20	1	0	0	20	9	20	0	0	0	0	208	
20	9	20	0	0	0	19	10	20	1	1	0	0	209	
19	10	20	0	1	0	8	21	19	0	0	0	0	210	
8	21	19	1	0	0	19	10	19	0	0	0	0	211	
19	10	19	0	1	0	8	21	19	0	0	0	0	212	
8	21	19	1	0	0	19	10	19	0	0	0	0	213	
19	10	19	0	1	0	8	21	19	0	0	0	0	214	
8	21	19	1	0	0	19	21	8	0	0	0	0	215	
19	21	8	0	0	1	8	21	19	0	0	0	0	216	
8	21	19	1	0	0	19	10	19	0	0	0	0	217	
19	10	19	0	0	0	8	21	19	0	0	0	0	218	
8	21	19	1	0	0	19	21	8	0	0	0	0	219	
19	21	8	0	0	1	8	21	19	0	0	0	0	220	
8	21	19	1	0	0	19	21	8	0	0	0	0	221	
19	21	8	0	0	0	18	21	9	1	0	1	0	222	
18	21	9	0	0	0	17	21	10	1	0	1	0	223	
17	21	10	0	0	1	6	21	20	0	0	0	0	224	
6	21	20	0	0	0	10	21	20	0	0	0	0	227	
10	21	20	1	0	0	21	10	20	0	0	0	0	228	
21	10	20	0	0	0	10	21	20	0	0	0	0	229	
10	21	20	1	0	0	21	10	20	0	0	0	0	230	
21	10	20	0	1	0	10	21	20	0	0	0	0	231	
10	21	20	1	0	0	21	21	9	0	0	0	0	232	
21	21	9	0	0	1	10	21	20	0	0	0	0	233	
10	21	20	1	0	0	21	10	20	0	0	0	0	234	
21	10	20	0	0	0	10	21	19	0	0	0	0	235	
10	21	19	1	0	0	21	10	19	0	0	0	0	236	
