aggr_state0	aggr_state1	aggr_state2	aggr_state3	aggr_state4	aggr_state5	aggr_state6	aggr_state7	aggr_state8	aggr_state9	aggr_state10	action0	action1	action2	action3	action4	action5	action6	action7	action8	action9	action10	aggr_new_state0	aggr_new_state1	aggr_new_state2	aggr_new_state3	aggr_new_state4	aggr_new_state5	aggr_new_state6	aggr_new_state7	aggr_new_state8	aggr_new_state9	aggr_new_state10	reward0	reward1	reward2	reward3	reward4	reward5	reward6	reward7	reward8	reward9	reward10	done	step	
3	19	20	12	20	18	12	19	15	16	15	0	0	0	0	0	0	0	0	0	0	0	10	19	20	12	20	18	12	19	15	16	15	0	0	0	0	0	0	0	0	0	0	0	0	2	
10	19	20	12	20	18	12	19	15	16	15	1	0	0	0	0	0	0	0	0	0	0	21	19	20	1	20	18	12	19	15	16	15	0	0	0	0	0	0	0	0	0	0	0	0	3	
21	19	20	1	20	18	12	19	15	16	15	0	0	0	0	0	0	0	0	0	0	0	20	19	20	2	20	18	12	19	15	16	15	1	0	0	0	0	0	0	0	0	0	0	0	4	
20	19	20	2	20	18	12	19	15	16	15	0	0	0	0	0	0	0	0	0	0	0	19	19	20	3	20	18	12	19	15	16	15	1	0	0	0	0	0	0	0	0	0	0	0	5	
19	19	20	3	20	18	12	19	15	16	15	0	0	0	1	0	0	0	0	0	0	0	8	19	20	14	20	18	12	19	15	16	14	0	0	0	0	0	0	0	0	0	0	0	0	6	
8	19	20	14	20	18	12	19	15	16	14	0	0	0	0	0	0	0	0	0	0	0	10	19	20	14	20	18	11	19	15	16	13	0	0	0	0	0	0	-10	0	0	0	0	0	24	
10	19	20	14	20	18	11	19	15	16	13	1	0	0	0	0	0	0	0	0	0	0	21	19	20	14	20	18	11	19	15	5	13	0	0	0	0	0	0	0	0	0	0	0	0	25	
21	19	20	14	20	18	11	19	15	5	13	0	0	0	0	0	0	0	0	0	0	0	20	19	20	14	20	18	11	19	15	6	13	1	0	0	0	0	0	0	0	0	0	0	0	26	
20	19	20	14	20	18	11	19	15	6	13	0	0	0	0	0	0	0	0	0	0	0	19	19	20	14	20	18	11	19	15	7	13	1	0	0	0	0	0	0	0	0	0	0	0	27	
19	19	20	14	20	18	11	19	15	7	13	0	0	0	0	0	0	0	0	0	0	0	18	19	20	14	20	18	11	19	15	8	13	1	0	0	0	0	0	0	0	0	0	0	0	28	
18	19	20	14	20	18	11	19	15	8	13	0	0	0	0	0	0	0	0	0	0	0	17	19	20	14	20	18	11	19	15	9	13	1	0	0	0	0	0	0	0	0	0	0	0	29	
17	19	20	14	20	18	11	19	15	9	13	0	0	0	0	0	0	0	0	0	1	0	6	19	20	14	20	18	11	19	15	20	13	0	0	0	0	0	0	0	0	0	0	0	0	30	
6	19	20	14	20	18	11	19	15	20	13	0	0	0	0	0	0	0	0	0	0	0	10	19	20	14	20	18	11	19	15	20	12	0	0	0	0	0	0	0	0	0	0	0	0	41	
10	19	20	14	20	18	11	19	15	20	12	1	0	0	0	0	0	0	0	0	0	0	21	19	20	14	20	18	11	19	15	9	12	0	0	0	0	0	0	0	0	0	0	0	0	42	
