accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.895459,0.104541,	0.908366,0.0916342,	0.895056,0.104944,	0.857373,0.142627,	0.81039,0.18961,	0.76617,0.23383,	0.718741,0.281259,	0.575818,0.424182,	0.408376,0.591624,	0.485389,0.514611,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.895457,0.104543,	0.908393,0.0916066,	0.895164,0.104836,	0.857484,0.142516,	0.810693,0.189307,	0.766615,0.233385,	0.719085,0.280915,	0.576528,0.423472,	0.408791,0.591209,	0.485334,0.514666,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.895955,0.104045,	0.908462,0.0915379,	0.895463,0.104537,	0.85772,0.14228,	0.811072,0.188928,	0.766881,0.233119,	0.719245,0.280755,	0.577075,0.422925,	0.395155,0.604845,	0.485251,0.514749,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.896079,0.103921,	0.908559,0.0914415,	0.895619,0.104381,	0.858049,0.141951,	0.811423,0.188577,	0.767064,0.232936,	0.719379,0.280621,	0.577499,0.422501,	0.39578,0.60422,	0.485229,0.514771,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.896443,0.103557,	0.908912,0.0910876,	0.895984,0.104016,	0.858308,0.141692,	0.811671,0.188329,	0.767538,0.232462,	0.719525,0.280475,	0.578229,0.421771,	0.397069,0.602931,	0.485244,0.514756,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.897202,0.102798,	0.909084,0.0909156,	0.896242,0.103758,	0.858545,0.141455,	0.811951,0.188049,	0.767963,0.232037,	0.719853,0.280147,	0.578712,0.421288,	0.397409,0.602591,	0.485264,0.514736,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.898149,0.101851,	0.909475,0.0905252,	0.896399,0.103601,	0.858812,0.141188,	0.812291,0.187709,	0.768252,0.231748,	0.714922,0.285078,	0.579161,0.420839,	0.397448,0.602552,	0.485249,0.514751,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.898133,0.101867,	0.909736,0.0902643,	0.896553,0.103447,	0.859149,0.140851,	0.812728,0.187272,	0.768748,0.231252,	0.715346,0.284654,	0.579778,0.420222,	0.397614,0.602386,	0.485201,0.514799,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.898131,0.101869,	0.909786,0.0902138,	0.896735,0.103265,	0.859444,0.140556,	0.812985,0.187015,	0.769124,0.230876,	0.71565,0.28435,	0.580484,0.419516,	0.397621,0.602379,	0.485122,0.514878,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.898142,0.101858,	0.909888,0.0901124,	0.896965,0.103035,	0.859793,0.140207,	0.813284,0.186716,	0.769482,0.230518,	0.715955,0.284045,	0.581603,0.418397,	0.398166,0.601834,	0.485094,0.514906,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.898317,0.101683,	0.910103,0.0898974,	0.897172,0.102828,	0.860033,0.139967,	0.813411,0.186589,	0.769666,0.230334,	0.716104,0.283896,	0.582343,0.417657,	0.398617,0.601383,	0.485138,0.514862,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.898335,0.101665,	0.910114,0.0898858,	0.897465,0.102535,	0.860458,0.139542,	0.813614,0.186386,	0.769939,0.230061,	0.71642,0.28358,	0.583177,0.416823,	0.39911,0.60089,	0.485224,0.514776,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.898333,0.101667,	0.910209,0.0897915,	0.897586,0.102414,	0.860639,0.139361,	0.813922,0.186078,	0.770319,0.229681,	0.716825,0.283175,	0.583765,0.416235,	0.400058,0.599942,	0.485149,0.514851,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.898683,0.101317,	0.910449,0.0895514,	0.897655,0.102345,	0.860793,0.139207,	0.814085,0.185915,	0.770617,0.229383,	0.71755,0.28245,	0.584526,0.415474,	0.400712,0.599288,	0.485218,0.514782,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.898884,0.101116,	0.91061,0.0893901,	0.897933,0.102067,	0.861155,0.138845,	0.81427,0.18573,	0.77082,0.22918,	0.717819,0.282181,	0.584926,0.415074,	0.401781,0.598219,	0.485123,0.514877,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.899789,0.100211,	0.910631,0.0893687,	0.898191,0.101809,	0.861467,0.138533,	0.814459,0.185541,	0.771156,0.228844,	0.718219,0.281781,	0.585439,0.414561,	0.40223,0.59777,	0.485132,0.514868,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.900577,0.0994227,	0.910795,0.0892049,	0.898354,0.101646,	0.861658,0.138342,	0.814767,0.185233,	0.771501,0.228499,	0.71857,0.28143,	0.576216,0.423784,	0.389001,0.610999,	0.485094,0.514906,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.900904,0.0990963,	0.910943,0.0890573,	0.898557,0.101443,	0.8619,0.1381,	0.815185,0.184815,	0.771757,0.228243,	0.718834,0.281166,	0.576778,0.423222,	0.389299,0.610701,	0.485012,0.514988,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.900984,0.0990164,	0.911018,0.088982,	0.898907,0.101093,	0.862225,0.137775,	0.815424,0.184576,	0.772051,0.227949,	0.719106,0.280894,	0.576927,0.423073,	0.389631,0.610369,	0.484999,0.515001,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.901146,0.0988539,	0.911242,0.0887581,	0.899049,0.100951,	0.862488,0.137512,	0.815657,0.184343,	0.772484,0.227516,	0.719486,0.280514,	0.577314,0.422686,	0.389573,0.610427,	0.484948,0.515052,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.901377,0.0986231,	0.911398,0.0886016,	0.899112,0.100888,	0.862658,0.137342,	0.81595,0.18405,	0.772947,0.227053,	0.719891,0.280109,	0.577731,0.422269,	0.390038,0.609962,	0.484971,0.515029,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.9016,0.0984001,	0.911504,0.0884964,	0.899419,0.100581,	0.862977,0.137023,	0.816325,0.183675,	0.773395,0.226605,	0.720285,0.279715,	0.578261,0.421739,	0.390599,0.609401,	0.484901,0.515099,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.901788,0.0982123,	0.911594,0.0884059,	0.899497,0.100503,	0.863225,0.136775,	0.816612,0.183388,	0.773797,0.226203,	0.720817,0.279183,	0.578722,0.421278,	0.390942,0.609058,	0.484888,0.515112,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.901792,0.0982075,	0.911754,0.0882464,	0.899687,0.100313,	0.863472,0.136528,	0.816935,0.183065,	0.77421,0.22579,	0.721032,0.278968,	0.579157,0.420843,	0.377693,0.622307,	0.485124,0.514876,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.901847,0.098153,	0.911999,0.0880006,	0.899919,0.100081,	0.863702,0.136298,	0.817278,0.182722,	0.774568,0.225432,	0.721366,0.278634,	0.579479,0.420521,	0.378014,0.621986,	0.48518,0.51482,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.901831,0.0981687,	0.912188,0.0878118,	0.900114,0.0998855,	0.86405,0.13595,	0.817555,0.182445,	0.77479,0.22521,	0.721991,0.278009,	0.580212,0.419788,	0.378511,0.621489,	0.485226,0.514774,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.902252,0.0977481,	0.912305,0.0876945,	0.900348,0.0996521,	0.86435,0.13565,	0.817938,0.182062,	0.775158,0.224842,	0.722308,0.277692,	0.580741,0.419259,	0.378874,0.621126,	0.485226,0.514774,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.902263,0.0977373,	0.912465,0.0875353,	0.900592,0.0994082,	0.864596,0.135404,	0.818336,0.181664,	0.775375,0.224625,	0.722627,0.277373,	0.581261,0.418739,	0.379081,0.620919,	0.48527,0.51473,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.902454,0.0975463,	0.912487,0.0875132,	0.900784,0.0992158,	0.864777,0.135223,	0.818747,0.181253,	0.77568,0.22432,	0.723038,0.276962,	0.581539,0.418461,	0.379506,0.620494,	0.485333,0.514667,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.90246,0.0975403,	0.912683,0.0873172,	0.900879,0.0991207,	0.865104,0.134896,	0.818891,0.181109,	0.77595,0.22405,	0.723673,0.276327,	0.58214,0.41786,	0.379973,0.620027,	0.485334,0.514666,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.903097,0.0969025,	0.912774,0.0872265,	0.901001,0.0989992,	0.865311,0.134689,	0.819169,0.180831,	0.776195,0.223805,	0.723983,0.276017,	0.583306,0.416694,	0.380577,0.619423,	0.485262,0.514738,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.903086,0.0969144,	0.913177,0.0868232,	0.901163,0.0988373,	0.865423,0.134577,	0.81952,0.18048,	0.776435,0.223565,	0.72433,0.27567,	0.584221,0.415779,	0.367121,0.632879,	0.485333,0.514667,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.903088,0.0969122,	0.913258,0.0867422,	0.901329,0.0986714,	0.865581,0.134419,	0.819769,0.180231,	0.7769,0.2231,	0.724661,0.275339,	0.574747,0.425253,	0.368037,0.631963,	0.485377,0.514623,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.903216,0.0967843,	0.913815,0.0861847,	0.901611,0.098389,	0.865681,0.134319,	0.819899,0.180101,	0.777136,0.222864,	0.724764,0.275236,	0.57491,0.42509,	0.368858,0.631142,	0.485392,0.514608,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.903392,0.0966078,	0.913904,0.0860958,	0.901811,0.0981886,	0.86582,0.13418,	0.820246,0.179754,	0.777321,0.222679,	0.724933,0.275067,	0.575036,0.424964,	0.369672,0.630328,	0.485282,0.514718,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.903402,0.0965975,	0.913931,0.0860695,	0.90191,0.09809,	0.865978,0.134022,	0.820448,0.179552,	0.777537,0.222463,	0.725211,0.274789,	0.575469,0.424531,	0.369946,0.630054,	0.485188,0.514812,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.90341,0.0965896,	0.914132,0.0858681,	0.901991,0.0980085,	0.866311,0.133689,	0.820789,0.179211,	0.777782,0.222218,	0.725636,0.274364,	0.575963,0.424037,	0.370235,0.629765,	0.485279,0.514721,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.903409,0.0965907,	0.914217,0.0857828,	0.902147,0.0978535,	0.86653,0.13347,	0.821149,0.178851,	0.778118,0.221882,	0.726106,0.273894,	0.576544,0.423456,	0.370535,0.629465,	0.485318,0.514682,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.90343,0.0965699,	0.914291,0.0857087,	0.902317,0.0976829,	0.866615,0.133385,	0.821401,0.178599,	0.778506,0.221494,	0.726491,0.273509,	0.577148,0.422852,	0.370985,0.629015,	0.485412,0.514588,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.903435,0.096565,	0.914459,0.0855409,	0.902462,0.0975378,	0.866943,0.133057,	0.821502,0.178498,	0.77883,0.22117,	0.726676,0.273324,	0.577932,0.422068,	0.371768,0.628232,	0.48552,0.51448,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.903425,0.0965748,	0.914542,0.0854576,	0.902849,0.0971513,	0.86725,0.13275,	0.821818,0.178182,	0.779172,0.220828,	0.727047,0.272953,	0.578543,0.421457,	0.372209,0.627791,	0.485504,0.514496,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.903821,0.0961789,	0.914615,0.0853852,	0.903134,0.0968658,	0.867402,0.132598,	0.822134,0.177866,	0.779479,0.220521,	0.727502,0.272498,	0.578992,0.421008,	0.372479,0.627521,	0.48554,0.51446,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.903829,0.0961713,	0.914635,0.085365,	0.903428,0.0965721,	0.867846,0.132154,	0.82246,0.17754,	0.779903,0.220097,	0.727995,0.272005,	0.579277,0.420723,	0.372825,0.627175,	0.485416,0.514584,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.903958,0.0960419,	0.914964,0.0850362,	0.903738,0.0962618,	0.867992,0.132008,	0.822671,0.177329,	0.780168,0.219832,	0.728253,0.271747,	0.579677,0.420323,	0.373013,0.626987,	0.485394,0.514606,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.9041,0.0959,	0.915102,0.0848979,	0.903854,0.0961458,	0.868179,0.131821,	0.822974,0.177026,	0.780476,0.219524,	0.728577,0.271423,	0.570353,0.429647,	0.373369,0.626631,	0.485433,0.514567,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.904183,0.0958173,	0.915181,0.0848192,	0.904094,0.0959059,	0.868365,0.131635,	0.823269,0.176731,	0.780678,0.219322,	0.728793,0.271207,	0.570765,0.429235,	0.373624,0.626376,	0.485449,0.514551,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
