accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.722533,0.277467,	0.775384,0.224616,	0.768855,0.231145,	0.742592,0.257408,	0.714232,0.285768,	0.679268,0.320732,	0.633688,0.366312,	0.570548,0.429452,	0.509296,0.490704,	0.505696,0.494304,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.722533,0.277467,	0.775384,0.224616,	0.768916,0.231084,	0.742682,0.257318,	0.714417,0.285583,	0.679428,0.320572,	0.633905,0.366095,	0.57076,0.42924,	0.509452,0.490548,	0.505712,0.494288,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.722472,0.277528,	0.775427,0.224573,	0.768986,0.231014,	0.742768,0.257232,	0.714578,0.285422,	0.679635,0.320365,	0.634131,0.365869,	0.570991,0.429009,	0.509579,0.490421,	0.505721,0.494279,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.722472,0.277528,	0.775479,0.224521,	0.769064,0.230936,	0.742975,0.257025,	0.714709,0.285291,	0.6798,0.3202,	0.634344,0.365656,	0.571236,0.428764,	0.509823,0.490177,	0.505685,0.494315,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.722472,0.277528,	0.775509,0.224491,	0.769155,0.230845,	0.743329,0.256671,	0.714876,0.285124,	0.679962,0.320038,	0.634555,0.365445,	0.571471,0.428529,	0.510012,0.489988,	0.505656,0.494344,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.722312,0.277688,	0.775536,0.224464,	0.769349,0.230651,	0.743503,0.256497,	0.715021,0.284979,	0.68022,0.31978,	0.634785,0.365215,	0.571726,0.428274,	0.510201,0.489799,	0.505664,0.494336,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.722262,0.277738,	0.775699,0.224301,	0.769482,0.230518,	0.743616,0.256384,	0.715149,0.284851,	0.680486,0.319514,	0.634961,0.365039,	0.571964,0.428036,	0.510365,0.489635,	0.505662,0.494338,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.722743,0.277257,	0.775762,0.224238,	0.769569,0.230431,	0.743746,0.256254,	0.715385,0.284615,	0.680673,0.319327,	0.63513,0.36487,	0.572059,0.427941,	0.510203,0.489797,	0.505476,0.494524,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.722679,0.277321,	0.775761,0.224239,	0.76962,0.23038,	0.74395,0.25605,	0.715524,0.284476,	0.680808,0.319192,	0.63534,0.36466,	0.572278,0.427722,	0.510349,0.489651,	0.505518,0.494482,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.722751,0.277249,	0.775774,0.224226,	0.769679,0.230321,	0.744044,0.255956,	0.715628,0.284372,	0.680932,0.319068,	0.635551,0.364449,	0.572489,0.427511,	0.510512,0.489488,	0.505499,0.494501,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.722751,0.277249,	0.775774,0.224226,	0.769703,0.230297,	0.744093,0.255907,	0.71567,0.28433,	0.681092,0.318908,	0.635901,0.364099,	0.572778,0.427222,	0.510736,0.489264,	0.505492,0.494508,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.723466,0.276534,	0.776179,0.223821,	0.769736,0.230264,	0.744178,0.255822,	0.715746,0.284254,	0.681179,0.318821,	0.636091,0.363909,	0.572931,0.427069,	0.510968,0.489032,	0.505466,0.494534,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.724001,0.275999,	0.776159,0.223841,	0.769879,0.230121,	0.744253,0.255747,	0.715837,0.284163,	0.681218,0.318782,	0.636114,0.363886,	0.572712,0.427288,	0.511376,0.488624,	0.505485,0.494515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.724213,0.275787,	0.776261,0.223739,	0.769974,0.230026,	0.744319,0.255681,	0.715941,0.284059,	0.681386,0.318614,	0.63626,0.36374,	0.572878,0.427122,	0.511482,0.488518,	0.505532,0.494468,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.724213,0.275787,	0.776336,0.223664,	0.770058,0.229942,	0.7445,0.2555,	0.71611,0.28389,	0.68151,0.31849,	0.636435,0.363565,	0.573063,0.426937,	0.511615,0.488385,	0.505557,0.494443,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.724159,0.275841,	0.776464,0.223536,	0.770477,0.229523,	0.744727,0.255273,	0.716242,0.283758,	0.681734,0.318266,	0.636646,0.363354,	0.573262,0.426738,	0.511734,0.488266,	0.50556,0.49444,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.724071,0.275929,	0.776568,0.223432,	0.770661,0.229339,	0.74482,0.25518,	0.716399,0.283601,	0.681969,0.318031,	0.636869,0.363131,	0.573496,0.426504,	0.511895,0.488105,	0.505567,0.494433,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.724027,0.275973,	0.77661,0.22339,	0.770709,0.229291,	0.744919,0.255081,	0.716445,0.283555,	0.682208,0.317792,	0.637097,0.362903,	0.573727,0.426273,	0.512042,0.487958,	0.505556,0.494444,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.724027,0.275973,	0.776619,0.223381,	0.770726,0.229274,	0.744979,0.255021,	0.716477,0.283523,	0.6825,0.3175,	0.637285,0.362715,	0.573919,0.426081,	0.512076,0.487924,	0.505553,0.494447,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.724719,0.275281,	0.776637,0.223363,	0.770744,0.229256,	0.745063,0.254937,	0.716619,0.283381,	0.682675,0.317325,	0.637494,0.362506,	0.574139,0.425861,	0.512202,0.487798,	0.505544,0.494456,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.724719,0.275281,	0.77664,0.22336,	0.770782,0.229218,	0.745246,0.254754,	0.716683,0.283317,	0.682796,0.317204,	0.637561,0.362439,	0.574105,0.425895,	0.512622,0.487378,	0.505589,0.494411,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.724632,0.275368,	0.776725,0.223275,	0.770796,0.229204,	0.745306,0.254694,	0.716723,0.283277,	0.682932,0.317068,	0.637687,0.362313,	0.574228,0.425772,	0.512733,0.487267,	0.505586,0.494414,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.725148,0.274852,	0.776727,0.223273,	0.770828,0.229172,	0.745436,0.254564,	0.71682,0.28318,	0.683115,0.316885,	0.63787,0.36213,	0.574416,0.425584,	0.512905,0.487095,	0.505592,0.494408,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.725148,0.274852,	0.776727,0.223273,	0.770851,0.229149,	0.745512,0.254488,	0.716902,0.283098,	0.683245,0.316755,	0.638025,0.361975,	0.574532,0.425468,	0.513022,0.486978,	0.505585,0.494415,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.725148,0.274852,	0.776727,0.223273,	0.770869,0.229131,	0.745545,0.254455,	0.716946,0.283054,	0.683336,0.316664,	0.638112,0.361888,	0.574688,0.425312,	0.513144,0.486856,	0.505561,0.494439,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.725148,0.274852,	0.776738,0.223262,	0.770932,0.229068,	0.745624,0.254376,	0.717043,0.282957,	0.683493,0.316507,	0.638277,0.361723,	0.574806,0.425194,	0.513246,0.486754,	0.505556,0.494444,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.725148,0.274852,	0.776748,0.223252,	0.770962,0.229038,	0.745771,0.254229,	0.717168,0.282832,	0.683618,0.316382,	0.63842,0.36158,	0.574956,0.425044,	0.513366,0.486634,	0.505508,0.494492,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.724979,0.275021,	0.777138,0.222862,	0.770997,0.229003,	0.74586,0.25414,	0.717327,0.282673,	0.683734,0.316266,	0.638533,0.361467,	0.574984,0.425016,	0.513576,0.486424,	0.505411,0.494589,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.724931,0.275069,	0.777137,0.222863,	0.771028,0.228972,	0.746078,0.253922,	0.717439,0.282561,	0.683872,0.316128,	0.638612,0.361388,	0.5751,0.4249,	0.513793,0.486207,	0.505387,0.494613,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.724931,0.275069,	0.777196,0.222804,	0.77116,0.22884,	0.746149,0.253851,	0.717528,0.282472,	0.683948,0.316052,	0.638765,0.361235,	0.575244,0.424756,	0.513895,0.486105,	0.505391,0.494609,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
