aggr_state0	aggr_state1	aggr_state2	aggr_state3	aggr_state4	aggr_state5	aggr_state6	aggr_state7	aggr_state8	aggr_state9	aggr_state10	action0	action1	action2	action3	action4	action5	action6	action7	action8	action9	action10	aggr_new_state0	aggr_new_state1	aggr_new_state2	aggr_new_state3	aggr_new_state4	aggr_new_state5	aggr_new_state6	aggr_new_state7	aggr_new_state8	aggr_new_state9	aggr_new_state10	reward0	reward1	reward2	reward3	reward4	reward5	reward6	reward7	reward8	reward9	reward10	done	step	
3	14	14	14	14	14	14	14	14	14	14	0	0	0	0	0	0	0	0	0	0	0	10	14	14	14	14	14	14	14	14	14	14	0	0	0	0	0	0	0	0	0	0	0	0	4	
10	14	14	14	14	14	14	14	14	14	14	1	0	0	0	0	0	0	0	0	0	0	21	14	14	14	14	14	14	14	14	3	14	0	0	0	0	0	0	0	0	0	0	0	0	5	
21	14	14	14	14	14	14	14	14	3	14	0	0	0	0	0	0	0	0	0	0	0	20	14	14	14	14	14	14	14	14	4	14	1	0	0	0	0	0	0	0	0	0	0	0	6	
20	14	14	14	14	14	14	14	14	4	14	0	0	0	0	0	0	0	0	0	1	0	9	14	14	14	14	14	14	14	14	15	14	0	0	0	0	0	0	0	0	0	0	0	0	7	
9	14	14	14	14	14	14	14	14	15	14	0	0	0	0	0	0	0	0	0	0	0	10	14	14	14	14	14	14	14	14	15	14	0	0	0	0	0	0	0	0	0	0	0	0	11	
10	14	14	14	14	14	14	14	14	15	14	1	0	0	0	0	0	0	0	0	0	0	21	14	14	14	14	14	14	14	3	15	14	0	0	0	0	0	0	0	0	0	0	0	0	12	
21	14	14	14	14	14	14	14	3	15	14	0	0	0	0	0	0	0	0	0	0	0	20	14	14	14	14	14	14	14	4	15	14	1	0	0	0	0	0	0	0	0	0	0	0	13	
20	14	14	14	14	14	14	14	4	15	14	0	0	0	0	0	0	0	0	0	0	0	19	14	14	14	14	14	14	14	5	15	14	1	0	0	0	0	0	0	0	0	0	0	0	14	
19	14	14	14	14	14	14	14	5	15	14	0	0	0	0	0	0	0	0	0	0	0	18	14	14	14	14	14	14	14	6	15	14	1	0	0	0	0	0	0	0	0	0	0	0	15	
18	14	14	14	14	14	14	14	6	15	14	0	0	0	0	0	0	0	0	0	0	0	17	14	14	14	14	14	14	14	7	15	14	1	0	0	0	0	0	0	0	0	0	0	0	16	
17	14	14	14	14	14	14	14	7	15	14	0	0	0	0	0	0	0	0	1	0	0	6	14	14	14	14	14	14	14	18	15	14	0	0	0	0	0	0	0	0	0	0	0	0	17	
6	14	14	14	14	14	14	14	18	15	14	0	0	0	0	0	0	0	0	0	0	0	10	14	14	14	14	14	13	14	18	15	14	0	0	0	0	0	0	0	0	0	0	0	0	27	
10	14	14	14	14	14	13	14	18	15	14	1	0	0	0	0	0	0	0	0	0	0	21	14	14	3	14	14	13	14	18	15	14	0	0	0	0	0	0	0	0	0	0	0	0	28	
21	14	14	3	14	14	13	14	18	15	14	0	0	0	0	0	0	0	0	0	0	0	20	14	14	4	13	14	13	14	18	15	14	1	0	0	0	0	0	0	0	0	0	0	0	29	
