accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.877797,0.122203,	0.918052,0.0819479,	0.933674,0.066326,	0.878679,0.121321,	0.744238,0.255762,	0.731737,0.268263,	0.604671,0.395329,	0.524602,0.475398,	0.402893,0.597107,	0.510958,0.489042,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.878265,0.121735,	0.91846,0.0815399,	0.933867,0.0661333,	0.879123,0.120877,	0.744899,0.255101,	0.73211,0.26789,	0.60519,0.39481,	0.513716,0.486284,	0.403275,0.596725,	0.511006,0.488994,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.878468,0.121532,	0.91847,0.0815305,	0.934145,0.065855,	0.879552,0.120448,	0.745683,0.254317,	0.732792,0.267208,	0.605821,0.394179,	0.514126,0.485874,	0.3895,0.6105,	0.510986,0.489014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.879235,0.120765,	0.918809,0.0811914,	0.934418,0.0655825,	0.880075,0.119925,	0.746472,0.253528,	0.733432,0.266568,	0.606466,0.393534,	0.514643,0.485357,	0.390048,0.609952,	0.511029,0.488971,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.879079,0.120921,	0.919303,0.0806967,	0.934691,0.0653087,	0.880803,0.119197,	0.747608,0.252392,	0.734187,0.265813,	0.607015,0.392985,	0.515577,0.484423,	0.3903,0.6097,	0.510974,0.489026,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.878976,0.121024,	0.919617,0.0803831,	0.934938,0.065062,	0.881292,0.118708,	0.748543,0.251457,	0.734781,0.265219,	0.607722,0.392278,	0.516142,0.483858,	0.390508,0.609492,	0.510882,0.489118,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.879543,0.120457,	0.919748,0.080252,	0.935257,0.064743,	0.881774,0.118226,	0.749321,0.250679,	0.735484,0.264516,	0.608416,0.391584,	0.516612,0.483388,	0.376948,0.623052,	0.510882,0.489118,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.880192,0.119808,	0.920013,0.0799872,	0.935345,0.0646547,	0.882084,0.117916,	0.750038,0.249962,	0.736084,0.263916,	0.609146,0.390854,	0.517222,0.482778,	0.377108,0.622892,	0.510913,0.489087,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.880201,0.119799,	0.920173,0.0798271,	0.935535,0.0644652,	0.882444,0.117556,	0.751247,0.248753,	0.736623,0.263377,	0.610029,0.389971,	0.517679,0.482321,	0.363554,0.636446,	0.510915,0.489085,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.88048,0.11952,	0.920269,0.0797309,	0.935858,0.0641416,	0.88289,0.11711,	0.752231,0.247769,	0.737248,0.262752,	0.610882,0.389118,	0.517986,0.482014,	0.363968,0.636032,	0.510868,0.489132,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.881225,0.118775,	0.92046,0.0795399,	0.93607,0.0639298,	0.883096,0.116904,	0.7533,0.2467,	0.737893,0.262107,	0.611484,0.388516,	0.518491,0.481509,	0.364712,0.635288,	0.510951,0.489049,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.881487,0.118513,	0.920641,0.079359,	0.936223,0.0637771,	0.883599,0.116401,	0.754364,0.245636,	0.738459,0.261541,	0.612192,0.387808,	0.519219,0.480781,	0.365148,0.634852,	0.510925,0.489075,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.881996,0.118004,	0.920961,0.0790393,	0.93637,0.0636296,	0.884074,0.115926,	0.755143,0.244857,	0.738978,0.261022,	0.61279,0.38721,	0.508439,0.491561,	0.365638,0.634362,	0.51091,0.48909,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.882584,0.117416,	0.921305,0.0786952,	0.936625,0.063375,	0.884417,0.115583,	0.755914,0.244086,	0.73952,0.26048,	0.613681,0.386319,	0.509151,0.490849,	0.366064,0.633936,	0.510935,0.489065,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.882927,0.117073,	0.921324,0.0786761,	0.936834,0.063166,	0.884819,0.115181,	0.756662,0.243338,	0.740212,0.259788,	0.614433,0.385567,	0.509686,0.490314,	0.366344,0.633656,	0.51093,0.48907,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.883753,0.116247,	0.922045,0.0779547,	0.936972,0.0630282,	0.885076,0.114924,	0.757559,0.242441,	0.741128,0.258872,	0.615384,0.384616,	0.510448,0.489552,	0.366753,0.633247,	0.510981,0.489019,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.884035,0.115965,	0.922286,0.0777136,	0.937262,0.0627379,	0.885426,0.114574,	0.758235,0.241765,	0.741729,0.258271,	0.616031,0.383969,	0.511037,0.488963,	0.367252,0.632748,	0.510931,0.489069,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.884445,0.115555,	0.922799,0.0772013,	0.937379,0.0626213,	0.885864,0.114136,	0.759144,0.240856,	0.742163,0.257837,	0.616505,0.383495,	0.511466,0.488534,	0.367981,0.632019,	0.510867,0.489133,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.885318,0.114682,	0.922948,0.0770517,	0.937499,0.0625007,	0.886224,0.113776,	0.759923,0.240077,	0.742538,0.257462,	0.617003,0.382997,	0.512002,0.487998,	0.36871,0.63129,	0.510826,0.489174,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.885393,0.114607,	0.923335,0.0766652,	0.937645,0.0623547,	0.886495,0.113505,	0.76057,0.23943,	0.743059,0.256941,	0.617405,0.382595,	0.512374,0.487626,	0.369054,0.630946,	0.510843,0.489157,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.886233,0.113767,	0.923853,0.0761473,	0.937991,0.0620088,	0.887006,0.112994,	0.761515,0.238485,	0.743644,0.256356,	0.617965,0.382035,	0.51277,0.48723,	0.369257,0.630743,	0.510829,0.489171,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.886422,0.113578,	0.924137,0.0758627,	0.938241,0.0617593,	0.887457,0.112543,	0.762125,0.237875,	0.744231,0.255769,	0.618547,0.381453,	0.513267,0.486733,	0.36948,0.63052,	0.51082,0.48918,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.887063,0.112937,	0.924385,0.0756146,	0.9384,0.0616001,	0.887795,0.112205,	0.762914,0.237086,	0.744789,0.255211,	0.619159,0.380841,	0.513793,0.486207,	0.36984,0.63016,	0.510787,0.489213,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.887342,0.112658,	0.9245,0.0755002,	0.938475,0.0615253,	0.888025,0.111975,	0.763514,0.236486,	0.745389,0.254611,	0.619804,0.380196,	0.514241,0.485759,	0.370131,0.629869,	0.510806,0.489194,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.888334,0.111666,	0.924664,0.0753357,	0.938762,0.0612381,	0.888449,0.111551,	0.76442,0.23558,	0.746083,0.253917,	0.62061,0.37939,	0.514758,0.485242,	0.370373,0.629627,	0.510817,0.489183,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.888726,0.111274,	0.924913,0.0750875,	0.938904,0.0610958,	0.888847,0.111153,	0.765333,0.234667,	0.746586,0.253414,	0.621349,0.378651,	0.515368,0.484632,	0.370681,0.629319,	0.510851,0.489149,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.889561,0.110439,	0.925816,0.0741842,	0.939136,0.0608643,	0.889393,0.110607,	0.766301,0.233699,	0.747399,0.252601,	0.622144,0.377856,	0.515989,0.484011,	0.370971,0.629029,	0.510862,0.489138,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.889926,0.110074,	0.926041,0.0739589,	0.939274,0.0607257,	0.889782,0.110218,	0.766971,0.233029,	0.747812,0.252188,	0.622663,0.377337,	0.516488,0.483512,	0.371216,0.628784,	0.510862,0.489138,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.890301,0.109699,	0.926258,0.0737418,	0.939484,0.0605159,	0.890069,0.109931,	0.768516,0.231484,	0.748682,0.251318,	0.623441,0.376559,	0.516969,0.483031,	0.371492,0.628508,	0.510776,0.489224,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
