aggr_state0	aggr_state1	aggr_state2	action0	action1	action2	aggr_new_state0	aggr_new_state1	aggr_new_state2	reward0	reward1	reward2	done	step	
7	21	14	1	0	0	18	10	14	0	0	0	0	2	
18	10	14	0	0	0	7	21	14	0	0	0	0	3	
7	21	14	1	0	0	18	10	14	0	0	0	0	4	
18	10	14	0	0	0	6	21	14	0	0	0	0	5	
6	21	14	0	0	0	10	21	14	0	0	0	0	8	
10	21	14	1	0	0	21	21	3	0	0	0	0	9	
21	21	3	0	0	0	20	21	4	1	0	0	0	10	
20	21	4	0	0	0	19	21	5	1	0	0	0	11	
19	21	5	0	0	1	8	21	16	0	0	0	0	12	
8	21	16	1	0	0	19	21	5	0	0	0	0	13	
19	21	5	0	0	0	18	21	6	1	0	0	0	14	
18	21	6	0	0	1	7	21	17	0	0	0	0	15	
7	21	17	1	0	0	18	21	6	0	0	0	0	16	
18	21	6	0	0	0	16	21	7	1	0	0	0	17	
16	21	7	0	0	0	15	21	8	1	0	0	0	18	
15	21	8	0	0	0	14	21	9	1	0	0	0	19	
14	21	9	0	0	0	13	21	10	1	0	0	0	20	
13	21	10	0	0	1	2	21	21	0	0	0	0	21	
2	21	21	0	0	0	10	20	21	0	0	0	0	35	
10	20	21	1	0	0	21	9	21	0	0	0	0	36	
21	9	21	0	0	0	20	10	21	1	0	0	0	37	
20	10	21	0	1	0	9	21	21	0	0	0	0	38	
9	21	21	1	0	0	20	10	21	0	0	0	0	39	
20	10	21	0	1	0	9	21	21	0	0	0	0	40	
9	21	21	1	0	0	20	10	21	0	0	0	0	41	
20	10	21	0	0	0	9	21	20	0	0	0	0	42	
9	21	20	1	0	0	20	10	20	0	0	0	0	43	
20	10	20	0	1	0	9	21	20	0	0	0	0	44	
9	21	20	1	0	0	20	10	20	0	0	0	0	45	
20	10	20	0	0	0	19	10	20	1	0	0	0	46	
19	10	20	0	1	0	8	21	20	0	0	0	0	47	
8	21	20	1	0	0	19	21	9	0	0	0	0	48	
19	21	9	0	0	0	18	21	10	1	0	0	0	49	
18	21	10	0	0	1	7	21	21	0	0	0	0	50	
7	21	21	1	0	0	18	21	10	0	0	0	0	51	
18	21	10	0	0	1	7	21	21	0	0	0	0	52	
7	21	21	1	0	0	18	21	10	0	0	0	0	53	
18	21	10	0	0	0	7	21	21	0	0	0	0	54	
7	21	21	1	0	0	18	10	21	0	0	0	0	55	
18	10	21	0	1	0	7	21	21	0	0	0	0	56	
7	21	21	1	0	0	18	21	10	0	0	0	0	57	
18	21	10	0	0	0	7	21	21	0	0	0	0	58	
7	21	21	1	0	0	18	10	21	0	0	0	0	59	
18	10	21	0	0	0	7	21	21	0	0	0	0	60	
7	21	21	1	0	0	18	20	10	0	0	0	0	61	
18	20	10	0	0	0	7	20	21	0	0	0	0	62	
7	20	21	1	0	0	18	9	21	0	0	0	0	63	
18	9	21	0	0	0	17	10	21	1	0	0	0	64	
17	10	21	0	1	0	6	21	21	0	0	0	0	65	
