aggr_state0	aggr_state1	aggr_state2	action0	action1	action2	aggr_new_state0	aggr_new_state1	aggr_new_state2	reward0	reward1	reward2	done	step	
9	14	17	1	0	0	20	3	17	0	0	0	0	2	
20	3	17	0	0	0	19	4	17	1	0	0	0	3	
19	4	17	0	0	0	18	5	17	1	0	0	0	4	
18	5	17	0	0	0	17	6	17	1	0	0	0	5	
17	6	17	0	1	0	6	17	17	0	0	0	0	6	
6	17	17	0	0	0	10	17	17	0	0	0	0	9	
10	17	17	1	0	0	21	6	17	0	0	0	0	10	
21	6	17	0	0	0	19	7	17	1	0	0	0	11	
19	7	17	0	1	0	8	18	17	0	0	0	0	12	
8	18	17	1	0	0	19	18	6	0	0	0	0	13	
19	18	6	0	0	0	18	18	7	1	0	0	0	14	
18	18	7	0	0	1	7	18	18	0	0	0	0	15	
7	18	18	0	0	0	10	18	18	0	0	0	0	30	
10	18	18	1	0	0	21	18	7	0	0	0	0	31	
21	18	7	0	0	0	20	18	8	1	0	0	0	32	
20	18	8	0	0	0	19	18	9	1	0	0	0	33	
19	18	9	0	0	0	18	18	9	1	0	0	0	34	
18	18	9	0	0	0	17	18	10	1	0	0	0	35	
17	18	10	0	0	1	6	18	20	0	0	0	0	36	
6	18	20	0	0	0	10	18	20	0	0	0	0	38	
10	18	20	1	0	0	21	7	20	0	0	0	0	39	
21	7	20	0	0	0	20	8	20	1	0	0	0	40	
20	8	20	0	1	0	9	19	20	0	0	0	0	41	
9	19	20	1	0	0	20	19	9	0	0	0	0	42	
20	19	9	0	0	0	19	19	10	1	0	0	0	43	
19	19	10	0	0	1	8	19	21	0	0	0	0	44	
8	19	21	1	0	0	19	8	21	0	0	0	0	45	
19	8	21	0	0	0	18	9	21	1	0	0	0	46	
18	9	21	0	0	0	17	10	21	1	0	0	0	47	
17	10	21	0	1	0	6	21	20	0	0	0	0	48	
6	21	20	0	0	0	10	21	20	0	0	0	0	51	
10	21	20	1	0	0	21	10	20	0	0	0	0	52	
21	10	20	0	1	0	9	21	20	0	0	0	0	53	
9	21	20	1	0	0	20	21	9	0	0	0	0	54	
20	21	9	0	0	0	19	21	10	1	0	0	0	55	
19	21	10	0	0	0	8	21	21	0	0	0	0	56	
8	21	21	1	0	0	19	10	21	0	0	0	0	57	
19	10	21	0	1	0	8	21	21	0	0	0	0	58	
8	21	21	1	0	0	19	21	10	0	0	0	0	59	
19	21	10	0	0	0	8	21	21	0	0	0	0	60	
8	21	21	1	0	0	19	21	10	0	0	0	0	61	
19	21	10	0	0	0	8	21	21	0	0	0	0	62	
8	21	21	1	0	0	19	10	21	0	0	0	0	63	
19	10	21	0	0	0	8	21	21	0	0	0	0	64	
8	21	21	1	0	0	19	10	21	0	0	0	0	65	
19	10	21	0	0	0	8	21	21	0	0	0	0	66	
8	21	21	1	0	0	19	21	10	0	0	0	0	67	
19	21	10	0	0	0	8	21	21	0	0	0	0	68	
8	21	21	1	0	0	19	10	21	0	0	0	0	69	
19	10	21	0	0	0	8	21	21	0	0	0	0	70	
8	21	21	1	0	0	19	10	21	0	0	0	0	71	
19	10	21	0	0	0	8	21	21	0	0	0	0	72	
8	21	21	1	0	0	19	10	21	0	0	0	0	73	
19	10	21	0	0	0	8	21	21	0	0	0	0	74	
8	21	21	1	0	0	19	21	10	0	0	0	0	75	
19	21	10	0	0	0	8	21	21	0	0	0	0	76	
8	21	21	1	0	0	19	21	10	0	0	0	0	77	
19	21	10	0	0	1	8	21	21	0	0	0	0	78	
8	21	21	1	0	0	19	10	21	0	0	0	0	79	
19	10	21	0	0	0	8	21	21	0	0	0	0	80	
8	21	21	1	0	0	19	21	10	0	0	0	0	81	
19	21	10	0	0	0	8	21	21	0	0	0	0	82	
8	21	21	1	0	0	19	21	10	0	0	0	0	83	
19	21	10	0	0	1	8	21	21	0	0	0	0	84	
8	21	21	1	0	0	19	21	10	0	0	0	0	85	
19	21	10	0	0	0	8	21	21	0	0	0	0	86	
8	21	21	1	0	0	19	10	21	0	0	0	0	87	
19	10	21	0	0	0	8	21	21	0	0	0	0	88	
8	21	21	1	0	0	19	10	21	0	0	0	0	89	
19	10	21	0	0	0	8	21	21	0	0	0	0	90	
8	21	21	1	0	0	19	10	21	0	0	0	0	91	
19	10	21	0	0	0	8	21	21	0	0	0	0	92	
8	21	21	1	0	0	19	21	10	0	0	0	0	93	
19	21	10	0	0	1	8	21	21	0	0	0	0	94	
8	21	21	1	0	0	19	10	21	0	0	0	0	95	
19	10	21	0	0	0	8	21	21	0	0	0	0	96	
8	21	21	1	0	0	19	10	21	0	0	0	0	97	
19	10	21	0	1	0	8	21	21	0	0	0	0	98	
8	21	21	1	0	0	19	21	10	0	0	0	0	99	
19	21	10	0	0	0	7	20	21	0	0	0	0	100	
7	20	21	0	0	0	10	19	21	0	0	0	0	106	
10	19	21	1	0	0	21	8	21	0	0	0	0	107	
21	8	21	0	1	0	10	19	21	0	0	0	0	108	
10	19	21	1	0	0	21	19	10	0	0	0	0	109	
21	19	10	0	0	1	10	19	21	0	0	0	0	110	
10	19	21	1	0	0	21	19	10	0	0	0	0	111	
21	19	10	0	0	0	10	19	21	0	0	0	0	112	
10	19	21	1	0	0	21	8	21	0	0	0	0	113	
21	8	21	0	1	0	10	19	21	0	0	0	0	114	
10	19	21	1	0	0	21	19	10	0	0	0	0	115	
21	19	10	0	0	0	10	19	21	0	0	0	0	116	
10	19	21	1	0	0	21	19	10	0	0	0	0	117	
21	19	10	0	0	1	10	19	21	0	0	0	0	118	
10	19	21	1	0	0	21	8	21	0	0	0	0	119	
21	8	21	0	0	0	19	9	21	1	0	0	0	120	
19	9	21	0	1	0	8	20	21	0	0	0	0	121	
8	20	21	1	0	0	19	20	10	0	0	0	0	122	
19	20	10	0	0	0	8	20	21	0	0	0	0	123	
8	20	21	1	0	0	19	9	21	0	0	0	0	124	
19	9	21	0	1	0	8	20	21	0	0	0	0	125	
8	20	21	1	0	0	19	9	21	0	0	0	0	126	
19	9	21	0	1	0	8	20	21	0	0	0	0	127	
8	20	21	1	0	0	19	9	21	0	0	0	0	128	
19	9	21	0	0	0	18	10	21	1	0	0	0	129	
18	10	21	0	1	0	7	21	21	0	0	0	0	130	
7	21	21	0	0	0	10	21	21	0	0	0	0	136	
10	21	21	1	0	0	21	21	10	0	0	0	0	137	
21	21	10	0	0	0	10	21	21	0	0	0	0	138	
10	21	21	1	0	0	21	10	21	0	0	0	0	139	
21	10	21	0	0	0	10	21	21	0	0	0	0	140	
10	21	21	1	0	0	21	10	21	0	0	0	0	141	
21	10	21	0	1	0	10	21	21	0	0	0	0	142	
10	21	21	1	0	0	21	21	10	0	0	0	0	143	
21	21	10	0	0	0	10	21	21	0	0	0	0	144	
10	21	21	1	0	0	21	21	10	0	0	0	0	145	
21	21	10	0	0	1	10	21	20	0	0	0	0	146	
10	21	20	1	0	0	21	10	20	0	0	0	0	147	
21	10	20	0	1	0	10	21	20	0	0	0	0	148	
10	21	20	1	0	0	21	21	9	0	0	0	0	149	
21	21	9	0	0	0	20	21	10	1	0	0	0	150	
20	21	10	0	0	0	9	21	21	0	0	0	0	151	
9	21	21	1	0	0	20	21	10	0	0	0	0	152	
20	21	10	0	0	0	9	21	21	0	0	0	0	153	
9	21	21	1	0	0	20	10	21	0	0	0	0	154	
20	10	21	0	0	0	9	21	21	0	0	0	0	155	
9	21	21	1	0	0	20	21	10	0	0	0	0	156	
20	21	10	0	0	1	9	21	21	0	0	0	0	157	
9	21	21	1	0	0	20	21	10	0	0	0	0	158	
20	21	10	0	0	1	9	21	21	0	0	0	0	159	
9	21	21	1	0	0	20	21	10	0	0	0	0	160	
20	21	10	0	0	0	9	21	21	0	0	0	0	161	
9	21	21	1	0	0	20	10	21	0	0	0	0	162	
20	10	21	0	1	0	9	21	21	0	0	0	0	163	
9	21	21	1	0	0	20	10	21	0	0	0	0	164	
20	10	21	0	0	0	9	21	21	0	0	0	0	165	
9	21	21	1	0	0	20	10	21	0	0	0	0	166	
20	10	21	0	0	0	9	21	21	0	0	0	0	167	
9	21	21	1	0	0	20	21	10	0	0	0	0	168	
20	21	10	0	0	1	9	21	21	0	0	0	0	169	
9	21	21	1	0	0	20	10	21	0	0	0	0	170	
20	10	21	0	0	0	8	21	21	0	0	0	0	171	
8	21	21	1	0	0	19	10	21	0	0	0	0	172	
19	10	21	0	0	0	8	21	21	0	0	0	0	173	
8	21	21	1	0	0	19	21	10	0	0	0	0	174	
19	21	10	0	0	1	8	21	21	0	0	0	0	175	
8	21	21	1	0	0	19	10	21	0	0	0	0	176	
19	10	21	0	1	0	8	21	21	0	0	0	0	177	
8	21	21	1	0	0	19	21	10	0	0	0	0	178	
19	21	10	0	0	0	8	21	21	0	0	0	0	179	
8	21	21	1	0	0	19	10	21	0	0	0	0	180	
19	10	21	0	1	0	8	21	21	0	0	0	0	181	
8	21	21	1	0	0	19	21	10	0	0	0	0	182	
19	21	10	0	0	1	8	21	21	0	0	0	0	183	
8	21	21	1	0	0	19	10	21	0	0	0	0	184	
19	10	21	0	0	0	8	21	21	0	0	0	0	185	
8	21	21	1	0	0	19	10	21	0	0	0	0	186	
19	10	21	0	0	0	8	21	20	0	0	0	0	187	
8	21	20	1	0	0	19	10	20	0	0	0	0	188	
19	10	20	0	1	0	8	21	20	0	0	0	0	189	
8	21	20	1	0	0	19	10	20	0	0	0	0	190	
19	10	20	0	1	0	8	21	20	0	0	0	0	191	
8	21	20	1	0	0	19	21	9	0	0	0	0	192	
19	21	9	0	0	0	18	21	10	1	0	0	0	193	
18	21	10	0	0	1	7	21	21	0	0	0	0	194	
7	21	21	0	0	0	10	20	21	0	0	0	0	195	
10	20	21	1	0	0	21	9	21	0	0	0	0	196	
21	9	21	0	0	0	20	10	21	1	0	0	0	197	
20	10	21	0	0	0	9	21	21	0	0	0	0	198	
9	21	21	1	0	0	20	21	10	0	0	0	0	199	
20	21	10	0	0	1	9	21	21	0	0	0	0	200	
9	21	21	1	0	0	20	21	10	0	0	0	0	201	
20	21	10	0	0	1	9	21	21	0	0	0	0	202	
9	21	21	1	0	0	20	21	10	0	0	0	0	203	
20	21	10	0	0	1	9	21	21	0	0	0	0	204	
9	21	21	1	0	0	20	21	10	0	0	0	0	205	
20	21	10	0	0	1	9	21	21	0	0	0	0	206	
9	21	21	1	0	0	20	21	10	0	0	0	0	207	
20	21	10	0	0	0	8	21	21	0	0	0	0	208	
8	21	21	1	0	0	19	10	21	0	0	0	0	209	
19	10	21	0	0	0	8	21	21	0	0	0	0	210	
8	21	21	1	0	0	19	21	10	0	0	0	0	211	
19	21	10	0	0	0	8	21	21	0	0	0	0	212	
8	21	21	1	0	0	19	10	21	0	0	0	0	213	
19	10	21	0	0	0	8	21	21	0	0	0	0	214	
8	21	21	1	0	0	19	21	10	0	0	0	0	215	
19	21	10	0	0	0	8	21	21	0	0	0	0	216	
8	21	21	1	0	0	19	10	21	0	0	0	0	217	
19	10	21	0	0	0	8	21	21	0	0	0	0	218	
8	21	21	1	0	0	19	10	21	0	0	0	0	219	
19	10	21	0	1	0	8	21	21	0	0	0	0	220	
8	21	21	1	0	0	19	10	21	0	0	0	0	221	
19	10	21	0	0	0	8	21	21	0	0	0	0	222	
8	21	21	1	0	0	19	10	21	0	0	0	0	223	
19	10	21	0	1	0	8	21	21	0	0	0	0	224	
8	21	21	1	0	0	19	10	21	0	0	0	0	225	
19	10	21	0	0	0	8	21	21	0	0	0	0	226	
8	21	21	1	0	0	19	21	10	0	0	0	0	227	
19	21	10	0	0	1	8	21	21	0	0	0	0	228	
8	21	21	1	0	0	19	10	21	0	0	0	0	229	
19	10	21	0	1	0	8	21	21	0	0	0	0	230	
8	21	21	1	0	0	19	10	21	0	0	0	0	231	
19	10	21	0	1	0	8	21	21	0	0	0	0	232	
8	21	21	1	0	0	19	10	21	0	0	0	0	233	
19	10	21	0	1	0	8	21	21	0	0	0	0	234	
8	21	21	1	0	0	19	21	10	0	0	0	0	235	
19	21	10	0	0	1	8	21	21	0	0	0	0	236	
8	21	21	1	0	0	19	21	10	0	0	0	0	237	
19	21	10	0	0	0	8	21	21	0	0	0	0	238	
8	21	21	1	0	0	19	21	10	0	0	0	0	239	
19	21	10	0	0	1	8	21	21	0	0	0	0	240	
8	21	21	1	0	0	19	21	10	0	0	0	0	241	
19	21	10	0	0	1	8	21	21	0	0	0	0	242	
8	21	21	1	0	0	19	10	21	0	0	0	0	243	
19	10	21	0	0	0	7	21	21	0	0	0	0	244	
7	21	21	0	0	0	10	21	21	0	0	0	0	252	
10	21	21	1	0	0	21	10	21	0	0	0	0	253	
21	10	21	0	1	0	10	21	21	0	0	0	0	254	
10	21	21	1	0	0	21	10	21	0	0	0	0	255	
21	10	21	0	0	0	10	21	21	0	0	0	0	256	
10	21	21	1	0	0	21	21	10	0	0	0	0	257	
21	21	10	0	0	0	10	21	21	0	0	0	0	258	
10	21	21	1	0	0	21	10	21	0	0	0	0	259	
21	10	21	0	1	0	10	21	21	0	0	0	0	260	
10	21	21	1	0	0	21	21	10	0	0	0	0	261	
21	21	10	0	0	1	10	21	21	0	0	0	0	262	
10	21	21	1	0	0	21	21	10	0	0	0	0	263	
21	21	10	0	0	0	10	21	21	0	0	0	0	264	
10	21	21	1	0	0	21	21	10	0	0	0	0	265	
21	21	10	0	0	0	10	21	21	0	0	0	0	266	
10	21	21	1	0	0	21	10	21	0	0	0	0	267	
21	10	21	0	1	0	10	21	21	0	0	0	0	268	
10	21	21	1	0	0	21	21	10	0	0	0	0	269	
21	21	10	0	0	0	10	21	21	0	0	0	0	270	
10	21	21	1	0	0	21	21	10	0	0	0	0	271	
21	21	10	0	0	0	10	21	21	0	0	0	0	272	
10	21	21	1	0	0	21	10	21	0	0	0	0	273	
21	10	21	0	0	0	10	21	21	0	0	0	0	274	
10	21	21	1	0	0	21	10	21	0	0	0	0	275	
21	10	21	0	0	0	10	21	21	0	0	0	0	276	
10	21	21	1	0	0	21	21	10	0	0	0	0	277	
21	21	10	0	0	0	10	21	21	0	0	0	0	278	
10	21	21	1	0	0	21	21	10	0	0	0	0	279	
21	21	10	0	0	0	10	21	21	0	0	0	0	280	
10	21	21	1	0	0	21	21	10	0	0	0	0	281	
21	21	10	0	0	1	10	21	21	0	0	0	0	282	
10	21	21	1	0	0	21	21	10	0	0	0	0	283	
21	21	10	0	0	1	10	21	21	0	0	0	0	284	
10	21	21	1	0	0	21	10	21	0	0	0	0	285	
21	10	21	0	0	0	10	21	21	0	0	0	0	286	
10	21	21	1	0	0	21	10	21	0	0	0	0	287	
21	10	21	0	0	0	10	21	21	0	0	0	0	288	
10	21	21	1	0	0	21	10	21	0	0	0	0	289	
21	10	21	0	0	0	20	10	21	1	0	0	0	290	
20	10	21	0	0	0	9	21	21	0	0	0	0	291	
9	21	21	1	0	0	20	10	21	0	0	0	0	292	
20	10	21	0	0	0	9	21	21	0	0	0	0	293	
9	21	21	1	0	0	20	21	10	0	0	0	0	294	
20	21	10	0	0	1	9	21	21	0	0	0	0	295	
9	21	21	1	0	0	20	10	21	0	0	0	0	296	
20	10	21	0	0	0	9	21	21	0	0	0	0	297	
9	21	21	1	0	0	20	21	10	0	0	0	0	298	
20	21	10	0	0	0	8	21	21	0	0	0	0	299	
8	21	21	1	0	0	19	21	10	0	0	0	0	300	
19	21	10	0	0	0	8	21	21	0	0	0	0	301	
8	21	21	1	0	0	19	10	21	0	0	0	0	302	
19	10	21	0	1	0	8	21	21	0	0	0	0	303	
8	21	21	1	0	0	19	10	21	0	0	0	0	304	
19	10	21	0	0	0	8	21	20	0	0	0	0	305	
8	21	20	1	0	0	19	10	20	0	0	0	0	306	
19	10	20	0	1	0	8	21	20	0	0	0	0	307	
8	21	20	1	0	0	19	21	9	0	0	0	0	308	
19	21	9	0	0	0	17	21	10	1	0	0	0	309	
17	21	10	0	0	0	6	21	21	0	0	0	0	310	
6	21	21	0	0	0	10	21	21	0	0	0	0	325	
10	21	21	1	0	0	21	21	10	0	0	0	0	326	
21	21	10	0	0	1	10	21	21	0	0	0	0	327	
10	21	21	1	0	0	21	10	21	0	0	0	0	328	
21	10	21	0	1	0	10	20	21	0	0	0	0	329	
10	20	21	1	0	0	21	9	21	0	0	0	0	330	
21	9	21	0	0	0	20	10	21	1	0	0	0	331	
20	10	21	0	1	0	8	21	21	0	0	0	0	332	
8	21	21	1	0	0	19	21	10	0	0	0	0	333	
19	21	10	0	0	0	8	21	21	0	0	0	0	334	
8	21	21	1	0	0	19	21	10	0	0	0	0	335	
19	21	10	0	0	1	8	21	21	0	0	0	0	336	
8	21	21	1	0	0	19	21	10	0	0	0	0	337	
19	21	10	0	0	0	8	21	21	0	0	0	0	338	
8	21	21	1	0	0	19	21	10	0	0	0	0	339	
19	21	10	0	0	1	8	21	21	0	0	0	0	340	
8	21	21	1	0	0	19	21	10	0	0	0	0	341	
19	21	10	0	0	0	8	20	21	0	0	0	0	342	
8	20	21	1	0	0	19	20	10	0	0	0	0	343	
19	20	10	0	0	0	8	20	21	0	0	0	0	344	
8	20	21	1	0	0	19	9	21	0	0	0	0	345	
19	9	21	0	0	0	18	10	21	1	0	0	0	346	
18	10	21	0	0	0	7	21	21	0	0	0	0	347	
7	21	21	0	0	0	10	21	20	0	0	0	0	349	
10	21	20	1	0	0	21	21	9	0	0	0	0	350	
21	21	9	0	0	1	10	21	20	0	0	0	0	351	
10	21	20	1	0	0	21	21	9	0	0	0	0	352	
21	21	9	0	0	1	10	21	20	0	0	0	0	353	
10	21	20	1	0	0	21	21	9	0	0	0	0	354	
21	21	9	0	0	1	10	21	20	0	0	0	0	355	
10	21	20	1	0	0	21	21	9	0	0	0	0	356	
21	21	9	0	0	0	20	21	10	1	0	0	0	357	
20	21	10	0	0	0	9	21	21	0	0	0	0	358	
9	21	21	1	0	0	20	10	21	0	0	0	0	359	
20	10	21	0	1	0	8	21	20	0	0	0	0	360	
8	21	20	1	0	0	19	21	9	0	0	0	0	361	
19	21	9	0	0	1	8	21	20	0	0	0	0	362	
8	21	20	1	0	0	19	21	9	0	0	0	0	363	
19	21	9	0	0	0	18	20	10	1	0	0	0	364	
18	20	10	0	0	1	7	20	21	0	0	0	0	365	
7	20	21	0	0	0	10	19	21	0	0	0	0	366	
10	19	21	1	0	0	21	8	21	0	0	0	0	367	
21	8	21	0	0	0	20	9	21	1	0	0	0	368	
20	9	21	0	1	0	9	20	21	0	0	0	0	369	
9	20	21	1	0	0	20	9	21	0	0	0	0	370	
20	9	21	0	1	0	9	20	21	0	0	0	0	371	
9	20	21	1	0	0	20	9	21	0	0	0	0	372	
20	9	21	0	0	0	19	10	21	1	0	0	0	373	
19	10	21	0	1	0	8	21	21	0	0	0	0	374	
8	21	21	1	0	0	19	10	21	0	0	0	0	375	
19	10	21	0	0	0	8	21	21	0	0	0	0	376	
8	21	21	1	0	0	19	10	21	0	0	0	0	377	
19	10	21	0	1	0	8	21	21	0	0	0	0	378	
8	21	21	1	0	0	19	21	10	0	0	0	0	379	
19	21	10	0	0	0	8	21	21	0	0	0	0	380	
8	21	21	1	0	0	19	21	10	0	0	0	0	381	
19	21	10	0	0	0	8	21	21	0	0	0	0	382	
8	21	21	1	0	0	19	21	10	0	0	0	0	383	
19	21	10	0	0	1	8	21	21	0	0	0	0	384	
8	21	21	1	0	0	19	21	10	0	0	0	0	385	
19	21	10	0	0	0	8	21	21	0	0	0	0	386	
8	21	21	1	0	0	19	21	10	0	0	0	0	387	
19	21	10	0	0	0	8	21	21	0	0	0	0	388	
8	21	21	1	0	0	19	10	21	0	0	0	0	389	
19	10	21	0	0	0	8	21	21	0	0	0	0	390	
8	21	21	1	0	0	19	21	10	0	0	0	0	391	
19	21	10	0	0	1	8	21	21	0	0	0	0	392	
8	21	21	1	0	0	19	21	10	0	0	0	0	393	
19	21	10	0	0	1	8	21	21	0	0	0	0	394	
8	21	21	1	0	0	19	10	21	0	0	0	0	395	
19	10	21	0	1	0	8	21	21	0	0	0	0	396	
8	21	21	1	0	0	19	10	21	0	0	0	0	397	
19	10	21	0	0	0	8	21	21	0	0	0	0	398	
8	21	21	1	0	0	19	10	21	0	0	0	0	399	
19	10	21	0	0	0	8	21	21	0	0	0	0	400	
8	21	21	1	0	0	19	10	21	0	0	0	0	401	
19	10	21	0	1	0	8	21	21	0	0	0	0	402	
8	21	21	1	0	0	19	10	21	0	0	0	0	403	
19	10	21	0	0	0	8	21	21	0	0	0	0	404	
8	21	21	1	0	0	19	10	21	0	0	0	0	405	
19	10	21	0	0	0	8	21	21	0	0	0	0	406	
8	21	21	1	0	0	19	21	10	0	0	0	0	407	
19	21	10	0	0	1	8	21	20	0	0	0	0	408	
8	21	20	1	0	0	19	10	20	0	0	0	0	409	
19	10	20	0	1	0	8	21	20	0	0	0	0	410	
8	21	20	1	0	0	19	10	20	0	0	0	0	411	
19	10	20	0	0	0	8	21	20	0	0	0	0	412	
8	21	20	1	0	0	19	21	9	0	0	0	0	413	
19	21	9	0	0	0	18	21	10	1	0	0	0	414	
18	21	10	0	0	0	7	21	21	0	0	0	0	415	
7	21	21	0	0	0	10	20	20	0	0	0	0	436	
10	20	20	1	0	0	21	20	9	0	0	0	0	437	
21	20	9	0	0	1	10	20	20	0	0	0	0	438	
10	20	20	1	0	0	21	20	9	0	0	0	0	439	
21	20	9	0	0	0	20	20	10	1	0	0	0	440	
20	20	10	0	0	1	9	20	21	0	0	0	0	441	
9	20	21	1	0	0	20	20	10	0	0	0	0	442	
20	20	10	0	0	0	9	20	21	0	0	0	0	443	
9	20	21	1	0	0	20	9	21	0	0	0	0	444	
20	9	21	0	1	0	9	20	21	0	0	0	1	445	
9	17	13	1	0	0	20	6	13	0	0	0	0	2	
20	6	13	0	0	0	19	7	13	1	0	0	0	3	
19	7	13	0	0	0	18	8	13	1	0	0	0	4	
18	8	13	0	0	0	17	9	13	1	0	0	0	5	
17	9	13	0	0	0	16	9	12	1	0	0	0	6	
16	9	12	0	0	0	15	10	12	1	0	0	0	7	
15	10	12	0	0	0	4	21	12	0	0	0	0	8	
4	21	12	0	0	0	10	21	11	0	0	-10	0	16	
10	21	11	1	0	0	21	10	11	0	0	0	0	17	
21	10	11	0	1	0	10	21	11	0	0	0	0	18	
10	21	11	1	0	0	21	10	11	0	0	0	0	19	
21	10	11	0	0	0	10	21	11	0	0	0	0	20	
10	21	11	1	0	0	21	10	11	0	0	0	0	21	
21	10	11	0	1	0	10	21	11	0	0	0	0	22	
10	21	11	1	0	0	21	10	11	0	0	0	0	23	
21	10	11	0	0	0	20	10	11	1	0	0	0	24	
20	10	11	0	1	0	9	21	11	0	0	0	0	25	
9	21	11	1	0	0	20	10	11	0	0	0	0	26	
20	10	11	0	1	0	9	21	11	0	0	0	0	27	
9	21	11	1	0	0	20	10	11	0	0	0	0	28	
20	10	11	0	0	0	9	21	11	0	0	0	0	29	
9	21	11	1	0	0	20	10	11	0	0	0	0	30	
20	10	11	0	0	0	9	21	11	0	0	0	0	31	
9	21	11	1	0	0	20	10	11	0	0	0	0	32	
20	10	11	0	1	0	9	21	11	0	0	0	0	33	
9	21	11	1	0	0	20	10	11	0	0	0	0	34	
20	10	11	0	1	0	9	21	11	0	0	0	0	35	
9	21	11	1	0	0	20	10	11	0	0	0	0	36	
20	10	11	0	0	0	9	21	11	0	0	0	0	37	
9	21	11	1	0	0	20	10	11	0	0	0	0	38	
20	10	11	0	1	0	9	21	11	0	0	0	0	39	
9	21	11	1	0	0	20	10	11	0	0	0	0	40	
20	10	11	0	0	0	9	21	11	0	0	0	0	41	
9	21	11	1	0	0	20	10	11	0	0	0	0	42	
20	10	11	0	0	0	9	21	11	0	0	0	0	43	
9	21	11	1	0	0	20	10	11	0	0	0	0	44	
20	10	11	0	1	0	9	21	11	0	0	0	0	45	
9	21	11	1	0	0	20	10	11	0	0	0	0	46	
20	10	11	0	0	0	9	21	11	0	0	0	0	47	
9	21	11	1	0	0	20	10	11	0	0	0	0	48	
