aggr_state0	aggr_state1	aggr_state2	aggr_state3	action0	action1	action2	action3	aggr_new_state0	aggr_new_state1	aggr_new_state2	aggr_new_state3	reward0	reward1	reward2	reward3	done	step	
3	12	13	15	1	0	0	0	14	1	13	15	0	0	0	0	0	2	
14	1	13	15	0	0	0	0	13	2	13	15	1	0	0	0	0	3	
13	2	13	15	0	0	0	0	12	3	13	15	1	0	0	0	0	4	
12	3	13	15	0	0	0	0	11	0	11	11	-10	-10	-10	-10	1	708	
7	13	19	21	0	0	0	0	10	13	18	20	0	0	0	0	0	22	
10	13	18	20	1	0	0	0	21	2	18	20	0	0	0	0	0	23	
21	2	18	20	0	0	0	0	20	3	18	20	1	0	0	0	0	24	
20	3	18	20	0	0	0	0	19	4	18	20	1	0	0	0	0	25	
19	4	18	20	0	0	0	0	18	5	18	20	1	0	0	0	0	26	
18	5	18	20	0	0	0	0	17	6	18	20	1	0	0	0	0	27	
17	6	18	20	0	0	0	0	16	7	18	20	1	0	0	0	0	28	
16	7	18	20	0	1	0	0	5	18	18	20	0	0	0	0	0	29	
5	18	18	20	0	0	0	0	10	18	18	20	0	0	0	0	0	31	
10	18	18	20	1	0	0	0	21	18	7	20	0	0	0	0	0	32	
21	18	7	20	0	0	0	0	20	18	8	20	1	0	0	0	0	33	
20	18	8	20	0	0	1	0	9	18	19	20	0	0	0	0	0	34	
9	18	19	20	0	0	0	0	10	18	19	17	0	0	0	0	0	53	
10	18	19	17	1	0	0	0	21	18	19	6	0	0	0	0	0	54	
21	18	19	6	0	0	0	0	20	18	19	7	1	0	0	0	0	55	
20	18	19	7	0	0	0	0	19	18	19	8	1	0	0	0	0	56	
19	18	19	8	0	0	0	1	8	18	19	19	0	0	0	0	0	57	
8	18	19	19	0	0	0	0	10	18	18	19	0	0	0	0	0	66	
10	18	18	19	1	0	0	0	21	18	18	8	0	0	0	0	0	67	
21	18	18	8	0	0	0	1	10	18	18	19	0	0	0	0	0	68	
10	18	18	19	1	0	0	0	21	17	7	19	0	0	0	0	0	69	
21	17	7	19	0	0	1	0	10	17	18	19	0	0	0	0	0	70	
10	17	18	19	1	0	0	0	21	17	18	8	0	0	0	0	0	71	
21	17	18	8	0	0	0	1	10	17	18	19	0	0	0	0	0	72	
10	17	18	19	1	0	0	0	20	6	18	19	0	0	0	0	0	73	
20	6	18	19	0	0	0	0	19	7	18	19	1	0	0	0	0	74	
19	7	18	19	0	1	0	0	8	18	17	19	0	0	0	0	0	75	
8	18	17	19	0	0	0	0	10	18	17	19	0	0	0	0	0	82	
10	18	17	19	1	0	0	0	21	18	17	8	0	0	0	0	0	83	
21	18	17	8	0	0	0	1	10	18	17	19	0	0	0	0	0	84	
10	18	17	19	1	0	0	0	21	6	17	19	0	0	0	0	0	85	
21	6	17	19	0	0	0	0	20	7	17	19	1	0	0	0	0	86	
20	7	17	19	0	1	0	0	9	18	17	19	0	0	0	0	0	87	
9	18	17	19	0	0	0	0	10	18	17	18	0	0	0	0	0	102	
10	18	17	18	1	0	0	0	21	18	6	18	0	0	0	0	0	103	
21	18	6	18	0	0	0	0	20	18	7	18	1	0	0	0	0	104	
20	18	7	18	0	0	1	0	9	18	18	18	0	0	0	0	0	105	
9	18	18	18	0	0	0	0	10	18	18	17	0	0	0	0	0	118	
10	18	18	17	1	0	0	0	21	18	18	6	0	0	0	0	0	119	
21	18	18	6	0	0	0	0	20	18	17	7	1	0	0	0	0	120	
20	18	17	7	0	0	0	0	19	18	17	8	1	0	0	0	0	121	
